trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
BLU.SU.0.1835,14,NAG2,19:07:40,19:08:10,1,1484
BLU.SU.0.1842,1,AME4,18:41:00,18:42:00,0,1485
BLU.SU.0.1842,2,BEG2,18:46:58,18:47:13,0,1485
BLU.SU.0.1842,3,PRN2,18:49:28,18:49:48,1,1485
BLU.SU.0.1842,4,ROP2,18:51:43,18:51:58,1,1485
BLU.SU.0.1842,5,PAR2,18:53:25,18:53:40,1,1485
BLU.SU.0.1842,6,PRG2,18:55:15,18:55:30,1,1485
BLU.SU.0.1842,7,SEC2,18:58:14,18:58:34,1,1485
BLU.SU.0.1842,8,MET2,19:01:44,19:02:04,1,1485
BLU.SU.0.1842,9,TAR2,19:03:46,19:04:01,1,1485
BLU.SU.0.1842,10,HSG2,19:06:16,19:06:31,1,1485
BLU.SU.0.1842,11,NGR2,19:08:07,19:08:22,1,1485
BLU.SU.0.1842,12,SOI2,19:10:02,19:10:17,1,1485
BLU.SU.0.1842,13,UPL2,19:12:08,19:12:28,1,1485
BLU.SU.0.1842,14,NAG2,19:14:10,19:14:40,1,1485
BLU.SU.0.1848,1,AME4,18:47:30,18:48:30,0,1486
BLU.SU.0.1848,2,BEG2,18:53:28,18:53:43,0,1486
BLU.SU.0.1848,3,PRN2,18:55:58,18:56:18,1,1486
BLU.SU.0.1848,4,ROP2,18:58:13,18:58:28,1,1486
BLU.SU.0.1848,5,PAR2,18:59:55,19:00:10,1,1486
BLU.SU.0.1848,6,PRG2,19:01:45,19:02:00,1,1486
BLU.SU.0.1848,7,SEC2,19:04:44,19:05:04,1,1486
BLU.SU.0.1848,8,MET2,19:08:14,19:08:34,1,1486
BLU.SU.0.1848,9,TAR2,19:10:16,19:10:31,1,1486
BLU.SU.0.1848,10,HSG2,19:12:46,19:13:01,1,1486
BLU.SU.0.1848,11,NGR2,19:14:37,19:14:52,1,1486
BLU.SU.0.1848,12,SOI2,19:16:32,19:16:47,1,1486
BLU.SU.0.1848,13,UPL2,19:18:38,19:18:58,1,1486
BLU.SU.0.1848,14,NAG2,19:20:40,19:21:10,1,1486
BLU.SU.0.1855,1,AME4,18:54:00,18:55:00,0,1487
BLU.SU.0.1855,2,BEG2,18:59:58,19:00:13,0,1487
BLU.SU.0.1855,3,PRN2,19:02:28,19:02:48,1,1487
BLU.SU.0.1855,4,ROP2,19:04:43,19:04:58,1,1487
BLU.SU.0.1855,5,PAR2,19:06:25,19:06:40,1,1487
BLU.SU.0.1855,6,PRG2,19:08:15,19:08:30,1,1487
BLU.SU.0.1855,7,SEC2,19:11:14,19:11:34,1,1487
BLU.SU.0.1855,8,MET2,19:14:44,19:15:04,1,1487
BLU.SU.0.1855,9,TAR2,19:16:46,19:17:01,1,1487
BLU.SU.0.1855,10,HSG2,19:19:16,19:19:31,1,1487
BLU.SU.0.1855,11,NGR2,19:21:07,19:21:22,1,1487
BLU.SU.0.1855,12,SOI2,19:23:02,19:23:17,1,1487
BLU.SU.0.1855,13,UPL2,19:25:08,19:25:28,1,1487
BLU.SU.0.1855,14,NAG2,19:27:10,19:27:40,1,1487
BLU.SU.0.1901,1,AME4,19:00:30,19:01:30,0,1488
BLU.SU.0.1901,2,BEG2,19:06:28,19:06:43,0,1488
BLU.SU.0.1901,3,PRN2,19:08:58,19:09:18,1,1488
BLU.SU.0.1901,4,ROP2,19:11:13,19:11:28,1,1488
BLU.SU.0.1901,5,PAR2,19:12:55,19:13:10,1,1488
BLU.SU.0.1901,6,PRG2,19:14:45,19:15:00,1,1488
BLU.SU.0.1901,7,SEC2,19:17:44,19:18:04,1,1488
BLU.SU.0.1901,8,MET2,19:21:14,19:21:34,1,1488
BLU.SU.0.1901,9,TAR2,19:23:16,19:23:31,1,1488
BLU.SU.0.1901,10,HSG2,19:25:46,19:26:01,1,1488
BLU.SU.0.1901,11,NGR2,19:27:37,19:27:52,1,1488
BLU.SU.0.1901,12,SOI2,19:29:32,19:29:47,1,1488
BLU.SU.0.1901,13,UPL2,19:31:38,19:31:58,1,1488
BLU.SU.0.1901,14,NAG2,19:33:40,19:34:10,1,1488
BLU.SU.0.1908,1,AME4,19:07:00,19:08:00,0,1489
BLU.SU.0.1908,2,BEG2,19:12:58,19:13:13,0,1489
BLU.SU.0.1908,3,PRN2,19:15:28,19:15:48,1,1489
BLU.SU.0.1908,4,ROP2,19:17:43,19:17:58,1,1489
BLU.SU.0.1908,5,PAR2,19:19:25,19:19:40,1,1489
BLU.SU.0.1908,6,PRG2,19:21:15,19:21:30,1,1489
BLU.SU.0.1908,7,SEC2,19:24:14,19:24:34,1,1489
BLU.SU.0.1908,8,MET2,19:27:44,19:28:04,1,1489
BLU.SU.0.1908,9,TAR2,19:29:46,19:30:01,1,1489
BLU.SU.0.1908,10,HSG2,19:32:16,19:32:31,1,1489
BLU.SU.0.1908,11,NGR2,19:34:07,19:34:22,1,1489
BLU.SU.0.1908,12,SOI2,19:36:02,19:36:17,1,1489
BLU.SU.0.1908,13,UPL2,19:38:08,19:38:28,1,1489
BLU.SU.0.1908,14,NAG2,19:40:10,19:40:40,1,1489
BLU.SU.0.1914,1,AME4,19:13:30,19:14:30,0,1490
BLU.SU.0.1914,2,BEG2,19:19:28,19:19:43,0,1490
BLU.SU.0.1914,3,PRN2,19:21:58,19:22:18,1,1490
BLU.SU.0.1914,4,ROP2,19:24:13,19:24:28,1,1490
BLU.SU.0.1914,5,PAR2,19:25:55,19:26:10,1,1490
BLU.SU.0.1914,6,PRG2,19:27:45,19:28:00,1,1490
BLU.SU.0.1914,7,SEC2,19:30:44,19:31:04,1,1490
BLU.SU.0.1914,8,MET2,19:34:14,19:34:34,1,1490
BLU.SU.0.1914,9,TAR2,19:36:16,19:36:31,1,1490
BLU.SU.0.1914,10,HSG2,19:38:46,19:39:01,1,1490
BLU.SU.0.1914,11,NGR2,19:40:37,19:40:52,1,1490
BLU.SU.0.1914,12,SOI2,19:42:32,19:42:47,1,1490
BLU.SU.0.1914,13,UPL2,19:44:38,19:44:58,1,1490
BLU.SU.0.1914,14,NAG2,19:46:40,19:47:10,1,1490
BLU.SU.0.1921,1,AME4,19:20:00,19:21:00,0,1491
BLU.SU.0.1921,2,BEG2,19:25:58,19:26:13,0,1491
BLU.SU.0.1921,3,PRN2,19:28:28,19:28:48,1,1491
BLU.SU.0.1921,4,ROP2,19:30:43,19:30:58,1,1491
BLU.SU.0.1921,5,PAR2,19:32:25,19:32:40,1,1491
BLU.SU.0.1921,6,PRG2,19:34:15,19:34:30,1,1491
BLU.SU.0.1921,7,SEC2,19:37:14,19:37:34,1,1491
BLU.SU.0.1921,8,MET2,19:40:44,19:41:04,1,1491
BLU.SU.0.1921,9,TAR2,19:42:46,19:43:01,1,1491
BLU.SU.0.1921,10,HSG2,19:45:16,19:45:31,1,1491
BLU.SU.0.1921,11,NGR2,19:47:07,19:47:22,1,1491
BLU.SU.0.1921,12,SOI2,19:49:02,19:49:17,1,1491
BLU.SU.0.1921,13,UPL2,19:51:08,19:51:28,1,1491
BLU.SU.0.1921,14,NAG2,19:53:10,19:53:40,1,1491
BLU.SU.0.1927,1,AME4,19:26:30,19:27:30,0,1492
BLU.SU.0.1927,2,BEG2,19:32:28,19:32:43,0,1492
BLU.SU.0.1927,3,PRN2,19:34:58,19:35:18,1,1492
BLU.SU.0.1927,4,ROP2,19:37:13,19:37:28,1,1492
BLU.SU.0.1927,5,PAR2,19:38:55,19:39:10,1,1492
BLU.SU.0.1927,6,PRG2,19:40:45,19:41:00,1,1492
BLU.SU.0.1927,7,SEC2,19:43:44,19:44:04,1,1492
BLU.SU.0.1927,8,MET2,19:47:14,19:47:34,1,1492
BLU.SU.0.1927,9,TAR2,19:49:16,19:49:31,1,1492
BLU.SU.0.1927,10,HSG2,19:51:46,19:52:01,1,1492
BLU.SU.0.1927,11,NGR2,19:53:37,19:53:52,1,1492
BLU.SU.0.1927,12,SOI2,19:55:32,19:55:47,1,1492
BLU.SU.0.1927,13,UPL2,19:57:38,19:57:58,1,1492
BLU.SU.0.1927,14,NAG2,19:59:40,20:00:10,1,1492
BLU.SU.0.1934,1,AME4,19:33:00,19:34:00,0,1493
BLU.SU.0.1934,2,BEG2,19:38:58,19:39:13,0,1493
BLU.SU.0.1934,3,PRN2,19:41:28,19:41:48,1,1493
BLU.SU.0.1934,4,ROP2,19:43:43,19:43:58,1,1493
BLU.SU.0.1934,5,PAR2,19:45:25,19:45:40,1,1493
BLU.SU.0.1934,6,PRG2,19:47:15,19:47:30,1,1493
BLU.SU.0.1934,7,SEC2,19:50:14,19:50:34,1,1493
BLU.SU.0.1934,8,MET2,19:53:44,19:54:04,1,1493
BLU.SU.0.1934,9,TAR2,19:55:46,19:56:01,1,1493
BLU.SU.0.1934,10,HSG2,19:58:16,19:58:31,1,1493
BLU.SU.0.1934,11,NGR2,20:00:07,20:00:22,1,1493
BLU.SU.0.1934,12,SOI2,20:02:02,20:02:17,1,1493
BLU.SU.0.1934,13,UPL2,20:04:08,20:04:28,1,1493
BLU.SU.0.1934,14,NAG2,20:06:10,20:06:40,1,1493
BLU.SU.0.1940,1,AME4,19:39:30,19:40:30,0,1494
BLU.SU.0.1940,2,BEG2,19:45:28,19:45:43,0,1494
BLU.SU.0.1940,3,PRN2,19:47:58,19:48:18,1,1494
BLU.SU.0.1940,4,ROP2,19:50:13,19:50:28,1,1494
BLU.SU.0.1940,5,PAR2,19:51:55,19:52:10,1,1494
BLU.SU.0.1940,6,PRG2,19:53:45,19:54:00,1,1494
BLU.SU.0.1940,7,SEC2,19:56:44,19:57:04,1,1494
BLU.SU.0.1940,8,MET2,20:00:14,20:00:34,1,1494
BLU.SU.0.1940,9,TAR2,20:02:16,20:02:31,1,1494
BLU.SU.0.1940,10,HSG2,20:04:46,20:05:01,1,1494
BLU.SU.0.1940,11,NGR2,20:06:37,20:06:52,1,1494
BLU.SU.0.1940,12,SOI2,20:08:32,20:08:47,1,1494
BLU.SU.0.1940,13,UPL2,20:10:38,20:10:58,1,1494
BLU.SU.0.1940,14,NAG2,20:12:40,20:13:10,1,1494
BLU.SU.0.1947,1,AME4,19:46:00,19:47:00,0,1495
BLU.SU.0.1947,2,BEG2,19:51:58,19:52:13,0,1495
BLU.SU.0.1947,3,PRN2,19:54:28,19:54:48,1,1495
BLU.SU.0.1947,4,ROP2,19:56:43,19:56:58,1,1495
BLU.SU.0.1947,5,PAR2,19:58:25,19:58:40,1,1495
BLU.SU.0.1947,6,PRG2,20:00:15,20:00:30,1,1495
BLU.SU.0.1947,7,SEC2,20:03:14,20:03:34,1,1495
BLU.SU.0.1947,8,MET2,20:06:44,20:07:04,1,1495
BLU.SU.0.1947,9,TAR2,20:08:46,20:09:01,1,1495
BLU.SU.0.1947,10,HSG2,20:11:16,20:11:31,1,1495
BLU.SU.0.1947,11,NGR2,20:13:07,20:13:22,1,1495
BLU.SU.0.1947,12,SOI2,20:15:02,20:15:17,1,1495
BLU.SU.0.1947,13,UPL2,20:17:08,20:17:28,1,1495
BLU.SU.0.1947,14,NAG2,20:19:10,20:19:40,1,1495
BLU.SU.0.1953,1,AME4,19:52:30,19:53:30,0,1496
BLU.SU.0.1953,2,BEG2,19:58:28,19:58:43,0,1496
BLU.SU.0.1953,3,PRN2,20:00:58,20:01:18,1,1496
BLU.SU.0.1953,4,ROP2,20:03:13,20:03:28,1,1496
BLU.SU.0.1953,5,PAR2,20:04:55,20:05:10,1,1496
BLU.SU.0.1953,6,PRG2,20:06:45,20:07:00,1,1496
BLU.SU.0.1953,7,SEC2,20:09:44,20:10:04,1,1496
BLU.SU.0.1953,8,MET2,20:13:14,20:13:34,1,1496
BLU.SU.0.1953,9,TAR2,20:15:16,20:15:31,1,1496
BLU.SU.0.1953,10,HSG2,20:17:46,20:18:01,1,1496
BLU.SU.0.1953,11,NGR2,20:19:37,20:19:52,1,1496
BLU.SU.0.1953,12,SOI2,20:21:32,20:21:47,1,1496
BLU.SU.0.1953,13,UPL2,20:23:38,20:23:58,1,1496
BLU.SU.0.1953,14,NAG2,20:25:40,20:26:10,1,1496
BLU.SU.0.2000,1,AME4,19:59:00,20:00:00,0,1497
BLU.SU.0.2000,2,BEG2,20:04:58,20:05:13,0,1497
BLU.SU.0.2000,3,PRN2,20:07:28,20:07:48,1,1497
BLU.SU.0.2000,4,ROP2,20:09:43,20:09:58,1,1497
BLU.SU.0.2000,5,PAR2,20:11:25,20:11:40,1,1497
BLU.SU.0.2000,6,PRG2,20:13:15,20:13:30,1,1497
BLU.SU.0.2000,7,SEC2,20:16:14,20:16:34,1,1497
BLU.SU.0.2000,8,MET2,20:19:44,20:20:04,1,1497
BLU.SU.0.2000,9,TAR2,20:21:46,20:22:01,1,1497
BLU.SU.0.2000,10,HSG2,20:24:16,20:24:31,1,1497
BLU.SU.0.2000,11,NGR2,20:26:07,20:26:22,1,1497
BLU.SU.0.2000,12,SOI2,20:28:02,20:28:17,1,1497
BLU.SU.0.2000,13,UPL2,20:30:08,20:30:28,1,1497
BLU.SU.0.2000,14,NAG2,20:32:10,20:32:40,1,1497
BLU.SU.0.2006,1,AME4,20:05:30,20:06:30,0,1498
BLU.SU.0.2006,2,BEG2,20:11:28,20:11:43,0,1498
BLU.SU.0.2006,3,PRN2,20:13:58,20:14:18,1,1498
BLU.SU.0.2006,4,ROP2,20:16:13,20:16:28,1,1498
BLU.SU.0.2006,5,PAR2,20:17:55,20:18:10,1,1498
BLU.SU.0.2006,6,PRG2,20:19:45,20:20:00,1,1498
BLU.SU.0.2006,7,SEC2,20:22:44,20:23:04,1,1498
BLU.SU.0.2006,8,MET2,20:26:14,20:26:34,1,1498
BLU.SU.0.2006,9,TAR2,20:28:16,20:28:31,1,1498
BLU.SU.0.2006,10,HSG2,20:30:46,20:31:01,1,1498
BLU.SU.0.2006,11,NGR2,20:32:37,20:32:52,1,1498
BLU.SU.0.2006,12,SOI2,20:34:32,20:34:47,1,1498
BLU.SU.0.2006,13,UPL2,20:36:38,20:36:58,1,1498
BLU.SU.0.2006,14,NAG2,20:38:40,20:39:10,1,1498
BLU.SU.0.2013,1,AME4,20:12:00,20:13:00,0,1499
BLU.SU.0.2013,2,BEG2,20:17:58,20:18:13,0,1499
BLU.SU.0.2013,3,PRN2,20:20:28,20:20:48,1,1499
BLU.SU.0.2013,4,ROP2,20:22:43,20:22:58,1,1499
BLU.SU.0.2013,5,PAR2,20:24:25,20:24:40,1,1499
BLU.SU.0.2013,6,PRG2,20:26:15,20:26:30,1,1499
BLU.SU.0.2013,7,SEC2,20:29:14,20:29:34,1,1499
BLU.SU.0.2013,8,MET2,20:32:44,20:33:04,1,1499
BLU.SU.0.2013,9,TAR2,20:34:46,20:35:01,1,1499
BLU.SU.0.2013,10,HSG2,20:37:16,20:37:31,1,1499
BLU.SU.0.2013,11,NGR2,20:39:07,20:39:22,1,1499
BLU.SU.0.2013,12,SOI2,20:41:02,20:41:17,1,1499
BLU.SU.0.2013,13,UPL2,20:43:08,20:43:28,1,1499
BLU.SU.0.2013,14,NAG2,20:45:10,20:45:40,1,1499
BLU.SU.0.2019,1,AME4,20:18:30,20:19:30,0,1500
BLU.SU.0.2019,2,BEG2,20:24:28,20:24:43,0,1500
BLU.SU.0.2019,3,PRN2,20:26:58,20:27:18,1,1500
BLU.SU.0.2019,4,ROP2,20:29:13,20:29:28,1,1500
BLU.SU.0.2019,5,PAR2,20:30:55,20:31:10,1,1500
BLU.SU.0.2019,6,PRG2,20:32:45,20:33:00,1,1500
BLU.SU.0.2019,7,SEC2,20:35:44,20:36:04,1,1500
BLU.SU.0.2019,8,MET2,20:39:14,20:39:34,1,1500
BLU.SU.0.2019,9,TAR2,20:41:16,20:41:31,1,1500
BLU.SU.0.2019,10,HSG2,20:43:46,20:44:01,1,1500
BLU.SU.0.2019,11,NGR2,20:45:37,20:45:52,1,1500
BLU.SU.0.2019,12,SOI2,20:47:32,20:47:47,1,1500
BLU.SU.0.2019,13,UPL2,20:49:38,20:49:58,1,1500
BLU.SU.0.2019,14,NAG2,20:51:40,20:52:10,1,1500
BLU.SU.0.2026,1,AME4,20:25:00,20:26:00,0,1501
BLU.SU.0.2026,2,BEG2,20:30:58,20:31:13,0,1501
BLU.SU.0.2026,3,PRN2,20:33:28,20:33:48,1,1501
BLU.SU.0.2026,4,ROP2,20:35:43,20:35:58,1,1501
BLU.SU.0.2026,5,PAR2,20:37:25,20:37:40,1,1501
BLU.SU.0.2026,6,PRG2,20:39:15,20:39:30,1,1501
BLU.SU.0.2026,7,SEC2,20:42:14,20:42:34,1,1501
BLU.SU.0.2026,8,MET2,20:45:44,20:46:04,1,1501
BLU.SU.0.2026,9,TAR2,20:47:46,20:48:01,1,1501
BLU.SU.0.2026,10,HSG2,20:50:16,20:50:31,1,1501
BLU.SU.0.2026,11,NGR2,20:52:07,20:52:22,1,1501
BLU.SU.0.2026,12,SOI2,20:54:02,20:54:17,1,1501
BLU.SU.0.2026,13,UPL2,20:56:08,20:56:28,1,1501
BLU.SU.0.2026,14,NAG2,20:58:10,20:58:40,1,1501
BLU.SU.0.2032,1,AME4,20:31:30,20:32:30,0,1502
BLU.SU.0.2032,2,BEG2,20:37:28,20:37:43,0,1502
BLU.SU.0.2032,3,PRN2,20:39:58,20:40:18,1,1502
BLU.SU.0.2032,4,ROP2,20:42:13,20:42:28,1,1502
BLU.SU.0.2032,5,PAR2,20:43:55,20:44:10,1,1502
BLU.SU.0.2032,6,PRG2,20:45:45,20:46:00,1,1502
BLU.SU.0.2032,7,SEC2,20:48:44,20:49:04,1,1502
BLU.SU.0.2032,8,MET2,20:52:14,20:52:34,1,1502
BLU.SU.0.2032,9,TAR2,20:54:16,20:54:31,1,1502
BLU.SU.0.2032,10,HSG2,20:56:46,20:57:01,1,1502
BLU.SU.0.2032,11,NGR2,20:58:37,20:58:52,1,1502
BLU.SU.0.2032,12,SOI2,21:00:32,21:00:47,1,1502
BLU.SU.0.2032,13,UPL2,21:02:38,21:02:58,1,1502
BLU.SU.0.2032,14,NAG2,21:04:40,21:05:10,1,1502
BLU.SU.0.2039,1,AME4,20:38:00,20:39:00,0,1503
BLU.SU.0.2039,2,BEG2,20:43:58,20:44:13,0,1503
BLU.SU.0.2039,3,PRN2,20:46:28,20:46:48,1,1503
BLU.SU.0.2039,4,ROP2,20:48:43,20:48:58,1,1503
BLU.SU.0.2039,5,PAR2,20:50:25,20:50:40,1,1503
BLU.SU.0.2039,6,PRG2,20:52:15,20:52:30,1,1503
BLU.SU.0.2039,7,SEC2,20:55:14,20:55:34,1,1503
BLU.SU.0.2039,8,MET2,20:58:44,20:59:04,1,1503
BLU.SU.0.2039,9,TAR2,21:00:46,21:01:01,1,1503
BLU.SU.0.2039,10,HSG2,21:03:16,21:03:31,1,1503
BLU.SU.0.2039,11,NGR2,21:05:07,21:05:22,1,1503
BLU.SU.0.2039,12,SOI2,21:07:02,21:07:17,1,1503
BLU.SU.0.2039,13,UPL2,21:09:08,21:09:28,1,1503
BLU.SU.0.2039,14,NAG2,21:11:10,21:11:40,1,1503
BLU.SU.0.2045,1,AME4,20:44:30,20:45:30,0,1504
BLU.SU.0.2045,2,BEG2,20:50:28,20:50:43,0,1504
BLU.SU.0.2045,3,PRN2,20:52:58,20:53:18,1,1504
BLU.SU.0.2045,4,ROP2,20:55:13,20:55:28,1,1504
BLU.SU.0.2045,5,PAR2,20:56:55,20:57:10,1,1504
BLU.SU.0.2045,6,PRG2,20:58:45,20:59:00,1,1504
BLU.SU.0.2045,7,SEC2,21:01:44,21:02:04,1,1504
BLU.SU.0.2045,8,MET2,21:05:14,21:05:34,1,1504
BLU.SU.0.2045,9,TAR2,21:07:16,21:07:31,1,1504
BLU.SU.0.2045,10,HSG2,21:09:46,21:10:01,1,1504
BLU.SU.0.2045,11,NGR2,21:11:37,21:11:52,1,1504
BLU.SU.0.2045,12,SOI2,21:13:32,21:13:47,1,1504
BLU.SU.0.2045,13,UPL2,21:15:38,21:15:58,1,1504
BLU.SU.0.2045,14,NAG2,21:17:40,21:18:10,1,1504
BLU.SU.0.2052,1,AME4,20:51:00,20:52:00,0,1505
BLU.SU.0.2052,2,BEG2,20:56:58,20:57:13,0,1505
BLU.SU.0.2052,3,PRN2,20:59:28,20:59:48,1,1505
BLU.SU.0.2052,4,ROP2,21:01:43,21:01:58,1,1505
BLU.SU.0.2052,5,PAR2,21:03:25,21:03:40,1,1505
BLU.SU.0.2052,6,PRG2,21:05:15,21:05:30,1,1505
BLU.SU.0.2052,7,SEC2,21:08:14,21:08:34,1,1505
BLU.SU.0.2052,8,MET2,21:11:44,21:12:04,1,1505
BLU.SU.0.2052,9,TAR2,21:13:46,21:14:01,1,1505
BLU.SU.0.2052,10,HSG2,21:16:16,21:16:31,1,1505
BLU.SU.0.2052,11,NGR2,21:18:07,21:18:22,1,1505
BLU.SU.0.2052,12,SOI2,21:20:02,21:20:17,1,1505
BLU.SU.0.2052,13,UPL2,21:22:08,21:22:28,1,1505
BLU.SU.0.2052,14,NAG2,21:24:10,21:24:40,1,1505
BLU.SU.0.2058,1,AME4,20:57:30,20:58:30,0,1506
BLU.SU.0.2058,2,BEG2,21:03:28,21:03:43,0,1506
BLU.SU.0.2058,3,PRN2,21:05:58,21:06:18,1,1506
BLU.SU.0.2058,4,ROP2,21:08:13,21:08:28,1,1506
BLU.SU.0.2058,5,PAR2,21:09:55,21:10:10,1,1506
BLU.SU.0.2058,6,PRG2,21:11:45,21:12:00,1,1506
BLU.SU.0.2058,7,SEC2,21:14:44,21:15:04,1,1506
BLU.SU.0.2058,8,MET2,21:18:14,21:18:34,1,1506
BLU.SU.0.2058,9,TAR2,21:20:16,21:20:31,1,1506
BLU.SU.0.2058,10,HSG2,21:22:46,21:23:01,1,1506
BLU.SU.0.2058,11,NGR2,21:24:37,21:24:52,1,1506
BLU.SU.0.2058,12,SOI2,21:26:32,21:26:47,1,1506
BLU.SU.0.2058,13,UPL2,21:28:38,21:28:58,1,1506
BLU.SU.0.2058,14,NAG2,21:30:40,21:31:10,1,1506
BLU.SU.0.2105,1,AME4,21:04:00,21:05:00,0,1507
BLU.SU.0.2105,2,BEG2,21:09:58,21:10:13,0,1507
BLU.SU.0.2105,3,PRN2,21:12:28,21:12:48,1,1507
BLU.SU.0.2105,4,ROP2,21:14:43,21:14:58,1,1507
BLU.SU.0.2105,5,PAR2,21:16:25,21:16:40,1,1507
BLU.SU.0.2105,6,PRG2,21:18:15,21:18:30,1,1507
BLU.SU.0.2105,7,SEC2,21:21:14,21:21:34,1,1507
BLU.SU.0.2105,8,MET2,21:24:44,21:25:04,1,1507
BLU.SU.0.2105,9,TAR2,21:26:46,21:27:01,1,1507
BLU.SU.0.2105,10,HSG2,21:29:16,21:29:31,1,1507
BLU.SU.0.2105,11,NGR2,21:31:07,21:31:22,1,1507
BLU.SU.0.2105,12,SOI2,21:33:02,21:33:17,1,1507
BLU.SU.0.2105,13,UPL2,21:35:08,21:35:28,1,1507
BLU.SU.0.2105,14,NAG2,21:37:10,21:37:40,1,1507
BLU.SU.0.2111,1,AME4,21:10:30,21:11:30,0,1508
BLU.SU.0.2111,2,BEG2,21:16:28,21:16:43,0,1508
BLU.SU.0.2111,3,PRN2,21:18:58,21:19:18,1,1508
BLU.SU.0.2111,4,ROP2,21:21:13,21:21:28,1,1508
BLU.SU.0.2111,5,PAR2,21:22:55,21:23:10,1,1508
BLU.SU.0.2111,6,PRG2,21:24:45,21:25:00,1,1508
BLU.SU.0.2111,7,SEC2,21:27:44,21:28:04,1,1508
BLU.SU.0.2111,8,MET2,21:31:14,21:31:34,1,1508
BLU.SU.0.2111,9,TAR2,21:33:16,21:33:31,1,1508
BLU.SU.0.2111,10,HSG2,21:35:46,21:36:01,1,1508
BLU.SU.0.2111,11,NGR2,21:37:37,21:37:52,1,1508
BLU.SU.0.2111,12,SOI2,21:39:32,21:39:47,1,1508
BLU.SU.0.2111,13,UPL2,21:41:38,21:41:58,1,1508
BLU.SU.0.2111,14,NAG2,21:43:40,21:44:10,1,1508
BLU.SU.0.2118,1,AME4,21:17:00,21:18:00,0,1509
BLU.SU.0.2118,2,BEG2,21:22:58,21:23:13,0,1509
BLU.SU.0.2118,3,PRN2,21:25:28,21:25:48,1,1509
BLU.SU.0.2118,4,ROP2,21:27:43,21:27:58,1,1509
BLU.SU.0.2118,5,PAR2,21:29:25,21:29:40,1,1509
BLU.SU.0.2118,6,PRG2,21:31:15,21:31:30,1,1509
BLU.SU.0.2118,7,SEC2,21:34:14,21:34:34,1,1509
BLU.SU.0.2118,8,MET2,21:37:44,21:38:04,1,1509
BLU.SU.0.2118,9,TAR2,21:39:46,21:40:01,1,1509
BLU.SU.0.2118,10,HSG2,21:42:16,21:42:31,1,1509
BLU.SU.0.2118,11,NGR2,21:44:07,21:44:22,1,1509
BLU.SU.0.2118,12,SOI2,21:46:02,21:46:17,1,1509
BLU.SU.0.2118,13,UPL2,21:48:08,21:48:28,1,1509
BLU.SU.0.2118,14,NAG2,21:50:10,21:50:40,1,1509
BLU.SU.0.2124,1,AME4,21:23:30,21:24:30,0,1510
BLU.SU.0.2124,2,BEG2,21:29:28,21:29:43,0,1510
BLU.SU.0.2124,3,PRN2,21:31:58,21:32:18,1,1510
BLU.SU.0.2124,4,ROP2,21:34:13,21:34:28,1,1510
BLU.SU.0.2124,5,PAR2,21:35:55,21:36:10,1,1510
BLU.SU.0.2124,6,PRG2,21:37:45,21:38:00,1,1510
BLU.SU.0.2124,7,SEC2,21:40:44,21:41:04,1,1510
BLU.SU.0.2124,8,MET2,21:44:14,21:44:34,1,1510
BLU.SU.0.2124,9,TAR2,21:46:16,21:46:31,1,1510
BLU.SU.0.2124,10,HSG2,21:48:46,21:49:01,1,1510
BLU.SU.0.2124,11,NGR2,21:50:37,21:50:52,1,1510
BLU.SU.0.2124,12,SOI2,21:52:32,21:52:47,1,1510
BLU.SU.0.2124,13,UPL2,21:54:38,21:54:58,1,1510
BLU.SU.0.2124,14,NAG2,21:56:40,21:57:10,1,1510
BLU.SU.0.2131,1,AME4,21:30:00,21:31:00,0,1512
BLU.SU.0.2131,2,BEG2,21:35:58,21:36:13,0,1512
BLU.SU.0.2131,3,PRN2,21:38:28,21:38:48,1,1512
BLU.SU.0.2131,4,ROP2,21:40:43,21:40:58,1,1512
BLU.SU.0.2131,5,PAR2,21:42:25,21:42:40,1,1512
BLU.SU.0.2131,6,PRG2,21:44:15,21:44:30,1,1512
BLU.SU.0.2131,7,SEC2,21:47:14,21:47:34,1,1512
BLU.SU.0.2131,8,MET2,21:50:44,21:51:04,1,1512
BLU.SU.0.2131,9,TAR2,21:52:46,21:53:01,1,1512
BLU.SU.0.2131,10,HSG2,21:55:16,21:55:31,1,1512
BLU.SU.0.2131,11,NGR2,21:57:07,21:57:22,1,1512
BLU.SU.0.2131,12,SOI2,21:59:02,21:59:17,1,1512
BLU.SU.0.2131,13,UPL2,22:01:08,22:01:28,1,1512
BLU.SU.0.2131,14,NAG2,22:03:10,22:03:40,1,1512
BLU.SU.0.2139,1,AME4,21:38:00,21:39:00,0,1514
BLU.SU.0.2139,2,BEG2,21:43:58,21:44:13,0,1514
BLU.SU.0.2139,3,PRN2,21:46:28,21:46:48,1,1514
BLU.SU.0.2139,4,ROP2,21:48:43,21:48:58,1,1514
BLU.SU.0.2139,5,PAR2,21:50:25,21:50:40,1,1514
BLU.SU.0.2139,6,PRG2,21:52:15,21:52:30,1,1514
BLU.SU.0.2139,7,SEC2,21:55:14,21:55:34,1,1514
BLU.SU.0.2139,8,MET2,21:58:44,21:59:04,1,1514
BLU.SU.0.2139,9,TAR2,22:00:46,22:01:01,1,1514
BLU.SU.0.2139,10,HSG2,22:03:16,22:03:31,1,1514
