trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
BLU.SU.0.0819,1370,SOI2,08:47:02,1,12,08:47:17
BLU.SU.0.0819,1370,UPL2,08:49:08,1,13,08:49:28
BLU.SU.0.0819,1370,NAG2,08:51:10,1,14,08:51:40
BLU.SU.0.0827,1371,AME4,08:26:00,0,1,08:27:00
BLU.SU.0.0827,1371,BEG2,08:31:58,0,2,08:32:13
BLU.SU.0.0827,1371,PRN2,08:34:28,1,3,08:34:48
BLU.SU.0.0827,1371,ROP2,08:36:43,1,4,08:36:58
BLU.SU.0.0827,1371,PAR2,08:38:25,1,5,08:38:40
BLU.SU.0.0827,1371,PRG2,08:40:15,1,6,08:40:30
BLU.SU.0.0827,1371,SEC2,08:43:14,1,7,08:43:34
BLU.SU.0.0827,1371,MET2,08:46:44,1,8,08:47:04
BLU.SU.0.0827,1371,TAR2,08:48:46,1,9,08:49:01
BLU.SU.0.0827,1371,HSG2,08:51:16,1,10,08:51:31
BLU.SU.0.0827,1371,NGR2,08:53:07,1,11,08:53:22
BLU.SU.0.0827,1371,SOI2,08:55:02,1,12,08:55:17
BLU.SU.0.0827,1371,UPL2,08:57:08,1,13,08:57:28
BLU.SU.0.0827,1371,NAG2,08:59:10,1,14,08:59:40
BLU.SU.0.0835,1372,AME4,08:34:00,0,1,08:35:00
BLU.SU.0.0835,1372,BEG2,08:39:58,0,2,08:40:13
BLU.SU.0.0835,1372,PRN2,08:42:28,1,3,08:42:48
BLU.SU.0.0835,1372,ROP2,08:44:43,1,4,08:44:58
BLU.SU.0.0835,1372,PAR2,08:46:25,1,5,08:46:40
BLU.SU.0.0835,1372,PRG2,08:48:15,1,6,08:48:30
BLU.SU.0.0835,1372,SEC2,08:51:14,1,7,08:51:34
BLU.SU.0.0835,1372,MET2,08:54:44,1,8,08:55:04
BLU.SU.0.0835,1372,TAR2,08:56:46,1,9,08:57:01
BLU.SU.0.0835,1372,HSG2,08:59:16,1,10,08:59:31
BLU.SU.0.0835,1372,NGR2,09:01:07,1,11,09:01:22
BLU.SU.0.0835,1372,SOI2,09:03:02,1,12,09:03:17
BLU.SU.0.0835,1372,UPL2,09:05:08,1,13,09:05:28
BLU.SU.0.0835,1372,NAG2,09:07:10,1,14,09:07:40
BLU.SU.0.0843,1373,AME4,08:42:00,0,1,08:43:00
BLU.SU.0.0843,1373,BEG2,08:47:58,0,2,08:48:13
BLU.SU.0.0843,1373,PRN2,08:50:28,1,3,08:50:48
BLU.SU.0.0843,1373,ROP2,08:52:43,1,4,08:52:58
BLU.SU.0.0843,1373,PAR2,08:54:25,1,5,08:54:40
BLU.SU.0.0843,1373,PRG2,08:56:15,1,6,08:56:30
BLU.SU.0.0843,1373,SEC2,08:59:14,1,7,08:59:34
BLU.SU.0.0843,1373,MET2,09:02:44,1,8,09:03:04
BLU.SU.0.0843,1373,TAR2,09:04:46,1,9,09:05:01
BLU.SU.0.0843,1373,HSG2,09:07:16,1,10,09:07:31
BLU.SU.0.0843,1373,NGR2,09:09:07,1,11,09:09:22
BLU.SU.0.0843,1373,SOI2,09:11:02,1,12,09:11:17
BLU.SU.0.0843,1373,UPL2,09:13:08,1,13,09:13:28
BLU.SU.0.0843,1373,NAG2,09:15:10,1,14,09:15:40
BLU.SU.0.0851,1374,AME4,08:50:00,0,1,08:51:00
BLU.SU.0.0851,1374,BEG2,08:55:58,0,2,08:56:13
BLU.SU.0.0851,1374,PRN2,08:58:28,1,3,08:58:48
BLU.SU.0.0851,1374,ROP2,09:00:43,1,4,09:00:58
BLU.SU.0.0851,1374,PAR2,09:02:25,1,5,09:02:40
BLU.SU.0.0851,1374,PRG2,09:04:15,1,6,09:04:30
BLU.SU.0.0851,1374,SEC2,09:07:14,1,7,09:07:34
BLU.SU.0.0851,1374,MET2,09:10:44,1,8,09:11:04
BLU.SU.0.0851,1374,TAR2,09:12:46,1,9,09:13:01
BLU.SU.0.0851,1374,HSG2,09:15:16,1,10,09:15:31
BLU.SU.0.0851,1374,NGR2,09:17:07,1,11,09:17:22
BLU.SU.0.0851,1374,SOI2,09:19:02,1,12,09:19:17
BLU.SU.0.0851,1374,UPL2,09:21:08,1,13,09:21:28
BLU.SU.0.0851,1374,NAG2,09:23:10,1,14,09:23:40
BLU.SU.0.0859,1375,AME4,08:58:00,0,1,08:59:00
BLU.SU.0.0859,1375,BEG2,09:03:58,0,2,09:04:13
BLU.SU.0.0859,1375,PRN2,09:06:28,1,3,09:06:48
BLU.SU.0.0859,1375,ROP2,09:08:43,1,4,09:08:58
BLU.SU.0.0859,1375,PAR2,09:10:25,1,5,09:10:40
BLU.SU.0.0859,1375,PRG2,09:12:15,1,6,09:12:30
BLU.SU.0.0859,1375,SEC2,09:15:14,1,7,09:15:34
BLU.SU.0.0859,1375,MET2,09:18:44,1,8,09:19:04
BLU.SU.0.0859,1375,TAR2,09:20:46,1,9,09:21:01
BLU.SU.0.0859,1375,HSG2,09:23:16,1,10,09:23:31
BLU.SU.0.0859,1375,NGR2,09:25:07,1,11,09:25:22
BLU.SU.0.0859,1375,SOI2,09:27:02,1,12,09:27:17
BLU.SU.0.0859,1375,UPL2,09:29:08,1,13,09:29:28
BLU.SU.0.0859,1375,NAG2,09:31:10,1,14,09:31:40
BLU.SU.0.0907,1376,AME4,09:06:00,0,1,09:07:00
BLU.SU.0.0907,1376,BEG2,09:11:58,0,2,09:12:13
BLU.SU.0.0907,1376,PRN2,09:14:28,1,3,09:14:48
BLU.SU.0.0907,1376,ROP2,09:16:43,1,4,09:16:58
BLU.SU.0.0907,1376,PAR2,09:18:25,1,5,09:18:40
BLU.SU.0.0907,1376,PRG2,09:20:15,1,6,09:20:30
BLU.SU.0.0907,1376,SEC2,09:23:14,1,7,09:23:34
BLU.SU.0.0907,1376,MET2,09:26:44,1,8,09:27:04
BLU.SU.0.0907,1376,TAR2,09:28:46,1,9,09:29:01
BLU.SU.0.0907,1376,HSG2,09:31:16,1,10,09:31:31
BLU.SU.0.0907,1376,NGR2,09:33:07,1,11,09:33:22
BLU.SU.0.0907,1376,SOI2,09:35:02,1,12,09:35:17
BLU.SU.0.0907,1376,UPL2,09:37:08,1,13,09:37:28
BLU.SU.0.0907,1376,NAG2,09:39:10,1,14,09:39:40
BLU.SU.0.0915,1377,AME4,09:14:00,0,1,09:15:00
BLU.SU.0.0915,1377,BEG2,09:19:58,0,2,09:20:13
BLU.SU.0.0915,1377,PRN2,09:22:28,1,3,09:22:48
BLU.SU.0.0915,1377,ROP2,09:24:43,1,4,09:24:58
BLU.SU.0.0915,1377,PAR2,09:26:25,1,5,09:26:40
BLU.SU.0.0915,1377,PRG2,09:28:15,1,6,09:28:30
BLU.SU.0.0915,1377,SEC2,09:31:14,1,7,09:31:34
BLU.SU.0.0915,1377,MET2,09:34:44,1,8,09:35:04
BLU.SU.0.0915,1377,TAR2,09:36:46,1,9,09:37:01
BLU.SU.0.0915,1377,HSG2,09:39:16,1,10,09:39:31
BLU.SU.0.0915,1377,NGR2,09:41:07,1,11,09:41:22
BLU.SU.0.0915,1377,SOI2,09:43:02,1,12,09:43:17
BLU.SU.0.0915,1377,UPL2,09:45:08,1,13,09:45:28
BLU.SU.0.0915,1377,NAG2,09:47:10,1,14,09:47:40
BLU.SU.0.0923,1378,AME4,09:22:00,0,1,09:23:00
BLU.SU.0.0923,1378,BEG2,09:27:58,0,2,09:28:13
BLU.SU.0.0923,1378,PRN2,09:30:28,1,3,09:30:48
BLU.SU.0.0923,1378,ROP2,09:32:43,1,4,09:32:58
BLU.SU.0.0923,1378,PAR2,09:34:25,1,5,09:34:40
BLU.SU.0.0923,1378,PRG2,09:36:15,1,6,09:36:30
BLU.SU.0.0923,1378,SEC2,09:39:14,1,7,09:39:34
BLU.SU.0.0923,1378,MET2,09:42:44,1,8,09:43:04
BLU.SU.0.0923,1378,TAR2,09:44:46,1,9,09:45:01
BLU.SU.0.0923,1378,HSG2,09:47:16,1,10,09:47:31
BLU.SU.0.0923,1378,NGR2,09:49:07,1,11,09:49:22
BLU.SU.0.0923,1378,SOI2,09:51:02,1,12,09:51:17
BLU.SU.0.0923,1378,UPL2,09:53:08,1,13,09:53:28
BLU.SU.0.0923,1378,NAG2,09:55:10,1,14,09:55:40
BLU.SU.0.0931,1379,AME4,09:30:00,0,1,09:31:00
BLU.SU.0.0931,1379,BEG2,09:35:58,0,2,09:36:13
BLU.SU.0.0931,1379,PRN2,09:38:28,1,3,09:38:48
BLU.SU.0.0931,1379,ROP2,09:40:43,1,4,09:40:58
BLU.SU.0.0931,1379,PAR2,09:42:25,1,5,09:42:40
BLU.SU.0.0931,1379,PRG2,09:44:15,1,6,09:44:30
BLU.SU.0.0931,1379,SEC2,09:47:14,1,7,09:47:34
BLU.SU.0.0931,1379,MET2,09:50:44,1,8,09:51:04
BLU.SU.0.0931,1379,TAR2,09:52:46,1,9,09:53:01
BLU.SU.0.0931,1379,HSG2,09:55:16,1,10,09:55:31
BLU.SU.0.0931,1379,NGR2,09:57:07,1,11,09:57:22
BLU.SU.0.0931,1379,SOI2,09:59:02,1,12,09:59:17
BLU.SU.0.0931,1379,UPL2,10:01:08,1,13,10:01:28
BLU.SU.0.0931,1379,NAG2,10:03:10,1,14,10:03:40
BLU.SU.0.0939,1380,AME4,09:38:00,0,1,09:39:00
BLU.SU.0.0939,1380,BEG2,09:43:58,0,2,09:44:13
BLU.SU.0.0939,1380,PRN2,09:46:28,1,3,09:46:48
BLU.SU.0.0939,1380,ROP2,09:48:43,1,4,09:48:58
BLU.SU.0.0939,1380,PAR2,09:50:25,1,5,09:50:40
BLU.SU.0.0939,1380,PRG2,09:52:15,1,6,09:52:30
BLU.SU.0.0939,1380,SEC2,09:55:14,1,7,09:55:34
BLU.SU.0.0939,1380,MET2,09:58:44,1,8,09:59:04
BLU.SU.0.0939,1380,TAR2,10:00:46,1,9,10:01:01
BLU.SU.0.0939,1380,HSG2,10:03:16,1,10,10:03:31
BLU.SU.0.0939,1380,NGR2,10:05:07,1,11,10:05:22
BLU.SU.0.0939,1380,SOI2,10:07:02,1,12,10:07:17
BLU.SU.0.0939,1380,UPL2,10:09:08,1,13,10:09:28
BLU.SU.0.0939,1380,NAG2,10:11:10,1,14,10:11:40
BLU.SU.0.0947,1381,AME4,09:46:00,0,1,09:47:00
BLU.SU.0.0947,1381,BEG2,09:51:58,0,2,09:52:13
BLU.SU.0.0947,1381,PRN2,09:54:28,1,3,09:54:48
BLU.SU.0.0947,1381,ROP2,09:56:43,1,4,09:56:58
BLU.SU.0.0947,1381,PAR2,09:58:25,1,5,09:58:40
BLU.SU.0.0947,1381,PRG2,10:00:15,1,6,10:00:30
BLU.SU.0.0947,1381,SEC2,10:03:14,1,7,10:03:34
BLU.SU.0.0947,1381,MET2,10:06:44,1,8,10:07:04
BLU.SU.0.0947,1381,TAR2,10:08:46,1,9,10:09:01
BLU.SU.0.0947,1381,HSG2,10:11:16,1,10,10:11:31
BLU.SU.0.0947,1381,NGR2,10:13:07,1,11,10:13:22
BLU.SU.0.0947,1381,SOI2,10:15:02,1,12,10:15:17
BLU.SU.0.0947,1381,UPL2,10:17:08,1,13,10:17:28
BLU.SU.0.0947,1381,NAG2,10:19:10,1,14,10:19:40
BLU.SU.0.0955,1382,AME4,09:54:00,0,1,09:55:00
BLU.SU.0.0955,1382,BEG2,09:59:58,0,2,10:00:13
BLU.SU.0.0955,1382,PRN2,10:02:28,1,3,10:02:48
BLU.SU.0.0955,1382,ROP2,10:04:43,1,4,10:04:58
BLU.SU.0.0955,1382,PAR2,10:06:25,1,5,10:06:40
BLU.SU.0.0955,1382,PRG2,10:08:15,1,6,10:08:30
BLU.SU.0.0955,1382,SEC2,10:11:14,1,7,10:11:34
BLU.SU.0.0955,1382,MET2,10:14:44,1,8,10:15:04
BLU.SU.0.0955,1382,TAR2,10:16:46,1,9,10:17:01
BLU.SU.0.0955,1382,HSG2,10:19:16,1,10,10:19:31
BLU.SU.0.0955,1382,NGR2,10:21:07,1,11,10:21:22
BLU.SU.0.0955,1382,SOI2,10:23:02,1,12,10:23:17
BLU.SU.0.0955,1382,UPL2,10:25:08,1,13,10:25:28
BLU.SU.0.0955,1382,NAG2,10:27:10,1,14,10:27:40
BLU.SU.0.1003,1383,AME4,10:02:00,0,1,10:03:00
BLU.SU.0.1003,1383,BEG2,10:07:58,0,2,10:08:13
BLU.SU.0.1003,1383,PRN2,10:10:28,1,3,10:10:48
BLU.SU.0.1003,1383,ROP2,10:12:43,1,4,10:12:58
BLU.SU.0.1003,1383,PAR2,10:14:25,1,5,10:14:40
BLU.SU.0.1003,1383,PRG2,10:16:15,1,6,10:16:30
BLU.SU.0.1003,1383,SEC2,10:19:14,1,7,10:19:34
BLU.SU.0.1003,1383,MET2,10:22:44,1,8,10:23:04
BLU.SU.0.1003,1383,TAR2,10:24:46,1,9,10:25:01
BLU.SU.0.1003,1383,HSG2,10:27:16,1,10,10:27:31
BLU.SU.0.1003,1383,NGR2,10:29:07,1,11,10:29:22
BLU.SU.0.1003,1383,SOI2,10:31:02,1,12,10:31:17
BLU.SU.0.1003,1383,UPL2,10:33:08,1,13,10:33:28
BLU.SU.0.1003,1383,NAG2,10:35:10,1,14,10:35:40
BLU.SU.0.1011,1384,AME4,10:10:00,0,1,10:11:00
BLU.SU.0.1011,1384,BEG2,10:15:58,0,2,10:16:13
BLU.SU.0.1011,1384,PRN2,10:18:28,1,3,10:18:48
BLU.SU.0.1011,1384,ROP2,10:20:43,1,4,10:20:58
BLU.SU.0.1011,1384,PAR2,10:22:25,1,5,10:22:40
BLU.SU.0.1011,1384,PRG2,10:24:15,1,6,10:24:30
BLU.SU.0.1011,1384,SEC2,10:27:14,1,7,10:27:34
BLU.SU.0.1011,1384,MET2,10:30:44,1,8,10:31:04
BLU.SU.0.1011,1384,TAR2,10:32:46,1,9,10:33:01
BLU.SU.0.1011,1384,HSG2,10:35:16,1,10,10:35:31
BLU.SU.0.1011,1384,NGR2,10:37:07,1,11,10:37:22
BLU.SU.0.1011,1384,SOI2,10:39:02,1,12,10:39:17
BLU.SU.0.1011,1384,UPL2,10:41:08,1,13,10:41:28
BLU.SU.0.1011,1384,NAG2,10:43:10,1,14,10:43:40
BLU.SU.0.1019,1385,AME4,10:18:00,0,1,10:19:00
BLU.SU.0.1019,1385,BEG2,10:23:58,0,2,10:24:13
BLU.SU.0.1019,1385,PRN2,10:26:28,1,3,10:26:48
BLU.SU.0.1019,1385,ROP2,10:28:43,1,4,10:28:58
BLU.SU.0.1019,1385,PAR2,10:30:25,1,5,10:30:40
BLU.SU.0.1019,1385,PRG2,10:32:15,1,6,10:32:30
BLU.SU.0.1019,1385,SEC2,10:35:14,1,7,10:35:34
BLU.SU.0.1019,1385,MET2,10:38:44,1,8,10:39:04
BLU.SU.0.1019,1385,TAR2,10:40:46,1,9,10:41:01
BLU.SU.0.1019,1385,HSG2,10:43:16,1,10,10:43:31
BLU.SU.0.1019,1385,NGR2,10:45:07,1,11,10:45:22
BLU.SU.0.1019,1385,SOI2,10:47:02,1,12,10:47:17
BLU.SU.0.1019,1385,UPL2,10:49:08,1,13,10:49:28
BLU.SU.0.1019,1385,NAG2,10:51:10,1,14,10:51:40
BLU.SU.0.1027,1386,AME4,10:26:00,0,1,10:27:00
BLU.SU.0.1027,1386,BEG2,10:31:58,0,2,10:32:13
BLU.SU.0.1027,1386,PRN2,10:34:28,1,3,10:34:48
BLU.SU.0.1027,1386,ROP2,10:36:43,1,4,10:36:58
BLU.SU.0.1027,1386,PAR2,10:38:25,1,5,10:38:40
BLU.SU.0.1027,1386,PRG2,10:40:15,1,6,10:40:30
BLU.SU.0.1027,1386,SEC2,10:43:14,1,7,10:43:34
BLU.SU.0.1027,1386,MET2,10:46:44,1,8,10:47:04
BLU.SU.0.1027,1386,TAR2,10:48:46,1,9,10:49:01
BLU.SU.0.1027,1386,HSG2,10:51:16,1,10,10:51:31
BLU.SU.0.1027,1386,NGR2,10:53:07,1,11,10:53:22
BLU.SU.0.1027,1386,SOI2,10:55:02,1,12,10:55:17
BLU.SU.0.1027,1386,UPL2,10:57:08,1,13,10:57:28
BLU.SU.0.1027,1386,NAG2,10:59:10,1,14,10:59:40
BLU.SU.0.1035,1387,AME4,10:34:00,0,1,10:35:00
BLU.SU.0.1035,1387,BEG2,10:39:58,0,2,10:40:13
BLU.SU.0.1035,1387,PRN2,10:42:28,1,3,10:42:48
BLU.SU.0.1035,1387,ROP2,10:44:43,1,4,10:44:58
BLU.SU.0.1035,1387,PAR2,10:46:25,1,5,10:46:40
BLU.SU.0.1035,1387,PRG2,10:48:15,1,6,10:48:30
BLU.SU.0.1035,1387,SEC2,10:51:14,1,7,10:51:34
BLU.SU.0.1035,1387,MET2,10:54:44,1,8,10:55:04
BLU.SU.0.1035,1387,TAR2,10:56:46,1,9,10:57:01
BLU.SU.0.1035,1387,HSG2,10:59:16,1,10,10:59:31
BLU.SU.0.1035,1387,NGR2,11:01:07,1,11,11:01:22
BLU.SU.0.1035,1387,SOI2,11:03:02,1,12,11:03:17
BLU.SU.0.1035,1387,UPL2,11:05:08,1,13,11:05:28
BLU.SU.0.1035,1387,NAG2,11:07:10,1,14,11:07:40
BLU.SU.0.1043,1388,AME4,10:42:00,0,1,10:43:00
BLU.SU.0.1043,1388,BEG2,10:47:58,0,2,10:48:13
BLU.SU.0.1043,1388,PRN2,10:50:28,1,3,10:50:48
BLU.SU.0.1043,1388,ROP2,10:52:43,1,4,10:52:58
BLU.SU.0.1043,1388,PAR2,10:54:25,1,5,10:54:40
BLU.SU.0.1043,1388,PRG2,10:56:15,1,6,10:56:30
BLU.SU.0.1043,1388,SEC2,10:59:14,1,7,10:59:34
BLU.SU.0.1043,1388,MET2,11:02:44,1,8,11:03:04
BLU.SU.0.1043,1388,TAR2,11:04:46,1,9,11:05:01
BLU.SU.0.1043,1388,HSG2,11:07:16,1,10,11:07:31
BLU.SU.0.1043,1388,NGR2,11:09:07,1,11,11:09:22
BLU.SU.0.1043,1388,SOI2,11:11:02,1,12,11:11:17
BLU.SU.0.1043,1388,UPL2,11:13:08,1,13,11:13:28
BLU.SU.0.1043,1388,NAG2,11:15:10,1,14,11:15:40
BLU.SU.0.1051,1389,AME4,10:50:00,0,1,10:51:00
BLU.SU.0.1051,1389,BEG2,10:55:58,0,2,10:56:13
BLU.SU.0.1051,1389,PRN2,10:58:28,1,3,10:58:48
BLU.SU.0.1051,1389,ROP2,11:00:43,1,4,11:00:58
BLU.SU.0.1051,1389,PAR2,11:02:25,1,5,11:02:40
BLU.SU.0.1051,1389,PRG2,11:04:15,1,6,11:04:30
BLU.SU.0.1051,1389,SEC2,11:07:14,1,7,11:07:34
BLU.SU.0.1051,1389,MET2,11:10:44,1,8,11:11:04
BLU.SU.0.1051,1389,TAR2,11:12:46,1,9,11:13:01
BLU.SU.0.1051,1389,HSG2,11:15:16,1,10,11:15:31
BLU.SU.0.1051,1389,NGR2,11:17:07,1,11,11:17:22
BLU.SU.0.1051,1389,SOI2,11:19:02,1,12,11:19:17
BLU.SU.0.1051,1389,UPL2,11:21:08,1,13,11:21:28
BLU.SU.0.1051,1389,NAG2,11:23:10,1,14,11:23:40
BLU.SU.0.1059,1390,AME4,10:58:00,0,1,10:59:00
BLU.SU.0.1059,1390,BEG2,11:03:58,0,2,11:04:13
BLU.SU.0.1059,1390,PRN2,11:06:28,1,3,11:06:48
BLU.SU.0.1059,1390,ROP2,11:08:43,1,4,11:08:58
BLU.SU.0.1059,1390,PAR2,11:10:25,1,5,11:10:40
BLU.SU.0.1059,1390,PRG2,11:12:15,1,6,11:12:30
BLU.SU.0.1059,1390,SEC2,11:15:14,1,7,11:15:34
BLU.SU.0.1059,1390,MET2,11:18:44,1,8,11:19:04
BLU.SU.0.1059,1390,TAR2,11:20:46,1,9,11:21:01
BLU.SU.0.1059,1390,HSG2,11:23:16,1,10,11:23:31
BLU.SU.0.1059,1390,NGR2,11:25:07,1,11,11:25:22
BLU.SU.0.1059,1390,SOI2,11:27:02,1,12,11:27:17
BLU.SU.0.1059,1390,UPL2,11:29:08,1,13,11:29:28
BLU.SU.0.1059,1390,NAG2,11:31:10,1,14,11:31:40
BLU.SU.0.1107,1391,AME4,11:06:00,0,1,11:07:00
BLU.SU.0.1107,1391,BEG2,11:11:58,0,2,11:12:13
BLU.SU.0.1107,1391,PRN2,11:14:28,1,3,11:14:48
BLU.SU.0.1107,1391,ROP2,11:16:43,1,4,11:16:58
BLU.SU.0.1107,1391,PAR2,11:18:25,1,5,11:18:40
BLU.SU.0.1107,1391,PRG2,11:20:15,1,6,11:20:30
BLU.SU.0.1107,1391,SEC2,11:23:14,1,7,11:23:34
BLU.SU.0.1107,1391,MET2,11:26:44,1,8,11:27:04
BLU.SU.0.1107,1391,TAR2,11:28:46,1,9,11:29:01
BLU.SU.0.1107,1391,HSG2,11:31:16,1,10,11:31:31
BLU.SU.0.1107,1391,NGR2,11:33:07,1,11,11:33:22
BLU.SU.0.1107,1391,SOI2,11:35:02,1,12,11:35:17
BLU.SU.0.1107,1391,UPL2,11:37:08,1,13,11:37:28
BLU.SU.0.1107,1391,NAG2,11:39:10,1,14,11:39:40
BLU.SU.0.1115,1392,AME4,11:14:00,0,1,11:15:00
BLU.SU.0.1115,1392,BEG2,11:19:58,0,2,11:20:13
BLU.SU.0.1115,1392,PRN2,11:22:28,1,3,11:22:48
BLU.SU.0.1115,1392,ROP2,11:24:43,1,4,11:24:58
BLU.SU.0.1115,1392,PAR2,11:26:25,1,5,11:26:40
BLU.SU.0.1115,1392,PRG2,11:28:15,1,6,11:28:30
BLU.SU.0.1115,1392,SEC2,11:31:14,1,7,11:31:34
BLU.SU.0.1115,1392,MET2,11:34:44,1,8,11:35:04
BLU.SU.0.1115,1392,TAR2,11:36:46,1,9,11:37:01
BLU.SU.0.1115,1392,HSG2,11:39:16,1,10,11:39:31
BLU.SU.0.1115,1392,NGR2,11:41:07,1,11,11:41:22
BLU.SU.0.1115,1392,SOI2,11:43:02,1,12,11:43:17
BLU.SU.0.1115,1392,UPL2,11:45:08,1,13,11:45:28
BLU.SU.0.1115,1392,NAG2,11:47:10,1,14,11:47:40
BLU.SU.0.1123,1393,AME4,11:22:00,0,1,11:23:00
BLU.SU.0.1123,1393,BEG2,11:27:58,0,2,11:28:13
BLU.SU.0.1123,1393,PRN2,11:30:28,1,3,11:30:48
BLU.SU.0.1123,1393,ROP2,11:32:43,1,4,11:32:58
BLU.SU.0.1123,1393,PAR2,11:34:25,1,5,11:34:40
BLU.SU.0.1123,1393,PRG2,11:36:15,1,6,11:36:30
BLU.SU.0.1123,1393,SEC2,11:39:14,1,7,11:39:34
BLU.SU.0.1123,1393,MET2,11:42:44,1,8,11:43:04
BLU.SU.0.1123,1393,TAR2,11:44:46,1,9,11:45:01
BLU.SU.0.1123,1393,HSG2,11:47:16,1,10,11:47:31
BLU.SU.0.1123,1393,NGR2,11:49:07,1,11,11:49:22
BLU.SU.0.1123,1393,SOI2,11:51:02,1,12,11:51:17
BLU.SU.0.1123,1393,UPL2,11:53:08,1,13,11:53:28
BLU.SU.0.1123,1393,NAG2,11:55:10,1,14,11:55:40
BLU.SU.0.1131,1394,AME4,11:30:00,0,1,11:31:00
BLU.SU.0.1131,1394,BEG2,11:35:58,0,2,11:36:13
BLU.SU.0.1131,1394,PRN2,11:38:28,1,3,11:38:48
BLU.SU.0.1131,1394,ROP2,11:40:43,1,4,11:40:58
BLU.SU.0.1131,1394,PAR2,11:42:25,1,5,11:42:40
BLU.SU.0.1131,1394,PRG2,11:44:15,1,6,11:44:30
BLU.SU.0.1131,1394,SEC2,11:47:14,1,7,11:47:34
BLU.SU.0.1131,1394,MET2,11:50:44,1,8,11:51:04
BLU.SU.0.1131,1394,TAR2,11:52:46,1,9,11:53:01
BLU.SU.0.1131,1394,HSG2,11:55:16,1,10,11:55:31
BLU.SU.0.1131,1394,NGR2,11:57:07,1,11,11:57:22
BLU.SU.0.1131,1394,SOI2,11:59:02,1,12,11:59:17
BLU.SU.0.1131,1394,UPL2,12:01:08,1,13,12:01:28
BLU.SU.0.1131,1394,NAG2,12:03:10,1,14,12:03:40
BLU.SU.0.1139,1395,AME4,11:38:00,0,1,11:39:00
BLU.SU.0.1139,1395,BEG2,11:43:58,0,2,11:44:13
BLU.SU.0.1139,1395,PRN2,11:46:28,1,3,11:46:48
BLU.SU.0.1139,1395,ROP2,11:48:43,1,4,11:48:58
BLU.SU.0.1139,1395,PAR2,11:50:25,1,5,11:50:40
BLU.SU.0.1139,1395,PRG2,11:52:15,1,6,11:52:30
BLU.SU.0.1139,1395,SEC2,11:55:14,1,7,11:55:34
BLU.SU.0.1139,1395,MET2,11:58:44,1,8,11:59:04
BLU.SU.0.1139,1395,TAR2,12:00:46,1,9,12:01:01
BLU.SU.0.1139,1395,HSG2,12:03:16,1,10,12:03:31
BLU.SU.0.1139,1395,NGR2,12:05:07,1,11,12:05:22
BLU.SU.0.1139,1395,SOI2,12:07:02,1,12,12:07:17
BLU.SU.0.1139,1395,UPL2,12:09:08,1,13,12:09:28
BLU.SU.0.1139,1395,NAG2,12:11:10,1,14,12:11:40
BLU.SU.0.1147,1396,AME4,11:46:00,0,1,11:47:00
BLU.SU.0.1147,1396,BEG2,11:51:58,0,2,11:52:13
BLU.SU.0.1147,1396,PRN2,11:54:28,1,3,11:54:48
BLU.SU.0.1147,1396,ROP2,11:56:43,1,4,11:56:58
BLU.SU.0.1147,1396,PAR2,11:58:25,1,5,11:58:40
BLU.SU.0.1147,1396,PRG2,12:00:15,1,6,12:00:30
BLU.SU.0.1147,1396,SEC2,12:03:14,1,7,12:03:34
BLU.SU.0.1147,1396,MET2,12:06:44,1,8,12:07:04
BLU.SU.0.1147,1396,TAR2,12:08:46,1,9,12:09:01
BLU.SU.0.1147,1396,HSG2,12:11:16,1,10,12:11:31
BLU.SU.0.1147,1396,NGR2,12:13:07,1,11,12:13:22
BLU.SU.0.1147,1396,SOI2,12:15:02,1,12,12:15:17
BLU.SU.0.1147,1396,UPL2,12:17:08,1,13,12:17:28
BLU.SU.0.1147,1396,NAG2,12:19:10,1,14,12:19:40
BLU.SU.0.1155,1397,AME4,11:54:00,0,1,11:55:00
BLU.SU.0.1155,1397,BEG2,11:59:58,0,2,12:00:13
BLU.SU.0.1155,1397,PRN2,12:02:28,1,3,12:02:48
BLU.SU.0.1155,1397,ROP2,12:04:43,1,4,12:04:58
BLU.SU.0.1155,1397,PAR2,12:06:25,1,5,12:06:40
BLU.SU.0.1155,1397,PRG2,12:08:15,1,6,12:08:30
BLU.SU.0.1155,1397,SEC2,12:11:14,1,7,12:11:34
BLU.SU.0.1155,1397,MET2,12:14:44,1,8,12:15:04
BLU.SU.0.1155,1397,TAR2,12:16:46,1,9,12:17:01
BLU.SU.0.1155,1397,HSG2,12:19:16,1,10,12:19:31
BLU.SU.0.1155,1397,NGR2,12:21:07,1,11,12:21:22
BLU.SU.0.1155,1397,SOI2,12:23:02,1,12,12:23:17
BLU.SU.0.1155,1397,UPL2,12:25:08,1,13,12:25:28
BLU.SU.0.1155,1397,NAG2,12:27:10,1,14,12:27:40
BLU.SU.0.1203,1398,AME4,12:02:00,0,1,12:03:00
BLU.SU.0.1203,1398,BEG2,12:07:58,0,2,12:08:13
BLU.SU.0.1203,1398,PRN2,12:10:28,1,3,12:10:48
BLU.SU.0.1203,1398,ROP2,12:12:43,1,4,12:12:58
BLU.SU.0.1203,1398,PAR2,12:14:25,1,5,12:14:40
BLU.SU.0.1203,1398,PRG2,12:16:15,1,6,12:16:30
BLU.SU.0.1203,1398,SEC2,12:19:14,1,7,12:19:34
BLU.SU.0.1203,1398,MET2,12:22:44,1,8,12:23:04
