trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
BLU.SU.1.1250,13,13:17:04,BEG1,1309,0,13:17:34
BLU.SU.1.1250,14,13:22:10,AME4,1309,0,13:23:10
BLU.SU.1.1258,1,12:57:30,NAG1,1310,1,12:58:00
BLU.SU.1.1258,2,12:59:32,UPL1,1310,1,12:59:52
BLU.SU.1.1258,3,13:01:40,SOI1,1310,1,13:01:55
BLU.SU.1.1258,4,13:03:32,NGR1,1310,1,13:03:47
BLU.SU.1.1258,5,13:05:18,HSG1,1310,1,13:05:33
BLU.SU.1.1258,6,13:07:45,TAR1,1310,1,13:08:00
BLU.SU.1.1258,7,13:09:50,MET1,1310,1,13:10:10
BLU.SU.1.1258,8,13:13:22,SEC1,1310,1,13:13:42
BLU.SU.1.1258,9,13:16:30,PRG1,1310,1,13:16:45
BLU.SU.1.1258,10,13:18:23,PAR1,1310,1,13:18:38
BLU.SU.1.1258,11,13:20:03,ROP1,1310,1,13:20:18
BLU.SU.1.1258,12,13:22:19,PRN1,1310,1,13:22:34
BLU.SU.1.1258,13,13:25:04,BEG1,1310,0,13:25:34
BLU.SU.1.1258,14,13:30:10,AME4,1310,0,13:31:10
BLU.SU.1.1306,1,13:05:30,NAG1,1311,1,13:06:00
BLU.SU.1.1306,2,13:07:32,UPL1,1311,1,13:07:52
BLU.SU.1.1306,3,13:09:40,SOI1,1311,1,13:09:55
BLU.SU.1.1306,4,13:11:32,NGR1,1311,1,13:11:47
BLU.SU.1.1306,5,13:13:18,HSG1,1311,1,13:13:33
BLU.SU.1.1306,6,13:15:45,TAR1,1311,1,13:16:00
BLU.SU.1.1306,7,13:17:50,MET1,1311,1,13:18:10
BLU.SU.1.1306,8,13:21:22,SEC1,1311,1,13:21:42
BLU.SU.1.1306,9,13:24:30,PRG1,1311,1,13:24:45
BLU.SU.1.1306,10,13:26:23,PAR1,1311,1,13:26:38
BLU.SU.1.1306,11,13:28:03,ROP1,1311,1,13:28:18
BLU.SU.1.1306,12,13:30:19,PRN1,1311,1,13:30:34
BLU.SU.1.1306,13,13:33:04,BEG1,1311,0,13:33:34
BLU.SU.1.1306,14,13:38:10,AME4,1311,0,13:39:10
BLU.SU.1.1314,1,13:13:30,NAG1,1312,1,13:14:00
BLU.SU.1.1314,2,13:15:32,UPL1,1312,1,13:15:52
BLU.SU.1.1314,3,13:17:40,SOI1,1312,1,13:17:55
BLU.SU.1.1314,4,13:19:32,NGR1,1312,1,13:19:47
BLU.SU.1.1314,5,13:21:18,HSG1,1312,1,13:21:33
BLU.SU.1.1314,6,13:23:45,TAR1,1312,1,13:24:00
BLU.SU.1.1314,7,13:25:50,MET1,1312,1,13:26:10
BLU.SU.1.1314,8,13:29:22,SEC1,1312,1,13:29:42
BLU.SU.1.1314,9,13:32:30,PRG1,1312,1,13:32:45
BLU.SU.1.1314,10,13:34:23,PAR1,1312,1,13:34:38
BLU.SU.1.1314,11,13:36:03,ROP1,1312,1,13:36:18
BLU.SU.1.1314,12,13:38:19,PRN1,1312,1,13:38:34
BLU.SU.1.1314,13,13:41:04,BEG1,1312,0,13:41:34
BLU.SU.1.1314,14,13:46:10,AME4,1312,0,13:47:10
BLU.SU.1.1322,1,13:21:30,NAG1,1313,1,13:22:00
BLU.SU.1.1322,2,13:23:32,UPL1,1313,1,13:23:52
BLU.SU.1.1322,3,13:25:40,SOI1,1313,1,13:25:55
BLU.SU.1.1322,4,13:27:32,NGR1,1313,1,13:27:47
BLU.SU.1.1322,5,13:29:18,HSG1,1313,1,13:29:33
BLU.SU.1.1322,6,13:31:45,TAR1,1313,1,13:32:00
BLU.SU.1.1322,7,13:33:50,MET1,1313,1,13:34:10
BLU.SU.1.1322,8,13:37:22,SEC1,1313,1,13:37:42
BLU.SU.1.1322,9,13:40:30,PRG1,1313,1,13:40:45
BLU.SU.1.1322,10,13:42:23,PAR1,1313,1,13:42:38
BLU.SU.1.1322,11,13:44:03,ROP1,1313,1,13:44:18
BLU.SU.1.1322,12,13:46:19,PRN1,1313,1,13:46:34
BLU.SU.1.1322,13,13:49:04,BEG1,1313,0,13:49:34
BLU.SU.1.1322,14,13:54:10,AME4,1313,0,13:55:10
BLU.SU.1.1330,1,13:29:30,NAG1,1314,1,13:30:00
BLU.SU.1.1330,2,13:31:32,UPL1,1314,1,13:31:52
BLU.SU.1.1330,3,13:33:40,SOI1,1314,1,13:33:55
BLU.SU.1.1330,4,13:35:32,NGR1,1314,1,13:35:47
BLU.SU.1.1330,5,13:37:18,HSG1,1314,1,13:37:33
BLU.SU.1.1330,6,13:39:45,TAR1,1314,1,13:40:00
BLU.SU.1.1330,7,13:41:50,MET1,1314,1,13:42:10
BLU.SU.1.1330,8,13:45:22,SEC1,1314,1,13:45:42
BLU.SU.1.1330,9,13:48:30,PRG1,1314,1,13:48:45
BLU.SU.1.1330,10,13:50:23,PAR1,1314,1,13:50:38
BLU.SU.1.1330,11,13:52:03,ROP1,1314,1,13:52:18
BLU.SU.1.1330,12,13:54:19,PRN1,1314,1,13:54:34
BLU.SU.1.1330,13,13:57:04,BEG1,1314,0,13:57:34
BLU.SU.1.1330,14,14:02:10,AME4,1314,0,14:03:10
BLU.SU.1.1338,1,13:37:30,NAG1,1315,1,13:38:00
BLU.SU.1.1338,2,13:39:32,UPL1,1315,1,13:39:52
BLU.SU.1.1338,3,13:41:40,SOI1,1315,1,13:41:55
BLU.SU.1.1338,4,13:43:32,NGR1,1315,1,13:43:47
BLU.SU.1.1338,5,13:45:18,HSG1,1315,1,13:45:33
BLU.SU.1.1338,6,13:47:45,TAR1,1315,1,13:48:00
BLU.SU.1.1338,7,13:49:50,MET1,1315,1,13:50:10
BLU.SU.1.1338,8,13:53:22,SEC1,1315,1,13:53:42
BLU.SU.1.1338,9,13:56:30,PRG1,1315,1,13:56:45
BLU.SU.1.1338,10,13:58:23,PAR1,1315,1,13:58:38
BLU.SU.1.1338,11,14:00:03,ROP1,1315,1,14:00:18
BLU.SU.1.1338,12,14:02:19,PRN1,1315,1,14:02:34
BLU.SU.1.1338,13,14:05:04,BEG1,1315,0,14:05:34
BLU.SU.1.1338,14,14:10:10,AME4,1315,0,14:11:10
BLU.SU.1.1346,1,13:45:30,NAG1,1316,1,13:46:00
BLU.SU.1.1346,2,13:47:32,UPL1,1316,1,13:47:52
BLU.SU.1.1346,3,13:49:40,SOI1,1316,1,13:49:55
BLU.SU.1.1346,4,13:51:32,NGR1,1316,1,13:51:47
BLU.SU.1.1346,5,13:53:18,HSG1,1316,1,13:53:33
BLU.SU.1.1346,6,13:55:45,TAR1,1316,1,13:56:00
BLU.SU.1.1346,7,13:57:50,MET1,1316,1,13:58:10
BLU.SU.1.1346,8,14:01:22,SEC1,1316,1,14:01:42
BLU.SU.1.1346,9,14:04:30,PRG1,1316,1,14:04:45
BLU.SU.1.1346,10,14:06:23,PAR1,1316,1,14:06:38
BLU.SU.1.1346,11,14:08:03,ROP1,1316,1,14:08:18
BLU.SU.1.1346,12,14:10:19,PRN1,1316,1,14:10:34
BLU.SU.1.1346,13,14:13:04,BEG1,1316,0,14:13:34
BLU.SU.1.1346,14,14:18:10,AME4,1316,0,14:19:10
BLU.SU.1.1354,1,13:53:30,NAG1,1317,1,13:54:00
BLU.SU.1.1354,2,13:55:32,UPL1,1317,1,13:55:52
BLU.SU.1.1354,3,13:57:40,SOI1,1317,1,13:57:55
BLU.SU.1.1354,4,13:59:32,NGR1,1317,1,13:59:47
BLU.SU.1.1354,5,14:01:18,HSG1,1317,1,14:01:33
BLU.SU.1.1354,6,14:03:45,TAR1,1317,1,14:04:00
BLU.SU.1.1354,7,14:05:50,MET1,1317,1,14:06:10
BLU.SU.1.1354,8,14:09:22,SEC1,1317,1,14:09:42
BLU.SU.1.1354,9,14:12:30,PRG1,1317,1,14:12:45
BLU.SU.1.1354,10,14:14:23,PAR1,1317,1,14:14:38
BLU.SU.1.1354,11,14:16:03,ROP1,1317,1,14:16:18
BLU.SU.1.1354,12,14:18:19,PRN1,1317,1,14:18:34
BLU.SU.1.1354,13,14:21:04,BEG1,1317,0,14:21:34
BLU.SU.1.1354,14,14:26:10,AME4,1317,0,14:27:10
BLU.SU.1.1402,1,14:01:30,NAG1,1318,1,14:02:00
BLU.SU.1.1402,2,14:03:32,UPL1,1318,1,14:03:52
BLU.SU.1.1402,3,14:05:40,SOI1,1318,1,14:05:55
BLU.SU.1.1402,4,14:07:32,NGR1,1318,1,14:07:47
BLU.SU.1.1402,5,14:09:18,HSG1,1318,1,14:09:33
BLU.SU.1.1402,6,14:11:45,TAR1,1318,1,14:12:00
BLU.SU.1.1402,7,14:13:50,MET1,1318,1,14:14:10
BLU.SU.1.1402,8,14:17:22,SEC1,1318,1,14:17:42
BLU.SU.1.1402,9,14:20:30,PRG1,1318,1,14:20:45
BLU.SU.1.1402,10,14:22:23,PAR1,1318,1,14:22:38
BLU.SU.1.1402,11,14:24:03,ROP1,1318,1,14:24:18
BLU.SU.1.1402,12,14:26:19,PRN1,1318,1,14:26:34
BLU.SU.1.1402,13,14:29:04,BEG1,1318,0,14:29:34
BLU.SU.1.1402,14,14:34:10,AME4,1318,0,14:35:10
BLU.SU.1.1410,1,14:09:30,NAG1,1319,1,14:10:00
BLU.SU.1.1410,2,14:11:32,UPL1,1319,1,14:11:52
BLU.SU.1.1410,3,14:13:40,SOI1,1319,1,14:13:55
BLU.SU.1.1410,4,14:15:32,NGR1,1319,1,14:15:47
BLU.SU.1.1410,5,14:17:18,HSG1,1319,1,14:17:33
BLU.SU.1.1410,6,14:19:45,TAR1,1319,1,14:20:00
BLU.SU.1.1410,7,14:21:50,MET1,1319,1,14:22:10
BLU.SU.1.1410,8,14:25:22,SEC1,1319,1,14:25:42
BLU.SU.1.1410,9,14:28:30,PRG1,1319,1,14:28:45
BLU.SU.1.1410,10,14:30:23,PAR1,1319,1,14:30:38
BLU.SU.1.1410,11,14:32:03,ROP1,1319,1,14:32:18
BLU.SU.1.1410,12,14:34:19,PRN1,1319,1,14:34:34
BLU.SU.1.1410,13,14:37:04,BEG1,1319,0,14:37:34
BLU.SU.1.1410,14,14:42:10,AME4,1319,0,14:43:10
BLU.SU.1.1418,1,14:17:30,NAG1,1320,1,14:18:00
BLU.SU.1.1418,2,14:19:32,UPL1,1320,1,14:19:52
BLU.SU.1.1418,3,14:21:40,SOI1,1320,1,14:21:55
BLU.SU.1.1418,4,14:23:32,NGR1,1320,1,14:23:47
BLU.SU.1.1418,5,14:25:18,HSG1,1320,1,14:25:33
BLU.SU.1.1418,6,14:27:45,TAR1,1320,1,14:28:00
BLU.SU.1.1418,7,14:29:50,MET1,1320,1,14:30:10
BLU.SU.1.1418,8,14:33:22,SEC1,1320,1,14:33:42
BLU.SU.1.1418,9,14:36:30,PRG1,1320,1,14:36:45
BLU.SU.1.1418,10,14:38:23,PAR1,1320,1,14:38:38
BLU.SU.1.1418,11,14:40:03,ROP1,1320,1,14:40:18
BLU.SU.1.1418,12,14:42:19,PRN1,1320,1,14:42:34
BLU.SU.1.1418,13,14:45:04,BEG1,1320,0,14:45:34
BLU.SU.1.1418,14,14:50:10,AME4,1320,0,14:51:10
BLU.SU.1.1426,1,14:25:30,NAG1,1321,1,14:26:00
BLU.SU.1.1426,2,14:27:32,UPL1,1321,1,14:27:52
BLU.SU.1.1426,3,14:29:40,SOI1,1321,1,14:29:55
BLU.SU.1.1426,4,14:31:32,NGR1,1321,1,14:31:47
BLU.SU.1.1426,5,14:33:18,HSG1,1321,1,14:33:33
BLU.SU.1.1426,6,14:35:45,TAR1,1321,1,14:36:00
BLU.SU.1.1426,7,14:37:50,MET1,1321,1,14:38:10
BLU.SU.1.1426,8,14:41:22,SEC1,1321,1,14:41:42
BLU.SU.1.1426,9,14:44:30,PRG1,1321,1,14:44:45
BLU.SU.1.1426,10,14:46:23,PAR1,1321,1,14:46:38
BLU.SU.1.1426,11,14:48:03,ROP1,1321,1,14:48:18
BLU.SU.1.1426,12,14:50:19,PRN1,1321,1,14:50:34
BLU.SU.1.1426,13,14:53:04,BEG1,1321,0,14:53:34
BLU.SU.1.1426,14,14:58:10,AME4,1321,0,14:59:10
BLU.SU.1.1434,1,14:33:30,NAG1,1322,1,14:34:00
BLU.SU.1.1434,2,14:35:32,UPL1,1322,1,14:35:52
BLU.SU.1.1434,3,14:37:40,SOI1,1322,1,14:37:55
BLU.SU.1.1434,4,14:39:32,NGR1,1322,1,14:39:47
BLU.SU.1.1434,5,14:41:18,HSG1,1322,1,14:41:33
BLU.SU.1.1434,6,14:43:45,TAR1,1322,1,14:44:00
BLU.SU.1.1434,7,14:45:50,MET1,1322,1,14:46:10
BLU.SU.1.1434,8,14:49:22,SEC1,1322,1,14:49:42
BLU.SU.1.1434,9,14:52:30,PRG1,1322,1,14:52:45
BLU.SU.1.1434,10,14:54:23,PAR1,1322,1,14:54:38
BLU.SU.1.1434,11,14:56:03,ROP1,1322,1,14:56:18
BLU.SU.1.1434,12,14:58:19,PRN1,1322,1,14:58:34
BLU.SU.1.1434,13,15:01:04,BEG1,1322,0,15:01:34
BLU.SU.1.1434,14,15:06:10,AME4,1322,0,15:07:10
BLU.SU.1.1442,1,14:41:30,NAG1,1323,1,14:42:00
BLU.SU.1.1442,2,14:43:32,UPL1,1323,1,14:43:52
BLU.SU.1.1442,3,14:45:40,SOI1,1323,1,14:45:55
BLU.SU.1.1442,4,14:47:32,NGR1,1323,1,14:47:47
BLU.SU.1.1442,5,14:49:18,HSG1,1323,1,14:49:33
BLU.SU.1.1442,6,14:51:45,TAR1,1323,1,14:52:00
BLU.SU.1.1442,7,14:53:50,MET1,1323,1,14:54:10
BLU.SU.1.1442,8,14:57:22,SEC1,1323,1,14:57:42
BLU.SU.1.1442,9,15:00:30,PRG1,1323,1,15:00:45
BLU.SU.1.1442,10,15:02:23,PAR1,1323,1,15:02:38
BLU.SU.1.1442,11,15:04:03,ROP1,1323,1,15:04:18
BLU.SU.1.1442,12,15:06:19,PRN1,1323,1,15:06:34
BLU.SU.1.1442,13,15:09:04,BEG1,1323,0,15:09:34
BLU.SU.1.1442,14,15:14:10,AME4,1323,0,15:15:10
BLU.SU.1.1450,1,14:49:30,NAG1,1324,1,14:50:00
BLU.SU.1.1450,2,14:51:32,UPL1,1324,1,14:51:52
BLU.SU.1.1450,3,14:53:40,SOI1,1324,1,14:53:55
BLU.SU.1.1450,4,14:55:32,NGR1,1324,1,14:55:47
BLU.SU.1.1450,5,14:57:18,HSG1,1324,1,14:57:33
BLU.SU.1.1450,6,14:59:45,TAR1,1324,1,15:00:00
BLU.SU.1.1450,7,15:01:50,MET1,1324,1,15:02:10
BLU.SU.1.1450,8,15:05:22,SEC1,1324,1,15:05:42
BLU.SU.1.1450,9,15:08:30,PRG1,1324,1,15:08:45
BLU.SU.1.1450,10,15:10:23,PAR1,1324,1,15:10:38
BLU.SU.1.1450,11,15:12:03,ROP1,1324,1,15:12:18
BLU.SU.1.1450,12,15:14:19,PRN1,1324,1,15:14:34
BLU.SU.1.1450,13,15:17:04,BEG1,1324,0,15:17:34
BLU.SU.1.1450,14,15:22:10,AME4,1324,0,15:23:10
BLU.SU.1.1458,1,14:57:30,NAG1,1325,1,14:58:00
BLU.SU.1.1458,2,14:59:32,UPL1,1325,1,14:59:52
BLU.SU.1.1458,3,15:01:40,SOI1,1325,1,15:01:55
BLU.SU.1.1458,4,15:03:32,NGR1,1325,1,15:03:47
BLU.SU.1.1458,5,15:05:18,HSG1,1325,1,15:05:33
BLU.SU.1.1458,6,15:07:45,TAR1,1325,1,15:08:00
BLU.SU.1.1458,7,15:09:50,MET1,1325,1,15:10:10
BLU.SU.1.1458,8,15:13:22,SEC1,1325,1,15:13:42
BLU.SU.1.1458,9,15:16:30,PRG1,1325,1,15:16:45
BLU.SU.1.1458,10,15:18:23,PAR1,1325,1,15:18:38
BLU.SU.1.1458,11,15:20:03,ROP1,1325,1,15:20:18
BLU.SU.1.1458,12,15:22:19,PRN1,1325,1,15:22:34
BLU.SU.1.1458,13,15:25:04,BEG1,1325,0,15:25:34
BLU.SU.1.1458,14,15:30:10,AME4,1325,0,15:31:10
BLU.SU.1.1506,1,15:05:30,NAG1,1326,1,15:06:00
BLU.SU.1.1506,2,15:07:32,UPL1,1326,1,15:07:52
BLU.SU.1.1506,3,15:09:40,SOI1,1326,1,15:09:55
BLU.SU.1.1506,4,15:11:32,NGR1,1326,1,15:11:47
BLU.SU.1.1506,5,15:13:18,HSG1,1326,1,15:13:33
BLU.SU.1.1506,6,15:15:45,TAR1,1326,1,15:16:00
BLU.SU.1.1506,7,15:17:50,MET1,1326,1,15:18:10
BLU.SU.1.1506,8,15:21:22,SEC1,1326,1,15:21:42
BLU.SU.1.1506,9,15:24:30,PRG1,1326,1,15:24:45
BLU.SU.1.1506,10,15:26:23,PAR1,1326,1,15:26:38
BLU.SU.1.1506,11,15:28:03,ROP1,1326,1,15:28:18
BLU.SU.1.1506,12,15:30:19,PRN1,1326,1,15:30:34
BLU.SU.1.1506,13,15:33:04,BEG1,1326,0,15:33:34
BLU.SU.1.1506,14,15:38:10,AME4,1326,0,15:39:10
BLU.SU.1.1514,1,15:13:30,NAG1,1327,1,15:14:00
BLU.SU.1.1514,2,15:15:32,UPL1,1327,1,15:15:52
BLU.SU.1.1514,3,15:17:40,SOI1,1327,1,15:17:55
BLU.SU.1.1514,4,15:19:32,NGR1,1327,1,15:19:47
BLU.SU.1.1514,5,15:21:18,HSG1,1327,1,15:21:33
BLU.SU.1.1514,6,15:23:45,TAR1,1327,1,15:24:00
BLU.SU.1.1514,7,15:25:50,MET1,1327,1,15:26:10
BLU.SU.1.1514,8,15:29:22,SEC1,1327,1,15:29:42
BLU.SU.1.1514,9,15:32:30,PRG1,1327,1,15:32:45
BLU.SU.1.1514,10,15:34:23,PAR1,1327,1,15:34:38
BLU.SU.1.1514,11,15:36:03,ROP1,1327,1,15:36:18
BLU.SU.1.1514,12,15:38:19,PRN1,1327,1,15:38:34
BLU.SU.1.1514,13,15:41:04,BEG1,1327,0,15:41:34
BLU.SU.1.1514,14,15:46:10,AME4,1327,0,15:47:10
BLU.SU.1.1522,1,15:21:30,NAG1,1328,1,15:22:00
BLU.SU.1.1522,2,15:23:32,UPL1,1328,1,15:23:52
BLU.SU.1.1522,3,15:25:40,SOI1,1328,1,15:25:55
BLU.SU.1.1522,4,15:27:32,NGR1,1328,1,15:27:47
BLU.SU.1.1522,5,15:29:18,HSG1,1328,1,15:29:33
BLU.SU.1.1522,6,15:31:45,TAR1,1328,1,15:32:00
BLU.SU.1.1522,7,15:33:50,MET1,1328,1,15:34:10
BLU.SU.1.1522,8,15:37:22,SEC1,1328,1,15:37:42
BLU.SU.1.1522,9,15:40:30,PRG1,1328,1,15:40:45
BLU.SU.1.1522,10,15:42:23,PAR1,1328,1,15:42:38
BLU.SU.1.1522,11,15:44:03,ROP1,1328,1,15:44:18
BLU.SU.1.1522,12,15:46:19,PRN1,1328,1,15:46:34
BLU.SU.1.1522,13,15:49:04,BEG1,1328,0,15:49:34
BLU.SU.1.1522,14,15:54:10,AME4,1328,0,15:55:10
BLU.SU.1.1530,1,15:29:30,NAG1,1329,1,15:30:00
BLU.SU.1.1530,2,15:31:32,UPL1,1329,1,15:31:52
BLU.SU.1.1530,3,15:33:40,SOI1,1329,1,15:33:55
BLU.SU.1.1530,4,15:35:32,NGR1,1329,1,15:35:47
BLU.SU.1.1530,5,15:37:18,HSG1,1329,1,15:37:33
BLU.SU.1.1530,6,15:39:45,TAR1,1329,1,15:40:00
BLU.SU.1.1530,7,15:41:50,MET1,1329,1,15:42:10
BLU.SU.1.1530,8,15:45:22,SEC1,1329,1,15:45:42
BLU.SU.1.1530,9,15:48:30,PRG1,1329,1,15:48:45
BLU.SU.1.1530,10,15:50:23,PAR1,1329,1,15:50:38
BLU.SU.1.1530,11,15:52:03,ROP1,1329,1,15:52:18
BLU.SU.1.1530,12,15:54:19,PRN1,1329,1,15:54:34
BLU.SU.1.1530,13,15:57:04,BEG1,1329,0,15:57:34
BLU.SU.1.1530,14,16:02:10,AME4,1329,0,16:03:10
BLU.SU.1.1538,1,15:37:30,NAG1,1330,1,15:38:00
BLU.SU.1.1538,2,15:39:32,UPL1,1330,1,15:39:52
BLU.SU.1.1538,3,15:41:40,SOI1,1330,1,15:41:55
BLU.SU.1.1538,4,15:43:32,NGR1,1330,1,15:43:47
BLU.SU.1.1538,5,15:45:18,HSG1,1330,1,15:45:33
BLU.SU.1.1538,6,15:47:45,TAR1,1330,1,15:48:00
BLU.SU.1.1538,7,15:49:50,MET1,1330,1,15:50:10
BLU.SU.1.1538,8,15:53:22,SEC1,1330,1,15:53:42
BLU.SU.1.1538,9,15:56:30,PRG1,1330,1,15:56:45
BLU.SU.1.1538,10,15:58:23,PAR1,1330,1,15:58:38
BLU.SU.1.1538,11,16:00:03,ROP1,1330,1,16:00:18
BLU.SU.1.1538,12,16:02:19,PRN1,1330,1,16:02:34
BLU.SU.1.1538,13,16:05:04,BEG1,1330,0,16:05:34
BLU.SU.1.1538,14,16:10:10,AME4,1330,0,16:11:10
BLU.SU.1.1546,1,15:45:30,NAG1,1331,1,15:46:00
BLU.SU.1.1546,2,15:47:32,UPL1,1331,1,15:47:52
BLU.SU.1.1546,3,15:49:40,SOI1,1331,1,15:49:55
BLU.SU.1.1546,4,15:51:32,NGR1,1331,1,15:51:47
BLU.SU.1.1546,5,15:53:18,HSG1,1331,1,15:53:33
BLU.SU.1.1546,6,15:55:45,TAR1,1331,1,15:56:00
BLU.SU.1.1546,7,15:57:50,MET1,1331,1,15:58:10
BLU.SU.1.1546,8,16:01:22,SEC1,1331,1,16:01:42
BLU.SU.1.1546,9,16:04:30,PRG1,1331,1,16:04:45
BLU.SU.1.1546,10,16:06:23,PAR1,1331,1,16:06:38
BLU.SU.1.1546,11,16:08:03,ROP1,1331,1,16:08:18
BLU.SU.1.1546,12,16:10:19,PRN1,1331,1,16:10:34
BLU.SU.1.1546,13,16:13:04,BEG1,1331,0,16:13:34
BLU.SU.1.1546,14,16:18:10,AME4,1331,0,16:19:10
BLU.SU.1.1554,1,15:53:30,NAG1,1332,1,15:54:00
BLU.SU.1.1554,2,15:55:32,UPL1,1332,1,15:55:52
BLU.SU.1.1554,3,15:57:40,SOI1,1332,1,15:57:55
BLU.SU.1.1554,4,15:59:32,NGR1,1332,1,15:59:47
BLU.SU.1.1554,5,16:01:18,HSG1,1332,1,16:01:33
BLU.SU.1.1554,6,16:03:45,TAR1,1332,1,16:04:00
BLU.SU.1.1554,7,16:05:50,MET1,1332,1,16:06:10
BLU.SU.1.1554,8,16:09:22,SEC1,1332,1,16:09:42
BLU.SU.1.1554,9,16:12:30,PRG1,1332,1,16:12:45
BLU.SU.1.1554,10,16:14:23,PAR1,1332,1,16:14:38
BLU.SU.1.1554,11,16:16:03,ROP1,1332,1,16:16:18
BLU.SU.1.1554,12,16:18:19,PRN1,1332,1,16:18:34
BLU.SU.1.1554,13,16:21:04,BEG1,1332,0,16:21:34
BLU.SU.1.1554,14,16:26:10,AME4,1332,0,16:27:10
BLU.SU.1.1602,1,16:01:30,NAG1,1333,1,16:02:00
BLU.SU.1.1602,2,16:03:32,UPL1,1333,1,16:03:52
BLU.SU.1.1602,3,16:05:40,SOI1,1333,1,16:05:55
BLU.SU.1.1602,4,16:07:32,NGR1,1333,1,16:07:47
BLU.SU.1.1602,5,16:09:18,HSG1,1333,1,16:09:33
BLU.SU.1.1602,6,16:11:45,TAR1,1333,1,16:12:00
BLU.SU.1.1602,7,16:13:50,MET1,1333,1,16:14:10
BLU.SU.1.1602,8,16:17:22,SEC1,1333,1,16:17:42
BLU.SU.1.1602,9,16:20:30,PRG1,1333,1,16:20:45
BLU.SU.1.1602,10,16:22:23,PAR1,1333,1,16:22:38
BLU.SU.1.1602,11,16:24:03,ROP1,1333,1,16:24:18
BLU.SU.1.1602,12,16:26:19,PRN1,1333,1,16:26:34
BLU.SU.1.1602,13,16:29:04,BEG1,1333,0,16:29:34
BLU.SU.1.1602,14,16:34:10,AME4,1333,0,16:35:10
BLU.SU.1.1610,1,16:09:30,NAG1,1334,1,16:10:00
BLU.SU.1.1610,2,16:11:32,UPL1,1334,1,16:11:52
BLU.SU.1.1610,3,16:13:40,SOI1,1334,1,16:13:55
BLU.SU.1.1610,4,16:15:32,NGR1,1334,1,16:15:47
BLU.SU.1.1610,5,16:17:18,HSG1,1334,1,16:17:33
BLU.SU.1.1610,6,16:19:45,TAR1,1334,1,16:20:00
BLU.SU.1.1610,7,16:21:50,MET1,1334,1,16:22:10
BLU.SU.1.1610,8,16:25:22,SEC1,1334,1,16:25:42
BLU.SU.1.1610,9,16:28:30,PRG1,1334,1,16:28:45
BLU.SU.1.1610,10,16:30:23,PAR1,1334,1,16:30:38
BLU.SU.1.1610,11,16:32:03,ROP1,1334,1,16:32:18
BLU.SU.1.1610,12,16:34:19,PRN1,1334,1,16:34:34
BLU.SU.1.1610,13,16:37:04,BEG1,1334,0,16:37:34
BLU.SU.1.1610,14,16:42:10,AME4,1334,0,16:43:10
BLU.SU.1.1618,1,16:17:30,NAG1,1335,1,16:18:00
BLU.SU.1.1618,2,16:19:32,UPL1,1335,1,16:19:52
BLU.SU.1.1618,3,16:21:40,SOI1,1335,1,16:21:55
BLU.SU.1.1618,4,16:23:32,NGR1,1335,1,16:23:47
BLU.SU.1.1618,5,16:25:18,HSG1,1335,1,16:25:33
BLU.SU.1.1618,6,16:27:45,TAR1,1335,1,16:28:00
BLU.SU.1.1618,7,16:29:50,MET1,1335,1,16:30:10
BLU.SU.1.1618,8,16:33:22,SEC1,1335,1,16:33:42
BLU.SU.1.1618,9,16:36:30,PRG1,1335,1,16:36:45
BLU.SU.1.1618,10,16:38:23,PAR1,1335,1,16:38:38
BLU.SU.1.1618,11,16:40:03,ROP1,1335,1,16:40:18
BLU.SU.1.1618,12,16:42:19,PRN1,1335,1,16:42:34
BLU.SU.1.1618,13,16:45:04,BEG1,1335,0,16:45:34
BLU.SU.1.1618,14,16:50:10,AME4,1335,0,16:51:10
BLU.SU.1.1626,1,16:25:30,NAG1,1336,1,16:26:00
BLU.SU.1.1626,2,16:27:32,UPL1,1336,1,16:27:52
BLU.SU.1.1626,3,16:29:40,SOI1,1336,1,16:29:55
BLU.SU.1.1626,4,16:31:32,NGR1,1336,1,16:31:47
BLU.SU.1.1626,5,16:33:18,HSG1,1336,1,16:33:33
BLU.SU.1.1626,6,16:35:45,TAR1,1336,1,16:36:00
BLU.SU.1.1626,7,16:37:50,MET1,1336,1,16:38:10
BLU.SU.1.1626,8,16:41:22,SEC1,1336,1,16:41:42
BLU.SU.1.1626,9,16:44:30,PRG1,1336,1,16:44:45
BLU.SU.1.1626,10,16:46:23,PAR1,1336,1,16:46:38
BLU.SU.1.1626,11,16:48:03,ROP1,1336,1,16:48:18
BLU.SU.1.1626,12,16:50:19,PRN1,1336,1,16:50:34
BLU.SU.1.1626,13,16:53:04,BEG1,1336,0,16:53:34
BLU.SU.1.1626,14,16:58:10,AME4,1336,0,16:59:10
BLU.SU.1.1634,1,16:33:30,NAG1,1337,1,16:34:00
BLU.SU.1.1634,2,16:35:32,UPL1,1337,1,16:35:52
BLU.SU.1.1634,3,16:37:40,SOI1,1337,1,16:37:55
BLU.SU.1.1634,4,16:39:32,NGR1,1337,1,16:39:47
BLU.SU.1.1634,5,16:41:18,HSG1,1337,1,16:41:33
BLU.SU.1.1634,6,16:43:45,TAR1,1337,1,16:44:00
BLU.SU.1.1634,7,16:45:50,MET1,1337,1,16:46:10
BLU.SU.1.1634,8,16:49:22,SEC1,1337,1,16:49:42
BLU.SU.1.1634,9,16:52:30,PRG1,1337,1,16:52:45
