sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
39561,dualtest_1,48.084134,9.597678,23.33,1982
39562,dualtest_1,48.084208,9.597725,23.34,1983
39563,dualtest_1,48.084303,9.597771,23.35,1984
39564,dualtest_1,48.08441,9.597801,23.36,1985
39565,dualtest_1,48.084533,9.597815,23.37,1986
39566,dualtest_1,48.084666,9.597804,23.38,1987
39567,dualtest_1,48.084801,9.597775,23.4,1988
39568,dualtest_1,48.084937,9.59774,23.42,1989
39569,dualtest_1,48.085083,9.597706,23.44,1990
39570,dualtest_1,48.085228,9.597669,23.46,1991
39571,dualtest_1,48.085368,9.59763,23.48,1992
39572,dualtest_1,48.085521,9.597588,23.5,1993
39573,dualtest_1,48.085686,9.597535,23.52,1994
39574,dualtest_1,48.085861,9.597486,23.54,1995
39575,dualtest_1,48.086034,9.597439,23.56,1996
39576,dualtest_1,48.086208,9.597387,23.58,1997
39577,dualtest_1,48.086374,9.597341,23.6,1998
39578,dualtest_1,48.086547,9.5973,23.62,1999
39579,dualtest_1,48.086731,9.597257,23.64,2000
39580,dualtest_1,48.086895,9.597216,23.66,2001
39581,dualtest_1,48.08706,9.59717,23.68,2002
39582,dualtest_1,48.087222,9.597136,23.7,2003
39583,dualtest_1,48.087384,9.597092,23.72,2004
39584,dualtest_1,48.087554,9.597059,23.74,2005
39585,dualtest_1,48.087725,9.597025,23.76,2006
39586,dualtest_1,48.087889,9.596989,23.78,2007
39587,dualtest_1,48.08806,9.596962,23.8,2008
39588,dualtest_1,48.08823,9.596934,23.82,2009
39589,dualtest_1,48.088404,9.596922,23.84,2010
39590,dualtest_1,48.088587,9.596935,23.86,2011
39591,dualtest_1,48.088774,9.596971,23.88,2012
39592,dualtest_1,48.088961,9.597015,23.9,2013
39593,dualtest_1,48.089146,9.597093,23.92,2014
39594,dualtest_1,48.089324,9.597192,23.94,2015
39595,dualtest_1,48.089491,9.597282,23.96,2016
39596,dualtest_1,48.089671,9.597365,23.98,2017
39597,dualtest_1,48.089853,9.597385,24.0,2018
39598,dualtest_1,48.090033,9.59735,24.02,2019
39599,dualtest_1,48.090214,9.597306,24.04,2020
39600,dualtest_1,48.090392,9.59726,24.06,2021
39601,dualtest_1,48.090573,9.597225,24.08,2022
39602,dualtest_1,48.09075,9.597184,24.1,2023
39603,dualtest_1,48.090933,9.597147,24.12,2024
39604,dualtest_1,48.091121,9.597106,24.14,2025
39605,dualtest_1,48.091298,9.597074,24.16,2026
39606,dualtest_1,48.091492,9.597032,24.18,2027
39607,dualtest_1,48.091678,9.596989,24.2,2028
39608,dualtest_1,48.091865,9.596944,24.22,2029
39609,dualtest_1,48.092061,9.596906,24.24,2030
39610,dualtest_1,48.09227,9.596868,24.26,2031
39611,dualtest_1,48.092475,9.596823,24.28,2032
39612,dualtest_1,48.092684,9.59678,24.3,2033
39613,dualtest_1,48.092878,9.596736,24.32,2034
39614,dualtest_1,48.09307,9.596698,24.34,2035
39615,dualtest_1,48.093252,9.596726,24.36,2036
39616,dualtest_1,48.09337,9.596933,24.38,2037
39617,dualtest_1,48.093445,9.597193,24.4,2038
39618,dualtest_1,48.09351,9.597449,24.42,2039
39619,dualtest_1,48.093575,9.597702,24.44,2040
39620,dualtest_1,48.093639,9.597934,24.46,2041
39621,dualtest_1,48.093673,9.598151,24.48,2042
39622,dualtest_1,48.093731,9.598358,24.5,2043
39623,dualtest_1,48.093785,9.598591,24.52,2044
39624,dualtest_1,48.093854,9.598825,24.54,2045
39625,dualtest_1,48.093882,9.599074,24.56,2046
39626,dualtest_1,48.093932,9.599328,24.58,2047
39627,dualtest_1,48.09401,9.5996,24.6,2048
39628,dualtest_1,48.094085,9.59988,24.62,2049
39629,dualtest_1,48.09416,9.600162,24.64,2050
39630,dualtest_1,48.094237,9.600446,24.66,2051
39631,dualtest_1,48.09432,9.600708,24.68,2052
39632,dualtest_1,48.094392,9.600945,24.7,2053
39633,dualtest_1,48.09447,9.601155,24.72,2054
39634,dualtest_1,48.094544,9.601329,24.74,2055
39635,dualtest_1,48.094617,9.601499,24.76,2056
39636,dualtest_1,48.094689,9.601666,24.77,2057
39637,dualtest_1,48.094756,9.601829,24.78,2058
39638,dualtest_1,48.094828,9.601988,24.79,2059
39639,dualtest_1,48.094895,9.602149,24.8,2060
39640,dualtest_1,48.094961,9.602309,24.81,2061
39641,dualtest_1,48.095026,9.602472,24.82,2062
39642,dualtest_1,48.095093,9.602638,24.83,2063
39643,dualtest_1,48.095149,9.602812,24.84,2064
39644,dualtest_1,48.095202,9.602988,24.85,2065
39645,dualtest_1,48.095254,9.603172,24.86,2066
39646,dualtest_1,48.095295,9.603366,24.88,2067
39647,dualtest_1,48.095326,9.603562,24.89,2068
39648,dualtest_1,48.095355,9.603758,24.9,2069
39649,dualtest_1,48.095383,9.60395,24.91,2070
39650,dualtest_1,48.095424,9.604145,24.93,2071
39651,dualtest_1,48.095474,9.604343,24.95,2072
39652,dualtest_1,48.095532,9.604533,24.97,2073
39653,dualtest_1,48.0956,9.604733,24.99,2074
39654,dualtest_1,48.095668,9.604941,25.01,2075
39655,dualtest_1,48.095754,9.605154,25.03,2076
39656,dualtest_1,48.095859,9.605356,25.05,2077
39657,dualtest_1,48.095966,9.605558,25.07,2078
39658,dualtest_1,48.09607,9.605764,25.09,2079
39659,dualtest_1,48.096177,9.605977,25.11,2080
39660,dualtest_1,48.096281,9.606191,25.13,2081
39661,dualtest_1,48.096382,9.606406,25.15,2082
39662,dualtest_1,48.096485,9.606632,25.17,2083
39663,dualtest_1,48.096595,9.606878,25.19,2084
39664,dualtest_1,48.096712,9.60714,25.21,2085
39665,dualtest_1,48.096833,9.60741,25.23,2086
39666,dualtest_1,48.096956,9.607687,25.25,2087
39667,dualtest_1,48.097074,9.607975,25.28,2088
39668,dualtest_1,48.097192,9.608253,25.3,2089
39669,dualtest_1,48.097336,9.608527,25.33,2090
39670,dualtest_1,48.0975,9.60878,25.36,2091
39671,dualtest_1,48.097686,9.608993,25.39,2092
39672,dualtest_1,48.097888,9.609168,25.42,2093
39673,dualtest_1,48.09808,9.609294,25.44,2094
39674,dualtest_1,48.098286,9.609415,25.46,2095
39675,dualtest_1,48.098497,9.609532,25.49,2096
39676,dualtest_1,48.098702,9.609653,25.51,2097
39677,dualtest_1,48.098891,9.609807,25.53,2098
39678,dualtest_1,48.09907,9.610001,25.55,2099
39679,dualtest_1,48.099221,9.610207,25.57,2100
39680,dualtest_1,48.099346,9.61041,25.59,2101
39681,dualtest_1,48.099458,9.61061,25.61,2102
39682,dualtest_1,48.099556,9.610805,25.63,2103
39683,dualtest_1,48.099647,9.610983,25.65,2104
39684,dualtest_1,48.099741,9.61116,25.67,2105
39685,dualtest_1,48.099826,9.611348,25.69,2106
39686,dualtest_1,48.099908,9.611527,25.71,2107
39687,dualtest_1,48.099996,9.611697,25.73,2108
39688,dualtest_1,48.100084,9.611871,25.75,2109
39689,dualtest_1,48.100171,9.612057,25.77,2110
39690,dualtest_1,48.100265,9.612247,25.79,2111
39691,dualtest_1,48.100367,9.612442,25.81,2112
39692,dualtest_1,48.100468,9.612664,25.83,2113
39693,dualtest_1,48.10056,9.612892,25.85,2114
39694,dualtest_1,48.100653,9.613139,25.87,2115
39695,dualtest_1,48.100747,9.613411,25.89,2116
39696,dualtest_1,48.100844,9.613702,25.91,2117
39697,dualtest_1,48.100958,9.613984,25.93,2118
39698,dualtest_1,48.101098,9.614231,25.95,2119
39699,dualtest_1,48.101258,9.61445,25.97,2120
39700,dualtest_1,48.101414,9.61465,25.99,2121
39701,dualtest_1,48.101569,9.61482,26.01,2122
39702,dualtest_1,48.10172,9.614975,26.03,2123
39703,dualtest_1,48.10186,9.615129,26.05,2124
39704,dualtest_1,48.101986,9.615282,26.07,2125
39705,dualtest_1,48.102096,9.615445,26.09,2126
39706,dualtest_1,48.102197,9.615626,26.11,2127
39707,dualtest_1,48.102286,9.615817,26.13,2128
39708,dualtest_1,48.102364,9.616018,26.15,2129
39709,dualtest_1,48.102438,9.616225,26.17,2130
39710,dualtest_1,48.102522,9.616433,26.19,2131
39711,dualtest_1,48.102605,9.616647,26.21,2132
39712,dualtest_1,48.102691,9.616881,26.23,2133
39713,dualtest_1,48.102777,9.617118,26.25,2134
39714,dualtest_1,48.102863,9.617346,26.27,2135
39715,dualtest_1,48.102951,9.617582,26.29,2136
39716,dualtest_1,48.103039,9.617831,26.31,2137
39717,dualtest_1,48.103131,9.618086,26.33,2138
39718,dualtest_1,48.103223,9.618338,26.35,2139
39719,dualtest_1,48.103324,9.618583,26.37,2140
39720,dualtest_1,48.103423,9.618821,26.39,2141
39721,dualtest_1,48.103506,9.619051,26.41,2142
39722,dualtest_1,48.103559,9.619278,26.43,2143
39723,dualtest_1,48.103576,9.619467,26.44,2144
39724,dualtest_1,48.103602,9.619504,26.44,2145
39725,dualtest_1,48.103636,9.619484,26.44,2146
39726,dualtest_1,48.103692,9.619437,26.45,2147
39727,dualtest_1,48.103766,9.619369,26.46,2148
39728,dualtest_1,48.103849,9.619273,26.47,2149
39729,dualtest_1,48.10394,9.619165,26.48,2150
39730,dualtest_1,48.104035,9.619041,26.49,2151
39731,dualtest_1,48.104127,9.618918,26.5,2152
39732,dualtest_1,48.104227,9.618778,26.52,2153
39733,dualtest_1,48.104329,9.618637,26.54,2154
39734,dualtest_1,48.104432,9.618487,26.56,2155
39735,dualtest_1,48.104536,9.618329,26.58,2156
39736,dualtest_1,48.104648,9.618171,26.6,2157
39737,dualtest_1,48.104764,9.618012,26.62,2158
39738,dualtest_1,48.104887,9.617851,26.64,2159
39739,dualtest_1,48.105014,9.617698,26.66,2160
39740,dualtest_1,48.105144,9.617558,26.68,2161
39741,dualtest_1,48.105277,9.617436,26.7,2162
39742,dualtest_1,48.105415,9.617323,26.72,2163
39743,dualtest_1,48.105549,9.617199,26.74,2164
39744,dualtest_1,48.105687,9.61708,26.76,2165
39745,dualtest_1,48.105824,9.616962,26.78,2166
39746,dualtest_1,48.105963,9.616847,26.8,2167
39747,dualtest_1,48.106099,9.61673,26.82,2168
39748,dualtest_1,48.106236,9.61661,26.84,2169
39749,dualtest_1,48.106373,9.616493,26.86,2170
39750,dualtest_1,48.106509,9.616376,26.88,2171
39751,dualtest_1,48.106644,9.616255,26.9,2172
39752,dualtest_1,48.106781,9.616141,26.92,2173
39753,dualtest_1,48.106923,9.616029,26.94,2174
39754,dualtest_1,48.107063,9.615918,26.96,2175
39755,dualtest_1,48.107201,9.615802,26.98,2176
39756,dualtest_1,48.107341,9.615692,27.0,2177
39757,dualtest_1,48.107478,9.615593,27.02,2178
39758,dualtest_1,48.107623,9.615505,27.04,2179
39759,dualtest_1,48.107774,9.615424,27.06,2180
39760,dualtest_1,48.107929,9.615364,27.08,2181
39761,dualtest_1,48.108085,9.615341,27.1,2182
39762,dualtest_1,48.108236,9.615348,27.12,2183
39763,dualtest_1,48.10839,9.615373,27.14,2184
39764,dualtest_1,48.108529,9.615403,27.16,2185
39765,dualtest_1,48.10865,9.615436,27.17,2186
39766,dualtest_1,48.108767,9.615459,27.18,2187
39767,dualtest_1,48.108878,9.615473,27.19,2188
39768,dualtest_1,48.108985,9.615481,27.2,2189
39769,dualtest_1,48.109081,9.61548,27.21,2190
39770,dualtest_1,48.109168,9.615465,27.22,2191
39771,dualtest_1,48.109256,9.615441,27.23,2192
39772,dualtest_1,48.109336,9.615411,27.24,2193
39773,dualtest_1,48.109416,9.615378,27.25,2194
39774,dualtest_1,48.109503,9.61534,27.26,2195
39775,dualtest_1,48.109589,9.615302,27.27,2196
39776,dualtest_1,48.109673,9.615267,27.28,2197
39777,dualtest_1,48.109755,9.615225,27.29,2198
39778,dualtest_1,48.109838,9.615184,27.3,2199
39779,dualtest_1,48.109919,9.61514,27.31,2200
39780,dualtest_1,48.109997,9.615096,27.32,2201
39781,dualtest_1,48.110078,9.615048,27.33,2202
39782,dualtest_1,48.110159,9.614997,27.34,2203
39783,dualtest_1,48.110242,9.61495,27.35,2204
39784,dualtest_1,48.110322,9.614898,27.36,2205
39785,dualtest_1,48.1104,9.614845,27.37,2206
39786,dualtest_1,48.110482,9.614796,27.38,2207
39787,dualtest_1,48.110566,9.614739,27.39,2208
39788,dualtest_1,48.110649,9.614683,27.4,2209
39789,dualtest_1,48.110745,9.614622,27.41,2210
39790,dualtest_1,48.110853,9.614553,27.42,2211
39791,dualtest_1,48.11097,9.614476,27.43,2212
39792,dualtest_1,48.1111,9.614391,27.45,2213
39793,dualtest_1,48.111241,9.614299,27.47,2214
39794,dualtest_1,48.111395,9.614199,27.49,2215
39795,dualtest_1,48.111558,9.614086,27.51,2216
39796,dualtest_1,48.111726,9.613967,27.53,2217
39797,dualtest_1,48.1119,9.613843,27.55,2218
39798,dualtest_1,48.112084,9.613704,27.57,2219
39799,dualtest_1,48.112271,9.613563,27.59,2220
39800,dualtest_1,48.112461,9.61342,27.61,2221
39801,dualtest_1,48.112656,9.613278,27.63,2222
39802,dualtest_1,48.112854,9.613133,27.65,2223
39803,dualtest_1,48.11305,9.613002,27.67,2224
39804,dualtest_1,48.113244,9.612877,27.69,2225
39805,dualtest_1,48.113438,9.612739,27.71,2226
39806,dualtest_1,48.113632,9.612587,27.73,2227
39807,dualtest_1,48.113821,9.612424,27.75,2228
39808,dualtest_1,48.114006,9.612247,27.77,2229
39809,dualtest_1,48.114184,9.612059,27.79,2230
39810,dualtest_1,48.114361,9.611872,27.81,2231
39811,dualtest_1,48.114542,9.611698,27.83,2232
39812,dualtest_1,48.114724,9.611535,27.85,2233
39813,dualtest_1,48.1149,9.611383,27.87,2234
39814,dualtest_1,48.115067,9.611242,27.89,2235
39815,dualtest_1,48.11523,9.611102,27.91,2236
39816,dualtest_1,48.11539,9.61097,27.93,2237
39817,dualtest_1,48.11555,9.610842,27.95,2238
39818,dualtest_1,48.115709,9.610724,27.97,2239
39819,dualtest_1,48.115875,9.610605,27.99,2240
39820,dualtest_1,48.116059,9.610496,28.01,2241
39821,dualtest_1,48.116263,9.610413,28.03,2242
39822,dualtest_1,48.116477,9.610345,28.05,2243
39823,dualtest_1,48.116695,9.610279,28.07,2244
39824,dualtest_1,48.116941,9.610221,28.1,2245
39825,dualtest_1,48.117228,9.61016,28.13,2246
39826,dualtest_1,48.117524,9.610093,28.16,2247
39827,dualtest_1,48.117804,9.609991,28.19,2248
39828,dualtest_1,48.118051,9.609821,28.22,2249
39829,dualtest_1,48.118258,9.609585,28.25,2250
39830,dualtest_1,48.118454,9.609358,28.28,2251
39831,dualtest_1,48.11865,9.609158,28.31,2252
39832,dualtest_1,48.118838,9.608977,28.33,2253
39833,dualtest_1,48.119019,9.608802,28.35,2254
39834,dualtest_1,48.119193,9.608639,28.37,2255
39835,dualtest_1,48.119355,9.608493,28.39,2256
39836,dualtest_1,48.119511,9.608351,28.41,2257
39837,dualtest_1,48.119666,9.608208,28.43,2258
39838,dualtest_1,48.119812,9.608066,28.45,2259
39839,dualtest_1,48.119948,9.607925,28.47,2260
39840,dualtest_1,48.120085,9.607761,28.49,2261
39841,dualtest_1,48.120218,9.607592,28.51,2262
39842,dualtest_1,48.120346,9.60742,28.53,2263
39843,dualtest_1,48.120476,9.607244,28.55,2264
39844,dualtest_1,48.120608,9.607055,28.57,2265
39845,dualtest_1,48.120743,9.606873,28.59,2266
39846,dualtest_1,48.120872,9.606692,28.61,2267
39847,dualtest_1,48.121,9.606502,28.63,2268
39848,dualtest_1,48.121131,9.60632,28.65,2269
39849,dualtest_1,48.121265,9.606136,28.67,2270
39850,dualtest_1,48.12139,9.605961,28.69,2271
39851,dualtest_1,48.121532,9.605841,28.71,2272
39852,dualtest_1,48.121693,9.605871,28.73,2273
39853,dualtest_1,48.12185,9.605931,28.75,2274
39854,dualtest_1,48.12201,9.605991,28.77,2275
39855,dualtest_1,48.122182,9.606062,28.79,2276
39856,dualtest_1,48.122354,9.606134,28.81,2277
39857,dualtest_1,48.122525,9.606205,28.83,2278
39858,dualtest_1,48.122694,9.606281,28.85,2279
39859,dualtest_1,48.122868,9.606363,28.87,2280
39860,dualtest_1,48.123039,9.606449,28.89,2281
39861,dualtest_1,48.123206,9.606544,28.91,2282
39862,dualtest_1,48.123381,9.606642,28.93,2283
39863,dualtest_1,48.123555,9.606749,28.95,2284
39864,dualtest_1,48.123731,9.606865,28.97,2285
39865,dualtest_1,48.12391,9.606986,28.99,2286
39866,dualtest_1,48.124093,9.60711,29.01,2287
39867,dualtest_1,48.124279,9.607238,29.03,2288
39868,dualtest_1,48.12446,9.607368,29.05,2289
39869,dualtest_1,48.124642,9.6075,29.07,2290
39870,dualtest_1,48.12482,9.60763,29.09,2291
39871,dualtest_1,48.124998,9.607754,29.11,2292
39872,dualtest_1,48.125175,9.607868,29.13,2293
39873,dualtest_1,48.125349,9.607967,29.15,2294
39874,dualtest_1,48.125519,9.608068,29.17,2295
39875,dualtest_1,48.125689,9.608159,29.19,2296
39876,dualtest_1,48.125863,9.60825,29.21,2297
39877,dualtest_1,48.126042,9.608343,29.23,2298
39878,dualtest_1,48.126215,9.608421,29.25,2299
39879,dualtest_1,48.126375,9.608493,29.27,2300
39880,dualtest_1,48.126536,9.608566,29.29,2301
39881,dualtest_1,48.126684,9.608632,29.31,2302
39882,dualtest_1,48.126823,9.608684,29.33,2303
39883,dualtest_1,48.126952,9.608738,29.34,2304
39884,dualtest_1,48.127083,9.608793,29.36,2305
39885,dualtest_1,48.127216,9.608841,29.38,2306
39886,dualtest_1,48.127353,9.608885,29.4,2307
39887,dualtest_1,48.127488,9.608938,29.42,2308
39888,dualtest_1,48.127623,9.608992,29.44,2309
39889,dualtest_1,48.127762,9.609034,29.46,2310
39890,dualtest_1,48.12791,9.609092,29.48,2311
39891,dualtest_1,48.128065,9.609157,29.5,2312
39892,dualtest_1,48.12823,9.609219,29.52,2313
39893,dualtest_1,48.1284,9.609282,29.54,2314
39894,dualtest_1,48.128585,9.609353,29.56,2315
39895,dualtest_1,48.12878,9.609426,29.58,2316
39896,dualtest_1,48.128979,9.609499,29.6,2317
39897,dualtest_1,48.129187,9.609579,29.62,2318
39898,dualtest_1,48.1294,9.609664,29.64,2319
39899,dualtest_1,48.129614,9.609745,29.66,2320
39900,dualtest_1,48.129816,9.609837,29.68,2321
39901,dualtest_1,48.130016,9.609962,29.7,2322
39902,dualtest_1,48.130209,9.610103,29.72,2323
39903,dualtest_1,48.1304,9.610267,29.74,2324
39904,dualtest_1,48.130575,9.610458,29.76,2325
39905,dualtest_1,48.130749,9.610659,29.78,2326
39906,dualtest_1,48.130919,9.610861,29.8,2327
39907,dualtest_1,48.131091,9.611054,29.82,2328
39908,dualtest_1,48.131259,9.611252,29.84,2329
39909,dualtest_1,48.131426,9.611448,29.86,2330
39910,dualtest_1,48.131589,9.611638,29.88,2331
39911,dualtest_1,48.131761,9.611819,29.9,2332
39912,dualtest_1,48.131947,9.611967,29.92,2333
39913,dualtest_1,48.13215,9.612061,29.94,2334
39914,dualtest_1,48.132358,9.612131,29.96,2335
39915,dualtest_1,48.132572,9.612213,29.98,2336
39916,dualtest_1,48.132794,9.612298,30.01,2337
39917,dualtest_1,48.133018,9.612383,30.04,2338
39918,dualtest_1,48.133247,9.612473,30.07,2339
39919,dualtest_1,48.133482,9.612574,30.1,2340
39920,dualtest_1,48.133716,9.612675,30.13,2341
39921,dualtest_1,48.13395,9.612777,30.16,2342
39922,dualtest_1,48.13419,9.612883,30.19,2343
39923,dualtest_1,48.134433,9.612979,30.22,2344
39924,dualtest_1,48.134668,9.613071,30.25,2345
39925,dualtest_1,48.134898,9.613161,30.28,2346
39926,dualtest_1,48.135123,9.61324,30.31,2347
39927,dualtest_1,48.135341,9.613276,30.33,2348
39928,dualtest_1,48.135551,9.613291,30.35,2349
39929,dualtest_1,48.135763,9.6133,30.37,2350
39930,dualtest_1,48.135965,9.613307,30.39,2351
39931,dualtest_1,48.136163,9.613312,30.41,2352
39932,dualtest_1,48.136373,9.613317,30.43,2353
39933,dualtest_1,48.13658,9.61333,30.45,2354
39934,dualtest_1,48.136775,9.613356,30.47,2355
39935,dualtest_1,48.136961,9.613393,30.49,2356
39936,dualtest_1,48.137148,9.613441,30.51,2357
39937,dualtest_1,48.137335,9.613497,30.53,2358
39938,dualtest_1,48.137518,9.613568,30.55,2359
39939,dualtest_1,48.137697,9.613669,30.57,2360
39940,dualtest_1,48.137874,9.613782,30.59,2361
39941,dualtest_1,48.138056,9.613895,30.61,2362
39942,dualtest_1,48.138237,9.614005,30.63,2363
39943,dualtest_1,48.138416,9.614108,30.65,2364
39944,dualtest_1,48.138602,9.614169,30.67,2365
39945,dualtest_1,48.138785,9.614174,30.69,2366
39946,dualtest_1,48.138971,9.61416,30.71,2367
39947,dualtest_1,48.139144,9.614138,30.73,2368
39948,dualtest_1,48.139316,9.614103,30.75,2369
39949,dualtest_1,48.139485,9.614068,30.77,2370
39950,dualtest_1,48.139658,9.614042,30.79,2371
39951,dualtest_1,48.139829,9.614019,30.81,2372
39952,dualtest_1,48.140003,9.613991,30.83,2373
39953,dualtest_1,48.140179,9.61396,30.85,2374
39954,dualtest_1,48.140366,9.613929,30.87,2375
39955,dualtest_1,48.140572,9.613889,30.89,2376
39956,dualtest_1,48.140795,9.613834,30.92,2377
39957,dualtest_1,48.141041,9.613781,30.95,2378
39958,dualtest_1,48.141315,9.613758,30.98,2379
39959,dualtest_1,48.141616,9.61377,31.01,2380
39960,dualtest_1,48.141943,9.613755,31.05,2381
39961,dualtest_1,48.142311,9.613725,31.09,2382
39962,dualtest_1,48.142692,9.613634,31.13,2383
39963,dualtest_1,48.14303,9.613469,31.17,2384
39964,dualtest_1,48.143328,9.61324,31.21,2385
39965,dualtest_1,48.14361,9.61299,31.25,2386
39966,dualtest_1,48.143883,9.612741,31.29,2387
39967,dualtest_1,48.144146,9.612484,31.32,2388
39968,dualtest_1,48.14441,9.612219,31.36,2389
39969,dualtest_1,48.14468,9.61195,31.4,2390
39970,dualtest_1,48.144956,9.611659,31.44,2391
39971,dualtest_1,48.145192,9.611387,31.47,2392
39972,dualtest_1,48.145353,9.611186,31.49,2393
39973,dualtest_1,48.145451,9.611084,31.5,2394
39974,dualtest_1,48.145562,9.611119,31.51,2395
39975,dualtest_1,48.14569,9.611207,31.53,2396
39976,dualtest_1,48.145871,9.611348,31.55,2397
39977,dualtest_1,48.146051,9.611522,31.57,2398
39978,dualtest_1,48.146229,9.611716,31.59,2399
39979,dualtest_1,48.146388,9.611919,31.61,2400
39980,dualtest_1,48.146539,9.61215,31.63,2401
39981,dualtest_1,48.14668,9.612393,31.65,2402
39982,dualtest_1,48.146839,9.612618,31.67,2403
39983,dualtest_1,48.146998,9.612817,31.69,2404
39984,dfgfdhfgh_0,48.147153,9.612832,0.0,1
39985,dfgfdhfgh_0,48.147264,9.612678,0.02,2
39986,dfgfdhfgh_0,48.147378,9.61255,0.04,3
39987,dfgfdhfgh_0,48.147494,9.61242,0.06,4
39988,dfgfdhfgh_0,48.147618,9.612291,0.08,5
39989,dfgfdhfgh_0,48.147738,9.612175,0.1,6
39990,dfgfdhfgh_0,48.147858,9.612055,0.12000000000000001,7
39991,dfgfdhfgh_0,48.147975,9.611948,0.14,8
39992,dfgfdhfgh_0,48.14808,9.611857,0.15000000000000002,9
39993,dfgfdhfgh_0,48.148167,9.611786,0.16000000000000003,10
39994,dfgfdhfgh_0,48.148249,9.611727,0.17000000000000004,11
39995,dfgfdhfgh_0,48.148321,9.611687,0.18000000000000005,12
39996,dfgfdhfgh_0,48.1484,9.611655,0.19000000000000006,13
39997,dfgfdhfgh_0,48.148482,9.611647,0.20000000000000007,14
39998,dfgfdhfgh_0,48.148566,9.611647,0.21000000000000008,15
39999,dfgfdhfgh_0,48.14865,9.611638,0.22000000000000008,16
40000,dfgfdhfgh_0,48.148731,9.611593,0.2300000000000001,17
40001,dfgfdhfgh_0,48.148774,9.611484,0.2400000000000001,18
40002,dfgfdhfgh_0,48.148762,9.611362,0.2500000000000001,19
40003,dfgfdhfgh_0,48.148727,9.611245,0.2600000000000001,20
40004,dfgfdhfgh_0,48.148687,9.611115,0.27000000000000013,21
40005,dfgfdhfgh_0,48.148642,9.610981,0.28000000000000014,22
40006,dfgfdhfgh_0,48.14859,9.610839,0.29000000000000015,23
40007,dfgfdhfgh_0,48.148538,9.610682,0.30000000000000016,24
40008,dfgfdhfgh_0,48.148478,9.610515,0.31000000000000016,25
40009,dfgfdhfgh_0,48.14841,9.610331,0.3300000000000002,26
40010,dfgfdhfgh_0,48.148333,9.610136,0.3500000000000002,27
40011,dfgfdhfgh_0,48.148256,9.609923,0.3700000000000002,28
40012,dfgfdhfgh_0,48.14819,9.609672,0.39000000000000024,29
40013,dfgfdhfgh_0,48.148171,9.609386,0.41000000000000025,30
40014,dfgfdhfgh_0,48.148211,9.609108,0.43000000000000027,31
40015,dfgfdhfgh_0,48.148296,9.608862,0.4500000000000003,32
40016,dfgfdhfgh_0,48.148382,9.608639,0.4700000000000003,33
40017,dfgfdhfgh_0,48.148466,9.608432,0.4900000000000003,34
40018,dfgfdhfgh_0,48.148547,9.608234,0.5100000000000003,35
40019,dfgfdhfgh_0,48.148621,9.608038,0.5300000000000004,36
40020,dfgfdhfgh_0,48.14868,9.607839,0.5500000000000004,37
40021,dfgfdhfgh_0,48.148728,9.607653,0.5600000000000004,38
40022,dfgfdhfgh_0,48.148764,9.60748,0.5700000000000004,39
40023,dfgfdhfgh_0,48.14879,9.607305,0.5800000000000004,40
40024,dfgfdhfgh_0,48.148812,9.607124,0.5900000000000004,41
40025,dfgfdhfgh_0,48.14882,9.606937,0.6000000000000004,42
40026,dfgfdhfgh_0,48.148823,9.606747,0.6100000000000004,43
40027,dfgfdhfgh_0,48.148819,9.606559,0.6200000000000004,44
40028,dfgfdhfgh_0,48.148802,9.606375,0.6300000000000004,45
40029,dfgfdhfgh_0,48.148774,9.606187,0.6400000000000005,46
40030,dfgfdhfgh_0,48.148737,9.606001,0.6500000000000005,47
40031,dfgfdhfgh_0,48.148696,9.605812,0.6600000000000005,48
40032,dfgfdhfgh_0,48.148653,9.605626,0.6700000000000005,49
40033,dfgfdhfgh_0,48.148605,9.605421,0.6900000000000005,50
40034,dfgfdhfgh_0,48.148558,9.605208,0.7100000000000005,51
40035,dfgfdhfgh_0,48.148533,9.604989,0.7300000000000005,52
40036,dfgfdhfgh_0,48.148493,9.60477,0.7500000000000006,53
40037,dfgfdhfgh_0,48.14844,9.604547,0.7700000000000006,54
40038,dfgfdhfgh_0,48.148391,9.604323,0.7900000000000006,55
40039,dfgfdhfgh_0,48.148343,9.604106,0.8100000000000006,56
40040,dfgfdhfgh_0,48.148298,9.603892,0.8300000000000006,57
40041,dfgfdhfgh_0,48.148251,9.603687,0.8500000000000006,58
40042,dfgfdhfgh_0,48.148205,9.603491,0.8700000000000007,59
40043,dfgfdhfgh_0,48.148165,9.603303,0.8800000000000007,60
40044,dfgfdhfgh_0,48.148136,9.603143,0.8900000000000007,61
40045,dfgfdhfgh_0,48.148117,9.60299,0.9000000000000007,62
40046,dfgfdhfgh_0,48.148107,9.602831,0.9100000000000007,63
40047,dfgfdhfgh_0,48.148109,9.602664,0.9200000000000007,64
40048,dfgfdhfgh_0,48.14812,9.602496,0.9300000000000007,65
40049,dfgfdhfgh_0,48.14812,9.602326,0.9400000000000007,66
40050,dfgfdhfgh_0,48.148109,9.602164,0.9500000000000007,67
40051,dfgfdhfgh_0,48.148094,9.602024,0.9600000000000007,68
40052,dfgfdhfgh_0,48.14807,9.601911,0.9700000000000008,69
40053,dfgfdhfgh_0,48.148045,9.601822,0.9800000000000008,70
40054,dfgfdhfgh_0,48.147997,9.601726,0.9900000000000008,71
