sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
33113,22:57:00,22:57:00,ERRAG10,37,0,225_2155_0
33114,22:58:00,22:58:00,ERRAG11,38,0,225_2155_0
33115,23:00:00,23:00:00,RYTHU1,39,0,225_2155_0
33116,23:01:00,23:01:00,ESI002,40,0,225_2155_0
33117,23:03:00,23:03:00,SRNAG5,41,0,225_2155_0
33118,23:07:00,23:07:00,MAITH3,42,0,225_2155_0
33119,23:10:00,23:10:00,AMEER7,43,0,225_2155_0
33120,23:12:00,23:12:00,PANJA4,44,0,225_2155_0
33121,23:13:00,23:13:00,NIMS01,45,0,225_2155_0
33122,23:15:00,23:15:00,ERRAM3,46,0,225_2155_0
33123,23:16:00,23:16:00,KHAIR4,47,0,225_2155_0
33124,23:18:00,23:18:00,KHAIR5,48,0,225_2155_0
33125,23:19:00,23:19:00,CHINT2,49,0,225_2155_0
33126,23:21:00,23:21:00,LAKDI3,50,0,225_2155_0
33127,23:22:00,23:22:00,SAIFA1,51,0,225_2155_0
33128,23:24:00,23:24:00,TELEP2,52,0,225_2155_0
33129,23:25:00,23:25:00,ACCOU1,53,0,225_2155_0
33130,23:27:00,23:27:00,ASSEM3,54,0,225_2155_0
33131,23:28:00,23:28:00,NAMPA4,55,0,225_2155_0
33132,23:30:00,23:30:00,NAMPA5,56,0,225_2155_0
33133,23:31:00,23:31:00,NAMPA6,57,0,225_2155_0
33134,23:33:00,23:33:00,NAMPA2,58,0,225_2155_0
33135,23:34:00,23:34:00,LATHA1,59,0,225_2155_0
33136,23:36:00,23:36:00,GANDH1,60,0,225_2155_0
33137,23:37:00,23:37:00,MOZAM2,61,0,225_2155_0
33138,23:39:00,23:39:00,KOTI02,62,0,225_2155_0
33139,23:43:00,23:43:00,KOTIB3,63,0,225_2155_0
33140,22:11:00,22:11:00,PATAN4,1,0,225_2211_0
33141,22:12:00,22:12:00,PATAN6,2,0,225_2211_0
33142,22:16:00,22:16:00,ICRIS3,3,0,225_2211_0
33143,22:17:00,22:17:00,RAILW4,4,0,225_2211_0
33144,22:19:00,22:19:00,RAMAC1,5,0,225_2211_0
33145,22:20:00,22:20:00,LIGCO1,6,0,225_2211_0
33146,22:22:00,22:22:00,TEMPL1,7,0,225_2211_0
33147,22:23:00,22:23:00,BHELH1,8,0,225_2211_0
33148,22:25:00,22:25:00,UNITE1,9,0,225_2211_0
33149,22:26:00,22:26:00,STANN1,10,0,225_2211_0
33150,22:28:00,22:28:00,JRCOL1,11,0,225_2211_0
33151,22:29:00,22:29:00,LINGA5,12,0,225_2211_0
33152,22:31:00,22:31:00,LINGA5,13,0,225_2211_0
33153,22:32:00,22:32:00,CHAND5,14,0,225_2211_0
33154,22:34:00,22:34:00,GANGA4,15,0,225_2211_0
33155,22:35:00,22:35:00,HUDAC4,16,0,225_2211_0
33156,22:37:00,22:37:00,DEEPT5,17,0,225_2211_0
33157,22:38:00,22:38:00,MYTHR3,18,0,225_2211_0
33158,22:40:00,22:40:00,ALLWY7,19,0,225_2211_0
33159,22:43:00,22:43:00,MIYAP8,20,0,225_2211_0
33160,22:44:00,22:44:00,MIYAP9,21,0,225_2211_0
33161,22:47:00,22:47:00,HYDER8,22,0,225_2211_0
33162,22:50:00,22:50:00,HYDER9,23,0,225_2211_0
33163,22:52:00,22:52:00,NIZAM6,24,0,225_2211_0
33164,22:53:00,22:53:00,JNTU03,25,0,225_2211_0
33165,22:56:00,22:56:00,KPHBM7,26,0,225_2211_0
33166,22:58:00,22:58:00,VIVEK6,27,0,225_2211_0
33167,22:59:00,22:59:00,SUMIT6,28,0,225_2211_0
33168,23:01:00,23:01:00,KUKAT14,29,0,225_2211_0
33169,23:02:00,23:02:00,SANGE4,30,0,225_2211_0
33170,23:04:00,23:04:00,KUKAT15,31,0,225_2211_0
33171,23:05:00,23:05:00,KUKAT16,32,0,225_2211_0
33172,23:07:00,23:07:00,MOOSA8,33,0,225_2211_0
33173,23:08:00,23:08:00,BHARA5,34,0,225_2211_0
33174,23:10:00,23:10:00,PREMN2,35,0,225_2211_0
33175,23:11:00,23:11:00,ERRAG9,36,0,225_2211_0
33176,23:13:00,23:13:00,ERRAG10,37,0,225_2211_0
33177,23:14:00,23:14:00,ERRAG11,38,0,225_2211_0
33178,23:16:00,23:16:00,RYTHU1,39,0,225_2211_0
33179,23:17:00,23:17:00,ESI002,40,0,225_2211_0
33180,23:19:00,23:19:00,SRNAG5,41,0,225_2211_0
33181,23:23:00,23:23:00,MAITH3,42,0,225_2211_0
33182,23:26:00,23:26:00,AMEER7,43,0,225_2211_0
33183,23:28:00,23:28:00,PANJA4,44,0,225_2211_0
33184,23:29:00,23:29:00,NIMS01,45,0,225_2211_0
33185,23:31:00,23:31:00,ERRAM3,46,0,225_2211_0
33186,23:32:00,23:32:00,KHAIR4,47,0,225_2211_0
33187,23:34:00,23:34:00,KHAIR5,48,0,225_2211_0
33188,23:35:00,23:35:00,CHINT2,49,0,225_2211_0
33189,23:37:00,23:37:00,LAKDI3,50,0,225_2211_0
33190,23:38:00,23:38:00,SAIFA1,51,0,225_2211_0
33191,23:40:00,23:40:00,TELEP2,52,0,225_2211_0
33192,23:41:00,23:41:00,ACCOU1,53,0,225_2211_0
33193,23:43:00,23:43:00,ASSEM3,54,0,225_2211_0
33194,23:44:00,23:44:00,NAMPA4,55,0,225_2211_0
33195,23:46:00,23:46:00,NAMPA5,56,0,225_2211_0
33196,23:47:00,23:47:00,NAMPA6,57,0,225_2211_0
33197,23:49:00,23:49:00,NAMPA2,58,0,225_2211_0
33198,23:50:00,23:50:00,LATHA1,59,0,225_2211_0
33199,23:52:00,23:52:00,GANDH1,60,0,225_2211_0
33200,23:53:00,23:53:00,MOZAM2,61,0,225_2211_0
33201,23:55:00,23:55:00,KOTI02,62,0,225_2211_0
33202,23:59:00,23:59:00,KOTIB3,63,0,225_2211_0
33203,22:27:00,22:27:00,PATAN4,1,0,225_2227_0
33204,22:28:00,22:28:00,PATAN6,2,0,225_2227_0
33205,22:32:00,22:32:00,ICRIS3,3,0,225_2227_0
33206,22:33:00,22:33:00,RAILW4,4,0,225_2227_0
33207,22:35:00,22:35:00,RAMAC1,5,0,225_2227_0
33208,22:36:00,22:36:00,LIGCO1,6,0,225_2227_0
33209,22:38:00,22:38:00,TEMPL1,7,0,225_2227_0
33210,22:39:00,22:39:00,BHELH1,8,0,225_2227_0
33211,22:41:00,22:41:00,UNITE1,9,0,225_2227_0
33212,22:42:00,22:42:00,STANN1,10,0,225_2227_0
33213,22:44:00,22:44:00,JRCOL1,11,0,225_2227_0
33214,22:45:00,22:45:00,LINGA5,12,0,225_2227_0
33215,22:47:00,22:47:00,LINGA5,13,0,225_2227_0
33216,22:48:00,22:48:00,CHAND5,14,0,225_2227_0
33217,22:50:00,22:50:00,GANGA4,15,0,225_2227_0
33218,22:51:00,22:51:00,HUDAC4,16,0,225_2227_0
33219,22:53:00,22:53:00,DEEPT5,17,0,225_2227_0
33220,22:54:00,22:54:00,MYTHR3,18,0,225_2227_0
33221,22:56:00,22:56:00,ALLWY7,19,0,225_2227_0
33222,22:59:00,22:59:00,MIYAP8,20,0,225_2227_0
33223,23:00:00,23:00:00,MIYAP9,21,0,225_2227_0
33224,23:03:00,23:03:00,HYDER8,22,0,225_2227_0
33225,23:06:00,23:06:00,HYDER9,23,0,225_2227_0
33226,23:08:00,23:08:00,NIZAM6,24,0,225_2227_0
33227,23:09:00,23:09:00,JNTU03,25,0,225_2227_0
33228,23:12:00,23:12:00,KPHBM7,26,0,225_2227_0
33229,23:14:00,23:14:00,VIVEK6,27,0,225_2227_0
33230,23:15:00,23:15:00,SUMIT6,28,0,225_2227_0
33231,23:17:00,23:17:00,KUKAT14,29,0,225_2227_0
33232,23:18:00,23:18:00,SANGE4,30,0,225_2227_0
33233,23:20:00,23:20:00,KUKAT15,31,0,225_2227_0
33234,23:21:00,23:21:00,KUKAT16,32,0,225_2227_0
33235,23:23:00,23:23:00,MOOSA8,33,0,225_2227_0
33236,23:24:00,23:24:00,BHARA5,34,0,225_2227_0
33237,23:26:00,23:26:00,PREMN2,35,0,225_2227_0
33238,23:27:00,23:27:00,ERRAG9,36,0,225_2227_0
33239,23:29:00,23:29:00,ERRAG10,37,0,225_2227_0
33240,23:30:00,23:30:00,ERRAG11,38,0,225_2227_0
33241,23:32:00,23:32:00,RYTHU1,39,0,225_2227_0
33242,23:33:00,23:33:00,ESI002,40,0,225_2227_0
33243,23:35:00,23:35:00,SRNAG5,41,0,225_2227_0
33244,23:39:00,23:39:00,MAITH3,42,0,225_2227_0
33245,23:42:00,23:42:00,AMEER7,43,0,225_2227_0
33246,23:44:00,23:44:00,PANJA4,44,0,225_2227_0
33247,23:45:00,23:45:00,NIMS01,45,0,225_2227_0
33248,23:47:00,23:47:00,ERRAM3,46,0,225_2227_0
33249,23:48:00,23:48:00,KHAIR4,47,0,225_2227_0
33250,23:50:00,23:50:00,KHAIR5,48,0,225_2227_0
33251,23:51:00,23:51:00,CHINT2,49,0,225_2227_0
33252,23:53:00,23:53:00,LAKDI3,50,0,225_2227_0
33253,23:54:00,23:54:00,SAIFA1,51,0,225_2227_0
33254,23:56:00,23:56:00,TELEP2,52,0,225_2227_0
33255,23:57:00,23:57:00,ACCOU1,53,0,225_2227_0
33256,23:59:00,23:59:00,ASSEM3,54,0,225_2227_0
33257,24:00:00,24:00:00,NAMPA4,55,0,225_2227_0
33258,24:02:00,24:02:00,NAMPA5,56,0,225_2227_0
33259,24:03:00,24:03:00,NAMPA6,57,0,225_2227_0
33260,24:05:00,24:05:00,NAMPA2,58,0,225_2227_0
33261,24:06:00,24:06:00,LATHA1,59,0,225_2227_0
33262,24:08:00,24:08:00,GANDH1,60,0,225_2227_0
33263,24:09:00,24:09:00,MOZAM2,61,0,225_2227_0
33264,24:11:00,24:11:00,KOTI02,62,0,225_2227_0
33265,24:15:00,24:15:00,KOTIB3,63,0,225_2227_0
33266,22:43:00,22:43:00,PATAN4,1,0,225_2243_0
33267,22:44:00,22:44:00,PATAN6,2,0,225_2243_0
33268,22:48:00,22:48:00,ICRIS3,3,0,225_2243_0
33269,22:49:00,22:49:00,RAILW4,4,0,225_2243_0
33270,22:51:00,22:51:00,RAMAC1,5,0,225_2243_0
33271,22:52:00,22:52:00,LIGCO1,6,0,225_2243_0
33272,22:54:00,22:54:00,TEMPL1,7,0,225_2243_0
33273,22:55:00,22:55:00,BHELH1,8,0,225_2243_0
33274,22:57:00,22:57:00,UNITE1,9,0,225_2243_0
33275,22:58:00,22:58:00,STANN1,10,0,225_2243_0
33276,23:00:00,23:00:00,JRCOL1,11,0,225_2243_0
33277,23:01:00,23:01:00,LINGA5,12,0,225_2243_0
33278,23:03:00,23:03:00,LINGA5,13,0,225_2243_0
33279,23:04:00,23:04:00,CHAND5,14,0,225_2243_0
33280,23:06:00,23:06:00,GANGA4,15,0,225_2243_0
33281,23:07:00,23:07:00,HUDAC4,16,0,225_2243_0
33282,23:09:00,23:09:00,DEEPT5,17,0,225_2243_0
33283,23:10:00,23:10:00,MYTHR3,18,0,225_2243_0
33284,23:12:00,23:12:00,ALLWY7,19,0,225_2243_0
33285,23:15:00,23:15:00,MIYAP8,20,0,225_2243_0
33286,23:16:00,23:16:00,MIYAP9,21,0,225_2243_0
33287,23:19:00,23:19:00,HYDER8,22,0,225_2243_0
33288,23:22:00,23:22:00,HYDER9,23,0,225_2243_0
33289,23:24:00,23:24:00,NIZAM6,24,0,225_2243_0
33290,23:25:00,23:25:00,JNTU03,25,0,225_2243_0
33291,23:28:00,23:28:00,KPHBM7,26,0,225_2243_0
33292,23:30:00,23:30:00,VIVEK6,27,0,225_2243_0
33293,23:31:00,23:31:00,SUMIT6,28,0,225_2243_0
33294,23:33:00,23:33:00,KUKAT14,29,0,225_2243_0
33295,23:34:00,23:34:00,SANGE4,30,0,225_2243_0
33296,23:36:00,23:36:00,KUKAT15,31,0,225_2243_0
33297,23:37:00,23:37:00,KUKAT16,32,0,225_2243_0
33298,23:39:00,23:39:00,MOOSA8,33,0,225_2243_0
33299,23:40:00,23:40:00,BHARA5,34,0,225_2243_0
33300,23:42:00,23:42:00,PREMN2,35,0,225_2243_0
33301,23:43:00,23:43:00,ERRAG9,36,0,225_2243_0
33302,23:45:00,23:45:00,ERRAG10,37,0,225_2243_0
33303,23:46:00,23:46:00,ERRAG11,38,0,225_2243_0
33304,23:48:00,23:48:00,RYTHU1,39,0,225_2243_0
33305,23:49:00,23:49:00,ESI002,40,0,225_2243_0
33306,23:51:00,23:51:00,SRNAG5,41,0,225_2243_0
33307,23:55:00,23:55:00,MAITH3,42,0,225_2243_0
33308,23:58:00,23:58:00,AMEER7,43,0,225_2243_0
33309,24:00:00,24:00:00,PANJA4,44,0,225_2243_0
33310,24:01:00,24:01:00,NIMS01,45,0,225_2243_0
33311,24:03:00,24:03:00,ERRAM3,46,0,225_2243_0
33312,24:04:00,24:04:00,KHAIR4,47,0,225_2243_0
33313,24:06:00,24:06:00,KHAIR5,48,0,225_2243_0
33314,24:07:00,24:07:00,CHINT2,49,0,225_2243_0
33315,24:09:00,24:09:00,LAKDI3,50,0,225_2243_0
33316,24:10:00,24:10:00,SAIFA1,51,0,225_2243_0
33317,24:12:00,24:12:00,TELEP2,52,0,225_2243_0
33318,24:13:00,24:13:00,ACCOU1,53,0,225_2243_0
33319,24:15:00,24:15:00,ASSEM3,54,0,225_2243_0
33320,24:16:00,24:16:00,NAMPA4,55,0,225_2243_0
33321,24:18:00,24:18:00,NAMPA5,56,0,225_2243_0
33322,24:19:00,24:19:00,NAMPA6,57,0,225_2243_0
33323,24:21:00,24:21:00,NAMPA2,58,0,225_2243_0
33324,24:22:00,24:22:00,LATHA1,59,0,225_2243_0
33325,24:24:00,24:24:00,GANDH1,60,0,225_2243_0
33326,24:25:00,24:25:00,MOZAM2,61,0,225_2243_0
33327,24:27:00,24:27:00,KOTI02,62,0,225_2243_0
33328,24:31:00,24:31:00,KOTIB3,63,0,225_2243_0
33329,22:59:00,22:59:00,PATAN4,1,0,225_2259_0
33330,23:00:00,23:00:00,PATAN6,2,0,225_2259_0
33331,23:04:00,23:04:00,ICRIS3,3,0,225_2259_0
33332,23:05:00,23:05:00,RAILW4,4,0,225_2259_0
33333,23:07:00,23:07:00,RAMAC1,5,0,225_2259_0
33334,23:08:00,23:08:00,LIGCO1,6,0,225_2259_0
33335,23:10:00,23:10:00,TEMPL1,7,0,225_2259_0
33336,23:11:00,23:11:00,BHELH1,8,0,225_2259_0
33337,23:13:00,23:13:00,UNITE1,9,0,225_2259_0
33338,23:14:00,23:14:00,STANN1,10,0,225_2259_0
33339,23:16:00,23:16:00,JRCOL1,11,0,225_2259_0
33340,23:17:00,23:17:00,LINGA5,12,0,225_2259_0
33341,23:19:00,23:19:00,LINGA5,13,0,225_2259_0
33342,23:20:00,23:20:00,CHAND5,14,0,225_2259_0
33343,23:22:00,23:22:00,GANGA4,15,0,225_2259_0
33344,23:23:00,23:23:00,HUDAC4,16,0,225_2259_0
33345,23:25:00,23:25:00,DEEPT5,17,0,225_2259_0
33346,23:26:00,23:26:00,MYTHR3,18,0,225_2259_0
33347,23:28:00,23:28:00,ALLWY7,19,0,225_2259_0
33348,23:31:00,23:31:00,MIYAP8,20,0,225_2259_0
33349,23:32:00,23:32:00,MIYAP9,21,0,225_2259_0
33350,23:35:00,23:35:00,HYDER8,22,0,225_2259_0
33351,23:38:00,23:38:00,HYDER9,23,0,225_2259_0
33352,23:40:00,23:40:00,NIZAM6,24,0,225_2259_0
33353,23:41:00,23:41:00,JNTU03,25,0,225_2259_0
33354,23:44:00,23:44:00,KPHBM7,26,0,225_2259_0
33355,23:46:00,23:46:00,VIVEK6,27,0,225_2259_0
33356,23:47:00,23:47:00,SUMIT6,28,0,225_2259_0
33357,23:49:00,23:49:00,KUKAT14,29,0,225_2259_0
33358,23:50:00,23:50:00,SANGE4,30,0,225_2259_0
33359,23:52:00,23:52:00,KUKAT15,31,0,225_2259_0
33360,23:53:00,23:53:00,KUKAT16,32,0,225_2259_0
33361,23:55:00,23:55:00,MOOSA8,33,0,225_2259_0
33362,23:56:00,23:56:00,BHARA5,34,0,225_2259_0
33363,23:58:00,23:58:00,PREMN2,35,0,225_2259_0
33364,23:59:00,23:59:00,ERRAG9,36,0,225_2259_0
33365,24:01:00,24:01:00,ERRAG10,37,0,225_2259_0
33366,24:02:00,24:02:00,ERRAG11,38,0,225_2259_0
33367,24:04:00,24:04:00,RYTHU1,39,0,225_2259_0
33368,24:05:00,24:05:00,ESI002,40,0,225_2259_0
33369,24:07:00,24:07:00,SRNAG5,41,0,225_2259_0
33370,24:11:00,24:11:00,MAITH3,42,0,225_2259_0
33371,24:14:00,24:14:00,AMEER7,43,0,225_2259_0
33372,24:16:00,24:16:00,PANJA4,44,0,225_2259_0
33373,24:17:00,24:17:00,NIMS01,45,0,225_2259_0
33374,24:19:00,24:19:00,ERRAM3,46,0,225_2259_0
33375,24:20:00,24:20:00,KHAIR4,47,0,225_2259_0
33376,24:22:00,24:22:00,KHAIR5,48,0,225_2259_0
33377,24:23:00,24:23:00,CHINT2,49,0,225_2259_0
33378,24:25:00,24:25:00,LAKDI3,50,0,225_2259_0
33379,24:26:00,24:26:00,SAIFA1,51,0,225_2259_0
33380,24:28:00,24:28:00,TELEP2,52,0,225_2259_0
33381,24:29:00,24:29:00,ACCOU1,53,0,225_2259_0
33382,24:31:00,24:31:00,ASSEM3,54,0,225_2259_0
33383,24:32:00,24:32:00,NAMPA4,55,0,225_2259_0
33384,24:34:00,24:34:00,NAMPA5,56,0,225_2259_0
33385,24:35:00,24:35:00,NAMPA6,57,0,225_2259_0
33386,24:37:00,24:37:00,NAMPA2,58,0,225_2259_0
33387,24:38:00,24:38:00,LATHA1,59,0,225_2259_0
33388,24:40:00,24:40:00,GANDH1,60,0,225_2259_0
33389,24:41:00,24:41:00,MOZAM2,61,0,225_2259_0
33390,24:43:00,24:43:00,KOTI02,62,0,225_2259_0
33391,24:47:00,24:47:00,KOTIB3,63,0,225_2259_0
33392,24:03:00,24:03:00,PATAN4,1,0,225_2403_0
33393,24:04:00,24:04:00,PATAN6,2,0,225_2403_0
33394,24:08:00,24:08:00,ICRIS3,3,0,225_2403_0
33395,24:09:00,24:09:00,RAILW4,4,0,225_2403_0
33396,24:11:00,24:11:00,RAMAC1,5,0,225_2403_0
33397,24:12:00,24:12:00,LIGCO1,6,0,225_2403_0
33398,24:14:00,24:14:00,TEMPL1,7,0,225_2403_0
33399,24:15:00,24:15:00,BHELH1,8,0,225_2403_0
33400,24:17:00,24:17:00,UNITE1,9,0,225_2403_0
33401,24:18:00,24:18:00,STANN1,10,0,225_2403_0
33402,24:20:00,24:20:00,JRCOL1,11,0,225_2403_0
33403,24:21:00,24:21:00,LINGA5,12,0,225_2403_0
33404,24:23:00,24:23:00,LINGA5,13,0,225_2403_0
33405,24:24:00,24:24:00,CHAND5,14,0,225_2403_0
33406,24:26:00,24:26:00,GANGA4,15,0,225_2403_0
33407,24:27:00,24:27:00,HUDAC4,16,0,225_2403_0
33408,24:29:00,24:29:00,DEEPT5,17,0,225_2403_0
33409,24:30:00,24:30:00,MYTHR3,18,0,225_2403_0
33410,24:32:00,24:32:00,ALLWY7,19,0,225_2403_0
33411,24:35:00,24:35:00,MIYAP8,20,0,225_2403_0
33412,24:36:00,24:36:00,MIYAP9,21,0,225_2403_0
33413,24:39:00,24:39:00,HYDER8,22,0,225_2403_0
33414,24:42:00,24:42:00,HYDER9,23,0,225_2403_0
33415,24:44:00,24:44:00,NIZAM6,24,0,225_2403_0
33416,24:45:00,24:45:00,JNTU03,25,0,225_2403_0
33417,24:48:00,24:48:00,KPHBM7,26,0,225_2403_0
33418,24:50:00,24:50:00,VIVEK6,27,0,225_2403_0
33419,24:51:00,24:51:00,SUMIT6,28,0,225_2403_0
33420,24:53:00,24:53:00,KUKAT14,29,0,225_2403_0
33421,24:54:00,24:54:00,SANGE4,30,0,225_2403_0
33422,24:56:00,24:56:00,KUKAT15,31,0,225_2403_0
33423,24:57:00,24:57:00,KUKAT16,32,0,225_2403_0
33424,24:59:00,24:59:00,MOOSA8,33,0,225_2403_0
33425,25:00:00,25:00:00,BHARA5,34,0,225_2403_0
33426,25:02:00,25:02:00,PREMN2,35,0,225_2403_0
33427,25:03:00,25:03:00,ERRAG9,36,0,225_2403_0
33428,25:05:00,25:05:00,ERRAG10,37,0,225_2403_0
33429,25:06:00,25:06:00,ERRAG11,38,0,225_2403_0
33430,25:08:00,25:08:00,RYTHU1,39,0,225_2403_0
33431,25:09:00,25:09:00,ESI002,40,0,225_2403_0
33432,25:11:00,25:11:00,SRNAG5,41,0,225_2403_0
33433,25:15:00,25:15:00,MAITH3,42,0,225_2403_0
33434,25:18:00,25:18:00,AMEER7,43,0,225_2403_0
33435,25:20:00,25:20:00,PANJA4,44,0,225_2403_0
33436,25:21:00,25:21:00,NIMS01,45,0,225_2403_0
33437,25:23:00,25:23:00,ERRAM3,46,0,225_2403_0
33438,25:24:00,25:24:00,KHAIR4,47,0,225_2403_0
33439,25:26:00,25:26:00,KHAIR5,48,0,225_2403_0
33440,25:27:00,25:27:00,CHINT2,49,0,225_2403_0
33441,25:29:00,25:29:00,LAKDI3,50,0,225_2403_0
33442,25:30:00,25:30:00,SAIFA1,51,0,225_2403_0
33443,25:32:00,25:32:00,TELEP2,52,0,225_2403_0
33444,25:33:00,25:33:00,ACCOU1,53,0,225_2403_0
33445,25:35:00,25:35:00,ASSEM3,54,0,225_2403_0
33446,25:36:00,25:36:00,NAMPA4,55,0,225_2403_0
33447,25:38:00,25:38:00,NAMPA5,56,0,225_2403_0
33448,25:39:00,25:39:00,NAMPA6,57,0,225_2403_0
33449,25:41:00,25:41:00,NAMPA2,58,0,225_2403_0
33450,25:42:00,25:42:00,LATHA1,59,0,225_2403_0
33451,25:44:00,25:44:00,GANDH1,60,0,225_2403_0
33452,25:45:00,25:45:00,MOZAM2,61,0,225_2403_0
33453,25:47:00,25:47:00,KOTI02,62,0,225_2403_0
33454,25:51:00,25:51:00,KOTIB3,63,0,225_2403_0
33455,24:20:00,24:20:00,PATAN4,1,0,225_2420_0
33456,24:21:00,24:21:00,PATAN6,2,0,225_2420_0
33457,24:25:00,24:25:00,ICRIS3,3,0,225_2420_0
33458,24:26:00,24:26:00,RAILW4,4,0,225_2420_0
33459,24:28:00,24:28:00,RAMAC1,5,0,225_2420_0
33460,24:29:00,24:29:00,LIGCO1,6,0,225_2420_0
33461,24:31:00,24:31:00,TEMPL1,7,0,225_2420_0
33462,24:32:00,24:32:00,BHELH1,8,0,225_2420_0
33463,24:34:00,24:34:00,UNITE1,9,0,225_2420_0
33464,24:35:00,24:35:00,STANN1,10,0,225_2420_0
33465,24:37:00,24:37:00,JRCOL1,11,0,225_2420_0
33466,24:38:00,24:38:00,LINGA5,12,0,225_2420_0
33467,24:40:00,24:40:00,LINGA5,13,0,225_2420_0
33468,24:41:00,24:41:00,CHAND5,14,0,225_2420_0
33469,24:43:00,24:43:00,GANGA4,15,0,225_2420_0
33470,24:44:00,24:44:00,HUDAC4,16,0,225_2420_0
33471,24:46:00,24:46:00,DEEPT5,17,0,225_2420_0
33472,24:47:00,24:47:00,MYTHR3,18,0,225_2420_0
33473,24:49:00,24:49:00,ALLWY7,19,0,225_2420_0
33474,24:52:00,24:52:00,MIYAP8,20,0,225_2420_0
33475,24:53:00,24:53:00,MIYAP9,21,0,225_2420_0
33476,24:56:00,24:56:00,HYDER8,22,0,225_2420_0
33477,24:59:00,24:59:00,HYDER9,23,0,225_2420_0
33478,25:01:00,25:01:00,NIZAM6,24,0,225_2420_0
33479,25:02:00,25:02:00,JNTU03,25,0,225_2420_0
33480,25:05:00,25:05:00,KPHBM7,26,0,225_2420_0
33481,25:07:00,25:07:00,VIVEK6,27,0,225_2420_0
33482,25:08:00,25:08:00,SUMIT6,28,0,225_2420_0
33483,25:10:00,25:10:00,KUKAT14,29,0,225_2420_0
33484,25:11:00,25:11:00,SANGE4,30,0,225_2420_0
33485,25:13:00,25:13:00,KUKAT15,31,0,225_2420_0
33486,25:14:00,25:14:00,KUKAT16,32,0,225_2420_0
33487,25:16:00,25:16:00,MOOSA8,33,0,225_2420_0
33488,25:17:00,25:17:00,BHARA5,34,0,225_2420_0
33489,25:19:00,25:19:00,PREMN2,35,0,225_2420_0
33490,25:20:00,25:20:00,ERRAG9,36,0,225_2420_0
33491,25:22:00,25:22:00,ERRAG10,37,0,225_2420_0
33492,25:23:00,25:23:00,ERRAG11,38,0,225_2420_0
33493,25:25:00,25:25:00,RYTHU1,39,0,225_2420_0
33494,25:26:00,25:26:00,ESI002,40,0,225_2420_0
33495,25:28:00,25:28:00,SRNAG5,41,0,225_2420_0
33496,25:32:00,25:32:00,MAITH3,42,0,225_2420_0
33497,25:35:00,25:35:00,AMEER7,43,0,225_2420_0
33498,25:37:00,25:37:00,PANJA4,44,0,225_2420_0
33499,25:38:00,25:38:00,NIMS01,45,0,225_2420_0
33500,25:40:00,25:40:00,ERRAM3,46,0,225_2420_0
33501,25:41:00,25:41:00,KHAIR4,47,0,225_2420_0
33502,25:43:00,25:43:00,KHAIR5,48,0,225_2420_0
33503,25:44:00,25:44:00,CHINT2,49,0,225_2420_0
33504,25:46:00,25:46:00,LAKDI3,50,0,225_2420_0
33505,25:47:00,25:47:00,SAIFA1,51,0,225_2420_0
33506,25:49:00,25:49:00,TELEP2,52,0,225_2420_0
33507,25:50:00,25:50:00,ACCOU1,53,0,225_2420_0
33508,25:52:00,25:52:00,ASSEM3,54,0,225_2420_0
33509,25:53:00,25:53:00,NAMPA4,55,0,225_2420_0
33510,25:55:00,25:55:00,NAMPA5,56,0,225_2420_0
33511,25:56:00,25:56:00,NAMPA6,57,0,225_2420_0
33512,25:58:00,25:58:00,NAMPA2,58,0,225_2420_0
33513,25:59:00,25:59:00,LATHA1,59,0,225_2420_0
33514,26:01:00,26:01:00,GANDH1,60,0,225_2420_0
33515,26:02:00,26:02:00,MOZAM2,61,0,225_2420_0
33516,26:04:00,26:04:00,KOTI02,62,0,225_2420_0
33517,26:08:00,26:08:00,KOTIB3,63,0,225_2420_0
33518,27:35:00,27:35:00,PATAN4,1,0,225_2735_0
33519,27:36:00,27:36:00,PATAN6,2,0,225_2735_0
33520,27:40:00,27:40:00,ICRIS3,3,0,225_2735_0
33521,27:41:00,27:41:00,RAILW4,4,0,225_2735_0
33522,27:43:00,27:43:00,RAMAC1,5,0,225_2735_0
33523,27:44:00,27:44:00,LIGCO1,6,0,225_2735_0
33524,27:46:00,27:46:00,TEMPL1,7,0,225_2735_0
33525,27:47:00,27:47:00,BHELH1,8,0,225_2735_0
33526,27:49:00,27:49:00,UNITE1,9,0,225_2735_0
33527,27:50:00,27:50:00,STANN1,10,0,225_2735_0
33528,27:52:00,27:52:00,JRCOL1,11,0,225_2735_0
33529,27:53:00,27:53:00,LINGA5,12,0,225_2735_0
33530,27:55:00,27:55:00,LINGA5,13,0,225_2735_0
33531,27:56:00,27:56:00,CHAND5,14,0,225_2735_0
33532,27:58:00,27:58:00,GANGA4,15,0,225_2735_0
33533,27:59:00,27:59:00,HUDAC4,16,0,225_2735_0
33534,28:01:00,28:01:00,DEEPT5,17,0,225_2735_0
33535,28:02:00,28:02:00,MYTHR3,18,0,225_2735_0
33536,28:04:00,28:04:00,ALLWY7,19,0,225_2735_0
33537,28:07:00,28:07:00,MIYAP8,20,0,225_2735_0
33538,28:08:00,28:08:00,MIYAP9,21,0,225_2735_0
33539,28:11:00,28:11:00,HYDER8,22,0,225_2735_0
33540,28:14:00,28:14:00,HYDER9,23,0,225_2735_0
