sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
12356,c1_0,1.19881,-77.26937,11.759999999999891,647
12357,c1_0,1.19881,-77.26931,11.769999999999891,648
12358,c1_0,1.19886,-77.26924,11.779999999999891,649
12359,c1_0,1.1989,-77.26925,11.779999999999891,650
12360,c1_0,1.19893,-77.2692,11.78999999999989,651
12361,c1_0,1.19899,-77.26918,11.79999999999989,652
12362,c1_0,1.19903,-77.2692,11.79999999999989,653
12363,c1_0,1.19905,-77.26915,11.80999999999989,654
12364,c1_0,1.19912,-77.26913,11.81999999999989,655
12365,c1_0,1.19918,-77.2691,11.82999999999989,656
12366,c1_0,1.19925,-77.2691,11.83999999999989,657
12367,c1_0,1.19932,-77.26907,11.84999999999989,658
12368,c1_0,1.19936,-77.26909,11.84999999999989,659
12369,c1_0,1.19936,-77.26905,11.84999999999989,660
12370,c1_0,1.19944,-77.26893,11.869999999999889,661
12371,c1_0,1.19946,-77.2689,11.869999999999889,662
12372,c1_0,1.19951,-77.26888,11.879999999999889,663
12373,c1_0,1.19952,-77.2688,11.889999999999889,664
12374,c1_0,1.1996,-77.26865,11.909999999999888,665
12375,c1_0,1.19965,-77.26854,11.919999999999888,666
12376,c1_0,1.19966,-77.26846,11.929999999999888,667
12377,c1_0,1.1997,-77.26844,11.929999999999888,668
12378,c1_0,1.19965,-77.26839,11.939999999999888,669
12379,c1_0,1.19964,-77.26831,11.949999999999887,670
12380,c1_0,1.19965,-77.26825,11.959999999999887,671
12381,c1_0,1.19967,-77.2682,11.969999999999887,672
12382,c1_0,1.19971,-77.26818,11.969999999999887,673
12383,c1_0,1.19967,-77.26815,11.979999999999887,674
12384,c1_0,1.19962,-77.26799,11.999999999999886,675
12385,c1_0,1.19963,-77.26791,12.009999999999886,676
12386,c1_0,1.19957,-77.26784,12.019999999999886,677
12387,c1_0,1.19953,-77.26772,12.029999999999886,678
12388,c1_0,1.19946,-77.26761,12.039999999999885,679
12389,c1_0,1.19939,-77.26753,12.049999999999885,680
12390,c1_0,1.19937,-77.26746,12.059999999999885,681
12391,c1_0,1.19931,-77.26742,12.069999999999885,682
12392,c1_0,1.19922,-77.2673,12.089999999999884,683
12393,c1_0,1.19911,-77.26714,12.109999999999884,684
12394,c1_0,1.19905,-77.26706,12.119999999999884,685
12395,c1_0,1.19903,-77.26702,12.119999999999884,686
12396,c1_0,1.19901,-77.26695,12.129999999999884,687
12397,c1_0,1.19896,-77.26698,12.139999999999883,688
12398,c1_0,1.19894,-77.26703,12.149999999999883,689
12399,c1_0,1.19888,-77.26708,12.159999999999883,690
12400,c1_0,1.19887,-77.26715,12.169999999999883,691
12401,c1_0,1.19882,-77.26718,12.179999999999882,692
12402,c1_0,1.19875,-77.26721,12.189999999999882,693
12403,c1_0,1.19864,-77.26722,12.199999999999882,694
12404,c1_0,1.19851,-77.26723,12.209999999999882,695
12405,c1_0,1.19838,-77.26722,12.219999999999882,696
12406,c1_0,1.19835,-77.26718,12.229999999999881,697
12407,c1_0,1.1983,-77.26721,12.239999999999881,698
12408,c1_0,1.19814,-77.26716,12.25999999999988,699
12409,c1_0,1.19804,-77.26711,12.26999999999988,700
12410,c1_0,1.19797,-77.26709,12.27999999999988,701
12411,c1_0,1.19792,-77.26703,12.28999999999988,702
12412,c1_0,1.19789,-77.26707,12.29999999999988,703
12413,c1_0,1.19774,-77.26709,12.31999999999988,704
12414,c1_0,1.19759,-77.26712,12.339999999999879,705
12415,c1_0,1.19754,-77.26713,12.349999999999879,706
12416,c1_0,1.19749,-77.26709,12.359999999999879,707
12417,c1_0,1.19751,-77.26715,12.369999999999878,708
12418,c1_0,1.19745,-77.26711,12.379999999999878,709
12419,c1_0,1.19744,-77.26717,12.389999999999878,710
12420,c1_0,1.19725,-77.26726,12.409999999999878,711
12421,c1_0,1.19717,-77.26726,12.419999999999877,712
12422,c1_0,1.19716,-77.26732,12.429999999999877,713
12423,c1_0,1.1971,-77.26734,12.439999999999877,714
12424,c1_0,1.19702,-77.26735,12.449999999999877,715
12425,c1_0,1.197,-77.2674,12.459999999999877,716
12426,c1_0,1.19681,-77.2675,12.479999999999876,717
12427,c1_0,1.19672,-77.26749,12.489999999999876,718
12428,c1_0,1.1967,-77.26754,12.499999999999876,719
12429,c1_0,1.19665,-77.26755,12.509999999999875,720
12430,c1_0,1.1966,-77.26756,12.519999999999875,721
12431,c1_0,1.19657,-77.26752,12.529999999999875,722
12432,c1_0,1.19652,-77.26757,12.539999999999875,723
12433,c1_0,1.19636,-77.26757,12.559999999999874,724
12434,c1_0,1.19625,-77.26758,12.569999999999874,725
12435,c1_0,1.1961,-77.2676,12.589999999999874,726
12436,c1_0,1.196,-77.26762,12.599999999999874,727
12437,c1_0,1.19594,-77.26764,12.609999999999873,728
12438,c1_0,1.19591,-77.26765,12.609999999999873,729
12439,c1_0,1.19588,-77.26766,12.609999999999873,730
12440,c1_0,1.19579,-77.26766,12.619999999999873,731
12441,c1_0,1.19584,-77.2677,12.629999999999873,732
12442,c1_0,1.19584,-77.26773,12.629999999999873,733
12443,c1_0,1.19584,-77.26775,12.629999999999873,734
12444,c1_0,1.19582,-77.26779,12.629999999999873,735
12445,c1_0,1.19582,-77.2678,12.629999999999873,736
12446,c1_0,1.19574,-77.26781,12.639999999999873,737
12447,c1_0,1.1958,-77.26785,12.649999999999872,738
12448,c1_0,1.1958,-77.26791,12.659999999999872,739
12449,c1_0,1.1958,-77.26797,12.669999999999872,740
12450,c1_0,1.19579,-77.26799,12.669999999999872,741
12451,c1_0,1.19573,-77.26802,12.679999999999872,742
12452,c1_0,1.19578,-77.26806,12.689999999999872,743
12453,c1_0,1.19577,-77.26814,12.699999999999871,744
12454,c1_0,1.19576,-77.26819,12.709999999999871,745
12455,c1_0,1.19569,-77.26823,12.719999999999871,746
12456,c1_0,1.1957,-77.2683,12.72999999999987,747
12457,c1_0,1.19565,-77.26837,12.73999999999987,748
12458,c1_0,1.19562,-77.2684,12.73999999999987,749
12459,c1_0,1.19554,-77.26841,12.74999999999987,750
12460,c1_0,1.19554,-77.26847,12.75999999999987,751
12461,c1_0,1.19544,-77.26854,12.76999999999987,752
12462,c1_0,1.19538,-77.26858,12.77999999999987,753
12463,c1_0,1.19528,-77.26863,12.78999999999987,754
12464,c1_0,1.19521,-77.26867,12.79999999999987,755
12465,c1_0,1.19518,-77.26869,12.79999999999987,756
12466,c1_0,1.19511,-77.26868,12.809999999999869,757
12467,c1_0,1.19509,-77.26874,12.819999999999869,758
12468,c1_0,1.19496,-77.26882,12.839999999999868,759
12469,c1_0,1.19487,-77.26886,12.849999999999868,760
12470,c1_0,1.19477,-77.26892,12.859999999999868,761
12471,c1_0,1.19466,-77.26899,12.869999999999868,762
12472,c1_0,1.19462,-77.26903,12.879999999999868,763
12473,c1_0,1.1946,-77.26904,12.879999999999868,764
12474,c1_0,1.19452,-77.26908,12.889999999999867,765
12475,c1_0,1.19455,-77.26915,12.899999999999867,766
12476,c1_0,1.19448,-77.26932,12.919999999999867,767
12477,c1_0,1.19445,-77.26939,12.929999999999866,768
12478,c1_0,1.19439,-77.26943,12.939999999999866,769
12479,c1_0,1.19441,-77.26949,12.949999999999866,770
12480,c1_0,1.19434,-77.26966,12.969999999999866,771
12481,c1_0,1.19427,-77.26984,12.989999999999865,772
12482,c1_0,1.19421,-77.27001,13.009999999999865,773
12483,c1_0,1.19418,-77.27009,13.019999999999865,774
12484,c1_0,1.19419,-77.27015,13.029999999999864,775
12485,c1_0,1.19415,-77.27019,13.039999999999864,776
12486,c1_0,1.19421,-77.27024,13.049999999999864,777
12487,c1_0,1.19428,-77.27051,13.079999999999863,778
12488,c1_0,1.19429,-77.2706,13.089999999999863,779
12489,c1_0,1.19431,-77.27082,13.109999999999863,780
12490,c1_0,1.19433,-77.2711,13.139999999999862,781
12491,c1_0,1.19434,-77.27134,13.169999999999861,782
12492,c1_0,1.19429,-77.27139,13.179999999999861,783
12493,c1_0,1.19433,-77.27143,13.189999999999861,784
12494,c1_0,1.19433,-77.27145,13.189999999999861,785
12495,c1_0,1.19428,-77.27149,13.19999999999986,786
12496,c1_0,1.19433,-77.27156,13.20999999999986,787
12497,c1_0,1.1943,-77.27206,13.269999999999861,788
12498,c1_0,1.19425,-77.27212,13.27999999999986,789
12499,c1_0,1.19428,-77.27217,13.28999999999986,790
12500,c1_0,1.19425,-77.2724,13.31999999999986,791
12501,c1_0,1.1942,-77.27244,13.32999999999986,792
12502,c1_0,1.19421,-77.27253,13.33999999999986,793
12503,c1_0,1.1941,-77.27273,13.369999999999859,794
12504,c1_0,1.194,-77.27293,13.389999999999858,795
12505,c1_0,1.19392,-77.27311,13.409999999999858,796
12506,c1_0,1.19385,-77.27327,13.429999999999858,797
12507,c1_0,1.19385,-77.27328,13.429999999999858,798
12508,c1_0,1.19378,-77.27331,13.439999999999857,799
12509,c1_0,1.19371,-77.27331,13.449999999999857,800
12510,c1_0,1.19347,-77.27319,13.479999999999857,801
12511,c1_0,1.19342,-77.27317,13.489999999999856,802
12512,c1_0,1.1934,-77.27312,13.499999999999856,803
12513,c1_0,1.19338,-77.27307,13.509999999999856,804
12514,c1_0,1.19337,-77.27297,13.519999999999856,805
12515,c1_0,1.19335,-77.27295,13.519999999999856,806
12516,c1_0,1.19337,-77.2729,13.529999999999855,807
12517,c1_0,1.1933,-77.27288,13.539999999999855,808
12518,c1_0,1.19323,-77.27286,13.549999999999855,809
12519,c1_0,1.19315,-77.27285,13.559999999999855,810
12520,c1_0,1.19311,-77.27285,13.559999999999855,811
12521,c1_0,1.19306,-77.2728,13.569999999999855,812
12522,c1_0,1.19302,-77.27284,13.579999999999854,813
12523,c1_0,1.19285,-77.27288,13.599999999999854,814
12524,c1_0,1.19277,-77.27286,13.609999999999854,815
12525,c1_0,1.19274,-77.27291,13.619999999999854,816
12526,c1_0,1.1926,-77.27296,13.639999999999853,817
12527,c1_0,1.19254,-77.27298,13.649999999999853,818
12528,c1_0,1.19246,-77.27297,13.659999999999853,819
12529,c1_0,1.19241,-77.27302,13.669999999999852,820
12530,c1_0,1.19227,-77.27306,13.689999999999852,821
12531,c1_0,1.19216,-77.27308,13.699999999999852,822
12532,c1_0,1.1921,-77.2731,13.709999999999852,823
12533,c1_0,1.19202,-77.27308,13.719999999999851,824
12534,c1_0,1.19196,-77.27311,13.729999999999851,825
12535,c1_0,1.19176,-77.27311,13.74999999999985,826
12536,c1_0,1.19169,-77.27311,13.75999999999985,827
12537,c1_0,1.19162,-77.27307,13.76999999999985,828
12538,c1_0,1.19157,-77.27311,13.77999999999985,829
12539,c1_0,1.19142,-77.27313,13.79999999999985,830
12540,c1_0,1.19126,-77.27316,13.81999999999985,831
12541,c1_0,1.19111,-77.27318,13.839999999999849,832
12542,c1_0,1.19101,-77.2732,13.849999999999849,833
12543,c1_0,1.19088,-77.27321,13.859999999999848,834
12544,c1_0,1.19081,-77.27317,13.869999999999848,835
12545,c1_0,1.19075,-77.2732,13.879999999999848,836
12546,c1_0,1.19055,-77.27313,13.899999999999848,837
12547,c1_0,1.19053,-77.27308,13.909999999999847,838
12548,c1_0,1.19046,-77.2731,13.919999999999847,839
12549,c1_0,1.19031,-77.27305,13.939999999999847,840
12550,c1_0,1.19024,-77.27304,13.949999999999847,841
12551,c1_0,1.19021,-77.27299,13.959999999999846,842
12552,c1_0,1.19016,-77.27301,13.969999999999846,843
12553,c1_0,1.19004,-77.27299,13.979999999999846,844
12554,c1_0,1.18997,-77.27298,13.989999999999846,845
12555,c1_0,1.18991,-77.27294,13.999999999999845,846
12556,c1_0,1.18987,-77.27298,14.009999999999845,847
12557,c1_0,1.1898,-77.27298,14.019999999999845,848
12558,c1_0,1.18969,-77.27301,14.029999999999845,849
12559,c1_0,1.18954,-77.27305,14.049999999999844,850
12560,c1_0,1.18953,-77.27306,14.049999999999844,851
12561,c1_0,1.18945,-77.27305,14.059999999999844,852
12562,c1_0,1.18941,-77.2731,14.069999999999844,853
12563,c1_0,1.18935,-77.27312,14.079999999999844,854
12564,c1_0,1.18926,-77.27316,14.089999999999844,855
12565,c1_0,1.18916,-77.27318,14.099999999999843,856
12566,c1_0,1.18901,-77.27322,14.119999999999843,857
12567,c1_0,1.18884,-77.27323,14.139999999999842,858
12568,c1_0,1.18876,-77.27318,14.149999999999842,859
12569,c1_0,1.18869,-77.27321,14.159999999999842,860
12570,c1_0,1.1885,-77.27317,14.179999999999842,861
12571,c1_0,1.18845,-77.27313,14.189999999999841,862
12572,c1_0,1.18843,-77.27316,14.189999999999841,863
12573,c1_0,1.18839,-77.27316,14.189999999999841,864
12574,c1_0,1.18837,-77.27312,14.189999999999841,865
12575,c1_0,1.18831,-77.27315,14.199999999999841,866
12576,c1_0,1.18813,-77.27311,14.21999999999984,867
12577,c1_0,1.18795,-77.2731,14.23999999999984,868
12578,c1_0,1.18771,-77.27306,14.26999999999984,869
12579,c1_0,1.18753,-77.27304,14.28999999999984,870
12580,c1_0,1.18743,-77.27299,14.299999999999839,871
12581,c1_0,1.18736,-77.27299,14.309999999999839,872
12582,c1_0,1.18722,-77.27294,14.329999999999838,873
12583,c1_0,1.18703,-77.27288,14.349999999999838,874
12584,c1_0,1.18699,-77.27282,14.359999999999838,875
12585,c1_0,1.18692,-77.27282,14.369999999999838,876
12586,c1_0,1.18675,-77.27276,14.389999999999837,877
12587,c1_0,1.18658,-77.27269,14.409999999999837,878
12588,c1_0,1.18643,-77.27263,14.429999999999836,879
12589,c1_0,1.18638,-77.27258,14.439999999999836,880
12590,c1_0,1.18633,-77.27259,14.449999999999836,881
12591,c1_0,1.18624,-77.27253,14.459999999999836,882
12592,c1_0,1.18617,-77.27249,14.469999999999835,883
12593,c1_0,1.18613,-77.27247,14.469999999999835,884
12594,c1_0,1.1861,-77.27241,14.479999999999835,885
12595,c1_0,1.18604,-77.27238,14.489999999999835,886
12596,c1_0,1.18597,-77.2723,14.499999999999835,887
12597,c1_0,1.18589,-77.27226,14.509999999999835,888
12598,c1_0,1.18583,-77.27222,14.519999999999834,889
12599,c1_0,1.18586,-77.27232,14.529999999999834,890
12600,c1_0,1.1858,-77.2725,14.549999999999834,891
12601,c1_0,1.18572,-77.27267,14.569999999999833,892
12602,c1_0,1.18568,-77.2728,14.589999999999833,893
12603,c1_0,1.1856,-77.27299,14.609999999999832,894
12604,c1_0,1.18554,-77.27313,14.629999999999832,895
12605,c1_0,1.1855,-77.2732,14.639999999999832,896
12606,c1_0,1.18543,-77.27324,14.649999999999832,897
12607,c1_0,1.18551,-77.27325,14.659999999999831,898
12608,c1_0,1.18561,-77.27334,14.669999999999831,899
12609,c1_0,1.18565,-77.27337,14.679999999999831,900
12610,c1_0,1.18569,-77.2734,14.68999999999983,901
12611,c1_0,1.18571,-77.27344,14.68999999999983,902
12612,c1_0,1.18577,-77.27348,14.69999999999983,903
12613,c1_0,1.18579,-77.27351,14.69999999999983,904
12614,c1_0,1.18579,-77.27356,14.70999999999983,905
12615,c1_0,1.18587,-77.27356,14.71999999999983,906
12616,c1_0,1.18595,-77.27359,14.72999999999983,907
12617,c1_0,1.18599,-77.27364,14.73999999999983,908
12618,c1_0,1.18607,-77.27365,14.74999999999983,909
12619,c1_0,1.18623,-77.27373,14.769999999999829,910
12620,c1_0,1.18635,-77.27378,14.779999999999829,911
12621,c1_0,1.18647,-77.27383,14.789999999999829,912
12622,c1_0,1.18653,-77.27386,14.799999999999828,913
12623,c1_0,1.18658,-77.27391,14.809999999999828,914
12624,c1_0,1.18666,-77.27391,14.819999999999828,915
12625,c1_0,1.18686,-77.27399,14.839999999999828,916
12626,c1_0,1.1869,-77.27404,14.849999999999827,917
12627,c1_0,1.18691,-77.27394,14.859999999999827,918
12628,c1_0,1.18701,-77.27373,14.889999999999826,919
12629,c1_0,1.18701,-77.27371,14.889999999999826,920
12630,c1_0,1.18706,-77.27369,14.899999999999826,921
12631,c1_0,1.18705,-77.27362,14.909999999999826,922
12632,c1_0,1.1871,-77.27347,14.929999999999826,923
12633,c1_0,1.18711,-77.27343,14.929999999999826,924
12634,c1_0,1.18716,-77.27341,14.939999999999825,925
12635,c1_0,1.18724,-77.27341,14.949999999999825,926
12636,c1_0,1.18736,-77.27346,14.959999999999825,927
12637,c1_0,1.18739,-77.27351,14.969999999999825,928
12638,c1_0,1.18747,-77.2735,14.979999999999825,929
12639,c1_0,1.18763,-77.27358,14.999999999999824,930
12640,c1_0,1.18765,-77.27362,14.999999999999824,931
12641,c1_0,1.18773,-77.27362,15.009999999999824,932
12642,c1_0,1.18779,-77.27364,15.019999999999824,933
12643,c1_0,1.1878,-77.27369,15.029999999999824,934
12644,c1_0,1.18788,-77.27366,15.039999999999823,935
12645,c1_0,1.18791,-77.27368,15.039999999999823,936
12646,c1_0,1.18791,-77.27374,15.049999999999823,937
12647,c1_0,1.18799,-77.27373,15.059999999999823,938
12648,c1_0,1.18813,-77.2738,15.079999999999822,939
12649,c1_0,1.18815,-77.27384,15.079999999999822,940
12650,c1_0,1.18824,-77.27384,15.089999999999822,941
12651,c1_0,1.1884,-77.27391,15.109999999999822,942
12652,c1_0,1.18843,-77.27396,15.119999999999822,943
12653,c1_0,1.18851,-77.27396,15.129999999999821,944
12654,c1_0,1.1887,-77.27404,15.149999999999821,945
12655,c1_0,1.18872,-77.27408,15.149999999999821,946
12656,c1_0,1.1888,-77.27408,15.15999999999982,947
12657,c1_0,1.18903,-77.27418,15.18999999999982,948
12658,c1_0,1.18906,-77.27423,15.19999999999982,949
12659,c1_0,1.18914,-77.27423,15.20999999999982,950
12660,c1_0,1.18929,-77.27429,15.22999999999982,951
12661,c1_0,1.18931,-77.27434,15.239999999999819,952
12662,c1_0,1.18939,-77.27433,15.249999999999819,953
12663,c1_0,1.18957,-77.27441,15.269999999999818,954
12664,c1_0,1.18961,-77.27445,15.279999999999818,955
12665,c1_0,1.18963,-77.27451,15.289999999999818,956
12666,c1_0,1.18958,-77.27461,15.299999999999818,957
12667,c1_0,1.18953,-77.27464,15.309999999999818,958
12668,c1_0,1.18954,-77.27469,15.319999999999817,959
12669,c1_0,1.18948,-77.27484,15.339999999999817,960
12670,c1_0,1.18942,-77.27488,15.349999999999817,961
12671,c1_0,1.18943,-77.27494,15.359999999999816,962
12672,c1_0,1.18935,-77.27512,15.379999999999816,963
12673,c1_0,1.18929,-77.27517,15.389999999999816,964
12674,c1_0,1.18937,-77.27517,15.399999999999816,965
12675,c1_0,1.18945,-77.27524,15.409999999999815,966
12676,c1_0,1.18951,-77.27528,15.419999999999815,967
12677,c1_0,1.18951,-77.27529,15.419999999999815,968
12678,c1_0,1.1896,-77.27538,15.429999999999815,969
12679,c1_0,1.18962,-77.27542,15.429999999999815,970
12680,c1_0,1.18963,-77.27548,15.439999999999815,971
12681,c1_0,1.18972,-77.2755,15.449999999999815,972
12682,c1_0,1.1898,-77.27558,15.459999999999814,973
12683,c1_0,1.18985,-77.27564,15.469999999999814,974
12684,c1_0,1.18985,-77.2757,15.479999999999814,975
12685,c1_0,1.18992,-77.27574,15.489999999999814,976
12686,c1_0,1.19,-77.27587,15.509999999999813,977
12687,c1_0,1.19002,-77.27591,15.509999999999813,978
12688,c1_0,1.19002,-77.27597,15.519999999999813,979
12689,c1_0,1.19007,-77.27601,15.529999999999813,980
12690,c1_0,1.19013,-77.27621,15.549999999999812,981
12691,c1_0,1.19016,-77.27627,15.559999999999812,982
12692,c1_0,1.19017,-77.2763,15.559999999999812,983
12693,c1_0,1.19017,-77.27637,15.569999999999812,984
12694,c1_0,1.19018,-77.27642,15.579999999999812,985
12695,c1_0,1.19015,-77.2765,15.589999999999812,986
12696,c1_0,1.1901,-77.27654,15.599999999999811,987
12697,c1_0,1.19011,-77.27658,15.599999999999811,988
12698,c1_0,1.19009,-77.27663,15.609999999999811,989
12699,c1_0,1.19006,-77.27667,15.619999999999811,990
12700,c1_0,1.19009,-77.27671,15.62999999999981,991
12701,c1_0,1.19011,-77.27684,15.63999999999981,992
12702,c1_0,1.19008,-77.27689,15.64999999999981,993
12703,c1_0,1.19016,-77.27693,15.65999999999981,994
12704,c1_0,1.19025,-77.27705,15.67999999999981,995
12705,c1_0,1.19032,-77.27715,15.68999999999981,996
12706,c1_0,1.19038,-77.27723,15.69999999999981,997
12707,c1_0,1.19046,-77.27736,15.719999999999809,998
12708,c1_0,1.19055,-77.27745,15.729999999999809,999
12709,c1_0,1.19065,-77.27752,15.739999999999808,1000
12710,c1_0,1.19082,-77.27762,15.759999999999808,1001
12711,c1_0,1.19096,-77.2777,15.779999999999808,1002
12712,c1_0,1.19116,-77.27781,15.809999999999807,1003
12713,c1_0,1.19131,-77.27787,15.829999999999806,1004
12714,c1_0,1.19134,-77.27789,15.829999999999806,1005
12715,c1_0,1.19138,-77.27793,15.839999999999806,1006
12716,c1_0,1.19146,-77.27791,15.849999999999806,1007
12717,c1_0,1.19157,-77.27791,15.859999999999806,1008
12718,c1_0,1.19167,-77.27788,15.869999999999806,1009
12719,c1_0,1.19175,-77.27782,15.879999999999805,1010
12720,c1_0,1.19178,-77.2778,15.879999999999805,1011
12721,c1_0,1.19181,-77.27776,15.889999999999805,1012
12722,c1_0,1.19183,-77.2777,15.899999999999805,1013
12723,c1_0,1.19189,-77.27768,15.909999999999805,1014
12724,c1_0,1.1919,-77.27761,15.919999999999805,1015
12725,c1_0,1.19194,-77.27755,15.929999999999804,1016
12726,c1_0,1.19197,-77.2775,15.939999999999804,1017
12727,c1_0,1.192,-77.27745,15.949999999999804,1018
12728,c1_0,1.19202,-77.27736,15.959999999999804,1019
12729,c1_0,1.19203,-77.27735,15.959999999999804,1020
12730,c1_0,1.19204,-77.27726,15.969999999999803,1021
12731,c1_0,1.19204,-77.27722,15.969999999999803,1022
12732,c1_0,1.19208,-77.27718,15.979999999999803,1023
12733,c1_0,1.19206,-77.27712,15.989999999999803,1024
12734,c1_0,1.19212,-77.27688,16.019999999999804,1025
12735,c1_0,1.19216,-77.27682,16.029999999999806,1026
12736,c1_0,1.19222,-77.27678,16.039999999999807,1027
12737,c1_0,1.19242,-77.27677,16.059999999999807,1028
12738,c1_0,1.19262,-77.27674,16.079999999999806,1029
12739,c1_0,1.19274,-77.27672,16.089999999999808,1030
12740,c1_0,1.19281,-77.27675,16.09999999999981,1031
12741,c1_0,1.19278,-77.2767,16.10999999999981,1032
12742,c1_0,1.1928,-77.27658,16.119999999999813,1033
12743,c1_0,1.19286,-77.27653,16.129999999999814,1034
12744,c1_0,1.19284,-77.27646,16.139999999999816,1035
12745,c1_0,1.19288,-77.27615,16.169999999999817,1036
12746,c1_0,1.19293,-77.27609,16.17999999999982,1037
12747,c1_0,1.1929,-77.27603,16.18999999999982,1038
12748,c1_0,1.19293,-77.27585,16.20999999999982,1039
12749,c1_0,1.19299,-77.27579,16.21999999999982,1040
12750,c1_0,1.19295,-77.27574,16.229999999999823,1041
12751,c1_0,1.19296,-77.27571,16.229999999999823,1042
12752,c1_0,1.19301,-77.2757,16.239999999999824,1043
12753,c1_0,1.19297,-77.27566,16.249999999999826,1044
12754,c1_0,1.19299,-77.27543,16.279999999999827,1045
12755,c1_0,1.19305,-77.27541,16.28999999999983,1046
12756,c1_0,1.19301,-77.27537,16.29999999999983,1047
12757,c1_0,1.19304,-77.27514,16.32999999999983,1048
12758,c1_0,1.19306,-77.275,16.34999999999983,1049
12759,c1_0,1.1931,-77.27486,16.36999999999983,1050
12760,c1_0,1.1931,-77.27482,16.36999999999983,1051
12761,c1_0,1.19315,-77.27478,16.379999999999832,1052
12762,c1_0,1.19312,-77.27473,16.389999999999834,1053
12763,c1_0,1.19317,-77.27457,16.409999999999833,1054
12764,c1_0,1.1932,-77.27442,16.429999999999833,1055
12765,c1_0,1.19323,-77.27432,16.439999999999834,1056
12766,c1_0,1.19326,-77.27424,16.449999999999836,1057
12767,c1_0,1.19327,-77.27421,16.449999999999836,1058
12768,c1_0,1.19332,-77.27418,16.459999999999837,1059
12769,c1_0,1.19333,-77.27412,16.46999999999984,1060
12770,c1_0,1.19339,-77.27402,16.47999999999984,1061
12771,c1_0,1.19342,-77.27397,16.489999999999842,1062
12772,c1_0,1.19346,-77.27396,16.489999999999842,1063
12773,c1_0,1.19354,-77.27395,16.499999999999844,1064
12774,c1_0,1.19366,-77.27401,16.509999999999845,1065
12775,c1_0,1.19368,-77.27405,16.509999999999845,1066
12776,c1_0,1.19376,-77.27404,16.519999999999847,1067
12777,c1_0,1.19396,-77.27411,16.539999999999846,1068
12778,c1_0,1.19407,-77.27415,16.549999999999848,1069
12779,c1_0,1.19419,-77.27419,16.55999999999985,1070
12780,c1_0,1.19433,-77.27424,16.57999999999985,1071
12781,c1_0,1.19434,-77.27425,16.57999999999985,1072
12782,c1_0,1.19439,-77.27429,16.58999999999985,1073
12783,c1_0,1.19447,-77.27429,16.599999999999852,1074
12784,c1_0,1.19467,-77.27437,16.619999999999852,1075
12785,c1_0,1.19478,-77.2744,16.629999999999853,1076
12786,c1_0,1.19483,-77.27442,16.639999999999855,1077
12787,c1_0,1.19486,-77.27446,16.649999999999856,1078
12788,c1_0,1.19495,-77.27446,16.659999999999858,1079
12789,c1_0,1.19504,-77.27451,16.66999999999986,1080
12790,c1_0,1.19511,-77.27453,16.67999999999986,1081
12791,c1_0,1.19513,-77.27456,16.67999999999986,1082
12792,c1_0,1.19521,-77.27456,16.689999999999863,1083
12793,c1_0,1.19531,-77.2746,16.699999999999864,1084
12794,c1_0,1.19534,-77.27463,16.699999999999864,1085
12795,c1_0,1.19543,-77.27462,16.709999999999866,1086
12796,c1_0,1.19564,-77.27471,16.739999999999867,1087
12797,c1_0,1.19577,-77.27475,16.759999999999867,1088
12798,c1_0,1.19587,-77.27479,16.769999999999868,1089
12799,c1_0,1.19591,-77.27483,16.77999999999987,1090
12800,c1_0,1.19599,-77.27482,16.78999999999987,1091
12801,c1_0,1.19621,-77.27491,16.819999999999872,1092
12802,c1_0,1.19627,-77.27496,16.829999999999874,1093
12803,c1_0,1.19636,-77.27499,16.839999999999876,1094
12804,c1_0,1.19645,-77.27499,16.849999999999877,1095
12805,c1_0,1.19658,-77.27504,16.869999999999877,1096
12806,c1_0,1.1967,-77.27509,16.879999999999878,1097
12807,c1_0,1.19679,-77.27511,16.88999999999988,1098
12808,c1_0,1.19686,-77.27512,16.89999999999988,1099
12809,c1_0,1.19702,-77.27519,16.91999999999988,1100
12810,c1_0,1.19711,-77.27523,16.929999999999882,1101
12811,c1_0,1.19722,-77.27528,16.939999999999884,1102
12812,c1_0,1.19733,-77.27532,16.949999999999886,1103
12813,c1_0,1.19743,-77.27537,16.959999999999887,1104
12814,c1_0,1.19749,-77.27543,16.96999999999989,1105
12815,c1_0,1.19754,-77.27547,16.97999999999989,1106
12816,c1_0,1.19759,-77.2757,17.00999999999989,1107
12817,c1_0,1.19762,-77.27582,17.019999999999893,1108
12818,c1_0,1.1976,-77.27588,17.029999999999895,1109
12819,c1_0,1.19766,-77.27583,17.039999999999896,1110
12820,c1_0,1.19794,-77.27579,17.069999999999897,1111
12821,c1_0,1.19813,-77.27576,17.089999999999897,1112
12822,c1_0,1.19822,-77.27575,17.0999999999999,1113
12823,c1_0,1.19828,-77.27577,17.1099999999999,1114
12824,c1_0,1.19826,-77.27571,17.1199999999999,1115
12825,c1_0,1.19832,-77.27556,17.1399999999999,1116
12826,c1_0,1.19836,-77.27546,17.149999999999903,1117
12827,c1_0,1.19841,-77.27542,17.159999999999904,1118
12828,c1_0,1.1984,-77.27534,17.169999999999906,1119
12829,c1_0,1.19849,-77.27516,17.189999999999905,1120
12830,c1_0,1.19858,-77.27495,17.219999999999906,1121
12831,c1_0,1.19863,-77.27484,17.229999999999908,1122
12832,c1_0,1.19869,-77.27482,17.23999999999991,1123
