trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1SUL144457,15:11:26,15:11:56,MUTT,12,1,13.39
R1SUL144457,15:13:25,15:13:45,ATTK,13,1,14.32
R1SUL144457,15:15:19,15:15:39,CPPY,14,1,15.31
R1SUL144457,15:17:12,15:17:32,PNCU,15,1,16.28
R1SUL144457,15:19:56,15:23:10,ALVA,16,1,18.1
R1SUR151956,15:19:56,15:23:10,ALVA,1,1,0.0
R1SUR151956,15:25:29,15:25:49,PNCU,2,1,1.83
R1SUR151956,15:27:21,15:27:41,CPPY,3,1,2.79
R1SUR151956,15:29:15,15:29:35,ATTK,4,1,3.78
R1SUR151956,15:31:06,15:31:36,MUTT,5,1,4.72
R1SUR151956,15:34:13,15:34:33,KLMT,6,1,6.77
R1SUR151956,15:36:31,15:36:51,CCUV,7,1,8.15
R1SUR151956,15:38:40,15:39:00,PDPM,8,1,9.35
R1SUR151956,15:40:58,15:41:28,EDAP,9,1,10.79
R1SUR151956,15:43:29,15:43:49,CGPP,10,1,12.09
R1SUR151956,15:45:26,15:45:56,PARV,11,1,13.1
R1SUR151956,15:47:36,15:47:56,JLSD,12,1,14.22
R1SUR151956,15:49:26,15:49:46,KALR,13,1,15.25
R1SUR151956,15:50:39,15:50:59,LSSE,14,1,15.72
R1SUR151956,15:52:55,15:53:15,MGRD,15,1,16.93
R1SUR151956,15:54:57,15:58:11,MACE,16,1,18.1
R1SUL155457,15:54:57,15:58:11,MACE,1,1,0.0
R1SUL155457,15:59:49,16:00:09,MGRD,2,1,1.18
R1SUL155457,16:02:04,16:02:24,LSSE,3,1,2.38
R1SUL155457,16:03:16,16:03:36,KALR,4,1,2.85
R1SUL155457,16:05:06,16:05:26,JLSD,5,1,3.88
R1SUL155457,16:07:06,16:07:26,PARV,6,1,5.01
R1SUL155457,16:09:09,16:09:29,CGPP,7,1,6.02
R1SUL155457,16:11:31,16:12:01,EDAP,8,1,7.31
R1SUL155457,16:13:59,16:14:19,PDPM,9,1,8.75
R1SUL155457,16:16:10,16:16:30,CCUV,10,1,9.96
R1SUL155457,16:18:28,16:18:48,KLMT,11,1,11.33
R1SUL155457,16:21:26,16:21:56,MUTT,12,1,13.39
R1SUL155457,16:23:25,16:23:45,ATTK,13,1,14.32
R1SUL155457,16:25:19,16:25:39,CPPY,14,1,15.31
R1SUL155457,16:27:12,16:27:32,PNCU,15,1,16.28
R1SUL155457,16:29:56,16:33:10,ALVA,16,1,18.1
R1SUR162956,16:29:56,16:33:10,ALVA,1,1,0.0
R1SUR162956,16:35:29,16:35:49,PNCU,2,1,1.83
R1SUR162956,16:37:21,16:37:41,CPPY,3,1,2.79
R1SUR162956,16:39:15,16:39:35,ATTK,4,1,3.78
R1SUR162956,16:41:06,16:41:36,MUTT,5,1,4.72
R1SUR162956,16:44:13,16:44:33,KLMT,6,1,6.77
R1SUR162956,16:46:31,16:46:51,CCUV,7,1,8.15
R1SUR162956,16:48:40,16:49:00,PDPM,8,1,9.35
R1SUR162956,16:50:58,16:51:28,EDAP,9,1,10.79
R1SUR162956,16:53:29,16:53:49,CGPP,10,1,12.09
R1SUR162956,16:55:26,16:55:56,PARV,11,1,13.1
R1SUR162956,16:57:36,16:57:56,JLSD,12,1,14.22
R1SUR162956,16:59:26,16:59:46,KALR,13,1,15.25
R1SUR162956,17:00:39,17:00:59,LSSE,14,1,15.72
R1SUR162956,17:02:55,17:03:15,MGRD,15,1,16.93
R1SUR162956,17:04:57,17:08:11,MACE,16,1,18.1
R1SUL170457,17:04:57,17:08:11,MACE,1,1,0.0
R1SUL170457,17:09:49,17:10:09,MGRD,2,1,1.18
R1SUL170457,17:12:04,17:12:24,LSSE,3,1,2.38
R1SUL170457,17:13:16,17:13:36,KALR,4,1,2.85
R1SUL170457,17:15:06,17:15:26,JLSD,5,1,3.88
R1SUL170457,17:17:06,17:17:26,PARV,6,1,5.01
R1SUL170457,17:19:09,17:19:29,CGPP,7,1,6.02
R1SUL170457,17:21:31,17:22:01,EDAP,8,1,7.31
R1SUL170457,17:23:59,17:24:19,PDPM,9,1,8.75
R1SUL170457,17:26:10,17:26:30,CCUV,10,1,9.96
R1SUL170457,17:28:28,17:28:48,KLMT,11,1,11.33
R1SUL170457,17:31:26,17:31:56,MUTT,12,1,13.39
R1SUL170457,17:33:25,17:33:45,ATTK,13,1,14.32
R1SUL170457,17:35:19,17:35:39,CPPY,14,1,15.31
R1SUL170457,17:37:12,17:37:32,PNCU,15,1,16.28
R1SUL170457,17:39:56,17:43:10,ALVA,16,1,18.1
R1SUR173956,17:39:56,17:43:10,ALVA,1,1,0.0
R1SUR173956,17:45:29,17:45:49,PNCU,2,1,1.83
R1SUR173956,17:47:21,17:47:41,CPPY,3,1,2.79
R1SUR173956,17:49:15,17:49:35,ATTK,4,1,3.78
R1SUR173956,17:51:06,17:51:36,MUTT,5,1,4.72
R1SUR173956,17:54:13,17:54:33,KLMT,6,1,6.77
R1SUR173956,17:56:31,17:56:51,CCUV,7,1,8.15
R1SUR173956,17:58:40,17:59:00,PDPM,8,1,9.35
R1SUR173956,18:00:58,18:01:28,EDAP,9,1,10.79
R1SUR173956,18:03:29,18:03:49,CGPP,10,1,12.09
R1SUR173956,18:05:26,18:05:56,PARV,11,1,13.1
R1SUR173956,18:07:36,18:07:56,JLSD,12,1,14.22
R1SUR173956,18:09:26,18:09:46,KALR,13,1,15.25
R1SUR173956,18:10:39,18:10:59,LSSE,14,1,15.72
R1SUR173956,18:12:55,18:13:15,MGRD,15,1,16.93
R1SUR173956,18:14:57,18:18:11,MACE,16,1,18.1
R1SUL181457,18:14:57,18:18:11,MACE,1,1,0.0
R1SUL181457,18:19:49,18:20:09,MGRD,2,1,1.18
R1SUL181457,18:22:04,18:22:24,LSSE,3,1,2.38
R1SUL181457,18:23:16,18:23:36,KALR,4,1,2.85
R1SUL181457,18:25:06,18:25:26,JLSD,5,1,3.88
R1SUL181457,18:27:06,18:27:26,PARV,6,1,5.01
R1SUL181457,18:29:09,18:29:29,CGPP,7,1,6.02
R1SUL181457,18:31:31,18:32:01,EDAP,8,1,7.31
R1SUL181457,18:33:59,18:34:19,PDPM,9,1,8.75
R1SUL181457,18:36:10,18:36:30,CCUV,10,1,9.96
R1SUL181457,18:38:28,18:38:48,KLMT,11,1,11.33
R1SUL181457,18:41:26,18:41:56,MUTT,12,1,13.39
R1SUL181457,18:43:25,18:43:45,ATTK,13,1,14.32
R1SUL181457,18:45:19,18:45:39,CPPY,14,1,15.31
R1SUL181457,18:47:12,18:47:32,PNCU,15,1,16.28
R1SUL181457,18:49:56,18:53:10,ALVA,16,1,18.1
R1SUR184956,18:49:56,18:53:10,ALVA,1,1,0.0
R1SUR184956,18:55:29,18:55:49,PNCU,2,1,1.83
R1SUR184956,18:57:21,18:57:41,CPPY,3,1,2.79
R1SUR184956,18:59:15,18:59:35,ATTK,4,1,3.78
R1SUR184956,19:01:06,19:01:36,MUTT,5,1,4.72
R1SUR184956,19:04:13,19:04:33,KLMT,6,1,6.77
R1SUR184956,19:06:31,19:06:51,CCUV,7,1,8.15
R1SUR184956,19:08:40,19:09:00,PDPM,8,1,9.35
R1SUR184956,19:10:58,19:11:28,EDAP,9,1,10.79
R1SUR184956,19:13:29,19:13:49,CGPP,10,1,12.09
R1SUR184956,19:15:26,19:15:56,PARV,11,1,13.1
R1SUR184956,19:17:36,19:17:56,JLSD,12,1,14.22
R1SUR184956,19:19:26,19:19:46,KALR,13,1,15.25
R1SUR184956,19:20:39,19:20:59,LSSE,14,1,15.72
R1SUR184956,19:22:55,19:23:15,MGRD,15,1,16.93
R1SUR184956,19:24:57,19:28:11,MACE,16,1,18.1
R1SUL192457,19:24:57,19:28:11,MACE,1,1,0.0
R1SUL192457,19:29:52,19:30:12,MGRD,2,1,1.18
R1SUL192457,19:32:08,19:32:28,LSSE,3,1,2.38
R1SUL192457,19:33:21,19:33:41,KALR,4,1,2.85
R1SUL192457,19:35:14,19:35:34,JLSD,5,1,3.88
R1SUL192457,19:37:17,19:37:37,PARV,6,1,5.01
R1SUL192457,19:39:27,19:39:47,CGPP,7,1,6.02
R1SUL192457,19:41:51,19:42:21,EDAP,8,1,7.31
R1SUL192457,19:44:24,19:44:44,PDPM,9,1,8.75
R1SUL192457,19:46:41,19:47:01,CCUV,10,1,9.96
R1SUL192457,19:49:04,19:49:24,KLMT,11,1,11.33
R1SUL192457,19:52:12,19:52:42,MUTT,12,1,13.39
R1SUL192457,19:54:18,19:54:38,ATTK,13,1,14.32
R1SUL192457,19:56:14,19:56:34,CPPY,14,1,15.31
R1SUL192457,19:58:12,19:58:32,PNCU,15,1,16.28
R1SUL192457,20:01:06,20:03:59,ALVA,16,1,18.1
R1SUR095240,09:52:40,09:55:40,ALVA,1,1,0.0
R1SUR095240,09:57:59,09:58:19,PNCU,2,1,1.83
R1SUR095240,09:59:51,10:00:11,CPPY,3,1,2.79
R1SUR095240,10:01:45,10:02:05,ATTK,4,1,3.78
R1SUR095240,10:03:36,10:04:06,MUTT,5,1,4.72
R1SUR095240,10:06:43,10:07:03,KLMT,6,1,6.77
R1SUR095240,10:09:01,10:09:21,CCUV,7,1,8.15
R1SUR095240,10:11:10,10:11:30,PDPM,8,1,9.35
R1SUR095240,10:13:28,10:13:58,EDAP,9,1,10.79
R1SUR095240,10:15:59,10:16:19,CGPP,10,1,12.09
R1SUR095240,10:17:56,10:18:26,PARV,11,1,13.1
R1SUR095240,10:20:06,10:20:26,JLSD,12,1,14.22
R1SUR095240,10:21:56,10:22:16,KALR,13,1,15.25
R1SUR095240,10:23:09,10:23:29,LSSE,14,1,15.72
R1SUR095240,10:25:25,10:25:45,MGRD,15,1,16.93
R1SUR095240,10:27:27,10:30:41,MACE,16,1,18.1
R1SUL102727,10:27:27,10:30:41,MACE,1,1,0.0
R1SUL102727,10:32:23,10:32:43,MGRD,2,1,1.18
R1SUL102727,10:34:40,10:35:00,LSSE,3,1,2.38
R1SUL102727,10:35:53,10:36:13,KALR,4,1,2.85
R1SUL102727,10:37:48,10:38:08,JLSD,5,1,3.88
R1SUL102727,10:39:53,10:40:13,PARV,6,1,5.01
R1SUL102727,10:42:08,10:42:28,CGPP,7,1,6.02
R1SUL102727,10:44:40,10:45:10,EDAP,8,1,7.31
R1SUL102727,10:47:27,10:47:47,PDPM,9,1,8.75
R1SUL102727,10:49:59,10:50:19,CCUV,10,1,9.96
R1SUL102727,10:52:36,10:52:56,KLMT,11,1,11.33
R1SUL102727,10:56:05,10:56:35,MUTT,12,1,13.39
R1SUL102727,10:58:20,10:58:40,ATTK,13,1,14.32
R1SUL102727,11:00:18,11:00:38,CPPY,14,1,15.31
R1SUL102727,11:02:20,11:02:40,PNCU,15,1,16.28
R1SUL102727,11:05:39,11:09:25,ALVA,16,1,18.1
R1SUR110539,11:05:39,11:09:25,ALVA,1,1,0.0
R1SUR110539,11:11:44,11:12:04,PNCU,2,1,1.83
R1SUR110539,11:13:36,11:13:56,CPPY,3,1,2.79
R1SUR110539,11:15:30,11:15:50,ATTK,4,1,3.78
R1SUR110539,11:17:21,11:17:51,MUTT,5,1,4.72
R1SUR110539,11:20:28,11:20:48,KLMT,6,1,6.77
R1SUR110539,11:22:46,11:23:06,CCUV,7,1,8.15
R1SUR110539,11:24:55,11:25:15,PDPM,8,1,9.35
R1SUR110539,11:27:13,11:27:43,EDAP,9,1,10.79
R1SUR110539,11:29:44,11:30:04,CGPP,10,1,12.09
R1SUR110539,11:31:41,11:32:11,PARV,11,1,13.1
R1SUR110539,11:33:51,11:34:11,JLSD,12,1,14.22
R1SUR110539,11:35:41,11:36:01,KALR,13,1,15.25
R1SUR110539,11:36:54,11:37:14,LSSE,14,1,15.72
R1SUR110539,11:39:10,11:39:30,MGRD,15,1,16.93
R1SUR110539,11:41:12,11:44:26,MACE,16,1,18.1
R1SUL114112,11:41:12,11:44:26,MACE,1,1,0.0
R1SUL114112,11:46:04,11:46:24,MGRD,2,1,1.18
R1SUL114112,11:48:19,11:48:39,LSSE,3,1,2.38
R1SUL114112,11:49:31,11:49:51,KALR,4,1,2.85
R1SUL114112,11:51:21,11:51:41,JLSD,5,1,3.88
R1SUL114112,11:53:21,11:53:41,PARV,6,1,5.01
R1SUL114112,11:55:24,11:55:44,CGPP,7,1,6.02
R1SUL114112,11:57:46,11:58:16,EDAP,8,1,7.31
R1SUL114112,12:00:14,12:00:34,PDPM,9,1,8.75
R1SUL114112,12:02:25,12:02:45,CCUV,10,1,9.96
R1SUL114112,12:04:43,12:05:03,KLMT,11,1,11.33
R1SUL114112,12:07:41,12:08:11,MUTT,12,1,13.39
R1SUL114112,12:09:40,12:10:00,ATTK,13,1,14.32
R1SUL114112,12:11:34,12:11:54,CPPY,14,1,15.31
R1SUL114112,12:13:27,12:13:47,PNCU,15,1,16.28
R1SUL114112,12:16:11,12:19:25,ALVA,16,1,18.1
R1SUR121611,12:16:11,12:19:25,ALVA,1,1,0.0
R1SUR121611,12:21:44,12:22:04,PNCU,2,1,1.83
R1SUR121611,12:23:36,12:23:56,CPPY,3,1,2.79
R1SUR121611,12:25:30,12:25:50,ATTK,4,1,3.78
R1SUR121611,12:27:21,12:27:51,MUTT,5,1,4.72
R1SUR121611,12:30:28,12:30:48,KLMT,6,1,6.77
R1SUR121611,12:32:46,12:33:06,CCUV,7,1,8.15
R1SUR121611,12:34:55,12:35:15,PDPM,8,1,9.35
R1SUR121611,12:37:13,12:37:43,EDAP,9,1,10.79
R1SUR121611,12:39:44,12:40:04,CGPP,10,1,12.09
R1SUR121611,12:41:41,12:42:11,PARV,11,1,13.1
R1SUR121611,12:43:51,12:44:11,JLSD,12,1,14.22
R1SUR121611,12:45:41,12:46:01,KALR,13,1,15.25
R1SUR121611,12:46:54,12:47:14,LSSE,14,1,15.72
R1SUR121611,12:49:10,12:49:30,MGRD,15,1,16.93
R1SUR121611,12:51:12,12:54:26,MACE,16,1,18.1
R1SUL125112,12:51:12,12:54:26,MACE,1,1,0.0
R1SUL125112,12:56:04,12:56:24,MGRD,2,1,1.18
R1SUL125112,12:58:19,12:58:39,LSSE,3,1,2.38
R1SUL125112,12:59:31,12:59:51,KALR,4,1,2.85
R1SUL125112,13:01:21,13:01:41,JLSD,5,1,3.88
R1SUL125112,13:03:21,13:03:41,PARV,6,1,5.01
R1SUL125112,13:05:24,13:05:44,CGPP,7,1,6.02
R1SUL125112,13:07:46,13:08:16,EDAP,8,1,7.31
R1SUL125112,13:10:14,13:10:34,PDPM,9,1,8.75
R1SUL125112,13:12:25,13:12:45,CCUV,10,1,9.96
R1SUL125112,13:14:43,13:15:03,KLMT,11,1,11.33
R1SUL125112,13:17:41,13:18:11,MUTT,12,1,13.39
R1SUL125112,13:19:40,13:20:00,ATTK,13,1,14.32
R1SUL125112,13:21:34,13:21:54,CPPY,14,1,15.31
R1SUL125112,13:23:27,13:23:47,PNCU,15,1,16.28
R1SUL125112,13:26:11,13:29:25,ALVA,16,1,18.1
R1SUR132611,13:26:11,13:29:25,ALVA,1,1,0.0
R1SUR132611,13:31:44,13:32:04,PNCU,2,1,1.83
R1SUR132611,13:33:36,13:33:56,CPPY,3,1,2.79
R1SUR132611,13:35:30,13:35:50,ATTK,4,1,3.78
R1SUR132611,13:37:21,13:37:51,MUTT,5,1,4.72
R1SUR132611,13:40:28,13:40:48,KLMT,6,1,6.77
R1SUR132611,13:42:46,13:43:06,CCUV,7,1,8.15
R1SUR132611,13:44:55,13:45:15,PDPM,8,1,9.35
R1SUR132611,13:47:13,13:47:43,EDAP,9,1,10.79
R1SUR132611,13:49:44,13:50:04,CGPP,10,1,12.09
R1SUR132611,13:51:41,13:52:11,PARV,11,1,13.1
R1SUR132611,13:53:51,13:54:11,JLSD,12,1,14.22
R1SUR132611,13:55:41,13:56:01,KALR,13,1,15.25
R1SUR132611,13:56:54,13:57:14,LSSE,14,1,15.72
R1SUR132611,13:59:10,13:59:30,MGRD,15,1,16.93
R1SUR132611,14:01:12,14:04:26,MACE,16,1,18.1
R1SUL140112,14:01:12,14:04:26,MACE,1,1,0.0
R1SUL140112,14:06:04,14:06:24,MGRD,2,1,1.18
R1SUL140112,14:08:19,14:08:39,LSSE,3,1,2.38
R1SUL140112,14:09:31,14:09:51,KALR,4,1,2.85
R1SUL140112,14:11:21,14:11:41,JLSD,5,1,3.88
R1SUL140112,14:13:21,14:13:41,PARV,6,1,5.01
R1SUL140112,14:15:24,14:15:44,CGPP,7,1,6.02
R1SUL140112,14:17:46,14:18:16,EDAP,8,1,7.31
R1SUL140112,14:20:14,14:20:34,PDPM,9,1,8.75
R1SUL140112,14:22:25,14:22:45,CCUV,10,1,9.96
R1SUL140112,14:24:43,14:25:03,KLMT,11,1,11.33
R1SUL140112,14:27:41,14:28:11,MUTT,12,1,13.39
R1SUL140112,14:29:40,14:30:00,ATTK,13,1,14.32
R1SUL140112,14:31:34,14:31:54,CPPY,14,1,15.31
R1SUL140112,14:33:27,14:33:47,PNCU,15,1,16.28
R1SUL140112,14:36:11,14:39:25,ALVA,16,1,18.1
R1SUR143611,14:36:11,14:39:25,ALVA,1,1,0.0
R1SUR143611,14:41:44,14:42:04,PNCU,2,1,1.83
R1SUR143611,14:43:36,14:43:56,CPPY,3,1,2.79
R1SUR143611,14:45:30,14:45:50,ATTK,4,1,3.78
R1SUR143611,14:47:21,14:47:51,MUTT,5,1,4.72
R1SUR143611,14:50:28,14:50:48,KLMT,6,1,6.77
R1SUR143611,14:52:46,14:53:06,CCUV,7,1,8.15
R1SUR143611,14:54:55,14:55:15,PDPM,8,1,9.35
R1SUR143611,14:57:13,14:57:43,EDAP,9,1,10.79
R1SUR143611,14:59:44,15:00:04,CGPP,10,1,12.09
R1SUR143611,15:01:41,15:02:11,PARV,11,1,13.1
R1SUR143611,15:03:51,15:04:11,JLSD,12,1,14.22
R1SUR143611,15:05:41,15:06:01,KALR,13,1,15.25
R1SUR143611,15:06:54,15:07:14,LSSE,14,1,15.72
R1SUR143611,15:09:10,15:09:30,MGRD,15,1,16.93
R1SUR143611,15:11:12,15:14:26,MACE,16,1,18.1
R1SUL151112,15:11:12,15:14:26,MACE,1,1,0.0
R1SUL151112,15:16:04,15:16:24,MGRD,2,1,1.18
R1SUL151112,15:18:19,15:18:39,LSSE,3,1,2.38
R1SUL151112,15:19:31,15:19:51,KALR,4,1,2.85
R1SUL151112,15:21:21,15:21:41,JLSD,5,1,3.88
R1SUL151112,15:23:21,15:23:41,PARV,6,1,5.01
R1SUL151112,15:25:24,15:25:44,CGPP,7,1,6.02
R1SUL151112,15:27:46,15:28:16,EDAP,8,1,7.31
R1SUL151112,15:30:14,15:30:34,PDPM,9,1,8.75
R1SUL151112,15:32:25,15:32:45,CCUV,10,1,9.96
R1SUL151112,15:34:43,15:35:03,KLMT,11,1,11.33
R1SUL151112,15:37:41,15:38:11,MUTT,12,1,13.39
R1SUL151112,15:39:40,15:40:00,ATTK,13,1,14.32
R1SUL151112,15:41:34,15:41:54,CPPY,14,1,15.31
R1SUL151112,15:43:27,15:43:47,PNCU,15,1,16.28
R1SUL151112,15:46:11,15:49:25,ALVA,16,1,18.1
R1SUR154611,15:46:11,15:49:25,ALVA,1,1,0.0
R1SUR154611,15:51:44,15:52:04,PNCU,2,1,1.83
R1SUR154611,15:53:36,15:53:56,CPPY,3,1,2.79
R1SUR154611,15:55:30,15:55:50,ATTK,4,1,3.78
R1SUR154611,15:57:21,15:57:51,MUTT,5,1,4.72
R1SUR154611,16:00:28,16:00:48,KLMT,6,1,6.77
R1SUR154611,16:02:46,16:03:06,CCUV,7,1,8.15
R1SUR154611,16:04:55,16:05:15,PDPM,8,1,9.35
R1SUR154611,16:07:13,16:07:43,EDAP,9,1,10.79
R1SUR154611,16:09:44,16:10:04,CGPP,10,1,12.09
R1SUR154611,16:11:41,16:12:11,PARV,11,1,13.1
R1SUR154611,16:13:51,16:14:11,JLSD,12,1,14.22
R1SUR154611,16:15:41,16:16:01,KALR,13,1,15.25
R1SUR154611,16:16:54,16:17:14,LSSE,14,1,15.72
R1SUR154611,16:19:10,16:19:30,MGRD,15,1,16.93
R1SUR154611,16:21:12,16:24:26,MACE,16,1,18.1
R1SUL162112,16:21:12,16:24:26,MACE,1,1,0.0
R1SUL162112,16:26:04,16:26:24,MGRD,2,1,1.18
R1SUL162112,16:28:19,16:28:39,LSSE,3,1,2.38
R1SUL162112,16:29:31,16:29:51,KALR,4,1,2.85
R1SUL162112,16:31:21,16:31:41,JLSD,5,1,3.88
R1SUL162112,16:33:21,16:33:41,PARV,6,1,5.01
R1SUL162112,16:35:24,16:35:44,CGPP,7,1,6.02
R1SUL162112,16:37:46,16:38:16,EDAP,8,1,7.31
R1SUL162112,16:40:14,16:40:34,PDPM,9,1,8.75
R1SUL162112,16:42:25,16:42:45,CCUV,10,1,9.96
R1SUL162112,16:44:43,16:45:03,KLMT,11,1,11.33
R1SUL162112,16:47:41,16:48:11,MUTT,12,1,13.39
R1SUL162112,16:49:40,16:50:00,ATTK,13,1,14.32
R1SUL162112,16:51:34,16:51:54,CPPY,14,1,15.31
R1SUL162112,16:53:27,16:53:47,PNCU,15,1,16.28
R1SUL162112,16:56:11,16:59:25,ALVA,16,1,18.1
R1SUR165611,16:56:11,16:59:25,ALVA,1,1,0.0
R1SUR165611,17:01:44,17:02:04,PNCU,2,1,1.83
R1SUR165611,17:03:36,17:03:56,CPPY,3,1,2.79
R1SUR165611,17:05:30,17:05:50,ATTK,4,1,3.78
R1SUR165611,17:07:21,17:07:51,MUTT,5,1,4.72
R1SUR165611,17:10:28,17:10:48,KLMT,6,1,6.77
R1SUR165611,17:12:46,17:13:06,CCUV,7,1,8.15
R1SUR165611,17:14:55,17:15:15,PDPM,8,1,9.35
R1SUR165611,17:17:13,17:17:43,EDAP,9,1,10.79
R1SUR165611,17:19:44,17:20:04,CGPP,10,1,12.09
R1SUR165611,17:21:41,17:22:11,PARV,11,1,13.1
R1SUR165611,17:23:51,17:24:11,JLSD,12,1,14.22
R1SUR165611,17:25:41,17:26:01,KALR,13,1,15.25
R1SUR165611,17:26:54,17:27:14,LSSE,14,1,15.72
R1SUR165611,17:29:10,17:29:30,MGRD,15,1,16.93
R1SUR165611,17:31:12,17:34:26,MACE,16,1,18.1
R1SUL173112,17:31:12,17:34:26,MACE,1,1,0.0
R1SUL173112,17:36:04,17:36:24,MGRD,2,1,1.18
R1SUL173112,17:38:19,17:38:39,LSSE,3,1,2.38
R1SUL173112,17:39:31,17:39:51,KALR,4,1,2.85
R1SUL173112,17:41:21,17:41:41,JLSD,5,1,3.88
R1SUL173112,17:43:21,17:43:41,PARV,6,1,5.01
R1SUL173112,17:45:24,17:45:44,CGPP,7,1,6.02
R1SUL173112,17:47:46,17:48:16,EDAP,8,1,7.31
R1SUL173112,17:50:14,17:50:34,PDPM,9,1,8.75
R1SUL173112,17:52:25,17:52:45,CCUV,10,1,9.96
R1SUL173112,17:54:43,17:55:03,KLMT,11,1,11.33
R1SUL173112,17:57:41,17:58:11,MUTT,12,1,13.39
R1SUL173112,17:59:40,18:00:00,ATTK,13,1,14.32
R1SUL173112,18:01:34,18:01:54,CPPY,14,1,15.31
R1SUL173112,18:03:27,18:03:47,PNCU,15,1,16.28
R1SUL173112,18:06:11,18:09:25,ALVA,16,1,18.1
R1SUR180611,18:06:11,18:09:25,ALVA,1,1,0.0
R1SUR180611,18:11:44,18:12:04,PNCU,2,1,1.83
R1SUR180611,18:13:36,18:13:56,CPPY,3,1,2.79
R1SUR180611,18:15:30,18:15:50,ATTK,4,1,3.78
R1SUR180611,18:17:21,18:17:51,MUTT,5,1,4.72
R1SUR180611,18:20:28,18:20:48,KLMT,6,1,6.77
R1SUR180611,18:22:46,18:23:06,CCUV,7,1,8.15
R1SUR180611,18:24:55,18:25:15,PDPM,8,1,9.35
R1SUR180611,18:27:13,18:27:43,EDAP,9,1,10.79
R1SUR180611,18:29:44,18:30:04,CGPP,10,1,12.09
R1SUR180611,18:31:41,18:32:11,PARV,11,1,13.1
R1SUR180611,18:33:51,18:34:11,JLSD,12,1,14.22
R1SUR180611,18:35:41,18:36:01,KALR,13,1,15.25
R1SUR180611,18:36:54,18:37:14,LSSE,14,1,15.72
R1SUR180611,18:39:10,18:39:30,MGRD,15,1,16.93
R1SUR180611,18:41:12,18:44:26,MACE,16,1,18.1
R1SUL184112,18:41:12,18:44:26,MACE,1,1,0.0
R1SUL184112,18:46:04,18:46:24,MGRD,2,1,1.18
R1SUL184112,18:48:19,18:48:39,LSSE,3,1,2.38
R1SUL184112,18:49:31,18:49:51,KALR,4,1,2.85
R1SUL184112,18:51:21,18:51:41,JLSD,5,1,3.88
R1SUL184112,18:53:21,18:53:41,PARV,6,1,5.01
R1SUL184112,18:55:24,18:55:44,CGPP,7,1,6.02
R1SUL184112,18:57:46,18:58:16,EDAP,8,1,7.31
R1SUL184112,19:00:14,19:00:34,PDPM,9,1,8.75
R1SUL184112,19:02:25,19:02:45,CCUV,10,1,9.96
R1SUL184112,19:04:43,19:05:03,KLMT,11,1,11.33
R1SUL184112,19:07:41,19:08:11,MUTT,12,1,13.39
R1SUL184112,19:09:40,19:10:00,ATTK,13,1,14.32
R1SUL184112,19:11:34,19:11:54,CPPY,14,1,15.31
R1SUL184112,19:13:27,19:13:47,PNCU,15,1,16.28
R1SUL184112,19:16:11,19:19:25,ALVA,16,1,18.1
R1SUR191611,19:16:11,19:19:25,ALVA,1,1,0.0
R1SUR191611,19:21:58,19:22:18,PNCU,2,1,1.83
R1SUR191611,19:23:57,19:24:17,CPPY,3,1,2.79
R1SUR191611,19:25:56,19:26:16,ATTK,4,1,3.78
R1SUR191611,19:27:57,19:28:27,MUTT,5,1,4.72
R1SUR191611,19:31:19,19:31:39,KLMT,6,1,6.77
R1SUR191611,19:33:46,19:34:06,CCUV,7,1,8.15
R1SUR191611,19:36:02,19:36:22,PDPM,8,1,9.35
R1SUR191611,19:38:33,19:39:03,EDAP,9,1,10.79
R1SUR191611,19:41:12,19:41:32,CGPP,10,1,12.09
R1SUR191611,19:43:25,19:43:55,PARV,11,1,13.1
R1SUR191611,19:45:39,19:45:59,JLSD,12,1,14.22
R1SUR191611,19:47:31,19:47:51,KALR,13,1,15.25
R1SUR191611,19:48:45,19:49:05,LSSE,14,1,15.72
R1SUR191611,19:51:05,19:51:25,MGRD,15,1,16.93
R1SUR191611,19:53:09,19:56:56,MACE,16,1,18.1
R1SUL195309,19:53:09,19:56:56,MACE,1,1,0.0
R1SUL195309,19:58:37,19:58:57,MGRD,2,1,1.18
R1SUL195309,20:00:54,20:01:14,LSSE,3,1,2.38
R1SUL195309,20:02:07,20:02:27,KALR,4,1,2.85
R1SUL195309,20:04:01,20:04:21,JLSD,5,1,3.88
R1SUL195309,20:06:05,20:06:25,PARV,6,1,5.01
R1SUL195309,20:08:18,20:08:38,CGPP,7,1,6.02
R1SUL195309,20:10:47,20:11:17,EDAP,8,1,7.31
R1SUL195309,20:13:29,20:13:49,PDPM,9,1,8.75
R1SUL195309,20:15:56,20:16:16,CCUV,10,1,9.96
R1SUL195309,20:18:28,20:18:48,KLMT,11,1,11.33
R1SUL195309,20:21:50,20:22:20,MUTT,12,1,13.39
R1SUL195309,20:24:02,20:24:22,ATTK,13,1,14.32
R1SUL195309,20:26:00,20:26:20,CPPY,14,1,15.31
R1SUL195309,20:28:00,20:28:20,PNCU,15,1,16.28
R1SUL195309,20:31:11,20:34:50,ALVA,16,1,18.1
R1SUR203111,20:31:11,20:34:50,ALVA,1,1,0.0
R1SUR203111,20:37:09,20:37:29,PNCU,2,1,1.83
R1SUR203111,20:39:01,20:39:21,CPPY,3,1,2.79
R1SUR203111,20:40:55,20:41:15,ATTK,4,1,3.78
