departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
14:35:56,R001SUR140956,11,13.1,14:35:26,1,PARV
14:37:56,R001SUR140956,12,14.22,14:37:36,1,JLSD
14:39:46,R001SUR140956,13,15.25,14:39:26,1,KALR
14:40:59,R001SUR140956,14,15.72,14:40:39,1,LSSE
14:43:15,R001SUR140956,15,16.93,14:42:55,1,MGRD
14:48:11,R001SUR140956,16,18.1,14:44:57,1,MACE
14:48:11,R001SUL144457,1,0.0,14:44:57,1,MACE
14:50:09,R001SUL144457,2,1.18,14:49:49,1,MGRD
14:52:24,R001SUL144457,3,2.38,14:52:04,1,LSSE
14:53:36,R001SUL144457,4,2.85,14:53:16,1,KALR
14:55:26,R001SUL144457,5,3.88,14:55:06,1,JLSD
14:57:26,R001SUL144457,6,5.01,14:57:06,1,PARV
14:59:29,R001SUL144457,7,6.02,14:59:09,1,CGPP
15:02:01,R001SUL144457,8,7.31,15:01:31,1,EDAP
15:04:19,R001SUL144457,9,8.75,15:03:59,1,PDPM
15:06:30,R001SUL144457,10,9.96,15:06:10,1,CCUV
15:08:48,R001SUL144457,11,11.33,15:08:28,1,KLMT
15:11:56,R001SUL144457,12,13.39,15:11:26,1,MUTT
15:13:45,R001SUL144457,13,14.32,15:13:25,1,ATTK
15:15:39,R001SUL144457,14,15.31,15:15:19,1,CPPY
15:17:32,R001SUL144457,15,16.28,15:17:12,1,PNCU
15:23:10,R001SUL144457,16,18.1,15:19:56,1,ALVA
15:23:10,R001SUR151956,1,0.0,15:19:56,1,ALVA
15:25:49,R001SUR151956,2,1.83,15:25:29,1,PNCU
15:27:41,R001SUR151956,3,2.79,15:27:21,1,CPPY
15:29:35,R001SUR151956,4,3.78,15:29:15,1,ATTK
15:31:36,R001SUR151956,5,4.72,15:31:06,1,MUTT
15:34:33,R001SUR151956,6,6.77,15:34:13,1,KLMT
15:36:51,R001SUR151956,7,8.15,15:36:31,1,CCUV
15:39:00,R001SUR151956,8,9.35,15:38:40,1,PDPM
15:41:28,R001SUR151956,9,10.79,15:40:58,1,EDAP
15:43:49,R001SUR151956,10,12.09,15:43:29,1,CGPP
15:45:56,R001SUR151956,11,13.1,15:45:26,1,PARV
15:47:56,R001SUR151956,12,14.22,15:47:36,1,JLSD
15:49:46,R001SUR151956,13,15.25,15:49:26,1,KALR
15:50:59,R001SUR151956,14,15.72,15:50:39,1,LSSE
15:53:15,R001SUR151956,15,16.93,15:52:55,1,MGRD
15:58:11,R001SUR151956,16,18.1,15:54:57,1,MACE
15:58:11,R001SUL155457,1,0.0,15:54:57,1,MACE
16:00:09,R001SUL155457,2,1.18,15:59:49,1,MGRD
16:02:24,R001SUL155457,3,2.38,16:02:04,1,LSSE
16:03:36,R001SUL155457,4,2.85,16:03:16,1,KALR
16:05:26,R001SUL155457,5,3.88,16:05:06,1,JLSD
16:07:26,R001SUL155457,6,5.01,16:07:06,1,PARV
16:09:29,R001SUL155457,7,6.02,16:09:09,1,CGPP
16:12:01,R001SUL155457,8,7.31,16:11:31,1,EDAP
16:14:19,R001SUL155457,9,8.75,16:13:59,1,PDPM
16:16:30,R001SUL155457,10,9.96,16:16:10,1,CCUV
16:18:48,R001SUL155457,11,11.33,16:18:28,1,KLMT
16:21:56,R001SUL155457,12,13.39,16:21:26,1,MUTT
16:23:45,R001SUL155457,13,14.32,16:23:25,1,ATTK
16:25:39,R001SUL155457,14,15.31,16:25:19,1,CPPY
16:27:32,R001SUL155457,15,16.28,16:27:12,1,PNCU
16:33:10,R001SUL155457,16,18.1,16:29:56,1,ALVA
16:33:10,R001SUR162956,1,0.0,16:29:56,1,ALVA
16:35:49,R001SUR162956,2,1.83,16:35:29,1,PNCU
16:37:41,R001SUR162956,3,2.79,16:37:21,1,CPPY
16:39:35,R001SUR162956,4,3.78,16:39:15,1,ATTK
16:41:36,R001SUR162956,5,4.72,16:41:06,1,MUTT
16:44:33,R001SUR162956,6,6.77,16:44:13,1,KLMT
16:46:51,R001SUR162956,7,8.15,16:46:31,1,CCUV
16:49:00,R001SUR162956,8,9.35,16:48:40,1,PDPM
16:51:28,R001SUR162956,9,10.79,16:50:58,1,EDAP
16:53:49,R001SUR162956,10,12.09,16:53:29,1,CGPP
16:55:56,R001SUR162956,11,13.1,16:55:26,1,PARV
16:57:56,R001SUR162956,12,14.22,16:57:36,1,JLSD
16:59:46,R001SUR162956,13,15.25,16:59:26,1,KALR
17:00:59,R001SUR162956,14,15.72,17:00:39,1,LSSE
17:03:15,R001SUR162956,15,16.93,17:02:55,1,MGRD
17:08:11,R001SUR162956,16,18.1,17:04:57,1,MACE
17:08:11,R001SUL170457,1,0.0,17:04:57,1,MACE
17:10:09,R001SUL170457,2,1.18,17:09:49,1,MGRD
17:12:24,R001SUL170457,3,2.38,17:12:04,1,LSSE
17:13:36,R001SUL170457,4,2.85,17:13:16,1,KALR
17:15:26,R001SUL170457,5,3.88,17:15:06,1,JLSD
17:17:26,R001SUL170457,6,5.01,17:17:06,1,PARV
17:19:29,R001SUL170457,7,6.02,17:19:09,1,CGPP
17:22:01,R001SUL170457,8,7.31,17:21:31,1,EDAP
17:24:19,R001SUL170457,9,8.75,17:23:59,1,PDPM
17:26:30,R001SUL170457,10,9.96,17:26:10,1,CCUV
17:28:48,R001SUL170457,11,11.33,17:28:28,1,KLMT
17:31:56,R001SUL170457,12,13.39,17:31:26,1,MUTT
17:33:45,R001SUL170457,13,14.32,17:33:25,1,ATTK
17:35:39,R001SUL170457,14,15.31,17:35:19,1,CPPY
17:37:32,R001SUL170457,15,16.28,17:37:12,1,PNCU
17:43:10,R001SUL170457,16,18.1,17:39:56,1,ALVA
17:43:10,R001SUR173956,1,0.0,17:39:56,1,ALVA
17:45:49,R001SUR173956,2,1.83,17:45:29,1,PNCU
17:47:41,R001SUR173956,3,2.79,17:47:21,1,CPPY
17:49:35,R001SUR173956,4,3.78,17:49:15,1,ATTK
17:51:36,R001SUR173956,5,4.72,17:51:06,1,MUTT
17:54:33,R001SUR173956,6,6.77,17:54:13,1,KLMT
17:56:51,R001SUR173956,7,8.15,17:56:31,1,CCUV
17:59:00,R001SUR173956,8,9.35,17:58:40,1,PDPM
18:01:28,R001SUR173956,9,10.79,18:00:58,1,EDAP
18:03:49,R001SUR173956,10,12.09,18:03:29,1,CGPP
18:05:56,R001SUR173956,11,13.1,18:05:26,1,PARV
18:07:56,R001SUR173956,12,14.22,18:07:36,1,JLSD
18:09:46,R001SUR173956,13,15.25,18:09:26,1,KALR
18:10:59,R001SUR173956,14,15.72,18:10:39,1,LSSE
18:13:15,R001SUR173956,15,16.93,18:12:55,1,MGRD
18:18:11,R001SUR173956,16,18.1,18:14:57,1,MACE
18:18:11,R001SUL181457,1,0.0,18:14:57,1,MACE
18:20:09,R001SUL181457,2,1.18,18:19:49,1,MGRD
18:22:24,R001SUL181457,3,2.38,18:22:04,1,LSSE
18:23:36,R001SUL181457,4,2.85,18:23:16,1,KALR
18:25:26,R001SUL181457,5,3.88,18:25:06,1,JLSD
18:27:26,R001SUL181457,6,5.01,18:27:06,1,PARV
18:29:29,R001SUL181457,7,6.02,18:29:09,1,CGPP
18:32:01,R001SUL181457,8,7.31,18:31:31,1,EDAP
18:34:19,R001SUL181457,9,8.75,18:33:59,1,PDPM
18:36:30,R001SUL181457,10,9.96,18:36:10,1,CCUV
18:38:48,R001SUL181457,11,11.33,18:38:28,1,KLMT
18:41:56,R001SUL181457,12,13.39,18:41:26,1,MUTT
18:43:45,R001SUL181457,13,14.32,18:43:25,1,ATTK
18:45:39,R001SUL181457,14,15.31,18:45:19,1,CPPY
18:47:32,R001SUL181457,15,16.28,18:47:12,1,PNCU
18:53:10,R001SUL181457,16,18.1,18:49:56,1,ALVA
18:53:10,R001SUR184956,1,0.0,18:49:56,1,ALVA
18:55:49,R001SUR184956,2,1.83,18:55:29,1,PNCU
18:57:41,R001SUR184956,3,2.79,18:57:21,1,CPPY
18:59:35,R001SUR184956,4,3.78,18:59:15,1,ATTK
19:01:36,R001SUR184956,5,4.72,19:01:06,1,MUTT
19:04:33,R001SUR184956,6,6.77,19:04:13,1,KLMT
19:06:51,R001SUR184956,7,8.15,19:06:31,1,CCUV
19:09:00,R001SUR184956,8,9.35,19:08:40,1,PDPM
19:11:28,R001SUR184956,9,10.79,19:10:58,1,EDAP
19:13:49,R001SUR184956,10,12.09,19:13:29,1,CGPP
19:15:56,R001SUR184956,11,13.1,19:15:26,1,PARV
19:17:56,R001SUR184956,12,14.22,19:17:36,1,JLSD
19:19:46,R001SUR184956,13,15.25,19:19:26,1,KALR
19:20:59,R001SUR184956,14,15.72,19:20:39,1,LSSE
19:23:15,R001SUR184956,15,16.93,19:22:55,1,MGRD
19:28:11,R001SUR184956,16,18.1,19:24:57,1,MACE
19:28:11,R001SUL192457,1,0.0,19:24:57,1,MACE
19:30:12,R001SUL192457,2,1.18,19:29:52,1,MGRD
19:32:28,R001SUL192457,3,2.38,19:32:08,1,LSSE
19:33:41,R001SUL192457,4,2.85,19:33:21,1,KALR
19:35:34,R001SUL192457,5,3.88,19:35:14,1,JLSD
19:37:37,R001SUL192457,6,5.01,19:37:17,1,PARV
19:39:47,R001SUL192457,7,6.02,19:39:27,1,CGPP
19:42:21,R001SUL192457,8,7.31,19:41:51,1,EDAP
19:44:44,R001SUL192457,9,8.75,19:44:24,1,PDPM
19:47:01,R001SUL192457,10,9.96,19:46:41,1,CCUV
19:49:24,R001SUL192457,11,11.33,19:49:04,1,KLMT
19:52:42,R001SUL192457,12,13.39,19:52:12,1,MUTT
19:54:38,R001SUL192457,13,14.32,19:54:18,1,ATTK
19:56:34,R001SUL192457,14,15.31,19:56:14,1,CPPY
19:58:32,R001SUL192457,15,16.28,19:58:12,1,PNCU
20:03:59,R001SUL192457,16,18.1,20:01:06,1,ALVA
09:55:40,R001SUR095240,1,0.0,09:52:40,1,ALVA
09:58:19,R001SUR095240,2,1.83,09:57:59,1,PNCU
10:00:11,R001SUR095240,3,2.79,09:59:51,1,CPPY
10:02:05,R001SUR095240,4,3.78,10:01:45,1,ATTK
10:04:06,R001SUR095240,5,4.72,10:03:36,1,MUTT
10:07:03,R001SUR095240,6,6.77,10:06:43,1,KLMT
10:09:21,R001SUR095240,7,8.15,10:09:01,1,CCUV
10:11:30,R001SUR095240,8,9.35,10:11:10,1,PDPM
10:13:58,R001SUR095240,9,10.79,10:13:28,1,EDAP
10:16:19,R001SUR095240,10,12.09,10:15:59,1,CGPP
10:18:26,R001SUR095240,11,13.1,10:17:56,1,PARV
10:20:26,R001SUR095240,12,14.22,10:20:06,1,JLSD
10:22:16,R001SUR095240,13,15.25,10:21:56,1,KALR
10:23:29,R001SUR095240,14,15.72,10:23:09,1,LSSE
10:25:45,R001SUR095240,15,16.93,10:25:25,1,MGRD
10:30:41,R001SUR095240,16,18.1,10:27:27,1,MACE
10:30:41,R001SUL102727,1,0.0,10:27:27,1,MACE
10:32:43,R001SUL102727,2,1.18,10:32:23,1,MGRD
10:35:00,R001SUL102727,3,2.38,10:34:40,1,LSSE
10:36:13,R001SUL102727,4,2.85,10:35:53,1,KALR
10:38:08,R001SUL102727,5,3.88,10:37:48,1,JLSD
10:40:13,R001SUL102727,6,5.01,10:39:53,1,PARV
10:42:28,R001SUL102727,7,6.02,10:42:08,1,CGPP
10:45:10,R001SUL102727,8,7.31,10:44:40,1,EDAP
10:47:47,R001SUL102727,9,8.75,10:47:27,1,PDPM
10:50:19,R001SUL102727,10,9.96,10:49:59,1,CCUV
10:52:56,R001SUL102727,11,11.33,10:52:36,1,KLMT
10:56:35,R001SUL102727,12,13.39,10:56:05,1,MUTT
10:58:40,R001SUL102727,13,14.32,10:58:20,1,ATTK
11:00:38,R001SUL102727,14,15.31,11:00:18,1,CPPY
11:02:40,R001SUL102727,15,16.28,11:02:20,1,PNCU
11:09:25,R001SUL102727,16,18.1,11:05:39,1,ALVA
11:09:25,R001SUR110539,1,0.0,11:05:39,1,ALVA
11:12:04,R001SUR110539,2,1.83,11:11:44,1,PNCU
11:13:56,R001SUR110539,3,2.79,11:13:36,1,CPPY
11:15:50,R001SUR110539,4,3.78,11:15:30,1,ATTK
11:17:51,R001SUR110539,5,4.72,11:17:21,1,MUTT
11:20:48,R001SUR110539,6,6.77,11:20:28,1,KLMT
11:23:06,R001SUR110539,7,8.15,11:22:46,1,CCUV
11:25:15,R001SUR110539,8,9.35,11:24:55,1,PDPM
11:27:43,R001SUR110539,9,10.79,11:27:13,1,EDAP
11:30:04,R001SUR110539,10,12.09,11:29:44,1,CGPP
11:32:11,R001SUR110539,11,13.1,11:31:41,1,PARV
11:34:11,R001SUR110539,12,14.22,11:33:51,1,JLSD
11:36:01,R001SUR110539,13,15.25,11:35:41,1,KALR
11:37:14,R001SUR110539,14,15.72,11:36:54,1,LSSE
11:39:30,R001SUR110539,15,16.93,11:39:10,1,MGRD
11:44:26,R001SUR110539,16,18.1,11:41:12,1,MACE
11:44:26,R001SUL114112,1,0.0,11:41:12,1,MACE
11:46:24,R001SUL114112,2,1.18,11:46:04,1,MGRD
11:48:39,R001SUL114112,3,2.38,11:48:19,1,LSSE
11:49:51,R001SUL114112,4,2.85,11:49:31,1,KALR
11:51:41,R001SUL114112,5,3.88,11:51:21,1,JLSD
11:53:41,R001SUL114112,6,5.01,11:53:21,1,PARV
11:55:44,R001SUL114112,7,6.02,11:55:24,1,CGPP
11:58:16,R001SUL114112,8,7.31,11:57:46,1,EDAP
12:00:34,R001SUL114112,9,8.75,12:00:14,1,PDPM
12:02:45,R001SUL114112,10,9.96,12:02:25,1,CCUV
12:05:03,R001SUL114112,11,11.33,12:04:43,1,KLMT
12:08:11,R001SUL114112,12,13.39,12:07:41,1,MUTT
12:10:00,R001SUL114112,13,14.32,12:09:40,1,ATTK
12:11:54,R001SUL114112,14,15.31,12:11:34,1,CPPY
12:13:47,R001SUL114112,15,16.28,12:13:27,1,PNCU
12:19:25,R001SUL114112,16,18.1,12:16:11,1,ALVA
12:19:25,R001SUR121611,1,0.0,12:16:11,1,ALVA
12:22:04,R001SUR121611,2,1.83,12:21:44,1,PNCU
12:23:56,R001SUR121611,3,2.79,12:23:36,1,CPPY
12:25:50,R001SUR121611,4,3.78,12:25:30,1,ATTK
12:27:51,R001SUR121611,5,4.72,12:27:21,1,MUTT
12:30:48,R001SUR121611,6,6.77,12:30:28,1,KLMT
12:33:06,R001SUR121611,7,8.15,12:32:46,1,CCUV
12:35:15,R001SUR121611,8,9.35,12:34:55,1,PDPM
12:37:43,R001SUR121611,9,10.79,12:37:13,1,EDAP
12:40:04,R001SUR121611,10,12.09,12:39:44,1,CGPP
12:42:11,R001SUR121611,11,13.1,12:41:41,1,PARV
12:44:11,R001SUR121611,12,14.22,12:43:51,1,JLSD
12:46:01,R001SUR121611,13,15.25,12:45:41,1,KALR
12:47:14,R001SUR121611,14,15.72,12:46:54,1,LSSE
12:49:30,R001SUR121611,15,16.93,12:49:10,1,MGRD
12:54:26,R001SUR121611,16,18.1,12:51:12,1,MACE
12:54:26,R001SUL125112,1,0.0,12:51:12,1,MACE
12:56:24,R001SUL125112,2,1.18,12:56:04,1,MGRD
12:58:39,R001SUL125112,3,2.38,12:58:19,1,LSSE
12:59:51,R001SUL125112,4,2.85,12:59:31,1,KALR
13:01:41,R001SUL125112,5,3.88,13:01:21,1,JLSD
13:03:41,R001SUL125112,6,5.01,13:03:21,1,PARV
13:05:44,R001SUL125112,7,6.02,13:05:24,1,CGPP
13:08:16,R001SUL125112,8,7.31,13:07:46,1,EDAP
13:10:34,R001SUL125112,9,8.75,13:10:14,1,PDPM
13:12:45,R001SUL125112,10,9.96,13:12:25,1,CCUV
13:15:03,R001SUL125112,11,11.33,13:14:43,1,KLMT
13:18:11,R001SUL125112,12,13.39,13:17:41,1,MUTT
13:20:00,R001SUL125112,13,14.32,13:19:40,1,ATTK
13:21:54,R001SUL125112,14,15.31,13:21:34,1,CPPY
13:23:47,R001SUL125112,15,16.28,13:23:27,1,PNCU
13:29:25,R001SUL125112,16,18.1,13:26:11,1,ALVA
13:29:25,R001SUR132611,1,0.0,13:26:11,1,ALVA
13:32:04,R001SUR132611,2,1.83,13:31:44,1,PNCU
13:33:56,R001SUR132611,3,2.79,13:33:36,1,CPPY
13:35:50,R001SUR132611,4,3.78,13:35:30,1,ATTK
13:37:51,R001SUR132611,5,4.72,13:37:21,1,MUTT
13:40:48,R001SUR132611,6,6.77,13:40:28,1,KLMT
13:43:06,R001SUR132611,7,8.15,13:42:46,1,CCUV
13:45:15,R001SUR132611,8,9.35,13:44:55,1,PDPM
13:47:43,R001SUR132611,9,10.79,13:47:13,1,EDAP
13:50:04,R001SUR132611,10,12.09,13:49:44,1,CGPP
13:52:11,R001SUR132611,11,13.1,13:51:41,1,PARV
13:54:11,R001SUR132611,12,14.22,13:53:51,1,JLSD
13:56:01,R001SUR132611,13,15.25,13:55:41,1,KALR
13:57:14,R001SUR132611,14,15.72,13:56:54,1,LSSE
13:59:30,R001SUR132611,15,16.93,13:59:10,1,MGRD
14:04:26,R001SUR132611,16,18.1,14:01:12,1,MACE
14:04:26,R001SUL140112,1,0.0,14:01:12,1,MACE
14:06:24,R001SUL140112,2,1.18,14:06:04,1,MGRD
14:08:39,R001SUL140112,3,2.38,14:08:19,1,LSSE
14:09:51,R001SUL140112,4,2.85,14:09:31,1,KALR
14:11:41,R001SUL140112,5,3.88,14:11:21,1,JLSD
14:13:41,R001SUL140112,6,5.01,14:13:21,1,PARV
14:15:44,R001SUL140112,7,6.02,14:15:24,1,CGPP
14:18:16,R001SUL140112,8,7.31,14:17:46,1,EDAP
14:20:34,R001SUL140112,9,8.75,14:20:14,1,PDPM
14:22:45,R001SUL140112,10,9.96,14:22:25,1,CCUV
14:25:03,R001SUL140112,11,11.33,14:24:43,1,KLMT
14:28:11,R001SUL140112,12,13.39,14:27:41,1,MUTT
14:30:00,R001SUL140112,13,14.32,14:29:40,1,ATTK
14:31:54,R001SUL140112,14,15.31,14:31:34,1,CPPY
14:33:47,R001SUL140112,15,16.28,14:33:27,1,PNCU
14:39:25,R001SUL140112,16,18.1,14:36:11,1,ALVA
14:39:25,R001SUR143611,1,0.0,14:36:11,1,ALVA
14:42:04,R001SUR143611,2,1.83,14:41:44,1,PNCU
14:43:56,R001SUR143611,3,2.79,14:43:36,1,CPPY
14:45:50,R001SUR143611,4,3.78,14:45:30,1,ATTK
14:47:51,R001SUR143611,5,4.72,14:47:21,1,MUTT
14:50:48,R001SUR143611,6,6.77,14:50:28,1,KLMT
14:53:06,R001SUR143611,7,8.15,14:52:46,1,CCUV
14:55:15,R001SUR143611,8,9.35,14:54:55,1,PDPM
14:57:43,R001SUR143611,9,10.79,14:57:13,1,EDAP
15:00:04,R001SUR143611,10,12.09,14:59:44,1,CGPP
15:02:11,R001SUR143611,11,13.1,15:01:41,1,PARV
15:04:11,R001SUR143611,12,14.22,15:03:51,1,JLSD
15:06:01,R001SUR143611,13,15.25,15:05:41,1,KALR
15:07:14,R001SUR143611,14,15.72,15:06:54,1,LSSE
15:09:30,R001SUR143611,15,16.93,15:09:10,1,MGRD
15:14:26,R001SUR143611,16,18.1,15:11:12,1,MACE
15:14:26,R001SUL151112,1,0.0,15:11:12,1,MACE
15:16:24,R001SUL151112,2,1.18,15:16:04,1,MGRD
15:18:39,R001SUL151112,3,2.38,15:18:19,1,LSSE
15:19:51,R001SUL151112,4,2.85,15:19:31,1,KALR
15:21:41,R001SUL151112,5,3.88,15:21:21,1,JLSD
15:23:41,R001SUL151112,6,5.01,15:23:21,1,PARV
15:25:44,R001SUL151112,7,6.02,15:25:24,1,CGPP
15:28:16,R001SUL151112,8,7.31,15:27:46,1,EDAP
15:30:34,R001SUL151112,9,8.75,15:30:14,1,PDPM
15:32:45,R001SUL151112,10,9.96,15:32:25,1,CCUV
15:35:03,R001SUL151112,11,11.33,15:34:43,1,KLMT
15:38:11,R001SUL151112,12,13.39,15:37:41,1,MUTT
15:40:00,R001SUL151112,13,14.32,15:39:40,1,ATTK
15:41:54,R001SUL151112,14,15.31,15:41:34,1,CPPY
15:43:47,R001SUL151112,15,16.28,15:43:27,1,PNCU
15:49:25,R001SUL151112,16,18.1,15:46:11,1,ALVA
15:49:25,R001SUR154611,1,0.0,15:46:11,1,ALVA
15:52:04,R001SUR154611,2,1.83,15:51:44,1,PNCU
15:53:56,R001SUR154611,3,2.79,15:53:36,1,CPPY
15:55:50,R001SUR154611,4,3.78,15:55:30,1,ATTK
15:57:51,R001SUR154611,5,4.72,15:57:21,1,MUTT
16:00:48,R001SUR154611,6,6.77,16:00:28,1,KLMT
16:03:06,R001SUR154611,7,8.15,16:02:46,1,CCUV
16:05:15,R001SUR154611,8,9.35,16:04:55,1,PDPM
16:07:43,R001SUR154611,9,10.79,16:07:13,1,EDAP
16:10:04,R001SUR154611,10,12.09,16:09:44,1,CGPP
16:12:11,R001SUR154611,11,13.1,16:11:41,1,PARV
16:14:11,R001SUR154611,12,14.22,16:13:51,1,JLSD
16:16:01,R001SUR154611,13,15.25,16:15:41,1,KALR
16:17:14,R001SUR154611,14,15.72,16:16:54,1,LSSE
16:19:30,R001SUR154611,15,16.93,16:19:10,1,MGRD
16:24:26,R001SUR154611,16,18.1,16:21:12,1,MACE
16:24:26,R001SUL162112,1,0.0,16:21:12,1,MACE
16:26:24,R001SUL162112,2,1.18,16:26:04,1,MGRD
16:28:39,R001SUL162112,3,2.38,16:28:19,1,LSSE
16:29:51,R001SUL162112,4,2.85,16:29:31,1,KALR
16:31:41,R001SUL162112,5,3.88,16:31:21,1,JLSD
16:33:41,R001SUL162112,6,5.01,16:33:21,1,PARV
16:35:44,R001SUL162112,7,6.02,16:35:24,1,CGPP
16:38:16,R001SUL162112,8,7.31,16:37:46,1,EDAP
16:40:34,R001SUL162112,9,8.75,16:40:14,1,PDPM
16:42:45,R001SUL162112,10,9.96,16:42:25,1,CCUV
16:45:03,R001SUL162112,11,11.33,16:44:43,1,KLMT
16:48:11,R001SUL162112,12,13.39,16:47:41,1,MUTT
16:50:00,R001SUL162112,13,14.32,16:49:40,1,ATTK
16:51:54,R001SUL162112,14,15.31,16:51:34,1,CPPY
16:53:47,R001SUL162112,15,16.28,16:53:27,1,PNCU
16:59:25,R001SUL162112,16,18.1,16:56:11,1,ALVA
16:59:25,R001SUR165611,1,0.0,16:56:11,1,ALVA
17:02:04,R001SUR165611,2,1.83,17:01:44,1,PNCU
17:03:56,R001SUR165611,3,2.79,17:03:36,1,CPPY
17:05:50,R001SUR165611,4,3.78,17:05:30,1,ATTK
17:07:51,R001SUR165611,5,4.72,17:07:21,1,MUTT
17:10:48,R001SUR165611,6,6.77,17:10:28,1,KLMT
17:13:06,R001SUR165611,7,8.15,17:12:46,1,CCUV
17:15:15,R001SUR165611,8,9.35,17:14:55,1,PDPM
17:17:43,R001SUR165611,9,10.79,17:17:13,1,EDAP
17:20:04,R001SUR165611,10,12.09,17:19:44,1,CGPP
17:22:11,R001SUR165611,11,13.1,17:21:41,1,PARV
17:24:11,R001SUR165611,12,14.22,17:23:51,1,JLSD
17:26:01,R001SUR165611,13,15.25,17:25:41,1,KALR
17:27:14,R001SUR165611,14,15.72,17:26:54,1,LSSE
17:29:30,R001SUR165611,15,16.93,17:29:10,1,MGRD
17:34:26,R001SUR165611,16,18.1,17:31:12,1,MACE
17:34:26,R001SUL173112,1,0.0,17:31:12,1,MACE
17:36:24,R001SUL173112,2,1.18,17:36:04,1,MGRD
17:38:39,R001SUL173112,3,2.38,17:38:19,1,LSSE
17:39:51,R001SUL173112,4,2.85,17:39:31,1,KALR
17:41:41,R001SUL173112,5,3.88,17:41:21,1,JLSD
17:43:41,R001SUL173112,6,5.01,17:43:21,1,PARV
17:45:44,R001SUL173112,7,6.02,17:45:24,1,CGPP
17:48:16,R001SUL173112,8,7.31,17:47:46,1,EDAP
17:50:34,R001SUL173112,9,8.75,17:50:14,1,PDPM
17:52:45,R001SUL173112,10,9.96,17:52:25,1,CCUV
17:55:03,R001SUL173112,11,11.33,17:54:43,1,KLMT
17:58:11,R001SUL173112,12,13.39,17:57:41,1,MUTT
18:00:00,R001SUL173112,13,14.32,17:59:40,1,ATTK
18:01:54,R001SUL173112,14,15.31,18:01:34,1,CPPY
18:03:47,R001SUL173112,15,16.28,18:03:27,1,PNCU
18:09:25,R001SUL173112,16,18.1,18:06:11,1,ALVA
18:09:25,R001SUR180611,1,0.0,18:06:11,1,ALVA
18:12:04,R001SUR180611,2,1.83,18:11:44,1,PNCU
18:13:56,R001SUR180611,3,2.79,18:13:36,1,CPPY
18:15:50,R001SUR180611,4,3.78,18:15:30,1,ATTK
18:17:51,R001SUR180611,5,4.72,18:17:21,1,MUTT
18:20:48,R001SUR180611,6,6.77,18:20:28,1,KLMT
18:23:06,R001SUR180611,7,8.15,18:22:46,1,CCUV
18:25:15,R001SUR180611,8,9.35,18:24:55,1,PDPM
18:27:43,R001SUR180611,9,10.79,18:27:13,1,EDAP
18:30:04,R001SUR180611,10,12.09,18:29:44,1,CGPP
18:32:11,R001SUR180611,11,13.1,18:31:41,1,PARV
18:34:11,R001SUR180611,12,14.22,18:33:51,1,JLSD
18:36:01,R001SUR180611,13,15.25,18:35:41,1,KALR
18:37:14,R001SUR180611,14,15.72,18:36:54,1,LSSE
18:39:30,R001SUR180611,15,16.93,18:39:10,1,MGRD
18:44:26,R001SUR180611,16,18.1,18:41:12,1,MACE
18:44:26,R001SUL184112,1,0.0,18:41:12,1,MACE
18:46:24,R001SUL184112,2,1.18,18:46:04,1,MGRD
18:48:39,R001SUL184112,3,2.38,18:48:19,1,LSSE
18:49:51,R001SUL184112,4,2.85,18:49:31,1,KALR
18:51:41,R001SUL184112,5,3.88,18:51:21,1,JLSD
18:53:41,R001SUL184112,6,5.01,18:53:21,1,PARV
18:55:44,R001SUL184112,7,6.02,18:55:24,1,CGPP
18:58:16,R001SUL184112,8,7.31,18:57:46,1,EDAP
19:00:34,R001SUL184112,9,8.75,19:00:14,1,PDPM
19:02:45,R001SUL184112,10,9.96,19:02:25,1,CCUV
19:05:03,R001SUL184112,11,11.33,19:04:43,1,KLMT
19:08:11,R001SUL184112,12,13.39,19:07:41,1,MUTT
19:10:00,R001SUL184112,13,14.32,19:09:40,1,ATTK
19:11:54,R001SUL184112,14,15.31,19:11:34,1,CPPY
19:13:47,R001SUL184112,15,16.28,19:13:27,1,PNCU
19:19:25,R001SUL184112,16,18.1,19:16:11,1,ALVA
19:19:25,R001SUR191611,1,0.0,19:16:11,1,ALVA
19:22:18,R001SUR191611,2,1.83,19:21:58,1,PNCU
19:24:17,R001SUR191611,3,2.79,19:23:57,1,CPPY
19:26:16,R001SUR191611,4,3.78,19:25:56,1,ATTK
19:28:27,R001SUR191611,5,4.72,19:27:57,1,MUTT
19:31:39,R001SUR191611,6,6.77,19:31:19,1,KLMT
19:34:06,R001SUR191611,7,8.15,19:33:46,1,CCUV
19:36:22,R001SUR191611,8,9.35,19:36:02,1,PDPM
19:39:03,R001SUR191611,9,10.79,19:38:33,1,EDAP
19:41:32,R001SUR191611,10,12.09,19:41:12,1,CGPP
19:43:55,R001SUR191611,11,13.1,19:43:25,1,PARV
19:45:59,R001SUR191611,12,14.22,19:45:39,1,JLSD
19:47:51,R001SUR191611,13,15.25,19:47:31,1,KALR
19:49:05,R001SUR191611,14,15.72,19:48:45,1,LSSE
19:51:25,R001SUR191611,15,16.93,19:51:05,1,MGRD
19:56:56,R001SUR191611,16,18.1,19:53:09,1,MACE
19:56:56,R001SUL195309,1,0.0,19:53:09,1,MACE
19:58:57,R001SUL195309,2,1.18,19:58:37,1,MGRD
20:01:14,R001SUL195309,3,2.38,20:00:54,1,LSSE
