Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
1130,113002,1063,Default,{new group},307,Line 3007,NGR1,BEG1,19:42:32,19:42:47
1130,113002,1063,Default,{new group},307,Line 3007,HSG1,BEG1,19:44:18,19:44:33
1130,113002,1063,Default,{new group},307,Line 3007,TAR1,BEG1,19:46:45,19:47:00
1130,113002,1063,Default,{new group},307,Line 3007,MET1,BEG1,19:48:50,19:49:10
1130,113002,1063,Default,{new group},307,Line 3007,SEC1,BEG1,19:52:22,19:52:42
1130,113002,1063,Default,{new group},307,Line 3007,PRG1,BEG1,19:55:30,19:55:45
1130,113002,1063,Default,{new group},307,Line 3007,PAR1,BEG1,19:57:23,19:57:38
1130,113002,1063,Default,{new group},307,Line 3007,ROP1,BEG1,19:59:03,19:59:18
1130,113002,1063,Default,{new group},307,Line 3007,PRN1,BEG1,20:01:19,20:01:34
1131,113101,1181,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:12:48
1131,113101,1181,Default,{new group},307,Line 3007,ROP2,NAG2,19:14:43,19:14:58
1131,113101,1181,Default,{new group},307,Line 3007,PAR2,NAG2,19:16:25,19:16:40
1131,113101,1181,Default,{new group},307,Line 3007,PRG2,NAG2,19:18:15,19:18:30
1131,113101,1181,Default,{new group},307,Line 3007,SEC2,NAG2,19:21:14,19:21:34
1131,113101,1181,Default,{new group},307,Line 3007,MET2,NAG2,19:24:44,19:25:04
1131,113101,1181,Default,{new group},307,Line 3007,TAR2,NAG2,19:26:46,19:27:01
1131,113101,1181,Default,{new group},307,Line 3007,HSG2,NAG2,19:29:16,19:29:31
1131,113101,1181,Default,{new group},307,Line 3007,NGR2,NAG2,19:31:07,19:31:22
1131,113101,1181,Default,{new group},307,Line 3007,SOI2,NAG2,19:33:02,19:33:17
1131,113101,1181,Default,{new group},307,Line 3007,UPL2,NAG2,19:35:08,19:35:28
1131,113101,1181,Default,{new group},307,Line 3007,NAG2,,19:37:10,19:37:40
1131,113101,1181,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:38:17,19:41:54
1131,113102,1064,Default,{new group},307,Line 3007,NAG1,BEG1,19:43:00,19:43:30
1131,113102,1064,Default,{new group},307,Line 3007,UPL1,BEG1,19:45:02,19:45:22
1131,113102,1064,Default,{new group},307,Line 3007,SOI1,BEG1,19:47:10,19:47:25
1131,113102,1064,Default,{new group},307,Line 3007,NGR1,BEG1,19:49:02,19:49:17
1131,113102,1064,Default,{new group},307,Line 3007,HSG1,BEG1,19:50:48,19:51:03
1131,113102,1064,Default,{new group},307,Line 3007,TAR1,BEG1,19:53:15,19:53:30
1131,113102,1064,Default,{new group},307,Line 3007,MET1,BEG1,19:55:20,19:55:40
1131,113102,1064,Default,{new group},307,Line 3007,SEC1,BEG1,19:58:52,19:59:12
1131,113102,1064,Default,{new group},307,Line 3007,PRG1,BEG1,20:02:00,20:02:15
1131,113102,1064,Default,{new group},307,Line 3007,PAR1,BEG1,20:03:53,20:04:08
1131,113102,1064,Default,{new group},307,Line 3007,ROP1,BEG1,20:05:33,20:05:48
1131,113102,1064,Default,{new group},307,Line 3007,PRN1,BEG1,20:07:49,20:08:04
1132,113201,1182,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:19:18
1132,113201,1182,Default,{new group},307,Line 3007,ROP2,NAG2,19:21:13,19:21:28
1132,113201,1182,Default,{new group},307,Line 3007,PAR2,NAG2,19:22:55,19:23:10
1132,113201,1182,Default,{new group},307,Line 3007,PRG2,NAG2,19:24:45,19:25:00
1132,113201,1182,Default,{new group},307,Line 3007,SEC2,NAG2,19:27:44,19:28:04
1132,113201,1182,Default,{new group},307,Line 3007,MET2,NAG2,19:31:14,19:31:34
1132,113201,1182,Default,{new group},307,Line 3007,TAR2,NAG2,19:33:16,19:33:31
1132,113201,1182,Default,{new group},307,Line 3007,HSG2,NAG2,19:35:46,19:36:01
1132,113201,1182,Default,{new group},307,Line 3007,NGR2,NAG2,19:37:37,19:37:52
1132,113201,1182,Default,{new group},307,Line 3007,SOI2,NAG2,19:39:32,19:39:47
1132,113201,1182,Default,{new group},307,Line 3007,UPL2,NAG2,19:41:38,19:41:58
1132,113201,1182,Default,{new group},307,Line 3007,NAG2,,19:43:40,19:44:10
1132,113201,1182,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:44:47,19:48:24
1132,113202,1065,Default,{new group},307,Line 3007,NAG1,BEG1,19:49:30,19:50:00
1132,113202,1065,Default,{new group},307,Line 3007,UPL1,BEG1,19:51:32,19:51:52
1132,113202,1065,Default,{new group},307,Line 3007,SOI1,BEG1,19:53:40,19:53:55
1132,113202,1065,Default,{new group},307,Line 3007,NGR1,BEG1,19:55:32,19:55:47
1132,113202,1065,Default,{new group},307,Line 3007,HSG1,BEG1,19:57:18,19:57:33
1132,113202,1065,Default,{new group},307,Line 3007,TAR1,BEG1,19:59:45,20:00:00
1132,113202,1065,Default,{new group},307,Line 3007,MET1,BEG1,20:01:50,20:02:10
1132,113202,1065,Default,{new group},307,Line 3007,SEC1,BEG1,20:05:22,20:05:42
1132,113202,1065,Default,{new group},307,Line 3007,PRG1,BEG1,20:08:30,20:08:45
1132,113202,1065,Default,{new group},307,Line 3007,PAR1,BEG1,20:10:23,20:10:38
1132,113202,1065,Default,{new group},307,Line 3007,ROP1,BEG1,20:12:03,20:12:18
1132,113202,1065,Default,{new group},307,Line 3007,PRN1,BEG1,20:14:19,20:14:34
1133,113301,1183,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:25:48
1133,113301,1183,Default,{new group},307,Line 3007,ROP2,NAG2,19:27:43,19:27:58
1133,113301,1183,Default,{new group},307,Line 3007,PAR2,NAG2,19:29:25,19:29:40
1133,113301,1183,Default,{new group},307,Line 3007,PRG2,NAG2,19:31:15,19:31:30
1133,113301,1183,Default,{new group},307,Line 3007,SEC2,NAG2,19:34:14,19:34:34
1133,113301,1183,Default,{new group},307,Line 3007,MET2,NAG2,19:37:44,19:38:04
1133,113301,1183,Default,{new group},307,Line 3007,TAR2,NAG2,19:39:46,19:40:01
1133,113301,1183,Default,{new group},307,Line 3007,HSG2,NAG2,19:42:16,19:42:31
1133,113301,1183,Default,{new group},307,Line 3007,NGR2,NAG2,19:44:07,19:44:22
1133,113301,1183,Default,{new group},307,Line 3007,SOI2,NAG2,19:46:02,19:46:17
1133,113301,1183,Default,{new group},307,Line 3007,UPL2,NAG2,19:48:08,19:48:28
1133,113301,1183,Default,{new group},307,Line 3007,NAG2,,19:50:10,19:50:40
1133,113301,1183,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:51:17,19:54:54
1133,113302,1066,Default,{new group},307,Line 3007,NAG1,BEG1,19:56:00,19:56:30
1133,113302,1066,Default,{new group},307,Line 3007,UPL1,BEG1,19:58:02,19:58:22
1133,113302,1066,Default,{new group},307,Line 3007,SOI1,BEG1,20:00:10,20:00:25
1133,113302,1066,Default,{new group},307,Line 3007,NGR1,BEG1,20:02:02,20:02:17
1133,113302,1066,Default,{new group},307,Line 3007,HSG1,BEG1,20:03:48,20:04:03
1133,113302,1066,Default,{new group},307,Line 3007,TAR1,BEG1,20:06:15,20:06:30
1133,113302,1066,Default,{new group},307,Line 3007,MET1,BEG1,20:08:20,20:08:40
1133,113302,1066,Default,{new group},307,Line 3007,SEC1,BEG1,20:11:52,20:12:12
1133,113302,1066,Default,{new group},307,Line 3007,PRG1,BEG1,20:15:00,20:15:15
1133,113302,1066,Default,{new group},307,Line 3007,PAR1,BEG1,20:16:53,20:17:08
1133,113302,1066,Default,{new group},307,Line 3007,ROP1,BEG1,20:18:33,20:18:48
1133,113302,1066,Default,{new group},307,Line 3007,PRN1,BEG1,20:20:49,20:21:04
1134,113401,1184,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:32:18
1134,113401,1184,Default,{new group},307,Line 3007,ROP2,NAG2,19:34:13,19:34:28
1134,113401,1184,Default,{new group},307,Line 3007,PAR2,NAG2,19:35:55,19:36:10
1134,113401,1184,Default,{new group},307,Line 3007,PRG2,NAG2,19:37:45,19:38:00
1134,113401,1184,Default,{new group},307,Line 3007,SEC2,NAG2,19:40:44,19:41:04
1134,113401,1184,Default,{new group},307,Line 3007,MET2,NAG2,19:44:14,19:44:34
1134,113401,1184,Default,{new group},307,Line 3007,TAR2,NAG2,19:46:16,19:46:31
1134,113401,1184,Default,{new group},307,Line 3007,HSG2,NAG2,19:48:46,19:49:01
1134,113401,1184,Default,{new group},307,Line 3007,NGR2,NAG2,19:50:37,19:50:52
1134,113401,1184,Default,{new group},307,Line 3007,SOI2,NAG2,19:52:32,19:52:47
1134,113401,1184,Default,{new group},307,Line 3007,UPL2,NAG2,19:54:38,19:54:58
1134,113401,1184,Default,{new group},307,Line 3007,NAG2,,19:56:40,19:57:10
1134,113401,1184,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:57:47,20:01:24
1134,113402,1067,Default,{new group},307,Line 3007,NAG1,BEG1,20:02:30,20:03:00
1134,113402,1067,Default,{new group},307,Line 3007,UPL1,BEG1,20:04:32,20:04:52
1134,113402,1067,Default,{new group},307,Line 3007,SOI1,BEG1,20:06:40,20:06:55
1134,113402,1067,Default,{new group},307,Line 3007,NGR1,BEG1,20:08:32,20:08:47
1134,113402,1067,Default,{new group},307,Line 3007,HSG1,BEG1,20:10:18,20:10:33
1134,113402,1067,Default,{new group},307,Line 3007,TAR1,BEG1,20:12:45,20:13:00
1134,113402,1067,Default,{new group},307,Line 3007,MET1,BEG1,20:14:50,20:15:10
1134,113402,1067,Default,{new group},307,Line 3007,SEC1,BEG1,20:18:22,20:18:42
1134,113402,1067,Default,{new group},307,Line 3007,PRG1,BEG1,20:21:30,20:21:45
1134,113402,1067,Default,{new group},307,Line 3007,PAR1,BEG1,20:23:23,20:23:38
1134,113402,1067,Default,{new group},307,Line 3007,ROP1,BEG1,20:25:03,20:25:18
1134,113402,1067,Default,{new group},307,Line 3007,PRN1,BEG1,20:27:19,20:27:34
1135,113501,1185,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:38:48
1135,113501,1185,Default,{new group},307,Line 3007,ROP2,NAG2,19:40:43,19:40:58
1135,113501,1185,Default,{new group},307,Line 3007,PAR2,NAG2,19:42:25,19:42:40
1135,113501,1185,Default,{new group},307,Line 3007,PRG2,NAG2,19:44:15,19:44:30
1135,113501,1185,Default,{new group},307,Line 3007,SEC2,NAG2,19:47:14,19:47:34
1135,113501,1185,Default,{new group},307,Line 3007,MET2,NAG2,19:50:44,19:51:04
1135,113501,1185,Default,{new group},307,Line 3007,TAR2,NAG2,19:52:46,19:53:01
1135,113501,1185,Default,{new group},307,Line 3007,HSG2,NAG2,19:55:16,19:55:31
1135,113501,1185,Default,{new group},307,Line 3007,NGR2,NAG2,19:57:07,19:57:22
1135,113501,1185,Default,{new group},307,Line 3007,SOI2,NAG2,19:59:02,19:59:17
1135,113501,1185,Default,{new group},307,Line 3007,UPL2,NAG2,20:01:08,20:01:28
1135,113501,1185,Default,{new group},307,Line 3007,NAG2,,20:03:10,20:03:40
1135,113501,1185,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:04:17,20:07:54
1135,113502,1068,Default,{new group},307,Line 3007,NAG1,BEG1,20:09:00,20:09:30
1135,113502,1068,Default,{new group},307,Line 3007,UPL1,BEG1,20:11:02,20:11:22
1135,113502,1068,Default,{new group},307,Line 3007,SOI1,BEG1,20:13:10,20:13:25
1135,113502,1068,Default,{new group},307,Line 3007,NGR1,BEG1,20:15:02,20:15:17
1135,113502,1068,Default,{new group},307,Line 3007,HSG1,BEG1,20:16:48,20:17:03
1135,113502,1068,Default,{new group},307,Line 3007,TAR1,BEG1,20:19:15,20:19:30
1135,113502,1068,Default,{new group},307,Line 3007,MET1,BEG1,20:21:20,20:21:40
1135,113502,1068,Default,{new group},307,Line 3007,SEC1,BEG1,20:24:52,20:25:12
1135,113502,1068,Default,{new group},307,Line 3007,PRG1,BEG1,20:28:00,20:28:15
1135,113502,1068,Default,{new group},307,Line 3007,PAR1,BEG1,20:29:53,20:30:08
1135,113502,1068,Default,{new group},307,Line 3007,ROP1,BEG1,20:31:33,20:31:48
1135,113502,1068,Default,{new group},307,Line 3007,PRN1,BEG1,20:33:49,20:34:04
1136,113601,1186,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:45:18
1136,113601,1186,Default,{new group},307,Line 3007,ROP2,NAG2,19:47:13,19:47:28
1136,113601,1186,Default,{new group},307,Line 3007,PAR2,NAG2,19:48:55,19:49:10
1136,113601,1186,Default,{new group},307,Line 3007,PRG2,NAG2,19:50:45,19:51:00
1136,113601,1186,Default,{new group},307,Line 3007,SEC2,NAG2,19:53:44,19:54:04
1136,113601,1186,Default,{new group},307,Line 3007,MET2,NAG2,19:57:14,19:57:34
1136,113601,1186,Default,{new group},307,Line 3007,TAR2,NAG2,19:59:16,19:59:31
1136,113601,1186,Default,{new group},307,Line 3007,HSG2,NAG2,20:01:46,20:02:01
1136,113601,1186,Default,{new group},307,Line 3007,NGR2,NAG2,20:03:37,20:03:52
1136,113601,1186,Default,{new group},307,Line 3007,SOI2,NAG2,20:05:32,20:05:47
1136,113601,1186,Default,{new group},307,Line 3007,UPL2,NAG2,20:07:38,20:07:58
1136,113601,1186,Default,{new group},307,Line 3007,NAG2,,20:09:40,20:10:10
1136,113601,1186,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:10:47,20:14:24
1136,113602,1069,Default,{new group},307,Line 3007,NAG1,BEG1,20:15:30,20:16:00
1136,113602,1069,Default,{new group},307,Line 3007,UPL1,BEG1,20:17:32,20:17:52
1136,113602,1069,Default,{new group},307,Line 3007,SOI1,BEG1,20:19:40,20:19:55
1136,113602,1069,Default,{new group},307,Line 3007,NGR1,BEG1,20:21:32,20:21:47
1136,113602,1069,Default,{new group},307,Line 3007,HSG1,BEG1,20:23:18,20:23:33
1136,113602,1069,Default,{new group},307,Line 3007,TAR1,BEG1,20:25:45,20:26:00
1136,113602,1069,Default,{new group},307,Line 3007,MET1,BEG1,20:27:50,20:28:10
1136,113602,1069,Default,{new group},307,Line 3007,SEC1,BEG1,20:31:22,20:31:42
1136,113602,1069,Default,{new group},307,Line 3007,PRG1,BEG1,20:34:30,20:34:45
1136,113602,1069,Default,{new group},307,Line 3007,PAR1,BEG1,20:36:23,20:36:38
1136,113602,1069,Default,{new group},307,Line 3007,ROP1,BEG1,20:38:03,20:38:18
1136,113602,1069,Default,{new group},307,Line 3007,PRN1,BEG1,20:40:19,20:40:34
1137,113701,1187,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:51:48
1137,113701,1187,Default,{new group},307,Line 3007,ROP2,NAG2,19:53:43,19:53:58
1137,113701,1187,Default,{new group},307,Line 3007,PAR2,NAG2,19:55:25,19:55:40
1137,113701,1187,Default,{new group},307,Line 3007,PRG2,NAG2,19:57:15,19:57:30
1137,113701,1187,Default,{new group},307,Line 3007,SEC2,NAG2,20:00:14,20:00:34
1137,113701,1187,Default,{new group},307,Line 3007,MET2,NAG2,20:03:44,20:04:04
1137,113701,1187,Default,{new group},307,Line 3007,TAR2,NAG2,20:05:46,20:06:01
1137,113701,1187,Default,{new group},307,Line 3007,HSG2,NAG2,20:08:16,20:08:31
1137,113701,1187,Default,{new group},307,Line 3007,NGR2,NAG2,20:10:07,20:10:22
1137,113701,1187,Default,{new group},307,Line 3007,SOI2,NAG2,20:12:02,20:12:17
1137,113701,1187,Default,{new group},307,Line 3007,UPL2,NAG2,20:14:08,20:14:28
1137,113701,1187,Default,{new group},307,Line 3007,NAG2,,20:16:10,20:16:40
1137,113701,1187,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:17:17,20:20:54
1137,113702,1070,Default,{new group},307,Line 3007,NAG1,BEG1,20:22:00,20:22:30
1137,113702,1070,Default,{new group},307,Line 3007,UPL1,BEG1,20:24:02,20:24:22
1137,113702,1070,Default,{new group},307,Line 3007,SOI1,BEG1,20:26:10,20:26:25
1137,113702,1070,Default,{new group},307,Line 3007,NGR1,BEG1,20:28:02,20:28:17
1137,113702,1070,Default,{new group},307,Line 3007,HSG1,BEG1,20:29:48,20:30:03
1137,113702,1070,Default,{new group},307,Line 3007,TAR1,BEG1,20:32:15,20:32:30
1137,113702,1070,Default,{new group},307,Line 3007,MET1,BEG1,20:34:20,20:34:40
1137,113702,1070,Default,{new group},307,Line 3007,SEC1,BEG1,20:37:52,20:38:12
1137,113702,1070,Default,{new group},307,Line 3007,PRG1,BEG1,20:41:00,20:41:15
1137,113702,1070,Default,{new group},307,Line 3007,PAR1,BEG1,20:42:53,20:43:08
1137,113702,1070,Default,{new group},307,Line 3007,ROP1,BEG1,20:44:33,20:44:48
1137,113702,1070,Default,{new group},307,Line 3007,PRN1,BEG1,20:46:49,20:47:04
1138,113801,1188,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:58:18
1138,113801,1188,Default,{new group},307,Line 3007,ROP2,NAG2,20:00:13,20:00:28
1138,113801,1188,Default,{new group},307,Line 3007,PAR2,NAG2,20:01:55,20:02:10
1138,113801,1188,Default,{new group},307,Line 3007,PRG2,NAG2,20:03:45,20:04:00
1138,113801,1188,Default,{new group},307,Line 3007,SEC2,NAG2,20:06:44,20:07:04
1138,113801,1188,Default,{new group},307,Line 3007,MET2,NAG2,20:10:14,20:10:34
1138,113801,1188,Default,{new group},307,Line 3007,TAR2,NAG2,20:12:16,20:12:31
1138,113801,1188,Default,{new group},307,Line 3007,HSG2,NAG2,20:14:46,20:15:01
1138,113801,1188,Default,{new group},307,Line 3007,NGR2,NAG2,20:16:37,20:16:52
1138,113801,1188,Default,{new group},307,Line 3007,SOI2,NAG2,20:18:32,20:18:47
1138,113801,1188,Default,{new group},307,Line 3007,UPL2,NAG2,20:20:38,20:20:58
1138,113801,1188,Default,{new group},307,Line 3007,NAG2,,20:22:40,20:23:10
1138,113801,1188,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:23:47,20:27:24
1138,113802,1071,Default,{new group},307,Line 3007,NAG1,BEG1,20:28:30,20:29:00
1138,113802,1071,Default,{new group},307,Line 3007,UPL1,BEG1,20:30:32,20:30:52
1138,113802,1071,Default,{new group},307,Line 3007,SOI1,BEG1,20:32:40,20:32:55
1138,113802,1071,Default,{new group},307,Line 3007,NGR1,BEG1,20:34:32,20:34:47
1138,113802,1071,Default,{new group},307,Line 3007,HSG1,BEG1,20:36:18,20:36:33
1138,113802,1071,Default,{new group},307,Line 3007,TAR1,BEG1,20:38:45,20:39:00
1138,113802,1071,Default,{new group},307,Line 3007,MET1,BEG1,20:40:50,20:41:10
1138,113802,1071,Default,{new group},307,Line 3007,SEC1,BEG1,20:44:22,20:44:42
1138,113802,1071,Default,{new group},307,Line 3007,PRG1,BEG1,20:47:30,20:47:45
1138,113802,1071,Default,{new group},307,Line 3007,PAR1,BEG1,20:49:23,20:49:38
1138,113802,1071,Default,{new group},307,Line 3007,ROP1,BEG1,20:51:03,20:51:18
1138,113802,1071,Default,{new group},307,Line 3007,PRN1,BEG1,20:53:19,20:53:34
1139,113901,1189,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:04:48
1139,113901,1189,Default,{new group},307,Line 3007,ROP2,NAG2,20:06:43,20:06:58
1139,113901,1189,Default,{new group},307,Line 3007,PAR2,NAG2,20:08:25,20:08:40
1139,113901,1189,Default,{new group},307,Line 3007,PRG2,NAG2,20:10:15,20:10:30
1139,113901,1189,Default,{new group},307,Line 3007,SEC2,NAG2,20:13:14,20:13:34
1139,113901,1189,Default,{new group},307,Line 3007,MET2,NAG2,20:16:44,20:17:04
1139,113901,1189,Default,{new group},307,Line 3007,TAR2,NAG2,20:18:46,20:19:01
1139,113901,1189,Default,{new group},307,Line 3007,HSG2,NAG2,20:21:16,20:21:31
1139,113901,1189,Default,{new group},307,Line 3007,NGR2,NAG2,20:23:07,20:23:22
1139,113901,1189,Default,{new group},307,Line 3007,SOI2,NAG2,20:25:02,20:25:17
1139,113901,1189,Default,{new group},307,Line 3007,UPL2,NAG2,20:27:08,20:27:28
1139,113901,1189,Default,{new group},307,Line 3007,NAG2,,20:29:10,20:29:40
1139,113901,1189,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:30:17,20:33:54
1139,113902,1072,Default,{new group},307,Line 3007,NAG1,BEG1,20:35:00,20:35:30
1139,113902,1072,Default,{new group},307,Line 3007,UPL1,BEG1,20:37:02,20:37:22
1139,113902,1072,Default,{new group},307,Line 3007,SOI1,BEG1,20:39:10,20:39:25
1139,113902,1072,Default,{new group},307,Line 3007,NGR1,BEG1,20:41:02,20:41:17
1139,113902,1072,Default,{new group},307,Line 3007,HSG1,BEG1,20:42:48,20:43:03
1139,113902,1072,Default,{new group},307,Line 3007,TAR1,BEG1,20:45:15,20:45:30
1139,113902,1072,Default,{new group},307,Line 3007,MET1,BEG1,20:47:20,20:47:40
1139,113902,1072,Default,{new group},307,Line 3007,SEC1,BEG1,20:50:52,20:51:12
1139,113902,1072,Default,{new group},307,Line 3007,PRG1,BEG1,20:54:00,20:54:15
1139,113902,1072,Default,{new group},307,Line 3007,PAR1,BEG1,20:55:53,20:56:08
1139,113902,1072,Default,{new group},307,Line 3007,ROP1,BEG1,20:57:33,20:57:48
1139,113902,1072,Default,{new group},307,Line 3007,PRN1,BEG1,20:59:49,21:00:04
1140,114001,1190,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:11:18
1140,114001,1190,Default,{new group},307,Line 3007,ROP2,NAG2,20:13:13,20:13:28
1140,114001,1190,Default,{new group},307,Line 3007,PAR2,NAG2,20:14:55,20:15:10
1140,114001,1190,Default,{new group},307,Line 3007,PRG2,NAG2,20:16:45,20:17:00
1140,114001,1190,Default,{new group},307,Line 3007,SEC2,NAG2,20:19:44,20:20:04
1140,114001,1190,Default,{new group},307,Line 3007,MET2,NAG2,20:23:14,20:23:34
1140,114001,1190,Default,{new group},307,Line 3007,TAR2,NAG2,20:25:16,20:25:31
1140,114001,1190,Default,{new group},307,Line 3007,HSG2,NAG2,20:27:46,20:28:01
1140,114001,1190,Default,{new group},307,Line 3007,NGR2,NAG2,20:29:37,20:29:52
1140,114001,1190,Default,{new group},307,Line 3007,SOI2,NAG2,20:31:32,20:31:47
1140,114001,1190,Default,{new group},307,Line 3007,UPL2,NAG2,20:33:38,20:33:58
1140,114001,1190,Default,{new group},307,Line 3007,NAG2,,20:35:40,20:36:10
1140,114001,1190,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:36:47,20:40:24
1140,114002,1073,Default,{new group},307,Line 3007,NAG1,BEG1,20:41:30,20:42:00
1140,114002,1073,Default,{new group},307,Line 3007,UPL1,BEG1,20:43:32,20:43:52
1140,114002,1073,Default,{new group},307,Line 3007,SOI1,BEG1,20:45:40,20:45:55
1140,114002,1073,Default,{new group},307,Line 3007,NGR1,BEG1,20:47:32,20:47:47
1140,114002,1073,Default,{new group},307,Line 3007,HSG1,BEG1,20:49:18,20:49:33
1140,114002,1073,Default,{new group},307,Line 3007,TAR1,BEG1,20:51:45,20:52:00
1140,114002,1073,Default,{new group},307,Line 3007,MET1,BEG1,20:53:50,20:54:10
1140,114002,1073,Default,{new group},307,Line 3007,SEC1,BEG1,20:57:22,20:57:42
1140,114002,1073,Default,{new group},307,Line 3007,PRG1,BEG1,21:00:30,21:00:45
1140,114002,1073,Default,{new group},307,Line 3007,PAR1,BEG1,21:02:23,21:02:38
1140,114002,1073,Default,{new group},307,Line 3007,ROP1,BEG1,21:04:03,21:04:18
1140,114002,1073,Default,{new group},307,Line 3007,PRN1,BEG1,21:06:19,21:06:34
1141,114101,1191,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:17:48
1141,114101,1191,Default,{new group},307,Line 3007,ROP2,NAG2,20:19:43,20:19:58
1141,114101,1191,Default,{new group},307,Line 3007,PAR2,NAG2,20:21:25,20:21:40
1141,114101,1191,Default,{new group},307,Line 3007,PRG2,NAG2,20:23:15,20:23:30
1141,114101,1191,Default,{new group},307,Line 3007,SEC2,NAG2,20:26:14,20:26:34
1141,114101,1191,Default,{new group},307,Line 3007,MET2,NAG2,20:29:44,20:30:04
1141,114101,1191,Default,{new group},307,Line 3007,TAR2,NAG2,20:31:46,20:32:01
1141,114101,1191,Default,{new group},307,Line 3007,HSG2,NAG2,20:34:16,20:34:31
1141,114101,1191,Default,{new group},307,Line 3007,NGR2,NAG2,20:36:07,20:36:22
1141,114101,1191,Default,{new group},307,Line 3007,SOI2,NAG2,20:38:02,20:38:17
1141,114101,1191,Default,{new group},307,Line 3007,UPL2,NAG2,20:40:08,20:40:28
1141,114101,1191,Default,{new group},307,Line 3007,NAG2,,20:42:10,20:42:40
1141,114101,1191,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:43:17,20:46:54
1141,114102,1074,Default,{new group},307,Line 3007,NAG1,BEG1,20:48:00,20:48:30
1141,114102,1074,Default,{new group},307,Line 3007,UPL1,BEG1,20:50:02,20:50:22
1141,114102,1074,Default,{new group},307,Line 3007,SOI1,BEG1,20:52:10,20:52:25
1141,114102,1074,Default,{new group},307,Line 3007,NGR1,BEG1,20:54:02,20:54:17
1141,114102,1074,Default,{new group},307,Line 3007,HSG1,BEG1,20:55:48,20:56:03
1141,114102,1074,Default,{new group},307,Line 3007,TAR1,BEG1,20:58:15,20:58:30
1141,114102,1074,Default,{new group},307,Line 3007,MET1,BEG1,21:00:20,21:00:40
1141,114102,1074,Default,{new group},307,Line 3007,SEC1,BEG1,21:03:52,21:04:12
1141,114102,1074,Default,{new group},307,Line 3007,PRG1,BEG1,21:07:00,21:07:15
1141,114102,1074,Default,{new group},307,Line 3007,PAR1,BEG1,21:08:53,21:09:08
1141,114102,1074,Default,{new group},307,Line 3007,ROP1,BEG1,21:10:33,21:10:48
1141,114102,1074,Default,{new group},307,Line 3007,PRN1,BEG1,21:12:49,21:13:04
1142,114201,1192,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:24:18
1142,114201,1192,Default,{new group},307,Line 3007,ROP2,NAG2,20:26:13,20:26:28
1142,114201,1192,Default,{new group},307,Line 3007,PAR2,NAG2,20:27:55,20:28:10
1142,114201,1192,Default,{new group},307,Line 3007,PRG2,NAG2,20:29:45,20:30:00
1142,114201,1192,Default,{new group},307,Line 3007,SEC2,NAG2,20:32:44,20:33:04
1142,114201,1192,Default,{new group},307,Line 3007,MET2,NAG2,20:36:14,20:36:34
1142,114201,1192,Default,{new group},307,Line 3007,TAR2,NAG2,20:38:16,20:38:31
1142,114201,1192,Default,{new group},307,Line 3007,HSG2,NAG2,20:40:46,20:41:01
1142,114201,1192,Default,{new group},307,Line 3007,NGR2,NAG2,20:42:37,20:42:52
1142,114201,1192,Default,{new group},307,Line 3007,SOI2,NAG2,20:44:32,20:44:47
1142,114201,1192,Default,{new group},307,Line 3007,UPL2,NAG2,20:46:38,20:46:58
1142,114201,1192,Default,{new group},307,Line 3007,NAG2,,20:48:40,20:49:10
1142,114201,1192,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:49:47,20:53:24
1142,114202,1075,Default,{new group},307,Line 3007,NAG1,BEG1,20:54:30,20:55:00
1142,114202,1075,Default,{new group},307,Line 3007,UPL1,BEG1,20:56:32,20:56:52
1142,114202,1075,Default,{new group},307,Line 3007,SOI1,BEG1,20:58:40,20:58:55
1142,114202,1075,Default,{new group},307,Line 3007,NGR1,BEG1,21:00:32,21:00:47
1142,114202,1075,Default,{new group},307,Line 3007,HSG1,BEG1,21:02:18,21:02:33
1142,114202,1075,Default,{new group},307,Line 3007,TAR1,BEG1,21:04:45,21:05:00
1142,114202,1075,Default,{new group},307,Line 3007,MET1,BEG1,21:06:50,21:07:10
