Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
1,101,1485,Default,{new group},307,Line 3007,SEC2,NAG2,18:58:14,18:58:34
1,101,1485,Default,{new group},307,Line 3007,MET2,NAG2,19:01:44,19:02:04
1,101,1485,Default,{new group},307,Line 3007,TAR2,NAG2,19:03:46,19:04:01
1,101,1485,Default,{new group},307,Line 3007,HSG2,NAG2,19:06:16,19:06:31
1,101,1485,Default,{new group},307,Line 3007,NGR2,NAG2,19:08:07,19:08:22
1,101,1485,Default,{new group},307,Line 3007,SOI2,NAG2,19:10:02,19:10:17
1,101,1485,Default,{new group},307,Line 3007,UPL2,NAG2,19:12:08,19:12:28
1,101,1485,Default,{new group},307,Line 3007,NAG2,,19:14:10,19:14:40
1,101,1485,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:15:17,19:18:54
1,102,1538,Default,{new group},307,Line 3007,NAG1,BEG1,19:20:00,19:20:30
1,102,1538,Default,{new group},307,Line 3007,UPL1,BEG1,19:22:02,19:22:22
1,102,1538,Default,{new group},307,Line 3007,SOI1,BEG1,19:24:10,19:24:25
1,102,1538,Default,{new group},307,Line 3007,NGR1,BEG1,19:26:02,19:26:17
1,102,1538,Default,{new group},307,Line 3007,HSG1,BEG1,19:27:48,19:28:03
1,102,1538,Default,{new group},307,Line 3007,TAR1,BEG1,19:30:15,19:30:30
1,102,1538,Default,{new group},307,Line 3007,MET1,BEG1,19:32:20,19:32:40
1,102,1538,Default,{new group},307,Line 3007,SEC1,BEG1,19:35:52,19:36:12
1,102,1538,Default,{new group},307,Line 3007,PRG1,BEG1,19:39:00,19:39:15
1,102,1538,Default,{new group},307,Line 3007,PAR1,BEG1,19:40:53,19:41:08
1,102,1538,Default,{new group},307,Line 3007,ROP1,BEG1,19:42:33,19:42:48
1,102,1538,Default,{new group},307,Line 3007,PRN1,BEG1,19:44:49,19:45:04
281,28101,1486,Default,{new group},307,Line 3007,PRN2,NAG2,-,18:56:18
281,28101,1486,Default,{new group},307,Line 3007,ROP2,NAG2,18:58:13,18:58:28
281,28101,1486,Default,{new group},307,Line 3007,PAR2,NAG2,18:59:55,19:00:10
281,28101,1486,Default,{new group},307,Line 3007,PRG2,NAG2,19:01:45,19:02:00
281,28101,1486,Default,{new group},307,Line 3007,SEC2,NAG2,19:04:44,19:05:04
281,28101,1486,Default,{new group},307,Line 3007,MET2,NAG2,19:08:14,19:08:34
281,28101,1486,Default,{new group},307,Line 3007,TAR2,NAG2,19:10:16,19:10:31
281,28101,1486,Default,{new group},307,Line 3007,HSG2,NAG2,19:12:46,19:13:01
281,28101,1486,Default,{new group},307,Line 3007,NGR2,NAG2,19:14:37,19:14:52
281,28101,1486,Default,{new group},307,Line 3007,SOI2,NAG2,19:16:32,19:16:47
281,28101,1486,Default,{new group},307,Line 3007,UPL2,NAG2,19:18:38,19:18:58
281,28101,1486,Default,{new group},307,Line 3007,NAG2,,19:20:40,19:21:10
281,28101,1486,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:21:47,19:25:24
281,28102,1539,Default,{new group},307,Line 3007,NAG1,BEG1,19:26:30,19:27:00
281,28102,1539,Default,{new group},307,Line 3007,UPL1,BEG1,19:28:32,19:28:52
281,28102,1539,Default,{new group},307,Line 3007,SOI1,BEG1,19:30:40,19:30:55
281,28102,1539,Default,{new group},307,Line 3007,NGR1,BEG1,19:32:32,19:32:47
281,28102,1539,Default,{new group},307,Line 3007,HSG1,BEG1,19:34:18,19:34:33
281,28102,1539,Default,{new group},307,Line 3007,TAR1,BEG1,19:36:45,19:37:00
281,28102,1539,Default,{new group},307,Line 3007,MET1,BEG1,19:38:50,19:39:10
281,28102,1539,Default,{new group},307,Line 3007,SEC1,BEG1,19:42:22,19:42:42
281,28102,1539,Default,{new group},307,Line 3007,PRG1,BEG1,19:45:30,19:45:45
281,28102,1539,Default,{new group},307,Line 3007,PAR1,BEG1,19:47:23,19:47:38
281,28102,1539,Default,{new group},307,Line 3007,ROP1,BEG1,19:49:03,19:49:18
281,28102,1539,Default,{new group},307,Line 3007,PRN1,BEG1,19:51:19,19:51:34
282,28201,1487,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:02:48
282,28201,1487,Default,{new group},307,Line 3007,ROP2,NAG2,19:04:43,19:04:58
282,28201,1487,Default,{new group},307,Line 3007,PAR2,NAG2,19:06:25,19:06:40
282,28201,1487,Default,{new group},307,Line 3007,PRG2,NAG2,19:08:15,19:08:30
282,28201,1487,Default,{new group},307,Line 3007,SEC2,NAG2,19:11:14,19:11:34
282,28201,1487,Default,{new group},307,Line 3007,MET2,NAG2,19:14:44,19:15:04
282,28201,1487,Default,{new group},307,Line 3007,TAR2,NAG2,19:16:46,19:17:01
282,28201,1487,Default,{new group},307,Line 3007,HSG2,NAG2,19:19:16,19:19:31
282,28201,1487,Default,{new group},307,Line 3007,NGR2,NAG2,19:21:07,19:21:22
282,28201,1487,Default,{new group},307,Line 3007,SOI2,NAG2,19:23:02,19:23:17
282,28201,1487,Default,{new group},307,Line 3007,UPL2,NAG2,19:25:08,19:25:28
282,28201,1487,Default,{new group},307,Line 3007,NAG2,,19:27:10,19:27:40
282,28201,1487,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:28:17,19:31:54
282,28202,1540,Default,{new group},307,Line 3007,NAG1,BEG1,19:33:00,19:33:30
282,28202,1540,Default,{new group},307,Line 3007,UPL1,BEG1,19:35:02,19:35:22
282,28202,1540,Default,{new group},307,Line 3007,SOI1,BEG1,19:37:10,19:37:25
282,28202,1540,Default,{new group},307,Line 3007,NGR1,BEG1,19:39:02,19:39:17
282,28202,1540,Default,{new group},307,Line 3007,HSG1,BEG1,19:40:48,19:41:03
282,28202,1540,Default,{new group},307,Line 3007,TAR1,BEG1,19:43:15,19:43:30
282,28202,1540,Default,{new group},307,Line 3007,MET1,BEG1,19:45:20,19:45:40
282,28202,1540,Default,{new group},307,Line 3007,SEC1,BEG1,19:48:52,19:49:12
282,28202,1540,Default,{new group},307,Line 3007,PRG1,BEG1,19:52:00,19:52:15
282,28202,1540,Default,{new group},307,Line 3007,PAR1,BEG1,19:53:53,19:54:08
282,28202,1540,Default,{new group},307,Line 3007,ROP1,BEG1,19:55:33,19:55:48
282,28202,1540,Default,{new group},307,Line 3007,PRN1,BEG1,19:57:49,19:58:04
283,28301,1488,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:09:18
283,28301,1488,Default,{new group},307,Line 3007,ROP2,NAG2,19:11:13,19:11:28
283,28301,1488,Default,{new group},307,Line 3007,PAR2,NAG2,19:12:55,19:13:10
283,28301,1488,Default,{new group},307,Line 3007,PRG2,NAG2,19:14:45,19:15:00
283,28301,1488,Default,{new group},307,Line 3007,SEC2,NAG2,19:17:44,19:18:04
283,28301,1488,Default,{new group},307,Line 3007,MET2,NAG2,19:21:14,19:21:34
283,28301,1488,Default,{new group},307,Line 3007,TAR2,NAG2,19:23:16,19:23:31
283,28301,1488,Default,{new group},307,Line 3007,HSG2,NAG2,19:25:46,19:26:01
283,28301,1488,Default,{new group},307,Line 3007,NGR2,NAG2,19:27:37,19:27:52
283,28301,1488,Default,{new group},307,Line 3007,SOI2,NAG2,19:29:32,19:29:47
283,28301,1488,Default,{new group},307,Line 3007,UPL2,NAG2,19:31:38,19:31:58
283,28301,1488,Default,{new group},307,Line 3007,NAG2,,19:33:40,19:34:10
283,28301,1488,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:34:47,19:38:24
283,28302,1541,Default,{new group},307,Line 3007,NAG1,BEG1,19:39:30,19:40:00
283,28302,1541,Default,{new group},307,Line 3007,UPL1,BEG1,19:41:32,19:41:52
283,28302,1541,Default,{new group},307,Line 3007,SOI1,BEG1,19:43:40,19:43:55
283,28302,1541,Default,{new group},307,Line 3007,NGR1,BEG1,19:45:32,19:45:47
283,28302,1541,Default,{new group},307,Line 3007,HSG1,BEG1,19:47:18,19:47:33
283,28302,1541,Default,{new group},307,Line 3007,TAR1,BEG1,19:49:45,19:50:00
283,28302,1541,Default,{new group},307,Line 3007,MET1,BEG1,19:51:50,19:52:10
283,28302,1541,Default,{new group},307,Line 3007,SEC1,BEG1,19:55:22,19:55:42
283,28302,1541,Default,{new group},307,Line 3007,PRG1,BEG1,19:58:30,19:58:45
283,28302,1541,Default,{new group},307,Line 3007,PAR1,BEG1,20:00:23,20:00:38
283,28302,1541,Default,{new group},307,Line 3007,ROP1,BEG1,20:02:03,20:02:18
283,28302,1541,Default,{new group},307,Line 3007,PRN1,BEG1,20:04:19,20:04:34
284,28401,1489,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:15:48
284,28401,1489,Default,{new group},307,Line 3007,ROP2,NAG2,19:17:43,19:17:58
284,28401,1489,Default,{new group},307,Line 3007,PAR2,NAG2,19:19:25,19:19:40
284,28401,1489,Default,{new group},307,Line 3007,PRG2,NAG2,19:21:15,19:21:30
284,28401,1489,Default,{new group},307,Line 3007,SEC2,NAG2,19:24:14,19:24:34
284,28401,1489,Default,{new group},307,Line 3007,MET2,NAG2,19:27:44,19:28:04
284,28401,1489,Default,{new group},307,Line 3007,TAR2,NAG2,19:29:46,19:30:01
284,28401,1489,Default,{new group},307,Line 3007,HSG2,NAG2,19:32:16,19:32:31
284,28401,1489,Default,{new group},307,Line 3007,NGR2,NAG2,19:34:07,19:34:22
284,28401,1489,Default,{new group},307,Line 3007,SOI2,NAG2,19:36:02,19:36:17
284,28401,1489,Default,{new group},307,Line 3007,UPL2,NAG2,19:38:08,19:38:28
284,28401,1489,Default,{new group},307,Line 3007,NAG2,,19:40:10,19:40:40
284,28401,1489,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:41:17,19:44:54
284,28402,1542,Default,{new group},307,Line 3007,NAG1,BEG1,19:46:00,19:46:30
284,28402,1542,Default,{new group},307,Line 3007,UPL1,BEG1,19:48:02,19:48:22
284,28402,1542,Default,{new group},307,Line 3007,SOI1,BEG1,19:50:10,19:50:25
284,28402,1542,Default,{new group},307,Line 3007,NGR1,BEG1,19:52:02,19:52:17
284,28402,1542,Default,{new group},307,Line 3007,HSG1,BEG1,19:53:48,19:54:03
284,28402,1542,Default,{new group},307,Line 3007,TAR1,BEG1,19:56:15,19:56:30
284,28402,1542,Default,{new group},307,Line 3007,MET1,BEG1,19:58:20,19:58:40
284,28402,1542,Default,{new group},307,Line 3007,SEC1,BEG1,20:01:52,20:02:12
284,28402,1542,Default,{new group},307,Line 3007,PRG1,BEG1,20:05:00,20:05:15
284,28402,1542,Default,{new group},307,Line 3007,PAR1,BEG1,20:06:53,20:07:08
284,28402,1542,Default,{new group},307,Line 3007,ROP1,BEG1,20:08:33,20:08:48
284,28402,1542,Default,{new group},307,Line 3007,PRN1,BEG1,20:10:49,20:11:04
288,28801,1490,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:22:18
288,28801,1490,Default,{new group},307,Line 3007,ROP2,NAG2,19:24:13,19:24:28
288,28801,1490,Default,{new group},307,Line 3007,PAR2,NAG2,19:25:55,19:26:10
288,28801,1490,Default,{new group},307,Line 3007,PRG2,NAG2,19:27:45,19:28:00
288,28801,1490,Default,{new group},307,Line 3007,SEC2,NAG2,19:30:44,19:31:04
288,28801,1490,Default,{new group},307,Line 3007,MET2,NAG2,19:34:14,19:34:34
288,28801,1490,Default,{new group},307,Line 3007,TAR2,NAG2,19:36:16,19:36:31
288,28801,1490,Default,{new group},307,Line 3007,HSG2,NAG2,19:38:46,19:39:01
288,28801,1490,Default,{new group},307,Line 3007,NGR2,NAG2,19:40:37,19:40:52
288,28801,1490,Default,{new group},307,Line 3007,SOI2,NAG2,19:42:32,19:42:47
288,28801,1490,Default,{new group},307,Line 3007,UPL2,NAG2,19:44:38,19:44:58
288,28801,1490,Default,{new group},307,Line 3007,NAG2,,19:46:40,19:47:10
288,28801,1490,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:47:47,19:51:24
288,28802,1543,Default,{new group},307,Line 3007,NAG1,BEG1,19:52:30,19:53:00
288,28802,1543,Default,{new group},307,Line 3007,UPL1,BEG1,19:54:32,19:54:52
288,28802,1543,Default,{new group},307,Line 3007,SOI1,BEG1,19:56:40,19:56:55
288,28802,1543,Default,{new group},307,Line 3007,NGR1,BEG1,19:58:32,19:58:47
288,28802,1543,Default,{new group},307,Line 3007,HSG1,BEG1,20:00:18,20:00:33
288,28802,1543,Default,{new group},307,Line 3007,TAR1,BEG1,20:02:45,20:03:00
288,28802,1543,Default,{new group},307,Line 3007,MET1,BEG1,20:04:50,20:05:10
288,28802,1543,Default,{new group},307,Line 3007,SEC1,BEG1,20:08:22,20:08:42
288,28802,1543,Default,{new group},307,Line 3007,PRG1,BEG1,20:11:30,20:11:45
288,28802,1543,Default,{new group},307,Line 3007,PAR1,BEG1,20:13:23,20:13:38
288,28802,1543,Default,{new group},307,Line 3007,ROP1,BEG1,20:15:03,20:15:18
288,28802,1543,Default,{new group},307,Line 3007,PRN1,BEG1,20:17:19,20:17:34
289,28901,1491,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:28:48
289,28901,1491,Default,{new group},307,Line 3007,ROP2,NAG2,19:30:43,19:30:58
289,28901,1491,Default,{new group},307,Line 3007,PAR2,NAG2,19:32:25,19:32:40
289,28901,1491,Default,{new group},307,Line 3007,PRG2,NAG2,19:34:15,19:34:30
289,28901,1491,Default,{new group},307,Line 3007,SEC2,NAG2,19:37:14,19:37:34
289,28901,1491,Default,{new group},307,Line 3007,MET2,NAG2,19:40:44,19:41:04
289,28901,1491,Default,{new group},307,Line 3007,TAR2,NAG2,19:42:46,19:43:01
289,28901,1491,Default,{new group},307,Line 3007,HSG2,NAG2,19:45:16,19:45:31
289,28901,1491,Default,{new group},307,Line 3007,NGR2,NAG2,19:47:07,19:47:22
289,28901,1491,Default,{new group},307,Line 3007,SOI2,NAG2,19:49:02,19:49:17
289,28901,1491,Default,{new group},307,Line 3007,UPL2,NAG2,19:51:08,19:51:28
289,28901,1491,Default,{new group},307,Line 3007,NAG2,,19:53:10,19:53:40
289,28901,1491,Default,{new group},307,Line 3007,NAGTB2,BEG1,19:54:17,19:57:54
289,28902,1544,Default,{new group},307,Line 3007,NAG1,BEG1,19:59:00,19:59:30
289,28902,1544,Default,{new group},307,Line 3007,UPL1,BEG1,20:01:02,20:01:22
289,28902,1544,Default,{new group},307,Line 3007,SOI1,BEG1,20:03:10,20:03:25
289,28902,1544,Default,{new group},307,Line 3007,NGR1,BEG1,20:05:02,20:05:17
289,28902,1544,Default,{new group},307,Line 3007,HSG1,BEG1,20:06:48,20:07:03
289,28902,1544,Default,{new group},307,Line 3007,TAR1,BEG1,20:09:15,20:09:30
289,28902,1544,Default,{new group},307,Line 3007,MET1,BEG1,20:11:20,20:11:40
289,28902,1544,Default,{new group},307,Line 3007,SEC1,BEG1,20:14:52,20:15:12
289,28902,1544,Default,{new group},307,Line 3007,PRG1,BEG1,20:18:00,20:18:15
289,28902,1544,Default,{new group},307,Line 3007,PAR1,BEG1,20:19:53,20:20:08
289,28902,1544,Default,{new group},307,Line 3007,ROP1,BEG1,20:21:33,20:21:48
289,28902,1544,Default,{new group},307,Line 3007,PRN1,BEG1,20:23:49,20:24:04
290,29001,1492,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:35:18
290,29001,1492,Default,{new group},307,Line 3007,ROP2,NAG2,19:37:13,19:37:28
290,29001,1492,Default,{new group},307,Line 3007,PAR2,NAG2,19:38:55,19:39:10
290,29001,1492,Default,{new group},307,Line 3007,PRG2,NAG2,19:40:45,19:41:00
290,29001,1492,Default,{new group},307,Line 3007,SEC2,NAG2,19:43:44,19:44:04
290,29001,1492,Default,{new group},307,Line 3007,MET2,NAG2,19:47:14,19:47:34
290,29001,1492,Default,{new group},307,Line 3007,TAR2,NAG2,19:49:16,19:49:31
290,29001,1492,Default,{new group},307,Line 3007,HSG2,NAG2,19:51:46,19:52:01
290,29001,1492,Default,{new group},307,Line 3007,NGR2,NAG2,19:53:37,19:53:52
290,29001,1492,Default,{new group},307,Line 3007,SOI2,NAG2,19:55:32,19:55:47
290,29001,1492,Default,{new group},307,Line 3007,UPL2,NAG2,19:57:38,19:57:58
290,29001,1492,Default,{new group},307,Line 3007,NAG2,,19:59:40,20:00:10
290,29001,1492,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:00:47,20:04:24
290,29002,1545,Default,{new group},307,Line 3007,NAG1,BEG1,20:05:30,20:06:00
290,29002,1545,Default,{new group},307,Line 3007,UPL1,BEG1,20:07:32,20:07:52
290,29002,1545,Default,{new group},307,Line 3007,SOI1,BEG1,20:09:40,20:09:55
290,29002,1545,Default,{new group},307,Line 3007,NGR1,BEG1,20:11:32,20:11:47
290,29002,1545,Default,{new group},307,Line 3007,HSG1,BEG1,20:13:18,20:13:33
290,29002,1545,Default,{new group},307,Line 3007,TAR1,BEG1,20:15:45,20:16:00
290,29002,1545,Default,{new group},307,Line 3007,MET1,BEG1,20:17:50,20:18:10
290,29002,1545,Default,{new group},307,Line 3007,SEC1,BEG1,20:21:22,20:21:42
290,29002,1545,Default,{new group},307,Line 3007,PRG1,BEG1,20:24:30,20:24:45
290,29002,1545,Default,{new group},307,Line 3007,PAR1,BEG1,20:26:23,20:26:38
290,29002,1545,Default,{new group},307,Line 3007,ROP1,BEG1,20:28:03,20:28:18
290,29002,1545,Default,{new group},307,Line 3007,PRN1,BEG1,20:30:19,20:30:34
291,29101,1493,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:41:48
291,29101,1493,Default,{new group},307,Line 3007,ROP2,NAG2,19:43:43,19:43:58
291,29101,1493,Default,{new group},307,Line 3007,PAR2,NAG2,19:45:25,19:45:40
291,29101,1493,Default,{new group},307,Line 3007,PRG2,NAG2,19:47:15,19:47:30
291,29101,1493,Default,{new group},307,Line 3007,SEC2,NAG2,19:50:14,19:50:34
291,29101,1493,Default,{new group},307,Line 3007,MET2,NAG2,19:53:44,19:54:04
291,29101,1493,Default,{new group},307,Line 3007,TAR2,NAG2,19:55:46,19:56:01
291,29101,1493,Default,{new group},307,Line 3007,HSG2,NAG2,19:58:16,19:58:31
291,29101,1493,Default,{new group},307,Line 3007,NGR2,NAG2,20:00:07,20:00:22
291,29101,1493,Default,{new group},307,Line 3007,SOI2,NAG2,20:02:02,20:02:17
291,29101,1493,Default,{new group},307,Line 3007,UPL2,NAG2,20:04:08,20:04:28
291,29101,1493,Default,{new group},307,Line 3007,NAG2,,20:06:10,20:06:40
291,29101,1493,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:07:17,20:10:54
291,29102,1546,Default,{new group},307,Line 3007,NAG1,BEG1,20:12:00,20:12:30
291,29102,1546,Default,{new group},307,Line 3007,UPL1,BEG1,20:14:02,20:14:22
291,29102,1546,Default,{new group},307,Line 3007,SOI1,BEG1,20:16:10,20:16:25
291,29102,1546,Default,{new group},307,Line 3007,NGR1,BEG1,20:18:02,20:18:17
291,29102,1546,Default,{new group},307,Line 3007,HSG1,BEG1,20:19:48,20:20:03
291,29102,1546,Default,{new group},307,Line 3007,TAR1,BEG1,20:22:15,20:22:30
291,29102,1546,Default,{new group},307,Line 3007,MET1,BEG1,20:24:20,20:24:40
291,29102,1546,Default,{new group},307,Line 3007,SEC1,BEG1,20:27:52,20:28:12
291,29102,1546,Default,{new group},307,Line 3007,PRG1,BEG1,20:31:00,20:31:15
291,29102,1546,Default,{new group},307,Line 3007,PAR1,BEG1,20:32:53,20:33:08
291,29102,1546,Default,{new group},307,Line 3007,ROP1,BEG1,20:34:33,20:34:48
291,29102,1546,Default,{new group},307,Line 3007,PRN1,BEG1,20:36:49,20:37:04
292,29201,1494,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:48:18
292,29201,1494,Default,{new group},307,Line 3007,ROP2,NAG2,19:50:13,19:50:28
292,29201,1494,Default,{new group},307,Line 3007,PAR2,NAG2,19:51:55,19:52:10
292,29201,1494,Default,{new group},307,Line 3007,PRG2,NAG2,19:53:45,19:54:00
292,29201,1494,Default,{new group},307,Line 3007,SEC2,NAG2,19:56:44,19:57:04
292,29201,1494,Default,{new group},307,Line 3007,MET2,NAG2,20:00:14,20:00:34
292,29201,1494,Default,{new group},307,Line 3007,TAR2,NAG2,20:02:16,20:02:31
292,29201,1494,Default,{new group},307,Line 3007,HSG2,NAG2,20:04:46,20:05:01
292,29201,1494,Default,{new group},307,Line 3007,NGR2,NAG2,20:06:37,20:06:52
292,29201,1494,Default,{new group},307,Line 3007,SOI2,NAG2,20:08:32,20:08:47
292,29201,1494,Default,{new group},307,Line 3007,UPL2,NAG2,20:10:38,20:10:58
292,29201,1494,Default,{new group},307,Line 3007,NAG2,,20:12:40,20:13:10
292,29201,1494,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:13:47,20:17:24
292,29202,1547,Default,{new group},307,Line 3007,NAG1,BEG1,20:18:30,20:19:00
292,29202,1547,Default,{new group},307,Line 3007,UPL1,BEG1,20:20:32,20:20:52
292,29202,1547,Default,{new group},307,Line 3007,SOI1,BEG1,20:22:40,20:22:55
292,29202,1547,Default,{new group},307,Line 3007,NGR1,BEG1,20:24:32,20:24:47
292,29202,1547,Default,{new group},307,Line 3007,HSG1,BEG1,20:26:18,20:26:33
292,29202,1547,Default,{new group},307,Line 3007,TAR1,BEG1,20:28:45,20:29:00
292,29202,1547,Default,{new group},307,Line 3007,MET1,BEG1,20:30:50,20:31:10
292,29202,1547,Default,{new group},307,Line 3007,SEC1,BEG1,20:34:22,20:34:42
292,29202,1547,Default,{new group},307,Line 3007,PRG1,BEG1,20:37:30,20:37:45
292,29202,1547,Default,{new group},307,Line 3007,PAR1,BEG1,20:39:23,20:39:38
292,29202,1547,Default,{new group},307,Line 3007,ROP1,BEG1,20:41:03,20:41:18
292,29202,1547,Default,{new group},307,Line 3007,PRN1,BEG1,20:43:19,20:43:34
293,29301,1495,Default,{new group},307,Line 3007,PRN2,NAG2,-,19:54:48
293,29301,1495,Default,{new group},307,Line 3007,ROP2,NAG2,19:56:43,19:56:58
293,29301,1495,Default,{new group},307,Line 3007,PAR2,NAG2,19:58:25,19:58:40
293,29301,1495,Default,{new group},307,Line 3007,PRG2,NAG2,20:00:15,20:00:30
293,29301,1495,Default,{new group},307,Line 3007,SEC2,NAG2,20:03:14,20:03:34
293,29301,1495,Default,{new group},307,Line 3007,MET2,NAG2,20:06:44,20:07:04
293,29301,1495,Default,{new group},307,Line 3007,TAR2,NAG2,20:08:46,20:09:01
293,29301,1495,Default,{new group},307,Line 3007,HSG2,NAG2,20:11:16,20:11:31
293,29301,1495,Default,{new group},307,Line 3007,NGR2,NAG2,20:13:07,20:13:22
293,29301,1495,Default,{new group},307,Line 3007,SOI2,NAG2,20:15:02,20:15:17
293,29301,1495,Default,{new group},307,Line 3007,UPL2,NAG2,20:17:08,20:17:28
293,29301,1495,Default,{new group},307,Line 3007,NAG2,,20:19:10,20:19:40
293,29301,1495,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:20:17,20:23:54
293,29302,1548,Default,{new group},307,Line 3007,NAG1,BEG1,20:25:00,20:25:30
293,29302,1548,Default,{new group},307,Line 3007,UPL1,BEG1,20:27:02,20:27:22
293,29302,1548,Default,{new group},307,Line 3007,SOI1,BEG1,20:29:10,20:29:25
293,29302,1548,Default,{new group},307,Line 3007,NGR1,BEG1,20:31:02,20:31:17
293,29302,1548,Default,{new group},307,Line 3007,HSG1,BEG1,20:32:48,20:33:03
293,29302,1548,Default,{new group},307,Line 3007,TAR1,BEG1,20:35:15,20:35:30
293,29302,1548,Default,{new group},307,Line 3007,MET1,BEG1,20:37:20,20:37:40
293,29302,1548,Default,{new group},307,Line 3007,SEC1,BEG1,20:40:52,20:41:12
293,29302,1548,Default,{new group},307,Line 3007,PRG1,BEG1,20:44:00,20:44:15
293,29302,1548,Default,{new group},307,Line 3007,PAR1,BEG1,20:45:53,20:46:08
293,29302,1548,Default,{new group},307,Line 3007,ROP1,BEG1,20:47:33,20:47:48
293,29302,1548,Default,{new group},307,Line 3007,PRN1,BEG1,20:49:49,20:50:04
294,29401,1496,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:01:18
294,29401,1496,Default,{new group},307,Line 3007,ROP2,NAG2,20:03:13,20:03:28
294,29401,1496,Default,{new group},307,Line 3007,PAR2,NAG2,20:04:55,20:05:10
294,29401,1496,Default,{new group},307,Line 3007,PRG2,NAG2,20:06:45,20:07:00
294,29401,1496,Default,{new group},307,Line 3007,SEC2,NAG2,20:09:44,20:10:04
294,29401,1496,Default,{new group},307,Line 3007,MET2,NAG2,20:13:14,20:13:34
294,29401,1496,Default,{new group},307,Line 3007,TAR2,NAG2,20:15:16,20:15:31
294,29401,1496,Default,{new group},307,Line 3007,HSG2,NAG2,20:17:46,20:18:01
294,29401,1496,Default,{new group},307,Line 3007,NGR2,NAG2,20:19:37,20:19:52
294,29401,1496,Default,{new group},307,Line 3007,SOI2,NAG2,20:21:32,20:21:47
294,29401,1496,Default,{new group},307,Line 3007,UPL2,NAG2,20:23:38,20:23:58
294,29401,1496,Default,{new group},307,Line 3007,NAG2,,20:25:40,20:26:10
294,29401,1496,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:26:47,20:30:24
294,29402,1549,Default,{new group},307,Line 3007,NAG1,BEG1,20:31:30,20:32:00
294,29402,1549,Default,{new group},307,Line 3007,UPL1,BEG1,20:33:32,20:33:52
294,29402,1549,Default,{new group},307,Line 3007,SOI1,BEG1,20:35:40,20:35:55
294,29402,1549,Default,{new group},307,Line 3007,NGR1,BEG1,20:37:32,20:37:47
294,29402,1549,Default,{new group},307,Line 3007,HSG1,BEG1,20:39:18,20:39:33
294,29402,1549,Default,{new group},307,Line 3007,TAR1,BEG1,20:41:45,20:42:00
294,29402,1549,Default,{new group},307,Line 3007,MET1,BEG1,20:43:50,20:44:10
294,29402,1549,Default,{new group},307,Line 3007,SEC1,BEG1,20:47:22,20:47:42
294,29402,1549,Default,{new group},307,Line 3007,PRG1,BEG1,20:50:30,20:50:45
294,29402,1549,Default,{new group},307,Line 3007,PAR1,BEG1,20:52:23,20:52:38
294,29402,1549,Default,{new group},307,Line 3007,ROP1,BEG1,20:54:03,20:54:18
294,29402,1549,Default,{new group},307,Line 3007,PRN1,BEG1,20:56:19,20:56:34
295,29501,1497,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:07:48
295,29501,1497,Default,{new group},307,Line 3007,ROP2,NAG2,20:09:43,20:09:58
295,29501,1497,Default,{new group},307,Line 3007,PAR2,NAG2,20:11:25,20:11:40
295,29501,1497,Default,{new group},307,Line 3007,PRG2,NAG2,20:13:15,20:13:30
295,29501,1497,Default,{new group},307,Line 3007,SEC2,NAG2,20:16:14,20:16:34
295,29501,1497,Default,{new group},307,Line 3007,MET2,NAG2,20:19:44,20:20:04
295,29501,1497,Default,{new group},307,Line 3007,TAR2,NAG2,20:21:46,20:22:01
295,29501,1497,Default,{new group},307,Line 3007,HSG2,NAG2,20:24:16,20:24:31
295,29501,1497,Default,{new group},307,Line 3007,NGR2,NAG2,20:26:07,20:26:22
295,29501,1497,Default,{new group},307,Line 3007,SOI2,NAG2,20:28:02,20:28:17
295,29501,1497,Default,{new group},307,Line 3007,UPL2,NAG2,20:30:08,20:30:28
295,29501,1497,Default,{new group},307,Line 3007,NAG2,,20:32:10,20:32:40
295,29501,1497,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:33:17,20:36:54
295,29502,1550,Default,{new group},307,Line 3007,NAG1,BEG1,20:38:00,20:38:30
295,29502,1550,Default,{new group},307,Line 3007,UPL1,BEG1,20:40:02,20:40:22
295,29502,1550,Default,{new group},307,Line 3007,SOI1,BEG1,20:42:10,20:42:25
