Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
54,5405,5998,Default,{new group},37,Line 1001,JNT2,MYP2,21:08:00,21:08:20,,
54,5405,5998,Default,{new group},37,Line 1001,MYP2,,21:11:00,21:11:20,,
54,5405,5998,Default,{new group},37,Line 1001,MYPTB2,SRN1,21:12:05,21:14:45,,
58,5804,5903,Default,{new group},37,Line 1001,MYP1,SRN1,18:26:40,18:27:00,,
54,5405,6009,Default,{new group},37,Line 1001,JNT1,SRN1,21:18:28,21:18:48,,
54,5405,6009,Default,{new group},37,Line 1001,KPH1,SRN1,21:20:49,21:21:09,,
54,5405,6009,Default,{new group},37,Line 1001,KUK1,SRN1,21:23:07,21:23:27,,
54,5405,6009,Default,{new group},37,Line 1001,BLR1,SRN1,21:25:20,21:25:35,,
54,5405,6009,Default,{new group},37,Line 1001,MSP1,SRN1,21:26:48,21:27:03,,
54,5405,6009,Default,{new group},37,Line 1001,BTN1,SRN1,21:28:35,21:28:50,,
54,5405,6009,Default,{new group},37,Line 1001,ERA1,SRN1,21:30:11,21:30:26,,
54,5405,6009,Default,{new group},37,Line 1001,ESI1,SRN1,21:32:05,21:32:20,,
54,5405,6009,Default,{new group},37,Line 1001,SRN1,,21:33:32,21:34:02,,
54,5405,6009,Default,{new group},37,Line 1001,SRNTB2,MYP2,21:34:51,21:34:51,,
54,5405,6010,Default,{new group},37,Line 1001,SRN2,MYP2,21:35:32,21:40:52,,
54,5405,6010,Default,{new group},37,Line 1001,ESI2,MYP2,21:42:02,21:42:17,,
54,5405,6010,Default,{new group},37,Line 1001,ERA2,MYP2,21:44:01,21:44:16,,
54,5405,6010,Default,{new group},37,Line 1001,BTN2,MYP2,21:45:48,21:46:03,,
54,5405,6010,Default,{new group},37,Line 1001,MSP2,MYP2,21:47:37,21:47:52,,
54,5405,6010,Default,{new group},37,Line 1001,BLR2,MYP2,21:49:04,21:49:19,,
54,5405,6010,Default,{new group},37,Line 1001,KUK2,MYP2,21:51:15,21:51:35,,
54,5405,6010,Default,{new group},37,Line 1001,KPH2,MYP2,21:53:40,21:54:00,,
54,5405,6010,Default,{new group},37,Line 1001,JNT2,MYP2,21:56:00,21:56:20,,
54,5405,6010,Default,{new group},37,Line 1001,MYP2,,21:59:00,21:59:20,,
54,5405,6010,Default,{new group},37,Line 1001,MYPTB2,SRN1,22:00:05,22:02:45,,
57,5704,5905,Default,{new group},37,Line 1001,MYP1,SRN1,18:33:10,18:33:30,,
54,5405,6021,Default,{new group},37,Line 1001,JNT1,SRN1,22:06:28,22:06:48,,
54,5405,6021,Default,{new group},37,Line 1001,KPH1,SRN1,22:08:49,22:09:09,,
54,5405,6021,Default,{new group},37,Line 1001,KUK1,SRN1,22:11:07,22:11:27,,
54,5405,6021,Default,{new group},37,Line 1001,BLR1,SRN1,22:13:20,22:13:35,,
54,5405,6021,Default,{new group},37,Line 1001,MSP1,SRN1,22:14:48,22:15:03,,
54,5405,6021,Default,{new group},37,Line 1001,BTN1,SRN1,22:16:35,22:16:50,,
54,5405,6021,Default,{new group},37,Line 1001,ERA1,SRN1,22:18:11,22:18:26,,
54,5405,6021,Default,{new group},37,Line 1001,ESI1,SRN1,22:20:05,22:20:20,,
54,5405,6021,Default,{new group},37,Line 1001,SRN1,,22:21:32,22:22:02,,
54,5405,6021,Default,{new group},37,Line 1001,SRNTB2,MYP2,22:22:51,22:22:51,,
54,5405,6022,Default,{new group},37,Line 1001,SRN2,MYP2,22:23:32,22:28:52,,
54,5405,6022,Default,{new group},37,Line 1001,ESI2,MYP2,22:30:02,22:30:17,,
54,5405,6022,Default,{new group},37,Line 1001,ERA2,MYP2,22:32:01,22:32:16,,
54,5405,6022,Default,{new group},37,Line 1001,BTN2,MYP2,22:33:48,22:34:03,,
54,5405,6022,Default,{new group},37,Line 1001,MSP2,MYP2,22:35:37,22:35:52,,
54,5405,6022,Default,{new group},37,Line 1001,BLR2,MYP2,22:37:04,22:37:19,,
54,5405,6022,Default,{new group},37,Line 1001,KUK2,MYP2,22:39:15,22:39:35,,
54,5405,6022,Default,{new group},37,Line 1001,KPH2,MYP2,22:41:40,22:42:00,,
54,5405,6022,Default,{new group},37,Line 1001,JNT2,MYP2,22:44:00,22:44:20,,
54,5405,6022,Default,{new group},37,Line 1001,MYP2,,22:47:00,22:47:20,,
54,5405,6035,Default,{new group},89,Exit Line 1014 MYP2-MYPTER2-MYPTZ1,MYPTER2,,22:49:04,22:50:44,,
145,14501,5537,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTZ1,MYP1,-,8:01:20,,
145,14501,5537,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,8:02:38,8:04:18,,
145,14501,5537,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,8:05:12,8:05:12,,
56,5604,5907,Default,{new group},37,Line 1001,MYP1,SRN1,18:39:40,18:40:00,,
145,14501,5490,Default,{new group},37,Line 1001,JNT1,SRN1,8:08:58,8:09:18,,
145,14501,5490,Default,{new group},37,Line 1001,KPH1,SRN1,8:11:19,8:11:39,,
145,14501,5490,Default,{new group},37,Line 1001,KUK1,SRN1,8:13:37,8:13:57,,
145,14501,5490,Default,{new group},37,Line 1001,BLR1,SRN1,8:15:50,8:16:05,,
145,14501,5490,Default,{new group},37,Line 1001,MSP1,SRN1,8:17:18,8:17:33,,
145,14501,5490,Default,{new group},37,Line 1001,BTN1,SRN1,8:19:05,8:19:20,,
145,14501,5490,Default,{new group},37,Line 1001,ERA1,SRN1,8:20:41,8:20:56,,
145,14501,5490,Default,{new group},37,Line 1001,ESI1,SRN1,8:22:35,8:22:50,,
145,14501,5490,Default,{new group},37,Line 1001,SRN1,,8:24:02,8:24:32,,
145,14501,5490,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:25:21,8:25:21,,
145,14501,5491,Default,{new group},37,Line 1001,SRN2,MYP2,8:26:02,8:31:22,,
145,14501,5491,Default,{new group},37,Line 1001,ESI2,MYP2,8:32:32,8:32:47,,
145,14501,5491,Default,{new group},37,Line 1001,ERA2,MYP2,8:34:31,8:34:46,,
145,14501,5491,Default,{new group},37,Line 1001,BTN2,MYP2,8:36:18,8:36:33,,
145,14501,5491,Default,{new group},37,Line 1001,MSP2,MYP2,8:38:07,8:38:22,,
145,14501,5491,Default,{new group},37,Line 1001,BLR2,MYP2,8:39:34,8:39:49,,
145,14501,5491,Default,{new group},37,Line 1001,KUK2,MYP2,8:41:45,8:42:05,,
145,14501,5491,Default,{new group},37,Line 1001,KPH2,MYP2,8:44:10,8:44:30,,
145,14501,5491,Default,{new group},37,Line 1001,JNT2,MYP2,8:46:30,8:46:50,,
145,14501,5491,Default,{new group},37,Line 1001,MYP2,,8:49:30,8:49:50,,
145,14501,5491,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:50:35,8:50:45,,
55,5504,5909,Default,{new group},37,Line 1001,MYP1,SRN1,18:46:10,18:46:30,,
145,14501,5504,Default,{new group},37,Line 1001,JNT1,SRN1,8:54:28,8:54:48,,
145,14501,5504,Default,{new group},37,Line 1001,KPH1,SRN1,8:56:49,8:57:09,,
145,14501,5504,Default,{new group},37,Line 1001,KUK1,SRN1,8:59:07,8:59:27,,
145,14501,5504,Default,{new group},37,Line 1001,BLR1,SRN1,9:01:20,9:01:35,,
145,14501,5504,Default,{new group},37,Line 1001,MSP1,SRN1,9:02:48,9:03:03,,
145,14501,5504,Default,{new group},37,Line 1001,BTN1,SRN1,9:04:35,9:04:50,,
145,14501,5504,Default,{new group},37,Line 1001,ERA1,SRN1,9:06:11,9:06:26,,
145,14501,5504,Default,{new group},37,Line 1001,ESI1,SRN1,9:08:05,9:08:20,,
145,14501,5504,Default,{new group},37,Line 1001,SRN1,,9:09:32,9:10:02,,
145,14501,5504,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:10:51,9:10:51,,
145,14501,5505,Default,{new group},37,Line 1001,SRN2,MYP2,9:11:32,9:16:52,,
145,14501,5505,Default,{new group},37,Line 1001,ESI2,MYP2,9:18:02,9:18:17,,
145,14501,5505,Default,{new group},37,Line 1001,ERA2,MYP2,9:20:01,9:20:16,,
145,14501,5505,Default,{new group},37,Line 1001,BTN2,MYP2,9:21:48,9:22:03,,
145,14501,5505,Default,{new group},37,Line 1001,MSP2,MYP2,9:23:37,9:23:52,,
145,14501,5505,Default,{new group},37,Line 1001,BLR2,MYP2,9:25:04,9:25:19,,
145,14501,5505,Default,{new group},37,Line 1001,KUK2,MYP2,9:27:15,9:27:35,,
145,14501,5505,Default,{new group},37,Line 1001,KPH2,MYP2,9:29:40,9:30:00,,
145,14501,5505,Default,{new group},37,Line 1001,JNT2,MYP2,9:32:00,9:32:20,,
145,14501,5505,Default,{new group},37,Line 1001,MYP2,,9:35:00,9:35:20,,
145,14501,5505,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:36:05,9:36:15,,
54,5404,5911,Default,{new group},37,Line 1001,MYP1,SRN1,18:52:40,18:53:00,,
145,14501,5518,Default,{new group},37,Line 1001,JNT1,SRN1,9:39:58,9:40:18,,
145,14501,5518,Default,{new group},37,Line 1001,KPH1,SRN1,9:42:19,9:42:39,,
145,14501,5518,Default,{new group},37,Line 1001,KUK1,SRN1,9:44:37,9:44:57,,
145,14501,5518,Default,{new group},37,Line 1001,BLR1,SRN1,9:46:50,9:47:05,,
145,14501,5518,Default,{new group},37,Line 1001,MSP1,SRN1,9:48:18,9:48:33,,
145,14501,5518,Default,{new group},37,Line 1001,BTN1,SRN1,9:50:05,9:50:20,,
145,14501,5518,Default,{new group},37,Line 1001,ERA1,SRN1,9:51:41,9:51:56,,
145,14501,5518,Default,{new group},37,Line 1001,ESI1,SRN1,9:53:35,9:53:50,,
145,14501,5518,Default,{new group},37,Line 1001,SRN1,,9:55:02,9:55:32,,
145,14501,5518,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:56:21,9:56:21,,
145,14501,5519,Default,{new group},37,Line 1001,SRN2,MYP2,9:57:02,10:02:22,,
145,14501,5519,Default,{new group},37,Line 1001,ESI2,MYP2,10:03:32,10:03:47,,
145,14501,5519,Default,{new group},37,Line 1001,ERA2,MYP2,10:05:31,10:05:46,,
145,14501,5519,Default,{new group},37,Line 1001,BTN2,MYP2,10:07:18,10:07:33,,
145,14501,5519,Default,{new group},37,Line 1001,MSP2,MYP2,10:09:07,10:09:22,,
145,14501,5519,Default,{new group},37,Line 1001,BLR2,MYP2,10:10:34,10:10:49,,
145,14501,5519,Default,{new group},37,Line 1001,KUK2,MYP2,10:12:45,10:13:05,,
145,14501,5519,Default,{new group},37,Line 1001,KPH2,MYP2,10:15:10,10:15:30,,
145,14501,5519,Default,{new group},37,Line 1001,JNT2,MYP2,10:17:30,10:17:50,,
145,14501,5519,Default,{new group},37,Line 1001,MYP2,,10:20:30,10:20:50,,
145,14501,5519,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:21:35,10:21:45,,
352,35201,5913,Default,{new group},37,Line 1001,MYP1,SRN1,18:59:10,18:59:30,,
145,14501,5532,Default,{new group},37,Line 1001,JNT1,SRN1,10:25:28,10:25:48,,
145,14501,5532,Default,{new group},37,Line 1001,KPH1,SRN1,10:27:49,10:28:09,,
145,14501,5532,Default,{new group},37,Line 1001,KUK1,SRN1,10:30:07,10:30:27,,
145,14501,5532,Default,{new group},37,Line 1001,BLR1,SRN1,10:32:20,10:32:35,,
145,14501,5532,Default,{new group},37,Line 1001,MSP1,SRN1,10:33:48,10:34:03,,
145,14501,5532,Default,{new group},37,Line 1001,BTN1,SRN1,10:35:35,10:35:50,,
145,14501,5532,Default,{new group},37,Line 1001,ERA1,SRN1,10:37:11,10:37:26,,
145,14501,5532,Default,{new group},37,Line 1001,ESI1,SRN1,10:39:05,10:39:20,,
145,14501,5532,Default,{new group},37,Line 1001,SRN1,,10:40:32,10:41:02,,
145,14501,5532,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:41:51,10:41:51,,
145,14501,5533,Default,{new group},37,Line 1001,SRN2,MYP2,10:42:32,10:47:52,,
145,14501,5533,Default,{new group},37,Line 1001,ESI2,MYP2,10:49:02,10:49:17,,
145,14501,5533,Default,{new group},37,Line 1001,ERA2,MYP2,10:51:01,10:51:16,,
145,14501,5533,Default,{new group},37,Line 1001,BTN2,MYP2,10:52:48,10:53:03,,
145,14501,5533,Default,{new group},37,Line 1001,MSP2,MYP2,10:54:37,10:54:52,,
145,14501,5533,Default,{new group},37,Line 1001,BLR2,MYP2,10:56:04,10:56:19,,
145,14501,5533,Default,{new group},37,Line 1001,KUK2,MYP2,10:58:15,10:58:35,,
145,14501,5533,Default,{new group},37,Line 1001,KPH2,MYP2,11:00:40,11:01:00,,
145,14501,5533,Default,{new group},37,Line 1001,JNT2,MYP2,11:03:00,11:03:20,,
145,14501,5533,Default,{new group},37,Line 1001,MYP2,,11:06:00,11:06:20,,
145,14501,5533,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:07:05,11:08:25,,
145,14503,5915,Default,{new group},37,Line 1001,MYP1,SRN1,19:05:40,19:06:00,,
145,14502,5636,Default,{new group},37,Line 1001,JNT1,SRN1,11:12:28,11:12:48,,
145,14502,5636,Default,{new group},37,Line 1001,KPH1,SRN1,11:14:49,11:15:09,,
145,14502,5636,Default,{new group},37,Line 1001,KUK1,SRN1,11:17:07,11:17:27,,
145,14502,5636,Default,{new group},37,Line 1001,BLR1,SRN1,11:19:20,11:19:35,,
145,14502,5636,Default,{new group},37,Line 1001,MSP1,SRN1,11:20:48,11:21:03,,
145,14502,5636,Default,{new group},37,Line 1001,BTN1,SRN1,11:22:35,11:22:50,,
145,14502,5636,Default,{new group},37,Line 1001,ERA1,SRN1,11:24:11,11:24:26,,
145,14502,5636,Default,{new group},37,Line 1001,ESI1,SRN1,11:26:05,11:26:20,,
145,14502,5636,Default,{new group},37,Line 1001,SRN1,,11:27:32,11:28:02,,
145,14502,5636,Default,{new group},37,Line 1001,SRNTB2,MYP2,11:28:51,11:28:51,,
145,14502,5637,Default,{new group},37,Line 1001,SRN2,MYP2,11:29:32,11:35:02,,
145,14502,5637,Default,{new group},37,Line 1001,ESI2,MYP2,11:36:12,11:36:27,,
145,14502,5637,Default,{new group},37,Line 1001,ERA2,MYP2,11:38:11,11:38:26,,
145,14502,5637,Default,{new group},37,Line 1001,BTN2,MYP2,11:39:58,11:40:13,,
145,14502,5637,Default,{new group},37,Line 1001,MSP2,MYP2,11:41:47,11:42:02,,
145,14502,5637,Default,{new group},37,Line 1001,BLR2,MYP2,11:43:14,11:43:29,,
145,14502,5637,Default,{new group},37,Line 1001,KUK2,MYP2,11:45:25,11:45:45,,
145,14502,5637,Default,{new group},37,Line 1001,KPH2,MYP2,11:47:50,11:48:10,,
145,14502,5637,Default,{new group},37,Line 1001,JNT2,MYP2,11:50:10,11:50:35,,
145,14502,5637,Default,{new group},37,Line 1001,MYP2,,11:53:15,11:53:50,,
145,14502,5637,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:54:35,11:56:25,,
58,5804,5917,Default,{new group},37,Line 1001,MYP1,SRN1,19:12:10,19:12:30,,
145,14502,5648,Default,{new group},37,Line 1001,JNT1,SRN1,12:00:28,12:00:48,,
145,14502,5648,Default,{new group},37,Line 1001,KPH1,SRN1,12:02:49,12:03:09,,
145,14502,5648,Default,{new group},37,Line 1001,KUK1,SRN1,12:05:07,12:05:27,,
145,14502,5648,Default,{new group},37,Line 1001,BLR1,SRN1,12:07:20,12:07:35,,
145,14502,5648,Default,{new group},37,Line 1001,MSP1,SRN1,12:08:48,12:09:03,,
145,14502,5648,Default,{new group},37,Line 1001,BTN1,SRN1,12:10:35,12:10:50,,
145,14502,5648,Default,{new group},37,Line 1001,ERA1,SRN1,12:12:11,12:12:26,,
145,14502,5648,Default,{new group},37,Line 1001,ESI1,SRN1,12:14:05,12:14:20,,
145,14502,5648,Default,{new group},37,Line 1001,SRN1,,12:15:32,12:16:02,,
145,14502,5648,Default,{new group},37,Line 1001,SRNTB2,MYP2,12:16:51,12:16:51,,
145,14502,5649,Default,{new group},37,Line 1001,SRN2,MYP2,12:17:32,12:23:02,,
145,14502,5649,Default,{new group},37,Line 1001,ESI2,MYP2,12:24:12,12:24:27,,
145,14502,5649,Default,{new group},37,Line 1001,ERA2,MYP2,12:26:11,12:26:26,,
145,14502,5649,Default,{new group},37,Line 1001,BTN2,MYP2,12:27:58,12:28:13,,
145,14502,5649,Default,{new group},37,Line 1001,MSP2,MYP2,12:29:47,12:30:02,,
145,14502,5649,Default,{new group},37,Line 1001,BLR2,MYP2,12:31:14,12:31:29,,
145,14502,5649,Default,{new group},37,Line 1001,KUK2,MYP2,12:33:25,12:33:45,,
145,14502,5649,Default,{new group},37,Line 1001,KPH2,MYP2,12:35:50,12:36:10,,
145,14502,5649,Default,{new group},37,Line 1001,JNT2,MYP2,12:38:10,12:38:35,,
145,14502,5649,Default,{new group},37,Line 1001,MYP2,,12:41:15,12:41:50,,
145,14502,5649,Default,{new group},37,Line 1001,MYPTB2,SRN1,12:42:35,12:44:25,,
57,5704,5919,Default,{new group},37,Line 1001,MYP1,SRN1,19:18:40,19:19:00,,
145,14502,5660,Default,{new group},37,Line 1001,JNT1,SRN1,12:48:28,12:48:48,,
145,14502,5660,Default,{new group},37,Line 1001,KPH1,SRN1,12:50:49,12:51:09,,
145,14502,5660,Default,{new group},37,Line 1001,KUK1,SRN1,12:53:07,12:53:27,,
145,14502,5660,Default,{new group},37,Line 1001,BLR1,SRN1,12:55:20,12:55:35,,
145,14502,5660,Default,{new group},37,Line 1001,MSP1,SRN1,12:56:48,12:57:03,,
145,14502,5660,Default,{new group},37,Line 1001,BTN1,SRN1,12:58:35,12:58:50,,
145,14502,5660,Default,{new group},37,Line 1001,ERA1,SRN1,13:00:11,13:00:26,,
145,14502,5660,Default,{new group},37,Line 1001,ESI1,SRN1,13:02:05,13:02:20,,
145,14502,5660,Default,{new group},37,Line 1001,SRN1,,13:03:32,13:04:02,,
145,14502,5660,Default,{new group},37,Line 1001,SRNTB2,MYP2,13:04:51,13:04:51,,
145,14502,5661,Default,{new group},37,Line 1001,SRN2,MYP2,13:05:32,13:11:02,,
145,14502,5661,Default,{new group},37,Line 1001,ESI2,MYP2,13:12:12,13:12:27,,
145,14502,5661,Default,{new group},37,Line 1001,ERA2,MYP2,13:14:11,13:14:26,,
145,14502,5661,Default,{new group},37,Line 1001,BTN2,MYP2,13:15:58,13:16:13,,
145,14502,5661,Default,{new group},37,Line 1001,MSP2,MYP2,13:17:47,13:18:02,,
145,14502,5661,Default,{new group},37,Line 1001,BLR2,MYP2,13:19:14,13:19:29,,
145,14502,5661,Default,{new group},37,Line 1001,KUK2,MYP2,13:21:25,13:21:45,,
145,14502,5661,Default,{new group},37,Line 1001,KPH2,MYP2,13:23:50,13:24:10,,
145,14502,5661,Default,{new group},37,Line 1001,JNT2,MYP2,13:26:10,13:26:35,,
145,14502,5661,Default,{new group},37,Line 1001,MYP2,,13:29:15,13:29:50,,
145,14502,5661,Default,{new group},37,Line 1001,MYPTB2,SRN1,13:30:35,13:32:25,,
56,5604,5921,Default,{new group},37,Line 1001,MYP1,SRN1,19:25:10,19:25:30,,
145,14502,5672,Default,{new group},37,Line 1001,JNT1,SRN1,13:36:28,13:36:48,,
145,14502,5672,Default,{new group},37,Line 1001,KPH1,SRN1,13:38:49,13:39:09,,
145,14502,5672,Default,{new group},37,Line 1001,KUK1,SRN1,13:41:07,13:41:27,,
145,14502,5672,Default,{new group},37,Line 1001,BLR1,SRN1,13:43:20,13:43:35,,
145,14502,5672,Default,{new group},37,Line 1001,MSP1,SRN1,13:44:48,13:45:03,,
145,14502,5672,Default,{new group},37,Line 1001,BTN1,SRN1,13:46:35,13:46:50,,
145,14502,5672,Default,{new group},37,Line 1001,ERA1,SRN1,13:48:11,13:48:26,,
145,14502,5672,Default,{new group},37,Line 1001,ESI1,SRN1,13:50:05,13:50:20,,
145,14502,5672,Default,{new group},37,Line 1001,SRN1,,13:51:32,13:52:02,,
145,14502,5672,Default,{new group},37,Line 1001,SRNTB2,MYP2,13:52:51,13:52:51,,
145,14502,5673,Default,{new group},37,Line 1001,SRN2,MYP2,13:53:32,13:59:02,,
145,14502,5673,Default,{new group},37,Line 1001,ESI2,MYP2,14:00:12,14:00:27,,
145,14502,5673,Default,{new group},37,Line 1001,ERA2,MYP2,14:02:11,14:02:26,,
145,14502,5673,Default,{new group},37,Line 1001,BTN2,MYP2,14:03:58,14:04:13,,
145,14502,5673,Default,{new group},37,Line 1001,MSP2,MYP2,14:05:47,14:06:02,,
145,14502,5673,Default,{new group},37,Line 1001,BLR2,MYP2,14:07:14,14:07:29,,
145,14502,5673,Default,{new group},37,Line 1001,KUK2,MYP2,14:09:25,14:09:45,,
145,14502,5673,Default,{new group},37,Line 1001,KPH2,MYP2,14:11:50,14:12:10,,
145,14502,5673,Default,{new group},37,Line 1001,JNT2,MYP2,14:14:10,14:14:35,,
145,14502,5673,Default,{new group},37,Line 1001,MYP2,,14:17:15,14:17:50,,
145,14502,5673,Default,{new group},37,Line 1001,MYPTB2,SRN1,14:18:35,14:20:25,,
55,5505,5983,Default,{new group},37,Line 1001,MYP1,SRN1,19:31:40,19:32:00,,
145,14502,5684,Default,{new group},37,Line 1001,JNT1,SRN1,14:24:28,14:24:48,,
145,14502,5684,Default,{new group},37,Line 1001,KPH1,SRN1,14:26:49,14:27:09,,
145,14502,5684,Default,{new group},37,Line 1001,KUK1,SRN1,14:29:07,14:29:27,,
145,14502,5684,Default,{new group},37,Line 1001,BLR1,SRN1,14:31:20,14:31:35,,
145,14502,5684,Default,{new group},37,Line 1001,MSP1,SRN1,14:32:48,14:33:03,,
145,14502,5684,Default,{new group},37,Line 1001,BTN1,SRN1,14:34:35,14:34:50,,
145,14502,5684,Default,{new group},37,Line 1001,ERA1,SRN1,14:36:11,14:36:26,,
145,14502,5684,Default,{new group},37,Line 1001,ESI1,SRN1,14:38:05,14:38:20,,
145,14502,5684,Default,{new group},37,Line 1001,SRN1,,14:39:32,14:40:02,,
145,14502,5684,Default,{new group},37,Line 1001,SRNTB2,MYP2,14:40:51,14:40:51,,
145,14502,5685,Default,{new group},37,Line 1001,SRN2,MYP2,14:41:32,14:47:02,,
145,14502,5685,Default,{new group},37,Line 1001,ESI2,MYP2,14:48:12,14:48:27,,
145,14502,5685,Default,{new group},37,Line 1001,ERA2,MYP2,14:50:11,14:50:26,,
145,14502,5685,Default,{new group},37,Line 1001,BTN2,MYP2,14:51:58,14:52:13,,
145,14502,5685,Default,{new group},37,Line 1001,MSP2,MYP2,14:53:47,14:54:02,,
145,14502,5685,Default,{new group},37,Line 1001,BLR2,MYP2,14:55:14,14:55:29,,
145,14502,5685,Default,{new group},37,Line 1001,KUK2,MYP2,14:57:25,14:57:45,,
145,14502,5685,Default,{new group},37,Line 1001,KPH2,MYP2,14:59:50,15:00:10,,
145,14502,5685,Default,{new group},37,Line 1001,JNT2,MYP2,15:02:10,15:02:35,,
145,14502,5685,Default,{new group},37,Line 1001,MYP2,,15:05:15,15:05:50,,
145,14502,5685,Default,{new group},37,Line 1001,MYPTB2,SRN1,15:06:35,15:08:25,,
54,5405,5985,Default,{new group},37,Line 1001,MYP1,SRN1,19:39:40,19:40:00,,
145,14502,5696,Default,{new group},37,Line 1001,JNT1,SRN1,15:12:28,15:12:48,,
145,14502,5696,Default,{new group},37,Line 1001,KPH1,SRN1,15:14:49,15:15:09,,
145,14502,5696,Default,{new group},37,Line 1001,KUK1,SRN1,15:17:07,15:17:27,,
145,14502,5696,Default,{new group},37,Line 1001,BLR1,SRN1,15:19:20,15:19:35,,
145,14502,5696,Default,{new group},37,Line 1001,MSP1,SRN1,15:20:48,15:21:03,,
145,14502,5696,Default,{new group},37,Line 1001,BTN1,SRN1,15:22:35,15:22:50,,
145,14502,5696,Default,{new group},37,Line 1001,ERA1,SRN1,15:24:11,15:24:26,,
145,14502,5696,Default,{new group},37,Line 1001,ESI1,SRN1,15:26:05,15:26:20,,
145,14502,5696,Default,{new group},37,Line 1001,SRN1,,15:27:32,15:28:02,,
145,14502,5696,Default,{new group},37,Line 1001,SRNTB2,MYP2,15:28:51,15:28:51,,
145,14502,5697,Default,{new group},37,Line 1001,SRN2,MYP2,15:29:32,15:35:02,,
145,14502,5697,Default,{new group},37,Line 1001,ESI2,MYP2,15:36:12,15:36:27,,
145,14502,5697,Default,{new group},37,Line 1001,ERA2,MYP2,15:38:11,15:38:26,,
145,14502,5697,Default,{new group},37,Line 1001,BTN2,MYP2,15:39:58,15:40:13,,
145,14502,5697,Default,{new group},37,Line 1001,MSP2,MYP2,15:41:47,15:42:02,,
145,14502,5697,Default,{new group},37,Line 1001,BLR2,MYP2,15:43:14,15:43:29,,
145,14502,5697,Default,{new group},37,Line 1001,KUK2,MYP2,15:45:25,15:45:45,,
145,14502,5697,Default,{new group},37,Line 1001,KPH2,MYP2,15:47:50,15:48:10,,
145,14502,5697,Default,{new group},37,Line 1001,JNT2,MYP2,15:50:10,15:50:35,,
145,14502,5697,Default,{new group},37,Line 1001,MYP2,,15:53:15,15:53:50,,
145,14502,5697,Default,{new group},37,Line 1001,MYPTB2,SRN1,15:54:35,15:56:25,,
352,35202,5987,Default,{new group},37,Line 1001,MYP1,SRN1,19:47:40,19:48:00,,
145,14502,5708,Default,{new group},37,Line 1001,JNT1,SRN1,16:00:28,16:00:48,,
145,14502,5708,Default,{new group},37,Line 1001,KPH1,SRN1,16:02:49,16:03:09,,
145,14502,5708,Default,{new group},37,Line 1001,KUK1,SRN1,16:05:07,16:05:27,,
145,14502,5708,Default,{new group},37,Line 1001,BLR1,SRN1,16:07:20,16:07:35,,
145,14502,5708,Default,{new group},37,Line 1001,MSP1,SRN1,16:08:48,16:09:03,,
145,14502,5708,Default,{new group},37,Line 1001,BTN1,SRN1,16:10:35,16:10:50,,
145,14502,5708,Default,{new group},37,Line 1001,ERA1,SRN1,16:12:11,16:12:26,,
145,14502,5708,Default,{new group},37,Line 1001,ESI1,SRN1,16:14:05,16:14:20,,
145,14502,5708,Default,{new group},37,Line 1001,SRN1,,16:15:32,16:16:02,,
145,14502,5708,Default,{new group},37,Line 1001,SRNTB2,MYP2,16:16:51,16:16:51,,
145,14502,5709,Default,{new group},37,Line 1001,SRN2,MYP2,16:17:32,16:23:02,,
145,14502,5709,Default,{new group},37,Line 1001,ESI2,MYP2,16:24:12,16:24:27,,
145,14502,5709,Default,{new group},37,Line 1001,ERA2,MYP2,16:26:11,16:26:26,,
145,14502,5709,Default,{new group},37,Line 1001,BTN2,MYP2,16:27:58,16:28:13,,
145,14502,5709,Default,{new group},37,Line 1001,MSP2,MYP2,16:29:47,16:30:02,,
145,14502,5709,Default,{new group},37,Line 1001,BLR2,MYP2,16:31:14,16:31:29,,
145,14502,5709,Default,{new group},37,Line 1001,KUK2,MYP2,16:33:25,16:33:45,,
145,14502,5709,Default,{new group},37,Line 1001,KPH2,MYP2,16:35:50,16:36:10,,
145,14502,5709,Default,{new group},37,Line 1001,JNT2,MYP2,16:38:10,16:38:35,,
145,14502,5709,Default,{new group},37,Line 1001,MYP2,,16:41:15,16:41:50,,
145,14502,5709,Default,{new group},37,Line 1001,MYPTB2,SRN1,16:42:35,16:48:15,,
145,14504,5989,Default,{new group},37,Line 1001,MYP1,SRN1,19:55:40,19:56:00,,
145,14503,5873,Default,{new group},37,Line 1001,JNT1,SRN1,16:51:58,16:52:18,,
145,14503,5873,Default,{new group},37,Line 1001,KPH1,SRN1,16:54:19,16:54:39,,
