Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
419,41901,4418,Default,{FHW},101,Line 1001,MYPTB2,SRN1,17:18:23,17:21:13
419,41901,4429,Default,{FHW},101,Line 1001,MYP1,SRN1,17:22:03,17:22:33
419,41901,4429,Default,{FHW},101,Line 1001,JNT1,SRN1,17:25:01,17:25:21
419,41901,4429,Default,{FHW},101,Line 1001,KPH1,SRN1,17:27:22,17:27:42
419,41901,4429,Default,{FHW},101,Line 1001,KUK1,SRN1,17:29:40,17:30:00
419,41901,4429,Default,{FHW},101,Line 1001,BLR1,SRN1,17:31:53,17:32:08
419,41901,4429,Default,{FHW},101,Line 1001,MSP1,SRN1,17:33:21,17:33:36
419,41901,4429,Default,{FHW},101,Line 1001,BTN1,SRN1,17:35:08,17:35:23
419,41901,4429,Default,{FHW},101,Line 1001,ERA1,SRN1,17:36:44,17:36:59
419,41901,4429,Default,{FHW},101,Line 1001,ESI1,SRN1,17:38:38,17:38:53
419,41901,4429,Default,{FHW},101,Line 1001,SRN1,,17:40:05,17:40:30
419,41901,4429,Default,{FHW},101,Line 1001,SRNTB2,MYP2,17:41:19,17:41:19
419,41901,5371,Default,{FHW},101,Line 1001,SRN2,MYP2,17:42:00,17:47:05
419,41901,5371,Default,{FHW},101,Line 1001,ESI2,MYP2,17:48:15,17:48:30
419,41901,5371,Default,{FHW},101,Line 1001,ERA2,MYP2,17:50:14,17:50:29
419,41901,5371,Default,{FHW},101,Line 1001,BTN2,MYP2,17:52:01,17:52:16
419,41901,5371,Default,{FHW},101,Line 1001,MSP2,MYP2,17:53:50,17:54:05
419,41901,5371,Default,{FHW},101,Line 1001,BLR2,MYP2,17:55:17,17:55:32
419,41901,5371,Default,{FHW},101,Line 1001,KUK2,MYP2,17:57:28,17:57:48
419,41901,5371,Default,{FHW},101,Line 1001,KPH2,MYP2,17:59:53,18:00:13
419,41901,5371,Default,{FHW},101,Line 1001,JNT2,MYP2,18:02:13,18:02:33
419,41901,5371,Default,{FHW},101,Line 1001,MYP2,,18:05:13,18:05:43
419,41901,5371,Default,{FHW},101,Line 1001,MYPTB2,SRN1,18:06:23,18:08:10
419,41902,5594,Default,{new group},101,Line 1001,MYP1,SRN1,18:09:00,18:09:30
419,41902,5594,Default,{new group},101,Line 1001,JNT1,SRN1,18:11:58,18:12:18
419,41902,5594,Default,{new group},101,Line 1001,KPH1,SRN1,18:14:19,18:14:39
419,41902,5594,Default,{new group},101,Line 1001,KUK1,SRN1,18:16:37,18:16:57
419,41902,5594,Default,{new group},101,Line 1001,BLR1,SRN1,18:18:50,18:19:05
419,41902,5594,Default,{new group},101,Line 1001,MSP1,SRN1,18:20:18,18:20:33
419,41902,5594,Default,{new group},101,Line 1001,BTN1,SRN1,18:22:05,18:22:20
419,41902,5594,Default,{new group},101,Line 1001,ERA1,SRN1,18:23:41,18:23:56
419,41902,5594,Default,{new group},101,Line 1001,ESI1,SRN1,18:25:35,18:25:50
419,41902,5594,Default,{new group},101,Line 1001,SRN1,,18:27:02,18:27:27
419,41902,5594,Default,{new group},101,Line 1001,SRNTB2,MYP2,18:28:16,18:28:16
419,41902,5595,Default,{new group},101,Line 1001,SRN2,MYP2,18:28:57,18:34:02
419,41902,5595,Default,{new group},101,Line 1001,ESI2,MYP2,18:35:12,18:35:27
419,41902,5595,Default,{new group},101,Line 1001,ERA2,MYP2,18:37:11,18:37:26
419,41902,5595,Default,{new group},101,Line 1001,BTN2,MYP2,18:38:58,18:39:13
419,41902,5595,Default,{new group},101,Line 1001,MSP2,MYP2,18:40:47,18:41:02
419,41902,5595,Default,{new group},101,Line 1001,BLR2,MYP2,18:42:14,18:42:29
419,41902,5595,Default,{new group},101,Line 1001,KUK2,MYP2,18:44:25,18:44:45
419,41902,5595,Default,{new group},101,Line 1001,KPH2,MYP2,18:46:50,18:47:10
419,41902,5595,Default,{new group},101,Line 1001,JNT2,MYP2,18:49:10,18:49:30
419,41902,5595,Default,{new group},101,Line 1001,MYP2,,18:52:10,18:52:40
419,41902,5595,Default,{new group},101,Line 1001,MYPTB2,SRN1,18:53:20,18:53:40
419,41902,5608,Default,{new group},101,Line 1001,MYP1,SRN1,18:54:30,18:55:00
419,41902,5608,Default,{new group},101,Line 1001,JNT1,SRN1,18:57:28,18:57:48
419,41902,5608,Default,{new group},101,Line 1001,KPH1,SRN1,18:59:49,19:00:09
419,41902,5608,Default,{new group},101,Line 1001,KUK1,SRN1,19:02:07,19:02:27
419,41902,5608,Default,{new group},101,Line 1001,BLR1,SRN1,19:04:20,19:04:35
419,41902,5608,Default,{new group},101,Line 1001,MSP1,SRN1,19:05:48,19:06:03
419,41902,5608,Default,{new group},101,Line 1001,BTN1,SRN1,19:07:35,19:07:50
419,41902,5608,Default,{new group},101,Line 1001,ERA1,SRN1,19:09:11,19:09:26
419,41902,5608,Default,{new group},101,Line 1001,ESI1,SRN1,19:11:05,19:11:20
419,41902,5608,Default,{new group},101,Line 1001,SRN1,,19:12:32,19:12:57
419,41902,5608,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:13:46,19:13:46
419,41902,5609,Default,{new group},101,Line 1001,SRN2,MYP2,19:14:27,19:19:32
419,41902,5609,Default,{new group},101,Line 1001,ESI2,MYP2,19:20:42,19:20:57
419,41902,5609,Default,{new group},101,Line 1001,ERA2,MYP2,19:22:41,19:22:56
419,41902,5609,Default,{new group},101,Line 1001,BTN2,MYP2,19:24:28,19:24:43
419,41902,5609,Default,{new group},101,Line 1001,MSP2,MYP2,19:26:17,19:26:32
419,41902,5609,Default,{new group},101,Line 1001,BLR2,MYP2,19:27:44,19:27:59
419,41902,5609,Default,{new group},101,Line 1001,KUK2,MYP2,19:29:55,19:30:15
419,41902,5609,Default,{new group},101,Line 1001,KPH2,MYP2,19:32:20,19:32:40
419,41902,5609,Default,{new group},101,Line 1001,JNT2,MYP2,19:34:40,19:35:00
419,41902,5609,Default,{new group},101,Line 1001,MYP2,,19:37:40,19:38:10
419,41902,5609,Default,{new group},101,Line 1001,MYPTB2,SRN1,19:38:50,19:39:10
419,41902,5622,Default,{new group},101,Line 1001,MYP1,SRN1,19:40:00,19:40:30
419,41902,5622,Default,{new group},101,Line 1001,JNT1,SRN1,19:42:58,19:43:18
419,41902,5622,Default,{new group},101,Line 1001,KPH1,SRN1,19:45:19,19:45:39
419,41902,5622,Default,{new group},101,Line 1001,KUK1,SRN1,19:47:37,19:47:57
419,41902,5622,Default,{new group},101,Line 1001,BLR1,SRN1,19:49:50,19:50:05
419,41902,5622,Default,{new group},101,Line 1001,MSP1,SRN1,19:51:18,19:51:33
419,41902,5622,Default,{new group},101,Line 1001,BTN1,SRN1,19:53:05,19:53:20
419,41902,5622,Default,{new group},101,Line 1001,ERA1,SRN1,19:54:41,19:54:56
419,41902,5622,Default,{new group},101,Line 1001,ESI1,SRN1,19:56:35,19:56:50
419,41902,5622,Default,{new group},101,Line 1001,SRN1,,19:58:02,19:58:27
419,41902,5622,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:59:16,19:59:16
419,41902,5623,Default,{new group},101,Line 1001,SRN2,MYP2,19:59:57,20:05:02
419,41902,5623,Default,{new group},101,Line 1001,ESI2,MYP2,20:06:12,20:06:27
419,41902,5623,Default,{new group},101,Line 1001,ERA2,MYP2,20:08:11,20:08:26
419,41902,5623,Default,{new group},101,Line 1001,BTN2,MYP2,20:09:58,20:10:13
419,41902,5623,Default,{new group},101,Line 1001,MSP2,MYP2,20:11:47,20:12:02
419,41902,5623,Default,{new group},101,Line 1001,BLR2,MYP2,20:13:14,20:13:29
419,41902,5623,Default,{new group},101,Line 1001,KUK2,MYP2,20:15:25,20:15:45
419,41902,5623,Default,{new group},101,Line 1001,KPH2,MYP2,20:17:50,20:18:10
419,41902,5623,Default,{new group},101,Line 1001,JNT2,MYP2,20:20:10,20:20:30
419,41902,5623,Default,{new group},101,Line 1001,MYP2,,20:23:10,20:23:40
419,41902,5623,Default,{new group},101,Line 1001,MYPTB2,SRN1,20:24:20,20:24:40
419,41902,5636,Default,{new group},101,Line 1001,MYP1,SRN1,20:25:30,20:26:00
419,41902,5636,Default,{new group},101,Line 1001,JNT1,SRN1,20:28:28,20:28:48
419,41902,5636,Default,{new group},101,Line 1001,KPH1,SRN1,20:30:49,20:31:09
419,41902,5636,Default,{new group},101,Line 1001,KUK1,SRN1,20:33:07,20:33:27
419,41902,5636,Default,{new group},101,Line 1001,BLR1,SRN1,20:35:20,20:35:35
419,41902,5636,Default,{new group},101,Line 1001,MSP1,SRN1,20:36:48,20:37:03
419,41902,5636,Default,{new group},101,Line 1001,BTN1,SRN1,20:38:35,20:38:50
419,41902,5636,Default,{new group},101,Line 1001,ERA1,SRN1,20:40:11,20:40:26
419,41902,5636,Default,{new group},101,Line 1001,ESI1,SRN1,20:42:05,20:42:20
419,41902,5636,Default,{new group},101,Line 1001,SRN1,,20:43:32,20:43:57
419,41902,5636,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:44:46,20:44:46
419,41902,5637,Default,{new group},101,Line 1001,SRN2,MYP2,20:45:27,20:50:32
419,41902,5637,Default,{new group},101,Line 1001,ESI2,MYP2,20:51:42,20:51:57
419,41902,5637,Default,{new group},101,Line 1001,ERA2,MYP2,20:53:41,20:53:56
419,41902,5637,Default,{new group},101,Line 1001,BTN2,MYP2,20:55:28,20:55:43
419,41902,5637,Default,{new group},101,Line 1001,MSP2,MYP2,20:57:17,20:57:32
419,41902,5637,Default,{new group},101,Line 1001,BLR2,MYP2,20:58:44,20:58:59
419,41902,5637,Default,{new group},101,Line 1001,KUK2,MYP2,21:00:55,21:01:15
419,41902,5637,Default,{new group},101,Line 1001,KPH2,MYP2,21:03:20,21:03:40
419,41902,5637,Default,{new group},101,Line 1001,JNT2,MYP2,21:05:40,21:06:00
419,41902,5637,Default,{new group},101,Line 1001,MYP2,,21:08:40,21:09:10
419,41902,5637,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:09:50,21:13:10
419,41903,5738,Default,{new group},101,Line 1001,MYP1,SRN1,21:14:00,21:14:30
419,41903,5738,Default,{new group},101,Line 1001,JNT1,SRN1,21:16:58,21:17:18
419,41903,5738,Default,{new group},101,Line 1001,KPH1,SRN1,21:19:19,21:19:39
419,41903,5738,Default,{new group},101,Line 1001,KUK1,SRN1,21:21:37,21:21:57
419,41903,5738,Default,{new group},101,Line 1001,BLR1,SRN1,21:23:50,21:24:05
419,41903,5738,Default,{new group},101,Line 1001,MSP1,SRN1,21:25:18,21:25:33
419,41903,5738,Default,{new group},101,Line 1001,BTN1,SRN1,21:27:05,21:27:20
419,41903,5738,Default,{new group},101,Line 1001,ERA1,SRN1,21:28:41,21:28:56
419,41903,5738,Default,{new group},101,Line 1001,ESI1,SRN1,21:30:35,21:30:50
419,41903,5738,Default,{new group},101,Line 1001,SRN1,,21:32:02,21:32:27
419,41903,5738,Default,{new group},101,Line 1001,SRNTB2,MYP2,21:33:16,21:33:16
419,41903,5739,Default,{new group},101,Line 1001,SRN2,MYP2,21:33:57,21:39:02
419,41903,5739,Default,{new group},101,Line 1001,ESI2,MYP2,21:40:12,21:40:27
419,41903,5739,Default,{new group},101,Line 1001,ERA2,MYP2,21:42:11,21:42:26
419,41903,5739,Default,{new group},101,Line 1001,BTN2,MYP2,21:43:58,21:44:13
419,41903,5739,Default,{new group},101,Line 1001,MSP2,MYP2,21:45:47,21:46:02
419,41903,5739,Default,{new group},101,Line 1001,BLR2,MYP2,21:47:14,21:47:29
419,41903,5739,Default,{new group},101,Line 1001,KUK2,MYP2,21:49:25,21:49:45
419,41903,5739,Default,{new group},101,Line 1001,KPH2,MYP2,21:51:50,21:52:10
419,41903,5739,Default,{new group},101,Line 1001,JNT2,MYP2,21:54:10,21:54:30
419,41903,5739,Default,{new group},101,Line 1001,MYP2,,21:57:10,21:57:40
419,41903,5739,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:58:20,22:01:10
419,41903,5750,Default,{new group},101,Line 1001,MYP1,SRN1,22:02:00,22:02:30
419,41903,5750,Default,{new group},101,Line 1001,JNT1,SRN1,22:04:58,22:05:18
419,41903,5750,Default,{new group},101,Line 1001,KPH1,SRN1,22:07:19,22:07:39
419,41903,5750,Default,{new group},101,Line 1001,KUK1,SRN1,22:09:37,22:09:57
419,41903,5750,Default,{new group},101,Line 1001,BLR1,SRN1,22:11:50,22:12:05
419,41903,5750,Default,{new group},101,Line 1001,MSP1,SRN1,22:13:18,22:13:33
419,41903,5750,Default,{new group},101,Line 1001,BTN1,SRN1,22:15:05,22:15:20
419,41903,5750,Default,{new group},101,Line 1001,ERA1,SRN1,22:16:41,22:16:56
419,41903,5750,Default,{new group},101,Line 1001,ESI1,SRN1,22:18:35,22:18:50
419,41903,5750,Default,{new group},101,Line 1001,SRN1,,22:20:02,22:20:27
419,41903,5750,Default,{new group},101,Line 1001,SRNTB2,MYP2,22:21:16,22:21:16
419,41903,5751,Default,{new group},101,Line 1001,SRN2,MYP2,22:21:57,22:27:02
419,41903,5751,Default,{new group},101,Line 1001,ESI2,MYP2,22:28:12,22:28:27
419,41903,5751,Default,{new group},101,Line 1001,ERA2,MYP2,22:30:11,22:30:26
419,41903,5751,Default,{new group},101,Line 1001,BTN2,MYP2,22:31:58,22:32:13
419,41903,5751,Default,{new group},101,Line 1001,MSP2,MYP2,22:33:47,22:34:02
419,41903,5751,Default,{new group},101,Line 1001,BLR2,MYP2,22:35:14,22:35:29
419,41903,5751,Default,{new group},101,Line 1001,KUK2,MYP2,22:37:25,22:37:45
419,41903,5751,Default,{new group},101,Line 1001,KPH2,MYP2,22:39:50,22:40:10
419,41903,5751,Default,{new group},101,Line 1001,JNT2,MYP2,22:42:10,22:42:30
419,41903,5751,Default,{new group},101,Line 1001,MYP2,,22:45:10,22:45:40
419,41903,5786,Default,{new group},89,Exit Line 1014 MYP2-MYPTER2-MYPTZ1,MYPTER2,,22:47:24,22:49:04
418,41801,4526,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,06:10:03
418,41801,4526,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,06:11:27,06:13:07
418,41801,4526,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,06:14:01,06:16:55
418,41801,4526,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,06:18:03,06:18:33
418,41801,4263,Default,{FHW},101,Line 1001,JNT1,SRN1,06:21:01,06:21:21
418,41801,4263,Default,{FHW},101,Line 1001,KPH1,SRN1,06:23:22,06:23:42
418,41801,4263,Default,{FHW},101,Line 1001,KUK1,SRN1,06:25:40,06:26:00
418,41801,4263,Default,{FHW},101,Line 1001,BLR1,SRN1,06:27:53,06:28:08
418,41801,4263,Default,{FHW},101,Line 1001,MSP1,SRN1,06:29:21,06:29:36
418,41801,4263,Default,{FHW},101,Line 1001,BTN1,SRN1,06:31:08,06:31:23
418,41801,4263,Default,{FHW},101,Line 1001,ERA1,SRN1,06:32:44,06:32:59
418,41801,4263,Default,{FHW},101,Line 1001,ESI1,SRN1,06:34:38,06:34:53
418,41801,4263,Default,{FHW},101,Line 1001,SRN1,,06:36:05,06:36:30
418,41801,4263,Default,{FHW},101,Line 1001,SRNTB2,MYP2,06:37:19,06:37:19
418,41801,4264,Default,{FHW},101,Line 1001,SRN2,MYP2,06:38:00,06:43:05
418,41801,4264,Default,{FHW},101,Line 1001,ESI2,MYP2,06:44:15,06:44:30
418,41801,4264,Default,{FHW},101,Line 1001,ERA2,MYP2,06:46:14,06:46:29
418,41801,4264,Default,{FHW},101,Line 1001,BTN2,MYP2,06:48:01,06:48:16
418,41801,4264,Default,{FHW},101,Line 1001,MSP2,MYP2,06:49:50,06:50:05
418,41801,4264,Default,{FHW},101,Line 1001,BLR2,MYP2,06:51:17,06:51:32
418,41801,4264,Default,{FHW},101,Line 1001,KUK2,MYP2,06:53:28,06:53:48
418,41801,4264,Default,{FHW},101,Line 1001,KPH2,MYP2,06:55:53,06:56:13
418,41801,4264,Default,{FHW},101,Line 1001,JNT2,MYP2,06:58:13,06:58:33
418,41801,4264,Default,{FHW},101,Line 1001,MYP2,,07:01:13,07:01:43
418,41801,4264,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:02:23,07:05:13
418,41801,4275,Default,{FHW},101,Line 1001,MYP1,SRN1,07:06:03,07:06:33
418,41801,4275,Default,{FHW},101,Line 1001,JNT1,SRN1,07:09:01,07:09:21
418,41801,4275,Default,{FHW},101,Line 1001,KPH1,SRN1,07:11:22,07:11:42
418,41801,4275,Default,{FHW},101,Line 1001,KUK1,SRN1,07:13:40,07:14:00
418,41801,4275,Default,{FHW},101,Line 1001,BLR1,SRN1,07:15:53,07:16:08
418,41801,4275,Default,{FHW},101,Line 1001,MSP1,SRN1,07:17:21,07:17:36
418,41801,4275,Default,{FHW},101,Line 1001,BTN1,SRN1,07:19:08,07:19:23
418,41801,4275,Default,{FHW},101,Line 1001,ERA1,SRN1,07:20:44,07:20:59
418,41801,4275,Default,{FHW},101,Line 1001,ESI1,SRN1,07:22:38,07:22:53
418,41801,4275,Default,{FHW},101,Line 1001,SRN1,,07:24:05,07:24:30
418,41801,4275,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:25:19,07:25:19
418,41801,4276,Default,{FHW},101,Line 1001,SRN2,MYP2,07:26:00,07:31:05
418,41801,4276,Default,{FHW},101,Line 1001,ESI2,MYP2,07:32:15,07:32:30
418,41801,4276,Default,{FHW},101,Line 1001,ERA2,MYP2,07:34:14,07:34:29
418,41801,4276,Default,{FHW},101,Line 1001,BTN2,MYP2,07:36:01,07:36:16
418,41801,4276,Default,{FHW},101,Line 1001,MSP2,MYP2,07:37:50,07:38:05
418,41801,4276,Default,{FHW},101,Line 1001,BLR2,MYP2,07:39:17,07:39:32
418,41801,4276,Default,{FHW},101,Line 1001,KUK2,MYP2,07:41:28,07:41:48
418,41801,4276,Default,{FHW},101,Line 1001,KPH2,MYP2,07:43:53,07:44:13
418,41801,4276,Default,{FHW},101,Line 1001,JNT2,MYP2,07:46:13,07:46:33
418,41801,4276,Default,{FHW},101,Line 1001,MYP2,,07:49:13,07:49:43
418,41801,4276,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:50:23,07:53:13
418,41801,4287,Default,{FHW},101,Line 1001,MYP1,SRN1,07:54:03,07:54:33
418,41801,4287,Default,{FHW},101,Line 1001,JNT1,SRN1,07:57:01,07:57:21
418,41801,4287,Default,{FHW},101,Line 1001,KPH1,SRN1,07:59:22,07:59:42
418,41801,4287,Default,{FHW},101,Line 1001,KUK1,SRN1,08:01:40,08:02:00
418,41801,4287,Default,{FHW},101,Line 1001,BLR1,SRN1,08:03:53,08:04:08
418,41801,4287,Default,{FHW},101,Line 1001,MSP1,SRN1,08:05:21,08:05:36
418,41801,4287,Default,{FHW},101,Line 1001,BTN1,SRN1,08:07:08,08:07:23
418,41801,4287,Default,{FHW},101,Line 1001,ERA1,SRN1,08:08:44,08:08:59
418,41801,4287,Default,{FHW},101,Line 1001,ESI1,SRN1,08:10:38,08:10:53
418,41801,4287,Default,{FHW},101,Line 1001,SRN1,,08:12:05,08:12:30
418,41801,4287,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:13:19,08:13:19
418,41801,4288,Default,{FHW},101,Line 1001,SRN2,MYP2,08:14:00,08:19:05
418,41801,4288,Default,{FHW},101,Line 1001,ESI2,MYP2,08:20:15,08:20:30
418,41801,4288,Default,{FHW},101,Line 1001,ERA2,MYP2,08:22:14,08:22:29
418,41801,4288,Default,{FHW},101,Line 1001,BTN2,MYP2,08:24:01,08:24:16
418,41801,4288,Default,{FHW},101,Line 1001,MSP2,MYP2,08:25:50,08:26:05
418,41801,4288,Default,{FHW},101,Line 1001,BLR2,MYP2,08:27:17,08:27:32
418,41801,4288,Default,{FHW},101,Line 1001,KUK2,MYP2,08:29:28,08:29:48
418,41801,4288,Default,{FHW},101,Line 1001,KPH2,MYP2,08:31:53,08:32:13
418,41801,4288,Default,{FHW},101,Line 1001,JNT2,MYP2,08:34:13,08:34:33
418,41801,4288,Default,{FHW},101,Line 1001,MYP2,,08:37:13,08:37:43
418,41801,4288,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:38:23,08:41:13
418,41801,4299,Default,{FHW},101,Line 1001,MYP1,SRN1,08:42:03,08:42:33
418,41801,4299,Default,{FHW},101,Line 1001,JNT1,SRN1,08:45:01,08:45:21
418,41801,4299,Default,{FHW},101,Line 1001,KPH1,SRN1,08:47:22,08:47:42
418,41801,4299,Default,{FHW},101,Line 1001,KUK1,SRN1,08:49:40,08:50:00
418,41801,4299,Default,{FHW},101,Line 1001,BLR1,SRN1,08:51:53,08:52:08
418,41801,4299,Default,{FHW},101,Line 1001,MSP1,SRN1,08:53:21,08:53:36
418,41801,4299,Default,{FHW},101,Line 1001,BTN1,SRN1,08:55:08,08:55:23
418,41801,4299,Default,{FHW},101,Line 1001,ERA1,SRN1,08:56:44,08:56:59
418,41801,4299,Default,{FHW},101,Line 1001,ESI1,SRN1,08:58:38,08:58:53
418,41801,4299,Default,{FHW},101,Line 1001,SRN1,,09:00:05,09:00:30
418,41801,4299,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:01:19,09:01:19
418,41801,4300,Default,{FHW},101,Line 1001,SRN2,MYP2,09:02:00,09:07:05
418,41801,4300,Default,{FHW},101,Line 1001,ESI2,MYP2,09:08:15,09:08:30
418,41801,4300,Default,{FHW},101,Line 1001,ERA2,MYP2,09:10:14,09:10:29
418,41801,4300,Default,{FHW},101,Line 1001,BTN2,MYP2,09:12:01,09:12:16
418,41801,4300,Default,{FHW},101,Line 1001,MSP2,MYP2,09:13:50,09:14:05
418,41801,4300,Default,{FHW},101,Line 1001,BLR2,MYP2,09:15:17,09:15:32
418,41801,4300,Default,{FHW},101,Line 1001,KUK2,MYP2,09:17:28,09:17:48
418,41801,4300,Default,{FHW},101,Line 1001,KPH2,MYP2,09:19:53,09:20:13
418,41801,4300,Default,{FHW},101,Line 1001,JNT2,MYP2,09:22:13,09:22:33
418,41801,4300,Default,{FHW},101,Line 1001,MYP2,,09:25:13,09:25:43
418,41801,4300,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:26:23,09:29:13
418,41801,4311,Default,{FHW},101,Line 1001,MYP1,SRN1,09:30:03,09:30:33
418,41801,4311,Default,{FHW},101,Line 1001,JNT1,SRN1,09:33:01,09:33:21
418,41801,4311,Default,{FHW},101,Line 1001,KPH1,SRN1,09:35:22,09:35:42
418,41801,4311,Default,{FHW},101,Line 1001,KUK1,SRN1,09:37:40,09:38:00
418,41801,4311,Default,{FHW},101,Line 1001,BLR1,SRN1,09:39:53,09:40:08
418,41801,4311,Default,{FHW},101,Line 1001,MSP1,SRN1,09:41:21,09:41:36
418,41801,4311,Default,{FHW},101,Line 1001,BTN1,SRN1,09:43:08,09:43:23
418,41801,4311,Default,{FHW},101,Line 1001,ERA1,SRN1,09:44:44,09:44:59
418,41801,4311,Default,{FHW},101,Line 1001,ESI1,SRN1,09:46:38,09:46:53
418,41801,4311,Default,{FHW},101,Line 1001,SRN1,,09:48:05,09:48:30
418,41801,4311,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:49:19,09:49:19
418,41801,4312,Default,{FHW},101,Line 1001,SRN2,MYP2,09:50:00,09:55:05
418,41801,4312,Default,{FHW},101,Line 1001,ESI2,MYP2,09:56:15,09:56:30
418,41801,4312,Default,{FHW},101,Line 1001,ERA2,MYP2,09:58:14,09:58:29
418,41801,4312,Default,{FHW},101,Line 1001,BTN2,MYP2,10:00:01,10:00:16
418,41801,4312,Default,{FHW},101,Line 1001,MSP2,MYP2,10:01:50,10:02:05
418,41801,4312,Default,{FHW},101,Line 1001,BLR2,MYP2,10:03:17,10:03:32
418,41801,4312,Default,{FHW},101,Line 1001,KUK2,MYP2,10:05:28,10:05:48
418,41801,4312,Default,{FHW},101,Line 1001,KPH2,MYP2,10:07:53,10:08:13
418,41801,4312,Default,{FHW},101,Line 1001,JNT2,MYP2,10:10:13,10:10:33
418,41801,4312,Default,{FHW},101,Line 1001,MYP2,,10:13:13,10:13:43
418,41801,4312,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:14:23,10:17:13
418,41801,4323,Default,{FHW},101,Line 1001,MYP1,SRN1,10:18:03,10:18:33
418,41801,4323,Default,{FHW},101,Line 1001,JNT1,SRN1,10:21:01,10:21:21
418,41801,4323,Default,{FHW},101,Line 1001,KPH1,SRN1,10:23:22,10:23:42
418,41801,4323,Default,{FHW},101,Line 1001,KUK1,SRN1,10:25:40,10:26:00
418,41801,4323,Default,{FHW},101,Line 1001,BLR1,SRN1,10:27:53,10:28:08
418,41801,4323,Default,{FHW},101,Line 1001,MSP1,SRN1,10:29:21,10:29:36
418,41801,4323,Default,{FHW},101,Line 1001,BTN1,SRN1,10:31:08,10:31:23
418,41801,4323,Default,{FHW},101,Line 1001,ERA1,SRN1,10:32:44,10:32:59
418,41801,4323,Default,{FHW},101,Line 1001,ESI1,SRN1,10:34:38,10:34:53
418,41801,4323,Default,{FHW},101,Line 1001,SRN1,,10:36:05,10:36:30
418,41801,4323,Default,{FHW},101,Line 1001,SRNTB2,MYP2,10:37:19,10:37:19
418,41801,4324,Default,{FHW},101,Line 1001,SRN2,MYP2,10:38:00,10:43:05
418,41801,4324,Default,{FHW},101,Line 1001,ESI2,MYP2,10:44:15,10:44:30
418,41801,4324,Default,{FHW},101,Line 1001,ERA2,MYP2,10:46:14,10:46:29
418,41801,4324,Default,{FHW},101,Line 1001,BTN2,MYP2,10:48:01,10:48:16
418,41801,4324,Default,{FHW},101,Line 1001,MSP2,MYP2,10:49:50,10:50:05
418,41801,4324,Default,{FHW},101,Line 1001,BLR2,MYP2,10:51:17,10:51:32
418,41801,4324,Default,{FHW},101,Line 1001,KUK2,MYP2,10:53:28,10:53:48
418,41801,4324,Default,{FHW},101,Line 1001,KPH2,MYP2,10:55:53,10:56:13
418,41801,4324,Default,{FHW},101,Line 1001,JNT2,MYP2,10:58:13,10:58:33
418,41801,4324,Default,{FHW},101,Line 1001,MYP2,,11:01:13,11:01:43
418,41801,4324,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:02:23,11:05:13
418,41801,4335,Default,{FHW},101,Line 1001,MYP1,SRN1,11:06:03,11:06:33
418,41801,4335,Default,{FHW},101,Line 1001,JNT1,SRN1,11:09:01,11:09:21
418,41801,4335,Default,{FHW},101,Line 1001,KPH1,SRN1,11:11:22,11:11:42
418,41801,4335,Default,{FHW},101,Line 1001,KUK1,SRN1,11:13:40,11:14:00
418,41801,4335,Default,{FHW},101,Line 1001,BLR1,SRN1,11:15:53,11:16:08
418,41801,4335,Default,{FHW},101,Line 1001,MSP1,SRN1,11:17:21,11:17:36
418,41801,4335,Default,{FHW},101,Line 1001,BTN1,SRN1,11:19:08,11:19:23
418,41801,4335,Default,{FHW},101,Line 1001,ERA1,SRN1,11:20:44,11:20:59
418,41801,4335,Default,{FHW},101,Line 1001,ESI1,SRN1,11:22:38,11:22:53
418,41801,4335,Default,{FHW},101,Line 1001,SRN1,,11:24:05,11:24:30
418,41801,4335,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:25:19,11:25:19
418,41801,4336,Default,{FHW},101,Line 1001,SRN2,MYP2,11:26:00,11:31:05
418,41801,4336,Default,{FHW},101,Line 1001,ESI2,MYP2,11:32:15,11:32:30
