shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
R27-CUB_0,-75.7394148,4.8043013,1050,17.15999999999988
R27-CUB_0,-75.7393894,4.8042893,1051,17.15999999999988
R27-CUB_0,-75.739371,4.804281,1052,17.15999999999988
R27-CUB_0,-75.73934,4.804271,1053,17.15999999999988
R27-CUB_0,-75.739302,4.8042613,1054,17.15999999999988
R27-CUB_0,-75.7392467,4.804246,1055,17.16999999999988
R27-CUB_0,-75.739206,4.8042406,1056,17.16999999999988
R27-CUB_0,-75.7391667,4.804237,1057,17.16999999999988
R27-CUB_0,-75.7391293,4.8042333,1058,17.16999999999988
R27-CUB_0,-75.7390833,4.8042426,1059,17.179999999999882
R27-CUB_0,-75.7390192,4.8042703,1060,17.189999999999884
R27-CUB_0,-75.7389666,4.8043016,1061,17.199999999999886
R27-CUB_0,-75.7389145,4.8043316,1062,17.209999999999887
R27-CUB_0,-75.7388732,4.8043586,1063,17.21999999999989
R27-CUB_0,-75.7388329,4.8043843,1064,17.22999999999989
R27-CUB_0,-75.7387846,4.8044173,1065,17.239999999999892
R27-CUB_1,-75.7387846,4.8044173,1,0.0
R27-CUB_1,-75.7388329,4.8043843,2,0.01
R27-CUB_1,-75.7388732,4.8043586,3,0.02
R27-CUB_1,-75.7389145,4.8043316,4,0.03
R27-CUB_1,-75.7389666,4.8043016,5,0.04
R27-CUB_1,-75.7390192,4.8042703,6,0.05
R27-CUB_1,-75.7390833,4.8042426,7,0.06
R27-CUB_1,-75.7391293,4.8042333,8,0.07
R27-CUB_1,-75.7391667,4.804237,9,0.07
R27-CUB_1,-75.739206,4.8042406,10,0.07
R27-CUB_1,-75.7392467,4.804246,11,0.07
R27-CUB_1,-75.739302,4.8042613,12,0.08
R27-CUB_1,-75.73934,4.804271,13,0.08
R27-CUB_1,-75.739371,4.804281,14,0.08
R27-CUB_1,-75.7393894,4.8042893,15,0.08
R27-CUB_1,-75.7394148,4.8043013,16,0.08
R27-CUB_1,-75.7394671,4.8043147,17,0.09
R27-CUB_1,-75.7395141,4.8043294,18,0.1
R27-CUB_1,-75.7395342,4.8043414,19,0.1
R27-CUB_1,-75.7395382,4.8043548,20,0.1
R27-CUB_1,-75.7395262,4.8043695,21,0.1
R27-CUB_1,-75.7390326,4.8048279,22,0.17
R27-CUB_1,-75.7387765,4.8050657,23,0.21
R27-CUB_1,-75.7384908,4.805329,24,0.25
R27-CUB_1,-75.7382347,4.8055669,25,0.29
R27-CUB_1,-75.738008,4.8057861,26,0.33
R27-CUB_1,-75.7377492,4.8060306,27,0.37
R27-CUB_1,-75.7375427,4.8062244,28,0.4
R27-CUB_1,-75.7374381,4.8063219,29,0.42
R27-CUB_1,-75.7374179,4.806342,30,0.42
R27-CUB_1,-75.7374112,4.8063527,31,0.42
R27-CUB_1,-75.7374059,4.8063674,32,0.42
R27-CUB_1,-75.7374072,4.8063807,33,0.42
R27-CUB_1,-75.7374059,4.8063901,34,0.42
R27-CUB_1,-75.7373951,4.8064048,35,0.42
R27-CUB_1,-75.7373536,4.8064556,36,0.43
R27-CUB_1,-75.7371363,4.8066828,37,0.46
R27-CUB_1,-75.7370022,4.8068204,38,0.48
R27-CUB_1,-75.7369365,4.8068912,39,0.49
R27-CUB_1,-75.7368574,4.8069848,40,0.5
R27-CUB_1,-75.7367527,4.8071452,41,0.52
R27-CUB_1,-75.7366025,4.8073897,42,0.55
R27-CUB_1,-75.736443,4.8076463,43,0.58
R27-CUB_1,-75.736105,4.8081434,44,0.65
R27-CUB_1,-75.7359441,4.8084014,45,0.68
R27-CUB_1,-75.7356061,4.8088972,46,0.75
R27-CUB_1,-75.7354519,4.809115,47,0.78
R27-CUB_1,-75.7352185,4.8094584,48,0.83
R27-CUB_1,-75.7351448,4.8095734,49,0.85
R27-CUB_1,-75.7351086,4.8096295,50,0.86
R27-CUB_1,-75.7350589,4.8096776,51,0.87
R27-CUB_1,-75.7349892,4.8097391,52,0.88
R27-CUB_1,-75.7349463,4.8097738,53,0.89
R27-CUB_1,-75.73489,4.8098086,54,0.9
R27-CUB_1,-75.7348269,4.8098473,55,0.91
R27-CUB_1,-75.7347625,4.8098861,56,0.92
R27-CUB_1,-75.7346351,4.8099315,57,0.93
R27-CUB_1,-75.7345493,4.8099596,58,0.94
R27-CUB_1,-75.7343991,4.809985,59,0.96
R27-CUB_1,-75.7342811,4.809989,60,0.97
R27-CUB_1,-75.7342248,4.8099876,61,0.98
R27-CUB_1,-75.7340437,4.8099796,62,1.0
R27-CUB_1,-75.7339498,4.8099663,63,1.01
R27-CUB_1,-75.7337621,4.8099021,64,1.03
R27-CUB_1,-75.7336937,4.8098767,65,1.04
R27-CUB_1,-75.7335261,4.8097925,66,1.06
R27-CUB_1,-75.7332847,4.8095694,67,1.1
R27-CUB_1,-75.7330889,4.8093515,68,1.13
R27-CUB_1,-75.733058,4.8093101,69,1.14
R27-CUB_1,-75.7330178,4.8092566,70,1.15
R27-CUB_1,-75.7329775,4.8091992,71,1.16
R27-CUB_1,-75.7329346,4.809135,72,1.17
R27-CUB_1,-75.7329078,4.8090909,73,1.18
R27-CUB_1,-75.7328703,4.8090054,74,1.19
R27-CUB_1,-75.7328314,4.8088744,75,1.21
R27-CUB_1,-75.7328072,4.8086606,76,1.23
R27-CUB_1,-75.7327938,4.8084882,77,1.25
R27-CUB_1,-75.7327938,4.8083746,78,1.26
R27-CUB_1,-75.7327911,4.8082236,79,1.28
R27-CUB_1,-75.7327656,4.8080526,80,1.3
R27-CUB_1,-75.7327294,4.8079002,81,1.32
R27-CUB_1,-75.7326731,4.8077693,82,1.34
R27-CUB_1,-75.7325484,4.8075862,83,1.36
R27-CUB_1,-75.7324304,4.8074726,84,1.38
R27-CUB_1,-75.7323687,4.8074285,85,1.39
R27-CUB_1,-75.7322386,4.807359,86,1.41
R27-CUB_1,-75.7321005,4.8073256,87,1.43
R27-CUB_1,-75.7319905,4.8073122,88,1.44
R27-CUB_1,-75.7318698,4.8073109,89,1.45
R27-CUB_1,-75.7317531,4.8073336,90,1.46
R27-CUB_1,-75.7317021,4.8073523,91,1.47
R27-CUB_1,-75.7316512,4.8073683,92,1.48
R27-CUB_1,-75.7315935,4.8073897,93,1.49
R27-CUB_1,-75.7314889,4.8074245,94,1.5
R27-CUB_1,-75.7313186,4.8074926,95,1.52
R27-CUB_1,-75.7309082,4.807657,96,1.57
R27-CUB_1,-75.7308371,4.8076904,97,1.58
R27-CUB_1,-75.7302953,4.8079029,98,1.64
R27-CUB_1,-75.7294424,4.8082383,99,1.74
R27-CUB_1,-75.7291728,4.8083426,100,1.77
R27-CUB_1,-75.7290374,4.8083867,101,1.79
R27-CUB_1,-75.728804,4.8084374,102,1.82
R27-CUB_1,-75.7285318,4.8084468,103,1.85
R27-CUB_1,-75.7283185,4.8084428,104,1.87
R27-CUB_1,-75.7280718,4.808408,105,1.9
R27-CUB_1,-75.7277459,4.8083265,106,1.94
R27-CUB_1,-75.727192,4.8081568,107,2.0
R27-CUB_1,-75.7265255,4.8079537,108,2.08
R27-CUB_1,-75.7257798,4.8077238,109,2.17
R27-CUB_1,-75.7251374,4.8075234,110,2.24
R27-CUB_1,-75.7249108,4.8074485,111,2.27
R27-CUB_1,-75.7247713,4.8074138,112,2.29
R27-CUB_1,-75.724424,4.8073937,113,2.33
R27-CUB_1,-75.7241115,4.8074071,114,2.36
R27-CUB_1,-75.7238983,4.8074271,115,2.38
R27-CUB_1,-75.7237816,4.8074512,116,2.39
R27-CUB_1,-75.723744,4.8074565,117,2.39
R27-CUB_1,-75.7237172,4.8074659,118,2.39
R27-CUB_1,-75.7236917,4.8074846,119,2.39
R27-CUB_1,-75.7236676,4.8075073,120,2.39
R27-CUB_1,-75.7236394,4.80753,121,2.39
R27-CUB_1,-75.7236072,4.8075447,122,2.39
R27-CUB_1,-75.7235804,4.8075554,123,2.39
R27-CUB_1,-75.7235456,4.8075608,124,2.39
R27-CUB_1,-75.723512,4.8075634,125,2.39
R27-CUB_1,-75.7234839,4.8075621,126,2.39
R27-CUB_1,-75.7234477,4.8075514,127,2.39
R27-CUB_1,-75.7234141,4.8075367,128,2.39
R27-CUB_1,-75.7233779,4.807514,129,2.39
R27-CUB_1,-75.723343,4.8074913,130,2.39
R27-CUB_1,-75.7233122,4.8074726,131,2.39
R27-CUB_1,-75.7232827,4.8074619,132,2.39
R27-CUB_1,-75.7227114,4.8073884,133,2.45
R27-CUB_1,-75.7219362,4.8073657,134,2.54
R27-CUB_1,-75.7213569,4.8073429,135,2.6
R27-CUB_1,-75.7206729,4.8073122,136,2.68
R27-CUB_1,-75.7199675,4.8071585,137,2.76
R27-CUB_1,-75.7195732,4.8070676,138,2.8
R27-CUB_1,-75.7192862,4.8069968,139,2.83
R27-CUB_1,-75.7189174,4.8069059,140,2.87
R27-CUB_1,-75.7186049,4.8068231,141,2.91
R27-CUB_1,-75.7184051,4.806775,142,2.93
R27-CUB_1,-75.7182053,4.8066935,143,2.95
R27-CUB_1,-75.7179639,4.8065545,144,2.98
R27-CUB_1,-75.717119,4.8060573,145,3.09
R27-CUB_1,-75.7165517,4.8057259,146,3.16
R27-CUB_1,-75.7164189,4.8056511,147,3.18
R27-CUB_1,-75.7161936,4.8055669,148,3.21
R27-CUB_1,-75.715979,4.8055361,149,3.23
R27-CUB_1,-75.7156478,4.8055562,150,3.27
R27-CUB_1,-75.7154989,4.8055976,151,3.29
R27-CUB_1,-75.7150134,4.8058355,152,3.35
R27-CUB_1,-75.7145937,4.80604,153,3.4
R27-CUB_1,-75.7141605,4.8062525,154,3.45
R27-CUB_1,-75.7139365,4.806362,155,3.48
R27-CUB_1,-75.7134511,4.8066066,156,3.54
R27-CUB_1,-75.7132566,4.8066988,157,3.56
R27-CUB_1,-75.7130729,4.8067843,158,3.58
R27-CUB_1,-75.7127054,4.8069701,159,3.63
R27-CUB_1,-75.7122803,4.8071973,160,3.68
R27-CUB_1,-75.7118981,4.8074084,161,3.73
R27-CUB_1,-75.7117867,4.8074739,162,3.74
R27-CUB_1,-75.7116808,4.8075354,163,3.75
R27-CUB_1,-75.7113884,4.8077064,164,3.79
R27-CUB_1,-75.7113227,4.8077439,165,3.8
R27-CUB_1,-75.7112785,4.8077706,166,3.81
R27-CUB_1,-75.7110639,4.8078655,167,3.84
R27-CUB_1,-75.7108842,4.807939,168,3.86
R27-CUB_1,-75.710844,4.8079483,169,3.86
R27-CUB_1,-75.7107554,4.8079724,170,3.87
R27-CUB_1,-75.7106709,4.8079911,171,3.88
R27-CUB_1,-75.710569,4.8080085,172,3.89
R27-CUB_1,-75.7104993,4.8080258,173,3.9
R27-CUB_1,-75.710156,4.8080927,174,3.94
R27-CUB_1,-75.7099602,4.8081301,175,3.96
R27-CUB_1,-75.7093017,4.8081969,176,4.03
R27-CUB_1,-75.7091273,4.8082116,177,4.05
R27-CUB_1,-75.7088967,4.8082062,178,4.08
R27-CUB_1,-75.7087196,4.8081929,179,4.1
R27-CUB_1,-75.708257,4.8081568,180,4.15
R27-CUB_1,-75.708033,4.8081047,181,4.18
R27-CUB_1,-75.7078801,4.8080379,182,4.2
R27-CUB_1,-75.7072739,4.8077679,183,4.27
R27-CUB_1,-75.7066678,4.8074966,184,4.34
R27-CUB_1,-75.7065229,4.8074298,185,4.36
R27-CUB_1,-75.7063687,4.8073536,186,4.38
R27-CUB_1,-75.706075,4.8072,187,4.42
R27-CUB_1,-75.7059945,4.8071559,188,4.43
R27-CUB_1,-75.7057652,4.8070262,189,4.46
R27-CUB_1,-75.7055064,4.8068525,190,4.49
R27-CUB_1,-75.7052287,4.8066707,191,4.53
R27-CUB_1,-75.7050745,4.8065745,192,4.55
R27-CUB_1,-75.7050008,4.8065331,193,4.56
R27-CUB_1,-75.7049404,4.8065064,194,4.57
R27-CUB_1,-75.7048962,4.806493,195,4.58
R27-CUB_1,-75.7048398,4.8064823,196,4.59
R27-CUB_1,-75.7047634,4.8064703,197,4.6
R27-CUB_1,-75.704691,4.8064649,198,4.61
R27-CUB_1,-75.7046118,4.8064623,199,4.62
R27-CUB_1,-75.7045609,4.8064609,200,4.63
R27-CUB_1,-75.704471,4.8064623,201,4.64
R27-CUB_1,-75.7043758,4.8064649,202,4.65
R27-CUB_1,-75.7042779,4.8064743,203,4.66
R27-CUB_1,-75.7039011,4.8065064,204,4.7
R27-CUB_1,-75.7032868,4.8065237,205,4.77
R27-CUB_1,-75.7030642,4.8065318,206,4.79
R27-CUB_1,-75.7029435,4.8065344,207,4.8
R27-CUB_1,-75.7027853,4.8065772,208,4.82
R27-CUB_1,-75.7025237,4.8066467,209,4.85
R27-CUB_1,-75.702218,4.8067656,210,4.89
R27-CUB_1,-75.7021469,4.8067964,211,4.9
R27-CUB_1,-75.7019269,4.8068899,212,4.93
R27-CUB_1,-75.7018331,4.806922,213,4.94
R27-CUB_1,-75.701762,4.8069447,214,4.95
R27-CUB_1,-75.701711,4.8069594,215,4.96
R27-CUB_1,-75.7016306,4.8069754,216,4.97
R27-CUB_1,-75.7015756,4.8069848,217,4.98
R27-CUB_1,-75.701526,4.8069901,218,4.99
R27-CUB_1,-75.7014804,4.8069901,219,5.0
R27-CUB_1,-75.7014361,4.8069875,220,5.0
R27-CUB_1,-75.7013865,4.8069821,221,5.01
R27-CUB_1,-75.7013234,4.8069714,222,5.02
R27-CUB_1,-75.701192,4.8069367,223,5.04
R27-CUB_1,-75.7011706,4.8069287,224,5.04
R27-CUB_1,-75.7005416,4.8066828,225,5.11
R27-CUB_1,-75.7003619,4.8066079,226,5.13
R27-CUB_1,-75.7002251,4.8065598,227,5.15
R27-CUB_1,-75.7001634,4.8065411,228,5.16
R27-CUB_1,-75.7000655,4.806509,229,5.17
R27-CUB_1,-75.6998952,4.806477,230,5.19
R27-CUB_1,-75.6997745,4.8064596,231,5.2
R27-CUB_1,-75.6995586,4.8064436,232,5.22
R27-CUB_1,-75.6992233,4.8064155,233,5.26
R27-CUB_1,-75.6990784,4.8063888,234,5.28
R27-CUB_1,-75.6990127,4.8063714,235,5.29
R27-CUB_1,-75.6989028,4.8063179,236,5.3
R27-CUB_1,-75.6988692,4.8062979,237,5.3
R27-CUB_1,-75.6987834,4.8062297,238,5.31
R27-CUB_1,-75.6987137,4.8061549,239,5.32
R27-CUB_1,-75.69866,4.8060814,240,5.33
R27-CUB_1,-75.6985635,4.8059544,241,5.35
R27-CUB_1,-75.6984656,4.8058074,242,5.37
R27-CUB_1,-75.6982778,4.8055268,243,5.41
R27-CUB_1,-75.6981879,4.8053905,244,5.43
R27-CUB_1,-75.6981558,4.8053544,245,5.44
R27-CUB_1,-75.6981035,4.8053156,246,5.45
R27-CUB_1,-75.698031,4.8052742,247,5.46
R27-CUB_1,-75.6979801,4.8052488,248,5.47
R27-CUB_1,-75.6979224,4.8052261,249,5.48
R27-CUB_1,-75.69785,4.8052007,250,5.49
R27-CUB_1,-75.6974235,4.8050577,251,5.54
R27-CUB_1,-75.6972277,4.8049909,252,5.56
R27-CUB_1,-75.6971043,4.8049521,253,5.57
R27-CUB_1,-75.6969608,4.8049054,254,5.59
R27-CUB_1,-75.6968321,4.8048466,255,5.61
R27-CUB_1,-75.6966993,4.8047717,256,5.63
R27-CUB_1,-75.6966323,4.8047236,257,5.64
R27-CUB_1,-75.6965572,4.8046635,258,5.65
R27-CUB_1,-75.6964579,4.8045913,259,5.66
R27-CUB_1,-75.6961535,4.804328,260,5.7
R27-CUB_1,-75.6961066,4.8042826,261,5.71
R27-CUB_1,-75.6959899,4.8041837,262,5.73
R27-CUB_1,-75.6958719,4.8040902,263,5.75
R27-CUB_1,-75.6958182,4.8040474,264,5.76
R27-CUB_1,-75.6957445,4.8039913,265,5.77
R27-CUB_1,-75.6956908,4.8039552,266,5.78
R27-CUB_1,-75.6956466,4.8039351,267,5.79
R27-CUB_1,-75.6955996,4.8039138,268,5.8
R27-CUB_1,-75.69555,4.8038991,269,5.81
R27-CUB_1,-75.6954964,4.803883,270,5.82
R27-CUB_1,-75.6954414,4.8038683,271,5.83
R27-CUB_1,-75.6953877,4.803855,272,5.84
R27-CUB_1,-75.6953233,4.8038443,273,5.85
R27-CUB_1,-75.695271,4.8038363,274,5.86
R27-CUB_1,-75.6952281,4.8038322,275,5.86
R27-CUB_1,-75.6951812,4.8038322,276,5.87
R27-CUB_1,-75.6951249,4.8038389,277,5.88
R27-CUB_1,-75.6950578,4.8038563,278,5.89
R27-CUB_1,-75.6948781,4.8039231,279,5.91
R27-CUB_1,-75.6943953,4.8041156,280,5.97
R27-CUB_1,-75.6942867,4.804157,281,5.98
R27-CUB_1,-75.6942317,4.8041757,282,5.99
R27-CUB_1,-75.6941794,4.8041891,283,6.0
R27-CUB_1,-75.6941244,4.8041957,284,6.01
R27-CUB_1,-75.6940842,4.8042011,285,6.01
R27-CUB_1,-75.6940413,4.8041877,286,6.01
R27-CUB_1,-75.6939957,4.804169,287,6.02
R27-CUB_1,-75.6939514,4.804149,288,6.03
R27-CUB_1,-75.6939045,4.8041196,289,6.04
R27-CUB_1,-75.6938669,4.8040915,290,6.05
R27-CUB_1,-75.693828,4.8040568,291,6.06
R27-CUB_1,-75.6937891,4.8040193,292,6.07
R27-CUB_1,-75.6937556,4.8039632,293,6.08
R27-CUB_1,-75.6937408,4.8039164,294,6.09
R27-CUB_1,-75.693761,4.8037133,295,6.11
R27-CUB_1,-75.6937811,4.8034741,296,6.14
R27-CUB_1,-75.6937878,4.8033979,297,6.15
R27-CUB_1,-75.6937945,4.8033231,298,6.16
R27-CUB_1,-75.6937985,4.8032549,299,6.17
R27-CUB_1,-75.6938012,4.8031828,300,6.18
R27-CUB_1,-75.6938052,4.8031133,301,6.19
R27-CUB_1,-75.6937978,4.8030611,302,6.2
R27-CUB_1,-75.6937918,4.8030271,303,6.2
R27-CUB_1,-75.6937831,4.803001,304,6.2
R27-CUB_1,-75.6937462,4.8029616,305,6.21
R27-CUB_1,-75.6936812,4.8028827,306,6.22
R27-CUB_1,-75.6936228,4.8028453,307,6.23
R27-CUB_1,-75.6936047,4.8028346,308,6.23
R27-CUB_1,-75.6935779,4.8028226,309,6.23
R27-CUB_1,-75.6935437,4.8028139,310,6.23
R27-CUB_1,-75.6934552,4.8028112,311,6.24
R27-CUB_1,-75.6934331,4.8028112,312,6.24
R27-CUB_1,-75.6932829,4.8028239,313,6.26
R27-CUB_1,-75.6931119,4.802836,314,6.28
R27-CUB_1,-75.6929389,4.802842,315,6.3
R27-CUB_1,-75.6927672,4.8028493,316,6.32
R27-CUB_1,-75.6927525,4.8028513,317,6.32
R27-CUB_1,-75.6927028,4.8028447,318,6.33
R27-CUB_1,-75.6926592,4.8028413,319,6.33
R27-CUB_1,-75.6926271,4.802838,320,6.33
R27-CUB_1,-75.6925969,4.8028293,321,6.33
R27-CUB_1,-75.6925754,4.8028213,322,6.33
R27-CUB_1,-75.6925453,4.8028126,323,6.33
R27-CUB_1,-75.6925131,4.8027965,324,6.33
R27-CUB_1,-75.6924903,4.8027752,325,6.33
R27-CUB_1,-75.6924728,4.8027551,326,6.33
R27-CUB_1,-75.6924534,4.8027337,327,6.33
R27-CUB_1,-75.6924279,4.8027017,328,6.33
R27-CUB_1,-75.6923997,4.8026696,329,6.33
R27-CUB_1,-75.6923756,4.8026255,330,6.34
R27-CUB_1,-75.6923515,4.8025894,331,6.34
R27-CUB_1,-75.6923287,4.802544,332,6.35
R27-CUB_1,-75.6923045,4.8024771,333,6.36
R27-CUB_1,-75.6922871,4.802421,334,6.37
R27-CUB_1,-75.6922737,4.8023582,335,6.38
R27-CUB_1,-75.6922536,4.80229,336,6.39
R27-CUB_1,-75.6922415,4.8022299,337,6.4
R27-CUB_1,-75.6922334,4.8021778,338,6.41
R27-CUB_1,-75.6922361,4.802127,339,6.42
R27-CUB_1,-75.6922509,4.8020722,340,6.43
R27-CUB_1,-75.6922978,4.8020308,341,6.44
R27-CUB_1,-75.6923407,4.801988,342,6.45
R27-CUB_1,-75.6923823,4.8019506,343,6.46
R27-CUB_1,-75.6924145,4.8019105,344,6.47
R27-CUB_1,-75.692448,4.8018718,345,6.48
R27-CUB_1,-75.6924802,4.8018317,346,6.49
R27-CUB_1,-75.6925178,4.8017648,347,6.5
R27-CUB_1,-75.6925499,4.801698,348,6.51
R27-CUB_1,-75.6925727,4.8016245,349,6.52
R27-CUB_1,-75.692609,4.8015336,350,6.53
R27-CUB_1,-75.6926344,4.8014962,351,6.54
R27-CUB_1,-75.6926706,4.8014642,352,6.55
R27-CUB_1,-75.6927203,4.8014361,353,6.56
R27-CUB_1,-75.6927712,4.8014294,354,6.57
R27-CUB_1,-75.6928128,4.8014281,355,6.57
R27-CUB_1,-75.6928356,4.8014334,356,6.57
R27-CUB_1,-75.6928638,4.8014388,357,6.57
R27-CUB_1,-75.6928879,4.8014481,358,6.57
R27-CUB_1,-75.6929107,4.8014561,359,6.57
R27-CUB_1,-75.6929255,4.8014655,360,6.57
R27-CUB_1,-75.6929429,4.8014775,361,6.57
R27-CUB_1,-75.6929576,4.8014936,362,6.57
R27-CUB_1,-75.6929724,4.8015096,363,6.57
R27-CUB_1,-75.6929938,4.801539,364,6.57
R27-CUB_1,-75.6930113,4.8015617,365,6.57
R27-CUB_1,-75.6930287,4.8015831,366,6.57
R27-CUB_1,-75.6930301,4.8016058,367,6.57
R27-CUB_1,-75.693018,4.8016432,368,6.57
R27-CUB_1,-75.6930059,4.8016726,369,6.57
R27-CUB_1,-75.6929912,4.8016994,370,6.57
R27-CUB_1,-75.6929751,4.8017288,371,6.57
R27-CUB_1,-75.692955,4.8017595,372,6.57
R27-CUB_1,-75.6929335,4.8017902,373,6.57
R27-CUB_1,-75.6929094,4.801817,374,6.57
R27-CUB_1,-75.6928772,4.8018397,375,6.57
R27-CUB_1,-75.6927162,4.8019078,376,6.59
R27-CUB_1,-75.6926036,4.8019546,377,6.6
R27-CUB_1,-75.6924883,4.8020121,378,6.61
R27-CUB_1,-75.6924601,4.8020228,379,6.61
R27-CUB_1,-75.6924333,4.8020401,380,6.61
R27-CUB_1,-75.6924118,4.8020575,381,6.61
R27-CUB_1,-75.6923877,4.8020722,382,6.61
R27-CUB_1,-75.6923649,4.8021016,383,6.61
R27-CUB_1,-75.6923528,4.8021337,384,6.61
R27-CUB_1,-75.692322,4.8022286,385,6.62
R27-CUB_1,-75.692326,4.8022914,386,6.63
R27-CUB_1,-75.6923273,4.8023488,387,6.64
R27-CUB_1,-75.6923287,4.8023863,388,6.64
R27-CUB_1,-75.692338,4.8024237,389,6.64
R27-CUB_1,-75.6923568,4.8024771,390,6.65
R27-CUB_1,-75.6923783,4.8025266,391,6.66
R27-CUB_1,-75.6924185,4.8025921,392,6.67
R27-CUB_1,-75.6924413,4.8026241,393,6.67
R27-CUB_1,-75.6924467,4.8026362,394,6.67
R27-CUB_1,-75.6924587,4.8026616,395,6.67
R27-CUB_1,-75.6924856,4.8026856,396,6.67
R27-CUB_1,-75.6925231,4.8027177,397,6.68
R27-CUB_1,-75.692558,4.8027444,398,6.68
R27-CUB_1,-75.6925942,4.8027671,399,6.68
R27-CUB_1,-75.6926291,4.8027832,400,6.68
R27-CUB_1,-75.692668,4.8027965,401,6.68
R27-CUB_1,-75.6927122,4.8028059,402,6.69
R27-CUB_1,-75.6927511,4.8028139,403,6.69
R27-CUB_1,-75.6929348,4.8028032,404,6.71
R27-CUB_1,-75.6931481,4.8027939,405,6.73
R27-CUB_1,-75.6932446,4.8027845,406,6.74
R27-CUB_1,-75.6933707,4.8027591,407,6.75
R27-CUB_1,-75.6934673,4.8027458,408,6.76
R27-CUB_1,-75.6935316,4.8027364,409,6.77
R27-CUB_1,-75.6935799,4.8027337,410,6.78
R27-CUB_1,-75.6936362,4.8027297,411,6.79
R27-CUB_1,-75.6937113,4.8027204,412,6.8
R27-CUB_1,-75.6937677,4.8026923,413,6.81
R27-CUB_1,-75.6938173,4.8026629,414,6.82
R27-CUB_1,-75.6938723,4.8026108,415,6.83
R27-CUB_1,-75.6939313,4.8025359,416,6.84
R27-CUB_1,-75.6939782,4.8024264,417,6.85
R27-CUB_1,-75.6940386,4.8022794,418,6.87
R27-CUB_1,-75.6940788,4.8021644,419,6.88
R27-CUB_1,-75.6940815,4.802103,420,6.89
R27-CUB_1,-75.6940788,4.8020589,421,6.89
R27-CUB_1,-75.6940627,4.8019172,422,6.91
R27-CUB_1,-75.69406,4.8018464,423,6.92
R27-CUB_1,-75.6940506,4.801666,424,6.94
R27-CUB_1,-75.6940547,4.8014895,425,6.96
R27-CUB_1,-75.694052,4.8014294,426,6.97
R27-CUB_1,-75.6940506,4.8012984,427,6.98
R27-CUB_1,-75.6940413,4.8012423,428,6.99
R27-CUB_1,-75.694005,4.8010779,429,7.01
R27-CUB_1,-75.6939863,4.800967,430,7.02
R27-CUB_1,-75.693942,4.8007171,431,7.05
R27-CUB_1,-75.6939259,4.8005567,432,7.07
R27-CUB_1,-75.6939179,4.8004792,433,7.08
R27-CUB_1,-75.6939085,4.800383,434,7.09
R27-CUB_1,-75.6939004,4.8002961,435,7.1
R27-CUB_1,-75.6938736,4.8001197,436,7.12
R27-CUB_1,-75.6938481,4.7999687,437,7.14
R27-CUB_1,-75.6938414,4.7998912,438,7.15
R27-CUB_1,-75.6938374,4.7998631,439,7.15
R27-CUB_1,-75.6938334,4.7998217,440,7.15
R27-CUB_1,-75.6938213,4.7997683,441,7.16
R27-CUB_1,-75.6936242,4.7994141,442,7.21
R27-CUB_1,-75.6935343,4.7992564,443,7.23
R27-CUB_1,-75.6935008,4.7990426,444,7.25
R27-CUB_1,-75.6934565,4.798766,445,7.28
R27-CUB_1,-75.6934203,4.7985361,446,7.31
R27-CUB_1,-75.693431,4.7984118,447,7.32
R27-CUB_1,-75.6934485,4.7982849,448,7.33
R27-CUB_1,-75.6934834,4.7981379,449,7.35
R27-CUB_1,-75.6935088,4.7980603,450,7.36
R27-CUB_1,-75.6935625,4.797904,451,7.38
R27-CUB_1,-75.6935839,4.7978305,452,7.39
R27-CUB_1,-75.6936242,4.7976728,453,7.41
R27-CUB_1,-75.6936765,4.7974483,454,7.44
R27-CUB_1,-75.693706,4.7973226,455,7.45
R27-CUB_1,-75.693718,4.7972545,456,7.46
R27-CUB_1,-75.6937301,4.7971837,457,7.47
R27-CUB_1,-75.6937382,4.7971329,458,7.48
R27-CUB_1,-75.6937449,4.7971048,459,7.48
R27-CUB_1,-75.6937355,4.7970981,460,7.48
R27-CUB_1,-75.6931762,4.797054,461,7.54
R27-CUB_1,-75.6931025,4.7970473,462,7.55
R27-CUB_1,-75.6925915,4.7970032,463,7.61
R27-CUB_1,-75.6925191,4.7969952,464,7.62
R27-CUB_1,-75.6920256,4.7969391,465,7.68
R27-CUB_1,-75.6919532,4.7969337,466,7.69
R27-CUB_1,-75.691245,4.7968362,467,7.77
R27-CUB_1,-75.6911699,4.7968268,468,7.78
R27-CUB_1,-75.690659,4.7967761,469,7.84
R27-CUB_1,-75.6904216,4.7967614,470,7.87
R27-CUB_1,-75.6904055,4.796756,471,7.87
R27-CUB_1,-75.6903921,4.796764,472,7.87
R27-CUB_1,-75.6901601,4.7969324,473,7.9
R27-CUB_1,-75.6899697,4.7971943,474,7.94
R27-CUB_1,-75.6899536,4.7972104,475,7.94
R27-CUB_1,-75.6899361,4.7972171,476,7.94
R27-CUB_1,-75.689916,4.7972224,477,7.94
R27-CUB_1,-75.6898959,4.7972171,478,7.94
R27-CUB_1,-75.6898758,4.7972144,479,7.94
R27-CUB_1,-75.6892106,4.7967801,480,8.03
R27-CUB_1,-75.6887667,4.7963858,481,8.1
R27-CUB_1,-75.6887224,4.7963096,482,8.11
R27-CUB_1,-75.6886929,4.7962121,483,8.12
