trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
225_1636_1,16:45:00,LATHA1,0,16:45:00,5
225_1636_1,16:46:00,NAMPA2,0,16:46:00,6
225_1636_1,16:48:00,NAMPA3,0,16:48:00,7
225_1636_1,16:49:00,PUBLI2,0,16:49:00,8
225_1636_1,16:51:00,NAMPA4,0,16:51:00,9
225_1636_1,16:52:00,ASSEM3,0,16:52:00,10
225_1636_1,16:54:00,RAVIN1,0,16:54:00,11
225_1636_1,16:55:00,ACCOU2,0,16:55:00,12
225_1636_1,16:57:00,TELEP2,0,16:57:00,13
225_1636_1,16:58:00,LAKDI3,0,16:58:00,14
225_1636_1,17:00:00,CHINT2,0,17:00:00,15
225_1636_1,17:03:00,KHAIR6,0,17:03:00,16
225_1636_1,17:06:00,EENAD1,0,17:06:00,17
225_1636_1,17:07:00,ERRAM3,0,17:07:00,18
225_1636_1,17:09:00,NIMS01,0,17:09:00,19
225_1636_1,17:10:00,PANJA4,0,17:10:00,20
225_1636_1,17:12:00,AMEER7,0,17:12:00,21
225_1636_1,17:13:00,MAITR2,0,17:13:00,22
225_1636_1,17:16:00,SRNAG6,0,17:16:00,23
225_1636_1,17:18:00,ESI003,0,17:18:00,24
225_1636_1,17:19:00,ERRAG7,0,17:19:00,25
225_1636_1,17:21:00,RYTHU1,0,17:21:00,26
225_1636_1,17:22:00,ERRAG2,0,17:22:00,27
225_1636_1,17:24:00,ALLWY1,0,17:24:00,28
225_1636_1,17:25:00,ERRAG10,0,17:25:00,29
225_1636_1,17:27:00,PREMN1,0,17:27:00,30
225_1636_1,17:28:00,BHARA6,0,17:28:00,31
225_1636_1,17:30:00,MOOSA8,0,17:30:00,32
225_1636_1,17:31:00,KUKAT17,0,17:31:00,33
225_1636_1,17:33:00,KUKAT18,0,17:33:00,34
225_1636_1,17:34:00,SANGE4,0,17:34:00,35
225_1636_1,17:37:00,KUKAT14,0,17:37:00,36
225_1636_1,17:39:00,SUMIT4,0,17:39:00,37
225_1636_1,17:40:00,VIVEK4,0,17:40:00,38
225_1636_1,17:43:00,KPHBM7,0,17:43:00,39
225_1636_1,17:45:00,JNTU03,0,17:45:00,40
225_1636_1,17:48:00,NIZAM4,0,17:48:00,41
225_1636_1,17:49:00,VASAN2,0,17:49:00,42
225_1636_1,17:51:00,HYDER9,0,17:51:00,43
225_1636_1,17:54:00,HYDER10,0,17:54:00,44
225_1636_1,17:56:00,MIYAP10,0,17:56:00,45
225_1636_1,17:58:00,MIYAP6,0,17:58:00,46
225_1636_1,17:59:00,ALLWY8,0,17:59:00,47
225_1636_1,18:01:00,MADIN3,0,18:01:00,48
225_1636_1,18:02:00,DEEPT3,0,18:02:00,49
225_1636_1,18:04:00,HUDAC2,0,18:04:00,50
225_1636_1,18:05:00,GANGA5,0,18:05:00,51
225_1636_1,18:07:00,CHAND5,0,18:07:00,52
225_1636_1,18:08:00,LINGA6,0,18:08:00,53
225_1636_1,18:10:00,JUNIO1,0,18:10:00,54
225_1636_1,18:11:00,CHURC1,0,18:11:00,55
225_1636_1,18:13:00,BHELH1,0,18:13:00,56
225_1636_1,18:14:00,TEMPL2,0,18:14:00,57
225_1636_1,18:16:00,LIGCO2,0,18:16:00,58
225_1636_1,18:17:00,RCPUR3,0,18:17:00,59
225_1636_1,18:19:00,RAILW4,0,18:19:00,60
225_1636_1,18:20:00,ICRIS3,0,18:20:00,61
225_1636_1,18:24:00,PATAN6,0,18:24:00,62
225_1636_1,18:25:00,PATAN7,0,18:25:00,63
225_1652_1,16:52:00,KOTIB4,0,16:52:00,1
225_1652_1,16:56:00,KOTI02,0,16:56:00,2
225_1652_1,16:58:00,MOZAM2,0,16:58:00,3
225_1652_1,16:59:00,GANDH1,0,16:59:00,4
225_1652_1,17:01:00,LATHA1,0,17:01:00,5
225_1652_1,17:02:00,NAMPA2,0,17:02:00,6
225_1652_1,17:04:00,NAMPA3,0,17:04:00,7
225_1652_1,17:05:00,PUBLI2,0,17:05:00,8
225_1652_1,17:07:00,NAMPA4,0,17:07:00,9
225_1652_1,17:08:00,ASSEM3,0,17:08:00,10
225_1652_1,17:10:00,RAVIN1,0,17:10:00,11
225_1652_1,17:11:00,ACCOU2,0,17:11:00,12
225_1652_1,17:13:00,TELEP2,0,17:13:00,13
225_1652_1,17:14:00,LAKDI3,0,17:14:00,14
225_1652_1,17:16:00,CHINT2,0,17:16:00,15
225_1652_1,17:19:00,KHAIR6,0,17:19:00,16
225_1652_1,17:22:00,EENAD1,0,17:22:00,17
225_1652_1,17:23:00,ERRAM3,0,17:23:00,18
225_1652_1,17:25:00,NIMS01,0,17:25:00,19
225_1652_1,17:26:00,PANJA4,0,17:26:00,20
225_1652_1,17:28:00,AMEER7,0,17:28:00,21
225_1652_1,17:29:00,MAITR2,0,17:29:00,22
225_1652_1,17:32:00,SRNAG6,0,17:32:00,23
225_1652_1,17:34:00,ESI003,0,17:34:00,24
225_1652_1,17:35:00,ERRAG7,0,17:35:00,25
225_1652_1,17:37:00,RYTHU1,0,17:37:00,26
225_1652_1,17:38:00,ERRAG2,0,17:38:00,27
225_1652_1,17:40:00,ALLWY1,0,17:40:00,28
225_1652_1,17:41:00,ERRAG10,0,17:41:00,29
225_1652_1,17:43:00,PREMN1,0,17:43:00,30
225_1652_1,17:44:00,BHARA6,0,17:44:00,31
225_1652_1,17:46:00,MOOSA8,0,17:46:00,32
225_1652_1,17:47:00,KUKAT17,0,17:47:00,33
225_1652_1,17:49:00,KUKAT18,0,17:49:00,34
225_1652_1,17:50:00,SANGE4,0,17:50:00,35
225_1652_1,17:53:00,KUKAT14,0,17:53:00,36
225_1652_1,17:55:00,SUMIT4,0,17:55:00,37
225_1652_1,17:56:00,VIVEK4,0,17:56:00,38
225_1652_1,17:59:00,KPHBM7,0,17:59:00,39
225_1652_1,18:01:00,JNTU03,0,18:01:00,40
225_1652_1,18:04:00,NIZAM4,0,18:04:00,41
225_1652_1,18:05:00,VASAN2,0,18:05:00,42
225_1652_1,18:07:00,HYDER9,0,18:07:00,43
225_1652_1,18:10:00,HYDER10,0,18:10:00,44
225_1652_1,18:12:00,MIYAP10,0,18:12:00,45
225_1652_1,18:14:00,MIYAP6,0,18:14:00,46
225_1652_1,18:15:00,ALLWY8,0,18:15:00,47
225_1652_1,18:17:00,MADIN3,0,18:17:00,48
225_1652_1,18:18:00,DEEPT3,0,18:18:00,49
225_1652_1,18:20:00,HUDAC2,0,18:20:00,50
225_1652_1,18:21:00,GANGA5,0,18:21:00,51
225_1652_1,18:23:00,CHAND5,0,18:23:00,52
225_1652_1,18:24:00,LINGA6,0,18:24:00,53
225_1652_1,18:26:00,JUNIO1,0,18:26:00,54
225_1652_1,18:27:00,CHURC1,0,18:27:00,55
225_1652_1,18:29:00,BHELH1,0,18:29:00,56
225_1652_1,18:30:00,TEMPL2,0,18:30:00,57
225_1652_1,18:32:00,LIGCO2,0,18:32:00,58
225_1652_1,18:33:00,RCPUR3,0,18:33:00,59
225_1652_1,18:35:00,RAILW4,0,18:35:00,60
225_1652_1,18:36:00,ICRIS3,0,18:36:00,61
225_1652_1,18:40:00,PATAN6,0,18:40:00,62
225_1652_1,18:41:00,PATAN7,0,18:41:00,63
225_1708_1,17:08:00,KOTIB4,0,17:08:00,1
225_1708_1,17:12:00,KOTI02,0,17:12:00,2
225_1708_1,17:14:00,MOZAM2,0,17:14:00,3
225_1708_1,17:15:00,GANDH1,0,17:15:00,4
225_1708_1,17:17:00,LATHA1,0,17:17:00,5
225_1708_1,17:18:00,NAMPA2,0,17:18:00,6
225_1708_1,17:20:00,NAMPA3,0,17:20:00,7
225_1708_1,17:21:00,PUBLI2,0,17:21:00,8
225_1708_1,17:23:00,NAMPA4,0,17:23:00,9
225_1708_1,17:24:00,ASSEM3,0,17:24:00,10
225_1708_1,17:26:00,RAVIN1,0,17:26:00,11
225_1708_1,17:27:00,ACCOU2,0,17:27:00,12
225_1708_1,17:29:00,TELEP2,0,17:29:00,13
225_1708_1,17:30:00,LAKDI3,0,17:30:00,14
225_1708_1,17:32:00,CHINT2,0,17:32:00,15
225_1708_1,17:35:00,KHAIR6,0,17:35:00,16
225_1708_1,17:38:00,EENAD1,0,17:38:00,17
225_1708_1,17:39:00,ERRAM3,0,17:39:00,18
225_1708_1,17:41:00,NIMS01,0,17:41:00,19
225_1708_1,17:42:00,PANJA4,0,17:42:00,20
225_1708_1,17:44:00,AMEER7,0,17:44:00,21
225_1708_1,17:45:00,MAITR2,0,17:45:00,22
225_1708_1,17:48:00,SRNAG6,0,17:48:00,23
225_1708_1,17:50:00,ESI003,0,17:50:00,24
225_1708_1,17:51:00,ERRAG7,0,17:51:00,25
225_1708_1,17:53:00,RYTHU1,0,17:53:00,26
225_1708_1,17:54:00,ERRAG2,0,17:54:00,27
225_1708_1,17:56:00,ALLWY1,0,17:56:00,28
225_1708_1,17:57:00,ERRAG10,0,17:57:00,29
225_1708_1,17:59:00,PREMN1,0,17:59:00,30
225_1708_1,18:00:00,BHARA6,0,18:00:00,31
225_1708_1,18:02:00,MOOSA8,0,18:02:00,32
225_1708_1,18:03:00,KUKAT17,0,18:03:00,33
225_1708_1,18:05:00,KUKAT18,0,18:05:00,34
225_1708_1,18:06:00,SANGE4,0,18:06:00,35
225_1708_1,18:09:00,KUKAT14,0,18:09:00,36
225_1708_1,18:11:00,SUMIT4,0,18:11:00,37
225_1708_1,18:12:00,VIVEK4,0,18:12:00,38
225_1708_1,18:15:00,KPHBM7,0,18:15:00,39
225_1708_1,18:17:00,JNTU03,0,18:17:00,40
225_1708_1,18:20:00,NIZAM4,0,18:20:00,41
225_1708_1,18:21:00,VASAN2,0,18:21:00,42
225_1708_1,18:23:00,HYDER9,0,18:23:00,43
225_1708_1,18:26:00,HYDER10,0,18:26:00,44
225_1708_1,18:28:00,MIYAP10,0,18:28:00,45
225_1708_1,18:30:00,MIYAP6,0,18:30:00,46
225_1708_1,18:31:00,ALLWY8,0,18:31:00,47
225_1708_1,18:33:00,MADIN3,0,18:33:00,48
225_1708_1,18:34:00,DEEPT3,0,18:34:00,49
225_1708_1,18:36:00,HUDAC2,0,18:36:00,50
225_1708_1,18:37:00,GANGA5,0,18:37:00,51
225_1708_1,18:39:00,CHAND5,0,18:39:00,52
225_1708_1,18:40:00,LINGA6,0,18:40:00,53
225_1708_1,18:42:00,JUNIO1,0,18:42:00,54
225_1708_1,18:43:00,CHURC1,0,18:43:00,55
225_1708_1,18:45:00,BHELH1,0,18:45:00,56
225_1708_1,18:46:00,TEMPL2,0,18:46:00,57
225_1708_1,18:48:00,LIGCO2,0,18:48:00,58
225_1708_1,18:49:00,RCPUR3,0,18:49:00,59
225_1708_1,18:51:00,RAILW4,0,18:51:00,60
225_1708_1,18:52:00,ICRIS3,0,18:52:00,61
225_1708_1,18:56:00,PATAN6,0,18:56:00,62
225_1708_1,18:57:00,PATAN7,0,18:57:00,63
225_1720_1,17:20:00,KOTIB4,0,17:20:00,1
225_1720_1,17:24:00,KOTI02,0,17:24:00,2
225_1720_1,17:26:00,MOZAM2,0,17:26:00,3
225_1720_1,17:27:00,GANDH1,0,17:27:00,4
225_1720_1,17:29:00,LATHA1,0,17:29:00,5
225_1720_1,17:30:00,NAMPA2,0,17:30:00,6
225_1720_1,17:32:00,NAMPA3,0,17:32:00,7
225_1720_1,17:33:00,PUBLI2,0,17:33:00,8
225_1720_1,17:35:00,NAMPA4,0,17:35:00,9
225_1720_1,17:36:00,ASSEM3,0,17:36:00,10
225_1720_1,17:38:00,RAVIN1,0,17:38:00,11
225_1720_1,17:39:00,ACCOU2,0,17:39:00,12
225_1720_1,17:41:00,TELEP2,0,17:41:00,13
225_1720_1,17:42:00,LAKDI3,0,17:42:00,14
225_1720_1,17:44:00,CHINT2,0,17:44:00,15
225_1720_1,17:47:00,KHAIR6,0,17:47:00,16
225_1720_1,17:50:00,EENAD1,0,17:50:00,17
225_1720_1,17:51:00,ERRAM3,0,17:51:00,18
225_1720_1,17:53:00,NIMS01,0,17:53:00,19
225_1720_1,17:54:00,PANJA4,0,17:54:00,20
225_1720_1,17:56:00,AMEER7,0,17:56:00,21
225_1720_1,17:57:00,MAITR2,0,17:57:00,22
225_1720_1,18:00:00,SRNAG6,0,18:00:00,23
225_1720_1,18:02:00,ESI003,0,18:02:00,24
225_1720_1,18:03:00,ERRAG7,0,18:03:00,25
225_1720_1,18:05:00,RYTHU1,0,18:05:00,26
225_1720_1,18:06:00,ERRAG2,0,18:06:00,27
225_1720_1,18:08:00,ALLWY1,0,18:08:00,28
225_1720_1,18:09:00,ERRAG10,0,18:09:00,29
225_1720_1,18:11:00,PREMN1,0,18:11:00,30
225_1720_1,18:12:00,BHARA6,0,18:12:00,31
225_1720_1,18:14:00,MOOSA8,0,18:14:00,32
225_1720_1,18:15:00,KUKAT17,0,18:15:00,33
225_1720_1,18:17:00,KUKAT18,0,18:17:00,34
225_1720_1,18:18:00,SANGE4,0,18:18:00,35
225_1720_1,18:21:00,KUKAT14,0,18:21:00,36
225_1720_1,18:23:00,SUMIT4,0,18:23:00,37
225_1720_1,18:24:00,VIVEK4,0,18:24:00,38
225_1720_1,18:27:00,KPHBM7,0,18:27:00,39
225_1720_1,18:29:00,JNTU03,0,18:29:00,40
225_1720_1,18:32:00,NIZAM4,0,18:32:00,41
225_1720_1,18:33:00,VASAN2,0,18:33:00,42
225_1720_1,18:35:00,HYDER9,0,18:35:00,43
225_1720_1,18:38:00,HYDER10,0,18:38:00,44
225_1720_1,18:40:00,MIYAP10,0,18:40:00,45
225_1720_1,18:42:00,MIYAP6,0,18:42:00,46
225_1720_1,18:43:00,ALLWY8,0,18:43:00,47
225_1720_1,18:45:00,MADIN3,0,18:45:00,48
225_1720_1,18:46:00,DEEPT3,0,18:46:00,49
225_1720_1,18:48:00,HUDAC2,0,18:48:00,50
225_1720_1,18:49:00,GANGA5,0,18:49:00,51
225_1720_1,18:51:00,CHAND5,0,18:51:00,52
225_1720_1,18:52:00,LINGA6,0,18:52:00,53
225_1720_1,18:54:00,JUNIO1,0,18:54:00,54
225_1720_1,18:55:00,CHURC1,0,18:55:00,55
225_1720_1,18:57:00,BHELH1,0,18:57:00,56
225_1720_1,18:58:00,TEMPL2,0,18:58:00,57
225_1720_1,19:00:00,LIGCO2,0,19:00:00,58
225_1720_1,19:01:00,RCPUR3,0,19:01:00,59
225_1720_1,19:03:00,RAILW4,0,19:03:00,60
225_1720_1,19:04:00,ICRIS3,0,19:04:00,61
225_1720_1,19:08:00,PATAN6,0,19:08:00,62
225_1720_1,19:09:00,PATAN7,0,19:09:00,63
225_1732_1,17:32:00,KOTIB4,0,17:32:00,1
225_1732_1,17:36:00,KOTI02,0,17:36:00,2
225_1732_1,17:38:00,MOZAM2,0,17:38:00,3
225_1732_1,17:39:00,GANDH1,0,17:39:00,4
225_1732_1,17:41:00,LATHA1,0,17:41:00,5
225_1732_1,17:42:00,NAMPA2,0,17:42:00,6
225_1732_1,17:44:00,NAMPA3,0,17:44:00,7
225_1732_1,17:45:00,PUBLI2,0,17:45:00,8
225_1732_1,17:47:00,NAMPA4,0,17:47:00,9
225_1732_1,17:48:00,ASSEM3,0,17:48:00,10
225_1732_1,17:50:00,RAVIN1,0,17:50:00,11
225_1732_1,17:51:00,ACCOU2,0,17:51:00,12
225_1732_1,17:53:00,TELEP2,0,17:53:00,13
225_1732_1,17:54:00,LAKDI3,0,17:54:00,14
225_1732_1,17:56:00,CHINT2,0,17:56:00,15
225_1732_1,17:59:00,KHAIR6,0,17:59:00,16
225_1732_1,18:02:00,EENAD1,0,18:02:00,17
225_1732_1,18:03:00,ERRAM3,0,18:03:00,18
225_1732_1,18:05:00,NIMS01,0,18:05:00,19
225_1732_1,18:06:00,PANJA4,0,18:06:00,20
225_1732_1,18:08:00,AMEER7,0,18:08:00,21
225_1732_1,18:09:00,MAITR2,0,18:09:00,22
225_1732_1,18:12:00,SRNAG6,0,18:12:00,23
225_1732_1,18:14:00,ESI003,0,18:14:00,24
225_1732_1,18:15:00,ERRAG7,0,18:15:00,25
225_1732_1,18:17:00,RYTHU1,0,18:17:00,26
225_1732_1,18:18:00,ERRAG2,0,18:18:00,27
225_1732_1,18:20:00,ALLWY1,0,18:20:00,28
225_1732_1,18:21:00,ERRAG10,0,18:21:00,29
225_1732_1,18:23:00,PREMN1,0,18:23:00,30
225_1732_1,18:24:00,BHARA6,0,18:24:00,31
225_1732_1,18:26:00,MOOSA8,0,18:26:00,32
225_1732_1,18:27:00,KUKAT17,0,18:27:00,33
225_1732_1,18:29:00,KUKAT18,0,18:29:00,34
225_1732_1,18:30:00,SANGE4,0,18:30:00,35
225_1732_1,18:33:00,KUKAT14,0,18:33:00,36
225_1732_1,18:35:00,SUMIT4,0,18:35:00,37
225_1732_1,18:36:00,VIVEK4,0,18:36:00,38
225_1732_1,18:39:00,KPHBM7,0,18:39:00,39
225_1732_1,18:41:00,JNTU03,0,18:41:00,40
225_1732_1,18:44:00,NIZAM4,0,18:44:00,41
225_1732_1,18:45:00,VASAN2,0,18:45:00,42
225_1732_1,18:47:00,HYDER9,0,18:47:00,43
225_1732_1,18:50:00,HYDER10,0,18:50:00,44
225_1732_1,18:52:00,MIYAP10,0,18:52:00,45
225_1732_1,18:54:00,MIYAP6,0,18:54:00,46
225_1732_1,18:55:00,ALLWY8,0,18:55:00,47
225_1732_1,18:57:00,MADIN3,0,18:57:00,48
225_1732_1,18:58:00,DEEPT3,0,18:58:00,49
225_1732_1,19:00:00,HUDAC2,0,19:00:00,50
225_1732_1,19:01:00,GANGA5,0,19:01:00,51
225_1732_1,19:03:00,CHAND5,0,19:03:00,52
225_1732_1,19:04:00,LINGA6,0,19:04:00,53
225_1732_1,19:06:00,JUNIO1,0,19:06:00,54
225_1732_1,19:07:00,CHURC1,0,19:07:00,55
225_1732_1,19:09:00,BHELH1,0,19:09:00,56
225_1732_1,19:10:00,TEMPL2,0,19:10:00,57
225_1732_1,19:12:00,LIGCO2,0,19:12:00,58
225_1732_1,19:13:00,RCPUR3,0,19:13:00,59
225_1732_1,19:15:00,RAILW4,0,19:15:00,60
225_1732_1,19:16:00,ICRIS3,0,19:16:00,61
225_1732_1,19:20:00,PATAN6,0,19:20:00,62
225_1732_1,19:21:00,PATAN7,0,19:21:00,63
225_1744_1,17:44:00,KOTIB4,0,17:44:00,1
225_1744_1,17:48:00,KOTI02,0,17:48:00,2
225_1744_1,17:50:00,MOZAM2,0,17:50:00,3
225_1744_1,17:51:00,GANDH1,0,17:51:00,4
225_1744_1,17:53:00,LATHA1,0,17:53:00,5
225_1744_1,17:54:00,NAMPA2,0,17:54:00,6
225_1744_1,17:56:00,NAMPA3,0,17:56:00,7
225_1744_1,17:57:00,PUBLI2,0,17:57:00,8
225_1744_1,17:59:00,NAMPA4,0,17:59:00,9
225_1744_1,18:00:00,ASSEM3,0,18:00:00,10
225_1744_1,18:02:00,RAVIN1,0,18:02:00,11
225_1744_1,18:03:00,ACCOU2,0,18:03:00,12
225_1744_1,18:05:00,TELEP2,0,18:05:00,13
225_1744_1,18:06:00,LAKDI3,0,18:06:00,14
225_1744_1,18:08:00,CHINT2,0,18:08:00,15
225_1744_1,18:11:00,KHAIR6,0,18:11:00,16
225_1744_1,18:14:00,EENAD1,0,18:14:00,17
225_1744_1,18:15:00,ERRAM3,0,18:15:00,18
225_1744_1,18:17:00,NIMS01,0,18:17:00,19
225_1744_1,18:18:00,PANJA4,0,18:18:00,20
225_1744_1,18:20:00,AMEER7,0,18:20:00,21
225_1744_1,18:21:00,MAITR2,0,18:21:00,22
225_1744_1,18:24:00,SRNAG6,0,18:24:00,23
225_1744_1,18:26:00,ESI003,0,18:26:00,24
225_1744_1,18:27:00,ERRAG7,0,18:27:00,25
225_1744_1,18:29:00,RYTHU1,0,18:29:00,26
225_1744_1,18:30:00,ERRAG2,0,18:30:00,27
225_1744_1,18:32:00,ALLWY1,0,18:32:00,28
225_1744_1,18:33:00,ERRAG10,0,18:33:00,29
225_1744_1,18:35:00,PREMN1,0,18:35:00,30
225_1744_1,18:36:00,BHARA6,0,18:36:00,31
225_1744_1,18:38:00,MOOSA8,0,18:38:00,32
225_1744_1,18:39:00,KUKAT17,0,18:39:00,33
225_1744_1,18:41:00,KUKAT18,0,18:41:00,34
225_1744_1,18:42:00,SANGE4,0,18:42:00,35
225_1744_1,18:45:00,KUKAT14,0,18:45:00,36
225_1744_1,18:47:00,SUMIT4,0,18:47:00,37
225_1744_1,18:48:00,VIVEK4,0,18:48:00,38
225_1744_1,18:51:00,KPHBM7,0,18:51:00,39
225_1744_1,18:53:00,JNTU03,0,18:53:00,40
225_1744_1,18:56:00,NIZAM4,0,18:56:00,41
225_1744_1,18:57:00,VASAN2,0,18:57:00,42
225_1744_1,18:59:00,HYDER9,0,18:59:00,43
225_1744_1,19:02:00,HYDER10,0,19:02:00,44
225_1744_1,19:04:00,MIYAP10,0,19:04:00,45
225_1744_1,19:06:00,MIYAP6,0,19:06:00,46
225_1744_1,19:07:00,ALLWY8,0,19:07:00,47
225_1744_1,19:09:00,MADIN3,0,19:09:00,48
225_1744_1,19:10:00,DEEPT3,0,19:10:00,49
225_1744_1,19:12:00,HUDAC2,0,19:12:00,50
225_1744_1,19:13:00,GANGA5,0,19:13:00,51
225_1744_1,19:15:00,CHAND5,0,19:15:00,52
225_1744_1,19:16:00,LINGA6,0,19:16:00,53
225_1744_1,19:18:00,JUNIO1,0,19:18:00,54
225_1744_1,19:19:00,CHURC1,0,19:19:00,55
225_1744_1,19:21:00,BHELH1,0,19:21:00,56
225_1744_1,19:22:00,TEMPL2,0,19:22:00,57
225_1744_1,19:24:00,LIGCO2,0,19:24:00,58
225_1744_1,19:25:00,RCPUR3,0,19:25:00,59
225_1744_1,19:27:00,RAILW4,0,19:27:00,60
225_1744_1,19:28:00,ICRIS3,0,19:28:00,61
225_1744_1,19:32:00,PATAN6,0,19:32:00,62
225_1744_1,19:33:00,PATAN7,0,19:33:00,63
225_1756_1,17:56:00,KOTIB4,0,17:56:00,1
225_1756_1,18:00:00,KOTI02,0,18:00:00,2
225_1756_1,18:02:00,MOZAM2,0,18:02:00,3
225_1756_1,18:03:00,GANDH1,0,18:03:00,4
225_1756_1,18:05:00,LATHA1,0,18:05:00,5
225_1756_1,18:06:00,NAMPA2,0,18:06:00,6
225_1756_1,18:08:00,NAMPA3,0,18:08:00,7
225_1756_1,18:09:00,PUBLI2,0,18:09:00,8
225_1756_1,18:11:00,NAMPA4,0,18:11:00,9
225_1756_1,18:12:00,ASSEM3,0,18:12:00,10
225_1756_1,18:14:00,RAVIN1,0,18:14:00,11
225_1756_1,18:15:00,ACCOU2,0,18:15:00,12
225_1756_1,18:17:00,TELEP2,0,18:17:00,13
225_1756_1,18:18:00,LAKDI3,0,18:18:00,14
225_1756_1,18:20:00,CHINT2,0,18:20:00,15
225_1756_1,18:23:00,KHAIR6,0,18:23:00,16
225_1756_1,18:26:00,EENAD1,0,18:26:00,17
225_1756_1,18:27:00,ERRAM3,0,18:27:00,18
225_1756_1,18:29:00,NIMS01,0,18:29:00,19
225_1756_1,18:30:00,PANJA4,0,18:30:00,20
225_1756_1,18:32:00,AMEER7,0,18:32:00,21
225_1756_1,18:33:00,MAITR2,0,18:33:00,22
225_1756_1,18:36:00,SRNAG6,0,18:36:00,23
225_1756_1,18:38:00,ESI003,0,18:38:00,24
225_1756_1,18:39:00,ERRAG7,0,18:39:00,25
225_1756_1,18:41:00,RYTHU1,0,18:41:00,26
225_1756_1,18:42:00,ERRAG2,0,18:42:00,27
225_1756_1,18:44:00,ALLWY1,0,18:44:00,28
225_1756_1,18:45:00,ERRAG10,0,18:45:00,29
225_1756_1,18:47:00,PREMN1,0,18:47:00,30
225_1756_1,18:48:00,BHARA6,0,18:48:00,31
225_1756_1,18:50:00,MOOSA8,0,18:50:00,32
225_1756_1,18:51:00,KUKAT17,0,18:51:00,33
225_1756_1,18:53:00,KUKAT18,0,18:53:00,34
225_1756_1,18:54:00,SANGE4,0,18:54:00,35
225_1756_1,18:57:00,KUKAT14,0,18:57:00,36
225_1756_1,18:59:00,SUMIT4,0,18:59:00,37
225_1756_1,19:00:00,VIVEK4,0,19:00:00,38
225_1756_1,19:03:00,KPHBM7,0,19:03:00,39
225_1756_1,19:05:00,JNTU03,0,19:05:00,40
225_1756_1,19:08:00,NIZAM4,0,19:08:00,41
225_1756_1,19:09:00,VASAN2,0,19:09:00,42
225_1756_1,19:11:00,HYDER9,0,19:11:00,43
225_1756_1,19:14:00,HYDER10,0,19:14:00,44
225_1756_1,19:16:00,MIYAP10,0,19:16:00,45
225_1756_1,19:18:00,MIYAP6,0,19:18:00,46
225_1756_1,19:19:00,ALLWY8,0,19:19:00,47
225_1756_1,19:21:00,MADIN3,0,19:21:00,48
225_1756_1,19:22:00,DEEPT3,0,19:22:00,49
225_1756_1,19:24:00,HUDAC2,0,19:24:00,50
225_1756_1,19:25:00,GANGA5,0,19:25:00,51
225_1756_1,19:27:00,CHAND5,0,19:27:00,52
225_1756_1,19:28:00,LINGA6,0,19:28:00,53
225_1756_1,19:30:00,JUNIO1,0,19:30:00,54
225_1756_1,19:31:00,CHURC1,0,19:31:00,55
225_1756_1,19:33:00,BHELH1,0,19:33:00,56
225_1756_1,19:34:00,TEMPL2,0,19:34:00,57
225_1756_1,19:36:00,LIGCO2,0,19:36:00,58
225_1756_1,19:37:00,RCPUR3,0,19:37:00,59
225_1756_1,19:39:00,RAILW4,0,19:39:00,60
225_1756_1,19:40:00,ICRIS3,0,19:40:00,61
225_1756_1,19:44:00,PATAN6,0,19:44:00,62
225_1756_1,19:45:00,PATAN7,0,19:45:00,63
225_1808_1,18:08:00,KOTIB4,0,18:08:00,1
225_1808_1,18:12:00,KOTI02,0,18:12:00,2
225_1808_1,18:14:00,MOZAM2,0,18:14:00,3
225_1808_1,18:15:00,GANDH1,0,18:15:00,4
225_1808_1,18:17:00,LATHA1,0,18:17:00,5
225_1808_1,18:18:00,NAMPA2,0,18:18:00,6
225_1808_1,18:20:00,NAMPA3,0,18:20:00,7
225_1808_1,18:21:00,PUBLI2,0,18:21:00,8
225_1808_1,18:23:00,NAMPA4,0,18:23:00,9
225_1808_1,18:24:00,ASSEM3,0,18:24:00,10
225_1808_1,18:26:00,RAVIN1,0,18:26:00,11
225_1808_1,18:27:00,ACCOU2,0,18:27:00,12
225_1808_1,18:29:00,TELEP2,0,18:29:00,13
225_1808_1,18:30:00,LAKDI3,0,18:30:00,14
225_1808_1,18:32:00,CHINT2,0,18:32:00,15
225_1808_1,18:35:00,KHAIR6,0,18:35:00,16
225_1808_1,18:38:00,EENAD1,0,18:38:00,17
225_1808_1,18:39:00,ERRAM3,0,18:39:00,18
225_1808_1,18:41:00,NIMS01,0,18:41:00,19
225_1808_1,18:42:00,PANJA4,0,18:42:00,20
225_1808_1,18:44:00,AMEER7,0,18:44:00,21
225_1808_1,18:45:00,MAITR2,0,18:45:00,22
225_1808_1,18:48:00,SRNAG6,0,18:48:00,23
225_1808_1,18:50:00,ESI003,0,18:50:00,24
225_1808_1,18:51:00,ERRAG7,0,18:51:00,25
225_1808_1,18:53:00,RYTHU1,0,18:53:00,26
225_1808_1,18:54:00,ERRAG2,0,18:54:00,27
225_1808_1,18:56:00,ALLWY1,0,18:56:00,28
225_1808_1,18:57:00,ERRAG10,0,18:57:00,29
225_1808_1,18:59:00,PREMN1,0,18:59:00,30
225_1808_1,19:00:00,BHARA6,0,19:00:00,31
225_1808_1,19:02:00,MOOSA8,0,19:02:00,32
225_1808_1,19:03:00,KUKAT17,0,19:03:00,33
225_1808_1,19:05:00,KUKAT18,0,19:05:00,34
225_1808_1,19:06:00,SANGE4,0,19:06:00,35
